Voltage (uV)  Time (s)
     128     4.550
     130     4.551
     130     4.552
     129     4.553
     130     4.554
     128     4.555
     130     4.556
     128     4.557
     130     4.558
     128     4.559
     129     4.560
     129     4.561
     129     4.562
     131     4.563
     128     4.564
     130     4.565
     128     4.566
     130     4.567
     129     4.568
     129     4.569
     129     4.570
     128     4.571
     130     4.572
     128     4.573
     130     4.574
     128     4.575
     130     4.576
     129     4.577
     129     4.578
     130     4.579
     128     4.580
     130     4.581
     128     4.582
     130     4.583
     129     4.584
     129     4.585
     129     4.586
     129     4.587
     130     4.588
     128     4.589
     130     4.590
     128     4.591
     130     4.592
     129     4.593
     130     4.594
     130     4.595
     128     4.596
     130     4.597
     128     4.598
     130     4.599
     128     4.600
     130     4.601
     130     4.602
     129     4.603
     130     4.604
     130     4.605
     130     4.606
     128     4.607
     130     4.608
     129     4.609
     129     4.610
     130     4.611
     129     4.612
     130     4.613
     129     4.614
     130     4.615
     128     4.616
     129     4.617
     129     4.618
     129     4.619
     130     4.620
     129     4.621
     130     4.622
     129     4.623
     130     4.624
     129     4.625
     129     4.626
     129     4.627
     129     4.628
     130     4.629
     128     4.630
     130     4.631
     129     4.632
     130     4.633
     129     4.634
     130     4.635
     130     4.636
     129     4.637
     130     4.638
     128     4.639
     130     4.640
     129     4.641
     130     4.642
     130     4.643
     130     4.644
     130     4.645
     129     4.646
     129     4.647
     129     4.648
     129     4.649
     128     4.650
     130     4.651
     130     4.652
     129     4.653
     130     4.654
     129     4.655
     130     4.656
     128     4.657
     129     4.658
     129     4.659
     130     4.660
     129     4.661
     129     4.662
     130     4.663
     129     4.664
     130     4.665
     128     4.666
     129     4.667
     129     4.668
     129     4.669
     130     4.670
     129     4.671
     130     4.672
     129     4.673
     130     4.674
     129     4.675
     130     4.676
     129     4.677
     129     4.678
     130     4.679
     128     4.680
     130     4.681
     129     4.682
     130     4.683
     130     4.684
     130     4.685
     129     4.686
     129     4.687
     130     4.688
     128     4.689
     130     4.690
     129     4.691
     130     4.692
     130     4.693
     130     4.694
     130     4.695
     129     4.696
     129     4.697
     129     4.698
     130     4.699
     129     4.700
     129     4.701
     129     4.702
     130     4.703
     129     4.704
     129     4.705
     129     4.706
     129     4.707
     130     4.708
     129     4.709
     129     4.710
     129     4.711
     129     4.712
     130     4.713
     129     4.714
     130     4.715
     129     4.716
     129     4.717
     128     4.718
     129     4.719
     130     4.720
     129     4.721
     130     4.722
     129     4.723
     130     4.724
     129     4.725
     129     4.726
     129     4.727
     129     4.728
     130     4.729
     129     4.730
     129     4.731
     129     4.732
     130     4.733
     128     4.734
     130     4.735
     129     4.736
     128     4.737
     130     4.738
     129     4.739
     129     4.740
     129     4.741
     130     4.742
     130     4.743
     130     4.744
     130     4.745
     129     4.746
     129     4.747
     129     4.748
     130     4.749
     129     4.750
     130     4.751
     129     4.752
     129     4.753
     130     4.754
     129     4.755
     129     4.756
     129     4.757
     129     4.758
     129     4.759
     129     4.760
     130     4.761
     129     4.762
     130     4.763
     130     4.764
     130     4.765
     129     4.766
     129     4.767
     129     4.768
     129     4.769
     129     4.770
     129     4.771
     130     4.772
     129     4.773
     130     4.774
     129     4.775
     129     4.776
     129     4.777
     130     4.778
     129     4.779
     129     4.780
     129     4.781
     130     4.782
     130     4.783
     129     4.784
     130     4.785
     129     4.786
     128     4.787
     130     4.788
     129     4.789
     129     4.790
     129     4.791
     130     4.792
     130     4.793
     130     4.794
     129     4.795
     129     4.796
     129     4.797
     129     4.798
     130     4.799
     129     4.800
     129     4.801
     130     4.802
     129     4.803
     129     4.804
     129     4.805
     129     4.806
     129     4.807
     130     4.808
     129     4.809
     129     4.810
     130     4.811
     129     4.812
     130     4.813
     130     4.814
     130     4.815
     128     4.816
     129     4.817
     129     4.818
     129     4.819
     129     4.820
     129     4.821
     130     4.822
     129     4.823
     130     4.824
     130     4.825
     130     4.826
     129     4.827
     129     4.828
     130     4.829
     129     4.830
     130     4.831
     130     4.832
     130     4.833
     129     4.834
     130     4.835
     129     4.836
     129     4.837
     129     4.838
     129     4.839
     129     4.840
     129     4.841
     130     4.842
     130     4.843
     130     4.844
     129     4.845
     129     4.846
     130     4.847
     129     4.848
     130     4.849
     129     4.850
     129     4.851
     130     4.852
     130     4.853
     130     4.854
     129     4.855
     129     4.856
     129     4.857
     129     4.858
     129     4.859
     129     4.860
     129     4.861
     129     4.862
     130     4.863
     129     4.864
     130     4.865
     129     4.866
     129     4.867
     129     4.868
     129     4.869
     129     4.870
     129     4.871
     130     4.872
     130     4.873
     129     4.874
     129     4.875
     130     4.876
     128     4.877
     129     4.878
     129     4.879
     128     4.880
     129     4.881
     130     4.882
     130     4.883
     130     4.884
     130     4.885
     129     4.886
     129     4.887
     129     4.888
     129     4.889
     129     4.890
     130     4.891
     129     4.892
     129     4.893
     130     4.894
     130     4.895
     129     4.896
     129     4.897
     129     4.898
     129     4.899
     129     4.900
     130     4.901
     130     4.902
     130     4.903
     130     4.904
     130     4.905
     129     4.906
     129     4.907
     129     4.908
     129     4.909
     129     4.910
     130     4.911
     129     4.912
     130     4.913
     129     4.914
     129     4.915
     129     4.916
     129     4.917
     129     4.918
     130     4.919
     129     4.920
     129     4.921
     130     4.922
     129     4.923
     130     4.924
     130     4.925
     129     4.926
     129     4.927
     129     4.928
     130     4.929
     130     4.930
     130     4.931
     129     4.932
     130     4.933
     130     4.934
     129     4.935
     129     4.936
     129     4.937
     129     4.938
     129     4.939
     129     4.940
     129     4.941
     129     4.942
     130     4.943
     129     4.944
     130     4.945
     129     4.946
     129     4.947
     129     4.948
     130     4.949
     129     4.950
     129     4.951
     130     4.952
     129     4.953
     130     4.954
     129     4.955
     129     4.956
     129     4.957
     129     4.958
     129     4.959
     130     4.960
     129     4.961
     130     4.962
     130     4.963
     130     4.964
     130     4.965
     129     4.966
     129     4.967
     129     4.968
     129     4.969
     129     4.970
     129     4.971
     130     4.972
     129     4.973
     129     4.974
     130     4.975
     129     4.976
     129     4.977
     129     4.978
     129     4.979
     129     4.980
     129     4.981
     130     4.982
     130     4.983
     130     4.984
     130     4.985
     129     4.986
     128     4.987
     129     4.988
     129     4.989
     129     4.990
     129     4.991
     130     4.992
     129     4.993
     129     4.994
     130     4.995
     129     4.996
     129     4.997
     129     4.998
     130     4.999
     129     5.000
     129     5.001
     129     5.002
     130     5.003
     129     5.004
     129     5.005
     129     5.006
     129     5.007
     129     5.008
     128     5.009
     129     5.010
     129     5.011
     130     5.012
     130     5.013
     130     5.014
     130     5.015
     129     5.016
     129     5.017
     129     5.018
     129     5.019
     129     5.020
     129     5.021
     130     5.022
     130     5.023
     130     5.024
     129     5.025
     129     5.026
     129     5.027
     129     5.028
     130     5.029
     129     5.030
     129     5.031
     129     5.032
     130     5.033
     130     5.034
     130     5.035
     129     5.036
     129     5.037
     129     5.038
     129     5.039
     129     5.040
     129     5.041
     130     5.042
     130     5.043
     130     5.044
     130     5.045
     129     5.046
     129     5.047
     129     5.048
     130     5.049
     129     5.050
     129     5.051
     130     5.052
     129     5.053
     130     5.054
     130     5.055
     130     5.056
     129     5.057
     129     5.058
     129     5.059
     130     5.060
     129     5.061
     129     5.062
     130     5.063
     130     5.064
     130     5.065
     129     5.066
     130     5.067
     129     5.068
     129     5.069
     130     5.070
     130     5.071
     130     5.072
     129     5.073
     130     5.074
     130     5.075
     129     5.076
     129     5.077
     129     5.078
     129     5.079
     129     5.080
     129     5.081
     129     5.082
     130     5.083
     130     5.084
     129     5.085
     129     5.086
     129     5.087
     129     5.088
     130     5.089
     129     5.090
     130     5.091
     130     5.092
     130     5.093
     130     5.094
     129     5.095
     129     5.096
     129     5.097
     129     5.098
     129     5.099
     129     5.100
     130     5.101
     130     5.102
     130     5.103
     130     5.104
     129     5.105
     129     5.106
     129     5.107
     129     5.108
     129     5.109
     129     5.110
     130     5.111
     130     5.112
     130     5.113
     129     5.114
     130     5.115
     129     5.116
     129     5.117
     129     5.118
     129     5.119
     129     5.120
     129     5.121
     129     5.122
     129     5.123
     130     5.124
     130     5.125
     129     5.126
     129     5.127
     129     5.128
     129     5.129
     129     5.130
     129     5.131
     130     5.132
     130     5.133
     130     5.134
     130     5.135
     129     5.136
     129     5.137
     129     5.138
     129     5.139
     129     5.140
     129     5.141
     130     5.142
     130     5.143
     129     5.144
     129     5.145
     129     5.146
     130     5.147
     129     5.148
     130     5.149
     129     5.150
     129     5.151
     130     5.152
     130     5.153
     129     5.154
     129     5.155
     129     5.156
     129     5.157
     129     5.158
     129     5.159
     129     5.160
     129     5.161
     130     5.162
     130     5.163
     130     5.164
     130     5.165
     129     5.166
     129     5.167
     129     5.168
     129     5.169
     129     5.170
     130     5.171
     130     5.172
     130     5.173
     130     5.174
     130     5.175
     129     5.176
     129     5.177
     129     5.178
     129     5.179
     129     5.180
     129     5.181
     130     5.182
     130     5.183
     129     5.184
     130     5.185
     129     5.186
     129     5.187
     129     5.188
     129     5.189
     129     5.190
     130     5.191
     130     5.192
     130     5.193
     129     5.194
     130     5.195
     129     5.196
     129     5.197
     129     5.198
     129     5.199
     129     5.200
     129     5.201
     130     5.202
     129     5.203
     130     5.204
     130     5.205
     129     5.206
     130     5.207
     130     5.208
     129     5.209
     129     5.210
     129     5.211
     130     5.212
     130     5.213
     129     5.214
     129     5.215
     129     5.216
     129     5.217
     129     5.218
     129     5.219
     129     5.220
     130     5.221
     129     5.222
     130     5.223
     129     5.224
     130     5.225
     129     5.226
     129     5.227
     129     5.228
     129     5.229
     130     5.230
     129     5.231
     129     5.232
     130     5.233
     129     5.234
     129     5.235
     129     5.236
     129     5.237
     129     5.238
     129     5.239
     129     5.240
     129     5.241
     130     5.242
     130     5.243
     129     5.244
     130     5.245
     129     5.246
     130     5.247
     129     5.248
     129     5.249
     129     5.250
     129     5.251
     129     5.252
     130     5.253
     130     5.254
     130     5.255
     129     5.256
     129     5.257
     129     5.258
     130     5.259
     129     5.260
     130     5.261
     130     5.262
     129     5.263
     129     5.264
     129     5.265
     130     5.266
     129     5.267
     129     5.268
     129     5.269
     130     5.270
     129     5.271
     130     5.272
     130     5.273
     130     5.274
     129     5.275
     129     5.276
     128     5.277
     129     5.278
     129     5.279
     129     5.280
     129     5.281
     130     5.282
     130     5.283
     129     5.284
     129     5.285
     129     5.286
     129     5.287
     129     5.288
     129     5.289
     129     5.290
     129     5.291
     129     5.292
     130     5.293
     129     5.294
     130     5.295
     129     5.296
     129     5.297
     129     5.298
     129     5.299
     129     5.300
     130     5.301
     129     5.302
     130     5.303
     130     5.304
     129     5.305
     129     5.306
     129     5.307
     129     5.308
     129     5.309
     130     5.310
     129     5.311
     130     5.312
     129     5.313
     129     5.314
     129     5.315
     129     5.316
     129     5.317
     129     5.318
     129     5.319
     129     5.320
     129     5.321
     130     5.322
     129     5.323
     130     5.324
     129     5.325
     129     5.326
     129     5.327
     130     5.328
     129     5.329
     129     5.330
     129     5.331
     130     5.332
     130     5.333
     130     5.334
     129     5.335
     129     5.336
     129     5.337
     129     5.338
     129     5.339
     129     5.340
     129     5.341
     130     5.342
     130     5.343
     130     5.344
     130     5.345
     129     5.346
     129     5.347
     129     5.348
     129     5.349
     129     5.350
     130     5.351
     130     5.352
     130     5.353
     130     5.354
     129     5.355
     129     5.356
     129     5.357
     129     5.358
     129     5.359
     129     5.360
     129     5.361
     130     5.362
     130     5.363
     129     5.364
     129     5.365
     129     5.366
     129     5.367
     129     5.368
     129     5.369
     129     5.370
     129     5.371
     130     5.372
     130     5.373
     130     5.374
     129     5.375
     129     5.376
     129     5.377
     129     5.378
     129     5.379
     129     5.380
     129     5.381
     129     5.382
     130     5.383
     129     5.384
     129     5.385
     129     5.386
     129     5.387
     129     5.388
     129     5.389
     129     5.390
     129     5.391
     129     5.392
     130     5.393
     129     5.394
     130     5.395
     129     5.396
     129     5.397
     129     5.398
     129     5.399
     129     5.400
     129     5.401
     130     5.402
     130     5.403
     130     5.404
     130     5.405
     129     5.406
     129     5.407
     129     5.408
     129     5.409
     129     5.410
     130     5.411
     130     5.412
     130     5.413
     129     5.414
     130     5.415
     129     5.416
     129     5.417
     129     5.418
     129     5.419
     129     5.420
     129     5.421
     130     5.422
     130     5.423
     130     5.424
     129     5.425
     129     5.426
     129     5.427
     129     5.428
     130     5.429
     130     5.430
     129     5.431
     129     5.432
     130     5.433
     130     5.434
     130     5.435
     129     5.436
     129     5.437
     129     5.438
     129     5.439
     129     5.440
     129     5.441
     130     5.442
     130     5.443
     130     5.444
     129     5.445
     129     5.446
     130     5.447
     129     5.448
     129     5.449
     130     5.450
     129     5.451
     129     5.452
     130     5.453
     130     5.454
     129     5.455
     129     5.456
     129     5.457
     129     5.458
     129     5.459
     130     5.460
     129     5.461
     129     5.462
     129     5.463
     130     5.464
     129     5.465
     129     5.466
     130     5.467
     129     5.468
     129     5.469
     129     5.470
     129     5.471
     129     5.472
     130     5.473
     130     5.474
     130     5.475
     129     5.476
     129     5.477
     129     5.478
     129     5.479
     130     5.480
     129     5.481
     129     5.482
     130     5.483
     130     5.484
     130     5.485
     129     5.486
     129     5.487
     129     5.488
     130     5.489
     129     5.490
     129     5.491
     130     5.492
     130     5.493
     130     5.494
     129     5.495
     129     5.496
     129     5.497
     129     5.498
     129     5.499
     130     5.500
     129     5.501
     130     5.502
     130     5.503
     130     5.504
     129     5.505
     129     5.506
     129     5.507
     129     5.508
     129     5.509
     129     5.510
     130     5.511
     130     5.512
     130     5.513
     130     5.514
     130     5.515
     129     5.516
     129     5.517
     129     5.518
     129     5.519
     129     5.520
     130     5.521
     130     5.522
     129     5.523
     130     5.524
     130     5.525
     129     5.526
     129     5.527
     129     5.528
     129     5.529
     129     5.530
     129     5.531
     130     5.532
     130     5.533
     130     5.534
     129     5.535
     129     5.536
     129     5.537
     129     5.538
     129     5.539
     129     5.540
     130     5.541
     130     5.542
     130     5.543
     129     5.544
     130     5.545
     129     5.546
     129     5.547
     129     5.548
     129     5.549
     129     5.550
     129     5.551
     129     5.552
     130     5.553
     130     5.554
     129     5.555
     130     5.556
     129     5.557
     129     5.558
     129     5.559
     129     5.560
     129     5.561
     130     5.562
     130     5.563
     130     5.564
     129     5.565
     130     5.566
     129     5.567
     129     5.568
     129     5.569
     129     5.570
     130     5.571
     130     5.572
     130     5.573
     130     5.574
     129     5.575
     129     5.576
     129     5.577
     129     5.578
     130     5.579
     130     5.580
     129     5.581
     130     5.582
     130     5.583
     130     5.584
     130     5.585
     129     5.586
     129     5.587
     129     5.588
     129     5.589
     130     5.590
     130     5.591
     129     5.592
     130     5.593
     130     5.594
     130     5.595
     130     5.596
     130     5.597
     129     5.598
     129     5.599
     129     5.600
     129     5.601
     130     5.602
     130     5.603
     130     5.604
     130     5.605
     129     5.606
     129     5.607
     129     5.608
     130     5.609
     130     5.610
     129     5.611
     130     5.612
     130     5.613
     130     5.614
     130     5.615
     129     5.616
     129     5.617
     129     5.618
     129     5.619
     129     5.620
     129     5.621
     130     5.622
     130     5.623
     130     5.624
     130     5.625
     129     5.626
     129     5.627
     129     5.628
     129     5.629
     129     5.630
     129     5.631
     130     5.632
     130     5.633
     129     5.634
     130     5.635
     129     5.636
     129     5.637
     129     5.638
     129     5.639
     129     5.640
     129     5.641
     130     5.642
     130     5.643
     130     5.644
     130     5.645
     129     5.646
     129     5.647
     129     5.648
     129     5.649
     129     5.650
     129     5.651
     130     5.652
     129     5.653
     130     5.654
     130     5.655
     129     5.656
     130     5.657
     129     5.658
     129     5.659
     129     5.660
     129     5.661
     130     5.662
     129     5.663
     129     5.664
     130     5.665
     129     5.666
     129     5.667
     129     5.668
     130     5.669
     129     5.670
     129     5.671
     130     5.672
     130     5.673
     130     5.674
     130     5.675
     129     5.676
     129     5.677
     129     5.678
     129     5.679
     129     5.680
     129     5.681
     130     5.682
     130     5.683
     130     5.684
     129     5.685
     129     5.686
     129     5.687
     129     5.688
     130     5.689
     129     5.690
     129     5.691
     130     5.692
     130     5.693
     130     5.694
     130     5.695
     129     5.696
     129     5.697
     129     5.698
     130     5.699
     129     5.700
     129     5.701
     130     5.702
     130     5.703
     130     5.704
     130     5.705
     130     5.706
     129     5.707
     129     5.708
     129     5.709
     130     5.710
     129     5.711
     129     5.712
     130     5.713
     129     5.714
     129     5.715
     129     5.716
     129     5.717
     129     5.718
     129     5.719
     129     5.720
     129     5.721
     130     5.722
     130     5.723
     130     5.724
     129     5.725
     129     5.726
     129     5.727
     130     5.728
     129     5.729
     129     5.730
     129     5.731
     129     5.732
     130     5.733
     129     5.734
     130     5.735
     129     5.736
     129     5.737
     129     5.738
     129     5.739
     129     5.740
     129     5.741
     130     5.742
     129     5.743
     129     5.744
     130     5.745
     129     5.746
     128     5.747
     129     5.748
     129     5.749
     129     5.750
     129     5.751
     130     5.752
     130     5.753
     130     5.754
     130     5.755
     129     5.756
     129     5.757
     129     5.758
     129     5.759
     129     5.760
     129     5.761
     130     5.762
     130     5.763
     130     5.764
     130     5.765
     129     5.766
     129     5.767
     129     5.768
     130     5.769
     129     5.770
     129     5.771
     130     5.772
     130     5.773
     130     5.774
     130     5.775
     129     5.776
     129     5.777
     130     5.778
     130     5.779
     129     5.780
     130     5.781
     130     5.782
     130     5.783
     130     5.784
     130     5.785
     129     5.786
     129     5.787
     129     5.788
     129     5.789
     129     5.790
     130     5.791
     130     5.792
     130     5.793
     130     5.794
     130     5.795
     129     5.796
     129     5.797
     129     5.798
     129     5.799
     130     5.800
     129     5.801
     130     5.802
     130     5.803
     129     5.804
     130     5.805
     129     5.806
     129     5.807
     129     5.808
     129     5.809
     129     5.810
     129     5.811
     130     5.812
     129     5.813
     130     5.814
     130     5.815
     129     5.816
     129     5.817
     129     5.818
     129     5.819
     129     5.820
     130     5.821
     130     5.822
     130     5.823
     130     5.824
     130     5.825
     129     5.826
     130     5.827
     130     5.828
     129     5.829
     129     5.830
     129     5.831
     130     5.832
     130     5.833
     129     5.834
     130     5.835
     129     5.836
     129     5.837
     129     5.838
     129     5.839
     129     5.840
     129     5.841
     130     5.842
     130     5.843
     130     5.844
     130     5.845
     129     5.846
     129     5.847
     129     5.848
     129     5.849
     129     5.850
     130     5.851
     129     5.852
     130     5.853
     129     5.854
     130     5.855
     129     5.856
     129     5.857
     129     5.858
     129     5.859
     128     5.860
     129     5.861
     129     5.862
     130     5.863
     129     5.864
     129     5.865
     130     5.866
     129     5.867
     129     5.868
     129     5.869
     129     5.870
     129     5.871
     130     5.872
     129     5.873
     130     5.874
     130     5.875
     129     5.876
     129     5.877
     130     5.878
     129     5.879
     129     5.880
     129     5.881
     129     5.882
     130     5.883
     130     5.884
     130     5.885
     129     5.886
     129     5.887
     128     5.888
     129     5.889
     129     5.890
     129     5.891
     130     5.892
     130     5.893
     130     5.894
     129     5.895
     129     5.896
     129     5.897
     129     5.898
     129     5.899
     130     5.900
     129     5.901
     130     5.902
     130     5.903
     130     5.904
     130     5.905
     130     5.906
     129     5.907
     129     5.908
     129     5.909
     129     5.910
     129     5.911
     130     5.912
     130     5.913
     130     5.914
     129     5.915
     129     5.916
     129     5.917
     129     5.918
     130     5.919
     129     5.920
     129     5.921
     130     5.922
     130     5.923
     130     5.924
     130     5.925
     129     5.926
     129     5.927
     129     5.928
     129     5.929
     129     5.930
     129     5.931
     129     5.932
     130     5.933
     129     5.934
     130     5.935
     129     5.936
     129     5.937
     129     5.938
     129     5.939
     129     5.940
     129     5.941
     130     5.942
     130     5.943
     130     5.944
     129     5.945
     129     5.946
     129     5.947
     129     5.948
     129     5.949
     129     5.950
     130     5.951
     129     5.952
     130     5.953
     130     5.954
     130     5.955
     129     5.956
     129     5.957
     129     5.958
     129     5.959
     129     5.960
     129     5.961
     130     5.962
     130     5.963
     130     5.964
     130     5.965
     129     5.966
     129     5.967
     129     5.968
     130     5.969
     129     5.970
     129     5.971
     130     5.972
     130     5.973
     129     5.974
     130     5.975
     129     5.976
     129     5.977
     130     5.978
     128     5.979
     129     5.980
     129     5.981
     130     5.982
     130     5.983
     130     5.984
     130     5.985
     129     5.986
     129     5.987
     129     5.988
     129     5.989
     129     5.990
     130     5.991
     130     5.992
     130     5.993
     129     5.994
     130     5.995
     129     5.996
     129     5.997
     129     5.998
     129     5.999
     130     6.000
     129     6.001
     130     6.002
     130     6.003
     130     6.004
     130     6.005
     129     6.006
     129     6.007
     129     6.008
     130     6.009
     129     6.010
     129     6.011
     130     6.012
     130     6.013
     130     6.014
     129     6.015
     129     6.016
     129     6.017
     129     6.018
     129     6.019
     129     6.020
     129     6.021
     130     6.022
     130     6.023
     129     6.024
     130     6.025
     129     6.026
     129     6.027
     129     6.028
     129     6.029
     129     6.030
     129     6.031
     130     6.032
     130     6.033
     130     6.034
     129     6.035
     129     6.036
     129     6.037
     129     6.038
     130     6.039
     129     6.040
     129     6.041
     129     6.042
     130     6.043
     129     6.044
     130     6.045
     129     6.046
     129     6.047
     129     6.048
     129     6.049
     128     6.050
     130     6.051
     129     6.052
     129     6.053
     130     6.054
     130     6.055
     129     6.056
     129     6.057
     129     6.058
     129     6.059
     130     6.060
     129     6.061
     130     6.062
     130     6.063
     129     6.064
     130     6.065
     129     6.066
     129     6.067
     129     6.068
     129     6.069
     128     6.070
     129     6.071
     130     6.072
     130     6.073
     130     6.074
     129     6.075
     129     6.076
     129     6.077
     130     6.078
     129     6.079
     129     6.080
     129     6.081
     129     6.082
     130     6.083
     130     6.084
     130     6.085
     129     6.086
     129     6.087
     129     6.088
     129     6.089
     130     6.090
     129     6.091
     129     6.092
     130     6.093
     130     6.094
     130     6.095
     130     6.096
     129     6.097
     129     6.098
     129     6.099
     129     6.100
     129     6.101
     130     6.102
     130     6.103
     130     6.104
     130     6.105
     129     6.106
     129     6.107
     129     6.108
     129     6.109
     129     6.110
     129     6.111
     129     6.112
     130     6.113
     130     6.114
     130     6.115
     129     6.116
     129     6.117
     129     6.118
     129     6.119
     129     6.120
     129     6.121
     130     6.122
     130     6.123
     130     6.124
     130     6.125
     129     6.126
     129     6.127
     129     6.128
     129     6.129
     129     6.130
     129     6.131
     129     6.132
     130     6.133
     130     6.134
     130     6.135
     129     6.136
     129     6.137
     129     6.138
     129     6.139
     129     6.140
     129     6.141
     129     6.142
     130     6.143
     130     6.144
     129     6.145
     129     6.146
     129     6.147
     129     6.148
     129     6.149
     129     6.150
     130     6.151
     130     6.152
     130     6.153
     129     6.154
     130     6.155
     129     6.156
     128     6.157
     129     6.158
     129     6.159
     129     6.160
     129     6.161
     130     6.162
     130     6.163
     130     6.164
     130     6.165
     129     6.166
     129     6.167
     128     6.168
     129     6.169
     129     6.170
     129     6.171
     130     6.172
     130     6.173
     129     6.174
     129     6.175
     129     6.176
     129     6.177
     129     6.178
     129     6.179
     128     6.180
     129     6.181
     129     6.182
     130     6.183
     129     6.184
     129     6.185
     129     6.186
     129     6.187
     129     6.188
     129     6.189
     129     6.190
     129     6.191
     130     6.192
     130     6.193
     130     6.194
     129     6.195
     129     6.196
     129     6.197
     128     6.198
     129     6.199
     129     6.200
     129     6.201
     130     6.202
     130     6.203
     129     6.204
     130     6.205
     129     6.206
     129     6.207
     129     6.208
     129     6.209
     129     6.210
     129     6.211
     129     6.212
     130     6.213
     130     6.214
     129     6.215
     128     6.216
     129     6.217
     130     6.218
     129     6.219
     130     6.220
     129     6.221
     130     6.222
     130     6.223
     130     6.224
     130     6.225
     129     6.226
     129     6.227
     129     6.228
     129     6.229
     129     6.230
     130     6.231
     130     6.232
     130     6.233
     130     6.234
     129     6.235
     129     6.236
     129     6.237
     129     6.238
     129     6.239
     129     6.240
     129     6.241
     130     6.242
     130     6.243
     129     6.244
     129     6.245
     129     6.246
     129     6.247
     129     6.248
     129     6.249
     129     6.250
     130     6.251
     130     6.252
     130     6.253
     130     6.254
     130     6.255
     130     6.256
     129     6.257
     129     6.258
     129     6.259
     129     6.260
     130     6.261
     129     6.262
     130     6.263
     130     6.264
     130     6.265
     129     6.266
     129     6.267
     129     6.268
     129     6.269
     129     6.270
     129     6.271
     129     6.272
     130     6.273
     130     6.274
     130     6.275
     129     6.276
     129     6.277
     129     6.278
     129     6.279
     129     6.280
     130     6.281
     130     6.282
     130     6.283
     130     6.284
     129     6.285
     129     6.286
     129     6.287
     129     6.288
     129     6.289
     129     6.290
     129     6.291
     130     6.292
     130     6.293
     130     6.294
     130     6.295
     129     6.296
     129     6.297
     129     6.298
     129     6.299
     129     6.300
     129     6.301
     130     6.302
     130     6.303
     130     6.304
     129     6.305
     129     6.306
     129     6.307
     129     6.308
     128     6.309
     129     6.310
     129     6.311
     129     6.312
     130     6.313
     129     6.314
     129     6.315
     129     6.316
     129     6.317
     129     6.318
     129     6.319
     129     6.320
     129     6.321
     130     6.322
     130     6.323
     130     6.324
     129     6.325
     129     6.326
     129     6.327
     130     6.328
     129     6.329
     130     6.330
     130     6.331
     129     6.332
     130     6.333
     130     6.334
     130     6.335
     129     6.336
     130     6.337
     130     6.338
     129     6.339
     129     6.340
     129     6.341
     130     6.342
     129     6.343
     129     6.344
     130     6.345
     129     6.346
     129     6.347
     130     6.348
     129     6.349
     129     6.350
     130     6.351
     130     6.352
     130     6.353
     130     6.354
     129     6.355
     129     6.356
     129     6.357
     129     6.358
     129     6.359
     129     6.360
     130     6.361
     129     6.362
     130     6.363
     130     6.364
     130     6.365
     129     6.366
     129     6.367
     129     6.368
     129     6.369
     130     6.370
     129     6.371
     130     6.372
     130     6.373
     130     6.374
     130     6.375
     129     6.376
     128     6.377
     129     6.378
     129     6.379
     129     6.380
     130     6.381
     129     6.382
     130     6.383
     130     6.384
     130     6.385
     129     6.386
     129     6.387
     130     6.388
     129     6.389
     130     6.390
     129     6.391
     130     6.392
     130     6.393
     130     6.394
     130     6.395
     129     6.396
     130     6.397
     128     6.398
     130     6.399
     129     6.400
     129     6.401
     129     6.402
     130     6.403
     130     6.404
     129     6.405
     129     6.406
     129     6.407
     129     6.408
     129     6.409
     129     6.410
     130     6.411
     129     6.412
     130     6.413
     129     6.414
     130     6.415
     128     6.416
     129     6.417
     129     6.418
     129     6.419
     130     6.420
     129     6.421
     130     6.422
     129     6.423
     130     6.424
     129     6.425
     130     6.426
     129     6.427
     129     6.428
     130     6.429
     129     6.430
     130     6.431
     129     6.432
     130     6.433
     130     6.434
     130     6.435
     129     6.436
     128     6.437
     129     6.438
     129     6.439
     129     6.440
     129     6.441
     130     6.442
     130     6.443
     130     6.444
     129     6.445
     129     6.446
     130     6.447
     128     6.448
     130     6.449
     129     6.450
     130     6.451
     130     6.452
     130     6.453
     130     6.454
     129     6.455
     130     6.456
     129     6.457
     130     6.458
     129     6.459
     130     6.460
     130     6.461
     129     6.462
     130     6.463
     129     6.464
     130     6.465
     128     6.466
     129     6.467
     129     6.468
     129     6.469
     129     6.470
     129     6.471
     130     6.472
     129     6.473
     130     6.474
     129     6.475
     130     6.476
     129     6.477
     129     6.478
     129     6.479
     129     6.480
     130     6.481
     129     6.482
     130     6.483
     129     6.484
     129     6.485
     130     6.486
     129     6.487
     129     6.488
     128     6.489
     130     6.490
     129     6.491
     130     6.492
     130     6.493
     130     6.494
     130     6.495
     129     6.496
     130     6.497
     128     6.498
     130     6.499
     129     6.500
     130     6.501
     130     6.502
     129     6.503
     130     6.504
     129     6.505
     130     6.506
     128     6.507
     130     6.508
     129     6.509
     130     6.510
     129     6.511
     129     6.512
     130     6.513
     129     6.514
     130     6.515
     128     6.516
     129     6.517
     129     6.518
     129     6.519
     130     6.520
     129     6.521
     130     6.522
     129     6.523
     130     6.524
     129     6.525
     130     6.526
     129     6.527
     129     6.528
     130     6.529
     128     6.530
     130     6.531
     129     6.532
     131     6.533
     130     6.534
     129     6.535
     129     6.536
     129     6.537
     130     6.538
     128     6.539
     130     6.540
     129     6.541
     130     6.542
     129     6.543
     129     6.544
     130     6.545
     128     6.546
