Voltage (uV)  Time (s)
     130     5.001
     129     5.002
     129     5.003
     129     5.004
     129     5.005
     129     5.006
     129     5.007
     129     5.008
     130     5.009
     130     5.010
     130     5.011
     130     5.012
     129     5.013
     129     5.014
     129     5.015
     129     5.016
     129     5.017
     129     5.018
     129     5.019
     130     5.020
     130     5.021
     129     5.022
     129     5.023
     129     5.024
     129     5.025
     129     5.026
     129     5.027
     129     5.028
     130     5.029
     130     5.030
     130     5.031
     129     5.032
     129     5.033
     129     5.034
     129     5.035
     129     5.036
     129     5.037
     129     5.038
     129     5.039
     129     5.040
     130     5.041
     130     5.042
     129     5.043
     129     5.044
     129     5.045
     129     5.046
     130     5.047
     129     5.048
     130     5.049
     130     5.050
     130     5.051
     130     5.052
     129     5.053
     129     5.054
     129     5.055
     129     5.056
     129     5.057
     130     5.058
     130     5.059
     129     5.060
     130     5.061
     130     5.062
     130     5.063
     129     5.064
     129     5.065
     129     5.066
     129     5.067
     129     5.068
     129     5.069
     130     5.070
     130     5.071
     130     5.072
     130     5.073
     129     5.074
     130     5.075
     129     5.076
     129     5.077
     129     5.078
     129     5.079
     130     5.080
     130     5.081
     129     5.082
     129     5.083
     129     5.084
     129     5.085
     129     5.086
     129     5.087
     129     5.088
     129     5.089
     129     5.090
     130     5.091
     130     5.092
     130     5.093
     129     5.094
     129     5.095
     129     5.096
     129     5.097
     129     5.098
     129     5.099
     130     5.100
     130     5.101
     130     5.102
     129     5.103
     129     5.104
     129     5.105
     129     5.106
     129     5.107
     129     5.108
     130     5.109
     130     5.110
     130     5.111
     130     5.112
     129     5.113
     129     5.114
     129     5.115
     129     5.116
     130     5.117
     129     5.118
     130     5.119
     129     5.120
     130     5.121
     129     5.122
     130     5.123
     129     5.124
     129     5.125
     129     5.126
     130     5.127
     129     5.128
     129     5.129
     130     5.130
     130     5.131
     129     5.132
     129     5.133
     129     5.134
     129     5.135
     129     5.136
     129     5.137
     129     5.138
     129     5.139
     130     5.140
     129     5.141
     129     5.142
     130     5.143
     129     5.144
     129     5.145
     129     5.146
     129     5.147
     129     5.148
     129     5.149
     130     5.150
     130     5.151
     130     5.152
     129     5.153
     129     5.154
     129     5.155
     130     5.156
     129     5.157
     129     5.158
     130     5.159
     130     5.160
     130     5.161
     130     5.162
     129     5.163
     129     5.164
     129     5.165
     129     5.166
     130     5.167
     130     5.168
     130     5.169
     130     5.170
     130     5.171
     129     5.172
     129     5.173
     128     5.174
     129     5.175
     129     5.176
     129     5.177
     129     5.178
     129     5.179
     130     5.180
     130     5.181
     129     5.182
     130     5.183
     129     5.184
     129     5.185
     129     5.186
     129     5.187
     130     5.188
     130     5.189
     130     5.190
     130     5.191
     130     5.192
     129     5.193
     129     5.194
     129     5.195
     129     5.196
     130     5.197
     129     5.198
     130     5.199
     130     5.200
     129     5.201
     129     5.202
     129     5.203
     129     5.204
     129     5.205
     129     5.206
     129     5.207
     129     5.208
     129     5.209
     129     5.210
     129     5.211
     130     5.212
     129     5.213
     129     5.214
     129     5.215
     129     5.216
     129     5.217
     129     5.218
     130     5.219
     130     5.220
     130     5.221
     130     5.222
     130     5.223
     129     5.224
     129     5.225
     129     5.226
     130     5.227
     128     5.228
     129     5.229
     129     5.230
     130     5.231
     130     5.232
     130     5.233
     129     5.234
     129     5.235
     129     5.236
     129     5.237
     129     5.238
     130     5.239
     129     5.240
     130     5.241
     130     5.242
     130     5.243
     129     5.244
     129     5.245
     129     5.246
     129     5.247
     129     5.248
     129     5.249
     130     5.250
     130     5.251
     130     5.252
     130     5.253
     129     5.254
     129     5.255
     129     5.256
     129     5.257
     129     5.258
     130     5.259
     130     5.260
     129     5.261
     129     5.262
     129     5.263
     129     5.264
     129     5.265
     129     5.266
     129     5.267
     129     5.268
     129     5.269
     130     5.270
     130     5.271
     129     5.272
     129     5.273
     129     5.274
     130     5.275
     129     5.276
     129     5.277
     129     5.278
     129     5.279
     129     5.280
     129     5.281
     129     5.282
     129     5.283
     129     5.284
     129     5.285
     130     5.286
     129     5.287
     129     5.288
     129     5.289
     130     5.290
     130     5.291
     130     5.292
     129     5.293
     129     5.294
     129     5.295
     129     5.296
     129     5.297
     129     5.298
     129     5.299
     130     5.300
     130     5.301
     129     5.302
     130     5.303
     129     5.304
     129     5.305
     129     5.306
     130     5.307
     129     5.308
     129     5.309
     129     5.310
     129     5.311
     129     5.312
     129     5.313
     129     5.314
     129     5.315
     130     5.316
     130     5.317
     129     5.318
     129     5.319
     130     5.320
     129     5.321
     130     5.322
     129     5.323
     129     5.324
     129     5.325
     129     5.326
     129     5.327
     129     5.328
     129     5.329
     129     5.330
     130     5.331
     129     5.332
     128     5.333
     129     5.334
     129     5.335
     130     5.336
     130     5.337
     130     5.338
     129     5.339
     129     5.340
     130     5.341
     130     5.342
     130     5.343
     129     5.344
     129     5.345
     129     5.346
     129     5.347
     129     5.348
     130     5.349
     130     5.350
     130     5.351
     130     5.352
     130     5.353
     129     5.354
     129     5.355
     129     5.356
     129     5.357
     129     5.358
     130     5.359
     129     5.360
     130     5.361
     129     5.362
     130     5.363
     129     5.364
     129     5.365
     130     5.366
     129     5.367
     129     5.368
     130     5.369
     130     5.370
     129     5.371
     130     5.372
     129     5.373
     129     5.374
     129     5.375
     129     5.376
     129     5.377
     129     5.378
     129     5.379
     129     5.380
     130     5.381
     130     5.382
     130     5.383
     129     5.384
     129     5.385
     129     5.386
     129     5.387
     129     5.388
     130     5.389
     129     5.390
     130     5.391
     130     5.392
     130     5.393
     129     5.394
     129     5.395
     129     5.396
     129     5.397
     130     5.398
     129     5.399
     130     5.400
     130     5.401
     130     5.402
     129     5.403
     129     5.404
     129     5.405
     129     5.406
     129     5.407
     129     5.408
     128     5.409
     129     5.410
     130     5.411
     129     5.412
     130     5.413
     129     5.414
     129     5.415
     129     5.416
     129     5.417
     129     5.418
     129     5.419
     130     5.420
     130     5.421
     130     5.422
     129     5.423
     129     5.424
     129     5.425
     129     5.426
     130     5.427
     129     5.428
     129     5.429
     130     5.430
     130     5.431
     130     5.432
     129     5.433
     129     5.434
     129     5.435
     130     5.436
     129     5.437
     129     5.438
     129     5.439
     130     5.440
     130     5.441
     130     5.442
     130     5.443
     129     5.444
     129     5.445
     129     5.446
     129     5.447
     129     5.448
     129     5.449
     130     5.450
     130     5.451
     129     5.452
     129     5.453
     129     5.454
     129     5.455
     129     5.456
     129     5.457
     129     5.458
     130     5.459
     130     5.460
     130     5.461
     130     5.462
     130     5.463
     129     5.464
     129     5.465
     130     5.466
     129     5.467
     129     5.468
     130     5.469
     130     5.470
     130     5.471
     130     5.472
     130     5.473
     129     5.474
     130     5.475
     130     5.476
     129     5.477
     129     5.478
     129     5.479
     130     5.480
     130     5.481
     129     5.482
     130     5.483
     129     5.484
     129     5.485
     129     5.486
     129     5.487
     129     5.488
     129     5.489
     130     5.490
     130     5.491
     130     5.492
     129     5.493
     129     5.494
     129     5.495
     129     5.496
     129     5.497
     129     5.498
     130     5.499
     130     5.500
     129     5.501
     129     5.502
     129     5.503
     129     5.504
     129     5.505
     130     5.506
     130     5.507
     129     5.508
     130     5.509
     129     5.510
     129     5.511
     129     5.512
     130     5.513
     129     5.514
     130     5.515
     129     5.516
     129     5.517
     130     5.518
     129     5.519
     129     5.520
     129     5.521
     129     5.522
     130     5.523
     129     5.524
     129     5.525
     129     5.526
     129     5.527
     130     5.528
     130     5.529
     130     5.530
     130     5.531
     130     5.532
     130     5.533
     129     5.534
     130     5.535
     129     5.536
     129     5.537
     129     5.538
     130     5.539
     130     5.540
     130     5.541
     129     5.542
     129     5.543
     129     5.544
     129     5.545
     129     5.546
     129     5.547
     129     5.548
     129     5.549
     130     5.550
     129     5.551
     130     5.552
     129     5.553
     129     5.554
     129     5.555
     129     5.556
     129     5.557
     130     5.558
     129     5.559
     130     5.560
     130     5.561
     130     5.562
     129     5.563
     129     5.564
     129     5.565
     130     5.566
     129     5.567
     130     5.568
     129     5.569
     130     5.570
     130     5.571
     129     5.572
     129     5.573
     129     5.574
     129     5.575
     129     5.576
     129     5.577
     129     5.578
     129     5.579
     130     5.580
     129     5.581
     130     5.582
     130     5.583
     129     5.584
     129     5.585
     129     5.586
     130     5.587
     129     5.588
     130     5.589
     130     5.590
     130     5.591
     129     5.592
     129     5.593
     129     5.594
     129     5.595
     129     5.596
     129     5.597
     129     5.598
     129     5.599
     130     5.600
     130     5.601
     130     5.602
     129     5.603
     129     5.604
     129     5.605
     130     5.606
     129     5.607
     129     5.608
     129     5.609
     130     5.610
     129     5.611
     130     5.612
     130     5.613
     129     5.614
     129     5.615
     129     5.616
     130     5.617
     129     5.618
     130     5.619
     129     5.620
     130     5.621
     130     5.622
     129     5.623
     130     5.624
     129     5.625
     129     5.626
     129     5.627
     129     5.628
     129     5.629
     130     5.630
     130     5.631
     130     5.632
     129     5.633
     129     5.634
     129     5.635
     130     5.636
     130     5.637
     129     5.638
     129     5.639
     129     5.640
     130     5.641
     130     5.642
     130     5.643
     129     5.644
     129     5.645
     130     5.646
     129     5.647
     129     5.648
     130     5.649
     130     5.650
     130     5.651
     130     5.652
     130     5.653
     129     5.654
     129     5.655
     129     5.656
     129     5.657
     129     5.658
     130     5.659
     130     5.660
     130     5.661
     130     5.662
     129     5.663
     129     5.664
     129     5.665
     129     5.666
     129     5.667
     128     5.668
     129     5.669
     130     5.670
     130     5.671
     130     5.672
     129     5.673
     129     5.674
     129     5.675
     129     5.676
     129     5.677
     129     5.678
     129     5.679
     129     5.680
     129     5.681
     130     5.682
     129     5.683
     129     5.684
     129     5.685
     129     5.686
     129     5.687
     129     5.688
     129     5.689
     129     5.690
     129     5.691
     129     5.692
     129     5.693
     129     5.694
     129     5.695
     129     5.696
     129     5.697
     130     5.698
     129     5.699
     130     5.700
     129     5.701
     130     5.702
     129     5.703
     129     5.704
     129     5.705
     129     5.706
     129     5.707
     130     5.708
     129     5.709
     129     5.710
     129     5.711
     129     5.712
     129     5.713
     129     5.714
     129     5.715
     129     5.716
     129     5.717
     129     5.718
     130     5.719
     130     5.720
     129     5.721
     130     5.722
     129     5.723
     128     5.724
     129     5.725
     129     5.726
     129     5.727
     129     5.728
     129     5.729
     130     5.730
     129     5.731
     129     5.732
     130     5.733
     129     5.734
     129     5.735
     129     5.736
     130     5.737
     129     5.738
     129     5.739
     129     5.740
     130     5.741
     130     5.742
     129     5.743
     129     5.744
     129     5.745
     129     5.746
     130     5.747
     129     5.748
     129     5.749
     130     5.750
     130     5.751
     129     5.752
     129     5.753
     129     5.754
     129     5.755
     129     5.756
     129     5.757
     129     5.758
     129     5.759
     129     5.760
     130     5.761
     130     5.762
     129     5.763
     129     5.764
     129     5.765
     129     5.766
     129     5.767
     129     5.768
     130     5.769
     129     5.770
     130     5.771
     130     5.772
     130     5.773
     129     5.774
     129     5.775
     129     5.776
     129     5.777
     130     5.778
     129     5.779
     130     5.780
     129     5.781
     130     5.782
     130     5.783
     129     5.784
     129     5.785
     129     5.786
     129     5.787
     130     5.788
     129     5.789
     130     5.790
     130     5.791
     129     5.792
     130     5.793
     129     5.794
     129     5.795
     129     5.796
     129     5.797
     129     5.798
     130     5.799
     130     5.800
     129     5.801
     130     5.802
     129     5.803
     129     5.804
     129     5.805
     129     5.806
     130     5.807
     129     5.808
     129     5.809
     130     5.810
     130     5.811
     130     5.812
     129     5.813
     129     5.814
     130     5.815
     129     5.816
     129     5.817
     129     5.818
     130     5.819
     129     5.820
     130     5.821
     130     5.822
     130     5.823
     129     5.824
     129     5.825
     129     5.826
     129     5.827
     128     5.828
     130     5.829
     130     5.830
     130     5.831
     128     5.832
     130     5.833
     129     5.834
     129     5.835
     129     5.836
     129     5.837
     129     5.838
     129     5.839
     130     5.840
     130     5.841
     130     5.842
     129     5.843
     129     5.844
     129     5.845
     129     5.846
     129     5.847
     129     5.848
     129     5.849
     130     5.850
     130     5.851
     130     5.852
     129     5.853
     129     5.854
     129     5.855
     129     5.856
     129     5.857
     129     5.858
     130     5.859
     129     5.860
     129     5.861
     129     5.862
     129     5.863
     129     5.864
     129     5.865
     129     5.866
     129     5.867
     129     5.868
     129     5.869
     130     5.870
     130     5.871
     129     5.872
     129     5.873
     129     5.874
     129     5.875
     129     5.876
     130     5.877
     129     5.878
     129     5.879
     130     5.880
     130     5.881
     129     5.882
     129     5.883
     129     5.884
     129     5.885
     129     5.886
     129     5.887
     129     5.888
     129     5.889
     130     5.890
     130     5.891
     130     5.892
     129     5.893
     129     5.894
     130     5.895
     129     5.896
     129     5.897
     129     5.898
     129     5.899
     130     5.900
     130     5.901
     130     5.902
     129     5.903
     129     5.904
     129     5.905
     129     5.906
     129     5.907
     130     5.908
     130     5.909
     129     5.910
     130     5.911
     130     5.912
     129     5.913
     129     5.914
     129     5.915
     129     5.916
     129     5.917
     130     5.918
     129     5.919
     129     5.920
     129     5.921
     129     5.922
     129     5.923
     129     5.924
     129     5.925
     129     5.926
     129     5.927
     129     5.928
     130     5.929
     130     5.930
     129     5.931
     129     5.932
     129     5.933
     129     5.934
     129     5.935
     130     5.936
     129     5.937
     129     5.938
     129     5.939
     130     5.940
     130     5.941
     130     5.942
     129     5.943
     128     5.944
     129     5.945
     129     5.946
     129     5.947
     129     5.948
     129     5.949
     130     5.950
     130     5.951
     130     5.952
     130     5.953
     129     5.954
     129     5.955
     129     5.956
     129     5.957
     130     5.958
     129     5.959
     130     5.960
     130     5.961
     129     5.962
     129     5.963
     129     5.964
     129     5.965
     129     5.966
     129     5.967
     129     5.968
     130     5.969
     129     5.970
     130     5.971
     130     5.972
     129     5.973
     129     5.974
     130     5.975
     129     5.976
     129     5.977
     129     5.978
     129     5.979
     130     5.980
     130     5.981
     130     5.982
     129     5.983
     129     5.984
     129     5.985
     129     5.986
     129     5.987
     128     5.988
     130     5.989
     130     5.990
     130     5.991
     130     5.992
     130     5.993
     129     5.994
     129     5.995
     129     5.996
     129     5.997
     129     5.998
     129     5.999
     129     6.000
     130     6.001
     130     6.002
     129     6.003
     129     6.004
     129     6.005
     129     6.006
     129     6.007
     129     6.008
     129     6.009
     130     6.010
     130     6.011
     129     6.012
     129     6.013
     129     6.014
     129     6.015
     129     6.016
     130     6.017
     129     6.018
     129     6.019
     130     6.020
     130     6.021
     129     6.022
     130     6.023
     128     6.024
     129     6.025
     129     6.026
     130     6.027
     130     6.028
     130     6.029
     130     6.030
     130     6.031
     130     6.032
     129     6.033
     129     6.034
     129     6.035
     130     6.036
     129     6.037
     130     6.038
     130     6.039
     129     6.040
     130     6.041
     129     6.042
     130     6.043
     129     6.044
     129     6.045
     129     6.046
     129     6.047
     130     6.048
     129     6.049
     130     6.050
     130     6.051
     130     6.052
     130     6.053
     129     6.054
     129     6.055
     129     6.056
     129     6.057
     129     6.058
     129     6.059
     129     6.060
     130     6.061
     129     6.062
     129     6.063
     129     6.064
     128     6.065
     129     6.066
     129     6.067
     129     6.068
     130     6.069
     130     6.070
     130     6.071
     130     6.072
     129     6.073
     129     6.074
     129     6.075
     129     6.076
     130     6.077
     130     6.078
     130     6.079
     130     6.080
     130     6.081
     129     6.082
     129     6.083
     129     6.084
     129     6.085
     129     6.086
     129     6.087
     129     6.088
     130     6.089
     130     6.090
     130     6.091
     130     6.092
     129     6.093
     129     6.094
     129     6.095
     129     6.096
     129     6.097
     129     6.098
     130     6.099
     130     6.100
     129     6.101
     130     6.102
     130     6.103
     129     6.104
     129     6.105
     129     6.106
     129     6.107
     129     6.108
     129     6.109
     130     6.110
     130     6.111
     130     6.112
     129     6.113
     129     6.114
     129     6.115
     129     6.116
     130     6.117
     129     6.118
     129     6.119
     130     6.120
     130     6.121
     130     6.122
     129     6.123
     129     6.124
     129     6.125
     129     6.126
     129     6.127
     129     6.128
     129     6.129
     130     6.130
     130     6.131
     129     6.132
     129     6.133
     129     6.134
     129     6.135
     129     6.136
     129     6.137
     129     6.138
     130     6.139
     130     6.140
     130     6.141
     129     6.142
     130     6.143
     129     6.144
     129     6.145
     129     6.146
     129     6.147
     129     6.148
     130     6.149
     130     6.150
     130     6.151
     129     6.152
     129     6.153
     129     6.154
     129     6.155
     129     6.156
     129     6.157
     129     6.158
     129     6.159
     130     6.160
     130     6.161
     130     6.162
     129     6.163
     129     6.164
     129     6.165
     129     6.166
     129     6.167
     129     6.168
     129     6.169
     129     6.170
     130     6.171
     129     6.172
     129     6.173
     129     6.174
     129     6.175
     130     6.176
     129     6.177
     129     6.178
     129     6.179
     130     6.180
     130     6.181
     130     6.182
     130     6.183
     129     6.184
     129     6.185
     129     6.186
     130     6.187
     129     6.188
     129     6.189
     130     6.190
     130     6.191
     130     6.192
     129     6.193
     129     6.194
     129     6.195
     129     6.196
     129     6.197
     129     6.198
     129     6.199
     130     6.200
     129     6.201
     130     6.202
     130     6.203
     129     6.204
     129     6.205
     129     6.206
     129     6.207
     129     6.208
     129     6.209
     130     6.210
     130     6.211
     130     6.212
     129     6.213
     128     6.214
     129     6.215
     129     6.216
     130     6.217
     129     6.218
     129     6.219
     130     6.220
     130     6.221
     130     6.222
     130     6.223
     129     6.224
     129     6.225
     129     6.226
     130     6.227
     129     6.228
     130     6.229
     129     6.230
     129     6.231
     129     6.232
     129     6.233
     129     6.234
     129     6.235
     129     6.236
     129     6.237
     130     6.238
     129     6.239
     130     6.240
     130     6.241
     129     6.242
     129     6.243
     130     6.244
     129     6.245
     129     6.246
     129     6.247
     129     6.248
     129     6.249
     130     6.250
     130     6.251
     129     6.252
     130     6.253
     129     6.254
     129     6.255
     129     6.256
     129     6.257
     129     6.258
     129     6.259
     130     6.260
     130     6.261
     130     6.262
     129     6.263
     129     6.264
     129     6.265
     129     6.266
     129     6.267
     129     6.268
     130     6.269
     130     6.270
     130     6.271
     129     6.272
     129     6.273
     129     6.274
     129     6.275
     129     6.276
     129     6.277
     129     6.278
     129     6.279
     130     6.280
     129     6.281
     129     6.282
     129     6.283
     129     6.284
     129     6.285
     129     6.286
     129     6.287
     129     6.288
     129     6.289
     130     6.290
     130     6.291
     130     6.292
     130     6.293
     129     6.294
     129     6.295
     129     6.296
     129     6.297
     128     6.298
     129     6.299
     130     6.300
     130     6.301
     130     6.302
     130     6.303
     129     6.304
     129     6.305
     129     6.306
     130     6.307
     129     6.308
     129     6.309
     129     6.310
     130     6.311
     130     6.312
     130     6.313
     129     6.314
     129     6.315
     129     6.316
     129     6.317
     129     6.318
     130     6.319
     130     6.320
     130     6.321
     129     6.322
     129     6.323
     129     6.324
     129     6.325
     129     6.326
     129     6.327
     129     6.328
     129     6.329
     129     6.330
     130     6.331
     129     6.332
     130     6.333
     129     6.334
     129     6.335
     129     6.336
     130     6.337
     129     6.338
     129     6.339
     130     6.340
     129     6.341
     129     6.342
     129     6.343
     129     6.344
     129     6.345
     130     6.346
     129     6.347
     130     6.348
     129     6.349
     130     6.350
     130     6.351
     130     6.352
     129     6.353
     129     6.354
     129     6.355
     129     6.356
     129     6.357
     129     6.358
     129     6.359
     130     6.360
     130     6.361
     130     6.362
     130     6.363
     129     6.364
     129     6.365
     129     6.366
     129     6.367
     129     6.368
     129     6.369
     130     6.370
     130     6.371
     130     6.372
     129     6.373
     129     6.374
     128     6.375
     129     6.376
     129     6.377
     129     6.378
     129     6.379
     129     6.380
     129     6.381
     130     6.382
     129     6.383
     129     6.384
     129     6.385
     130     6.386
     129     6.387
     129     6.388
     129     6.389
     129     6.390
     130     6.391
     129     6.392
     129     6.393
     129     6.394
     130     6.395
     129     6.396
     129     6.397
     129     6.398
     129     6.399
     130     6.400
     130     6.401
     129     6.402
     129     6.403
     128     6.404
     129     6.405
     130     6.406
     129     6.407
     129     6.408
     129     6.409
     129     6.410
     130     6.411
     129     6.412
     129     6.413
     129     6.414
     129     6.415
     129     6.416
     129     6.417
     130     6.418
     129     6.419
     130     6.420
     129     6.421
     130     6.422
     129     6.423
     129     6.424
     129     6.425
     130     6.426
     129     6.427
     129     6.428
     129     6.429
     129     6.430
     129     6.431
     130     6.432
     129     6.433
     129     6.434
     129     6.435
     129     6.436
     129     6.437
     129     6.438
     129     6.439
     129     6.440
     129     6.441
     130     6.442
     129     6.443
     129     6.444
     129     6.445
     130     6.446
     129     6.447
     129     6.448
     129     6.449
     130     6.450
     130     6.451
     130     6.452
     130     6.453
     129     6.454
     129     6.455
     129     6.456
     129     6.457
     130     6.458
     129     6.459
     130     6.460
     129     6.461
     130     6.462
     129     6.463
     129     6.464
     129     6.465
     129     6.466
     130     6.467
     129     6.468
     129     6.469
     130     6.470
     130     6.471
     129     6.472
     129     6.473
     129     6.474
     130     6.475
     129     6.476
     129     6.477
     129     6.478
     129     6.479
     130     6.480
     130     6.481
     129     6.482
     130     6.483
     129     6.484
     129     6.485
     129     6.486
     129     6.487
     129     6.488
     129     6.489
     129     6.490
     130     6.491
     130     6.492
     129     6.493
     129     6.494
     129     6.495
     128     6.496
     129     6.497
     130     6.498
     130     6.499
     129     6.500
     130     6.501
     129     6.502
     129     6.503
     129     6.504
     129     6.505
     129     6.506
     129     6.507
     129     6.508
     130     6.509
     130     6.510
     130     6.511
     129     6.512
     130     6.513
     129     6.514
     130     6.515
     129     6.516
     129     6.517
     129     6.518
     129     6.519
     130     6.520
     129     6.521
     130     6.522
     129     6.523
     129     6.524
     129     6.525
     129     6.526
     129     6.527
     129     6.528
     130     6.529
     130     6.530
     129     6.531
     129     6.532
     129     6.533
     129     6.534
     129     6.535
     129     6.536
     130     6.537
     130     6.538
     129     6.539
     130     6.540
     130     6.541
     130     6.542
     130     6.543
     129     6.544
     129     6.545
     129     6.546
     129     6.547
     130     6.548
     129     6.549
     129     6.550
     130     6.551
     130     6.552
     129     6.553
     129     6.554
     129     6.555
     129     6.556
     130     6.557
     129     6.558
     129     6.559
     129     6.560
     130     6.561
     129     6.562
     130     6.563
     129     6.564
     129     6.565
     129     6.566
     129     6.567
     129     6.568
     130     6.569
     130     6.570
     129     6.571
     129     6.572
     130     6.573
     130     6.574
     129     6.575
     129     6.576
     129     6.577
     129     6.578
     130     6.579
     129     6.580
     130     6.581
     130     6.582
     129     6.583
     129     6.584
     129     6.585
     129     6.586
     129     6.587
     129     6.588
     130     6.589
     130     6.590
     130     6.591
     129     6.592
     129     6.593
     129     6.594
     129     6.595
     129     6.596
     129     6.597
     129     6.598
     129     6.599
     130     6.600
     129     6.601
     130     6.602
     129     6.603
     129     6.604
     129     6.605
     129     6.606
     130     6.607
     129     6.608
     129     6.609
     130     6.610
     130     6.611
     130     6.612
     130     6.613
     129     6.614
     129     6.615
     129     6.616
     129     6.617
     128     6.618
     130     6.619
     129     6.620
     130     6.621
     130     6.622
     129     6.623
     129     6.624
     129     6.625
     129     6.626
     129     6.627
     129     6.628
     130     6.629
     130     6.630
     130     6.631
     129     6.632
     130     6.633
     129     6.634
     129     6.635
     129     6.636
     129     6.637
     129     6.638
     130     6.639
     130     6.640
     130     6.641
     129     6.642
     130     6.643
     129     6.644
     129     6.645
     129     6.646
     129     6.647
     129     6.648
     129     6.649
     130     6.650
     130     6.651
     129     6.652
     129     6.653
     129     6.654
     130     6.655
     129     6.656
     129     6.657
     129     6.658
     129     6.659
     130     6.660
     130     6.661
     130     6.662
     130     6.663
     129     6.664
     129     6.665
     130     6.666
     129     6.667
     129     6.668
     129     6.669
     130     6.670
     130     6.671
     130     6.672
     130     6.673
     129     6.674
     129     6.675
     129     6.676
     130     6.677
     129     6.678
     130     6.679
     130     6.680
     130     6.681
     129     6.682
     130     6.683
     128     6.684
     129     6.685
     129     6.686
     129     6.687
     129     6.688
     129     6.689
     130     6.690
     130     6.691
     130     6.692
     130     6.693
     129     6.694
     129     6.695
     129     6.696
     130     6.697
     130     6.698
     129     6.699
     130     6.700
     130     6.701
     129     6.702
     130     6.703
     129     6.704
     129     6.705
     129     6.706
     130     6.707
     129     6.708
     129     6.709
     130     6.710
     130     6.711
     130     6.712
     130     6.713
     129     6.714
     129     6.715
     129     6.716
     129     6.717
     129     6.718
     129     6.719
     130     6.720
     130     6.721
     129     6.722
     129     6.723
     129     6.724
     129     6.725
     129     6.726
     129     6.727
     129     6.728
     129     6.729
     130     6.730
     130     6.731
     130     6.732
     130     6.733
     129     6.734
     129     6.735
     130     6.736
     130     6.737
     129     6.738
     129     6.739
     130     6.740
     130     6.741
     129     6.742
     130     6.743
     129     6.744
     129     6.745
     129     6.746
     129     6.747
     129     6.748
     130     6.749
     130     6.750
     130     6.751
     130     6.752
     130     6.753
     129     6.754
     129     6.755
     129     6.756
     130     6.757
     129     6.758
     129     6.759
     130     6.760
     130     6.761
     129     6.762
     129     6.763
     128     6.764
     129     6.765
     129     6.766
     130     6.767
     129     6.768
     129     6.769
     130     6.770
     130     6.771
     130     6.772
     130     6.773
     129     6.774
     129     6.775
     130     6.776
     129     6.777
     129     6.778
     130     6.779
     130     6.780
     130     6.781
     130     6.782
     130     6.783
     130     6.784
     129     6.785
     130     6.786
     129     6.787
     129     6.788
     130     6.789
     130     6.790
     130     6.791
     130     6.792
     130     6.793
     129     6.794
     129     6.795
     129     6.796
     129     6.797
     129     6.798
     130     6.799
     130     6.800
     129     6.801
     130     6.802
     129     6.803
     129     6.804
     129     6.805
     129     6.806
     129     6.807
     129     6.808
     129     6.809
     129     6.810
     129     6.811
     130     6.812
     130     6.813
     129     6.814
     129     6.815
     129     6.816
     130     6.817
     129     6.818
     129     6.819
     130     6.820
     129     6.821
     130     6.822
     129     6.823
     129     6.824
     129     6.825
     129     6.826
     130     6.827
     130     6.828
     130     6.829
     129     6.830
     129     6.831
     130     6.832
     129     6.833
     129     6.834
     129     6.835
     129     6.836
     129     6.837
     130     6.838
     130     6.839
     130     6.840
     129     6.841
     130     6.842
     129     6.843
     129     6.844
     129     6.845
     129     6.846
     129     6.847
     128     6.848
     129     6.849
     129     6.850
     130     6.851
     130     6.852
     129     6.853
     129     6.854
     128     6.855
     129     6.856
     129     6.857
     129     6.858
     129     6.859
     130     6.860
     130     6.861
     130     6.862
     130     6.863
     129     6.864
     129     6.865
     129     6.866
     129     6.867
     130     6.868
     130     6.869
     129     6.870
     130     6.871
     130     6.872
     129     6.873
     129     6.874
     129     6.875
     129     6.876
     130     6.877
     129     6.878
     129     6.879
     130     6.880
     130     6.881
     129     6.882
     129     6.883
     129     6.884
     129     6.885
     130     6.886
     129     6.887
     129     6.888
     130     6.889
     130     6.890
     130     6.891
     129     6.892
     130     6.893
     129     6.894
     129     6.895
     129     6.896
     129     6.897
     130     6.898
     129     6.899
     130     6.900
     129     6.901
     130     6.902
     129     6.903
     130     6.904
     129     6.905
     129     6.906
     129     6.907
     129     6.908
     130     6.909
     129     6.910
     130     6.911
     129     6.912
     130     6.913
     129     6.914
     129     6.915
     129     6.916
     129     6.917
     129     6.918
     129     6.919
     129     6.920
     130     6.921
     129     6.922
     129     6.923
     129     6.924
     129     6.925
     129     6.926
     129     6.927
     129     6.928
     129     6.929
     129     6.930
     130     6.931
     130     6.932
     130     6.933
     129     6.934
     129     6.935
     130     6.936
     129     6.937
     129     6.938
     129     6.939
     130     6.940
     130     6.941
     130     6.942
     130     6.943
     129     6.944
     129     6.945
     129     6.946
     129     6.947
     129     6.948
     129     6.949
     130     6.950
     130     6.951
     130     6.952
     130     6.953
     130     6.954
     129     6.955
     129     6.956
     130     6.957
     129     6.958
     130     6.959
     129     6.960
     130     6.961
     129     6.962
     129     6.963
     129     6.964
     129     6.965
     130     6.966
     129     6.967
     130     6.968
     129     6.969
     130     6.970
     130     6.971
     129     6.972
     130     6.973
     129     6.974
     129     6.975
     129     6.976
     130     6.977
     130     6.978
     130     6.979
     129     6.980
     129     6.981
     130     6.982
     130     6.983
     129     6.984
     129     6.985
     129     6.986
     129     6.987
     129     6.988
     129     6.989
     129     6.990
     130     6.991
     129     6.992
     129     6.993
     129     6.994
     129     6.995
     129     6.996
     129     6.997
