Voltage (uV)  Time (s)
     129     3.642
     129     3.643
     130     3.644
     130     3.645
     129     3.646
     129     3.647
     129     3.648
     129     3.649
     129     3.650
     129     3.651
     130     3.652
     130     3.653
     130     3.654
     129     3.655
     129     3.656
     129     3.657
     129     3.658
     130     3.659
     129     3.660
     129     3.661
     130     3.662
     130     3.663
     130     3.664
     130     3.665
     129     3.666
     129     3.667
     129     3.668
     129     3.669
     129     3.670
     129     3.671
     129     3.672
     129     3.673
     130     3.674
     130     3.675
     129     3.676
     129     3.677
     129     3.678
     129     3.679
     129     3.680
     129     3.681
     129     3.682
     129     3.683
     130     3.684
     130     3.685
     129     3.686
     130     3.687
     130     3.688
     129     3.689
     129     3.690
     129     3.691
     129     3.692
     129     3.693
     130     3.694
     130     3.695
     129     3.696
     130     3.697
     129     3.698
     129     3.699
     129     3.700
     129     3.701
     129     3.702
     129     3.703
     130     3.704
     129     3.705
     129     3.706
     129     3.707
     129     3.708
     130     3.709
     129     3.710
     129     3.711
     129     3.712
     129     3.713
     130     3.714
     130     3.715
     129     3.716
     129     3.717
     129     3.718
     129     3.719
     130     3.720
     129     3.721
     130     3.722
     129     3.723
     129     3.724
     130     3.725
     130     3.726
     129     3.727
     129     3.728
     130     3.729
     130     3.730
     130     3.731
     129     3.732
     130     3.733
     130     3.734
     129     3.735
     130     3.736
     129     3.737
     129     3.738
     129     3.739
     130     3.740
     129     3.741
     129     3.742
     130     3.743
     130     3.744
     130     3.745
     129     3.746
     128     3.747
     129     3.748
     130     3.749
     129     3.750
     130     3.751
     129     3.752
     129     3.753
     129     3.754
     130     3.755
     130     3.756
     129     3.757
     129     3.758
     129     3.759
     129     3.760
     129     3.761
     129     3.762
     129     3.763
     129     3.764
     129     3.765
     129     3.766
     129     3.767
     129     3.768
     130     3.769
     129     3.770
     130     3.771
     130     3.772
     130     3.773
     130     3.774
     130     3.775
     130     3.776
     130     3.777
     129     3.778
     129     3.779
     129     3.780
     129     3.781
     130     3.782
     129     3.783
     130     3.784
     129     3.785
     130     3.786
     130     3.787
     129     3.788
     130     3.789
     130     3.790
     130     3.791
     129     3.792
     130     3.793
     130     3.794
     130     3.795
     130     3.796
     129     3.797
     129     3.798
     129     3.799
     130     3.800
     129     3.801
     129     3.802
     129     3.803
     130     3.804
     130     3.805
     129     3.806
     130     3.807
     129     3.808
     129     3.809
     129     3.810
     129     3.811
     129     3.812
     129     3.813
     130     3.814
     129     3.815
     129     3.816
     129     3.817
     129     3.818
     129     3.819
     130     3.820
     129     3.821
     130     3.822
     129     3.823
     129     3.824
     129     3.825
     129     3.826
     129     3.827
     129     3.828
     130     3.829
     129     3.830
     129     3.831
     129     3.832
     130     3.833
     130     3.834
     130     3.835
     130     3.836
     129     3.837
     129     3.838
     129     3.839
     130     3.840
     130     3.841
     129     3.842
     130     3.843
     130     3.844
     130     3.845
     129     3.846
     128     3.847
     129     3.848
     129     3.849
     129     3.850
     129     3.851
     129     3.852
     130     3.853
     130     3.854
     130     3.855
     129     3.856
     130     3.857
     129     3.858
     129     3.859
     129     3.860
     129     3.861
     129     3.862
     130     3.863
     130     3.864
     130     3.865
     130     3.866
     128     3.867
     129     3.868
     130     3.869
     129     3.870
     129     3.871
     129     3.872
     130     3.873
     130     3.874
     130     3.875
     130     3.876
     129     3.877
     129     3.878
     129     3.879
     130     3.880
     129     3.881
     129     3.882
     130     3.883
     130     3.884
     129     3.885
     129     3.886
     129     3.887
     129     3.888
     129     3.889
     129     3.890
     130     3.891
     129     3.892
     129     3.893
     129     3.894
     129     3.895
     129     3.896
     130     3.897
     129     3.898
     129     3.899
     129     3.900
     130     3.901
     129     3.902
     130     3.903
     130     3.904
     130     3.905
     129     3.906
     129     3.907
     130     3.908
     129     3.909
     129     3.910
     129     3.911
     129     3.912
     129     3.913
     129     3.914
     129     3.915
     130     3.916
     129     3.917
     130     3.918
     130     3.919
     129     3.920
     129     3.921
     129     3.922
     129     3.923
     130     3.924
     130     3.925
     130     3.926
     130     3.927
     129     3.928
     129     3.929
     129     3.930
     129     3.931
     130     3.932
     129     3.933
     129     3.934
     129     3.935
     130     3.936
     129     3.937
     130     3.938
     129     3.939
     129     3.940
     130     3.941
     129     3.942
     129     3.943
     130     3.944
     130     3.945
     129     3.946
     129     3.947
     129     3.948
     130     3.949
     129     3.950
     129     3.951
     130     3.952
     130     3.953
     130     3.954
     130     3.955
     129     3.956
     129     3.957
     129     3.958
     129     3.959
     129     3.960
     129     3.961
     129     3.962
     130     3.963
     130     3.964
     129     3.965
     129     3.966
     129     3.967
     129     3.968
     129     3.969
     130     3.970
     129     3.971
     130     3.972
     129     3.973
     130     3.974
     130     3.975
     129     3.976
     129     3.977
     130     3.978
     130     3.979
     130     3.980
     129     3.981
     129     3.982
     130     3.983
     130     3.984
     130     3.985
     129     3.986
     130     3.987
     129     3.988
     130     3.989
     129     3.990
     129     3.991
     130     3.992
     130     3.993
     129     3.994
     130     3.995
     130     3.996
     129     3.997
     129     3.998
     129     3.999
     130     4.000
     129     4.001
     129     4.002
     130     4.003
     129     4.004
     130     4.005
     129     4.006
     130     4.007
     128     4.008
     129     4.009
     129     4.010
     129     4.011
     129     4.012
     130     4.013
     129     4.014
     129     4.015
     129     4.016
     129     4.017
     129     4.018
     129     4.019
     130     4.020
     130     4.021
     129     4.022
     129     4.023
     130     4.024
     129     4.025
     129     4.026
     130     4.027
     129     4.028
     130     4.029
     129     4.030
     129     4.031
     129     4.032
     130     4.033
     130     4.034
     130     4.035
     129     4.036
     129     4.037
     129     4.038
     129     4.039
     129     4.040
     129     4.041
     129     4.042
     129     4.043
     129     4.044
     130     4.045
     130     4.046
     130     4.047
     129     4.048
     129     4.049
     130     4.050
     129     4.051
     129     4.052
     129     4.053
     130     4.054
     130     4.055
     129     4.056
     130     4.057
     129     4.058
     129     4.059
     129     4.060
     129     4.061
     130     4.062
     129     4.063
     130     4.064
     129     4.065
     129     4.066
     129     4.067
     129     4.068
     129     4.069
     129     4.070
     129     4.071
     129     4.072
     130     4.073
     129     4.074
     129     4.075
     130     4.076
     129     4.077
     130     4.078
     130     4.079
     129     4.080
     129     4.081
     130     4.082
     129     4.083
     129     4.084
     130     4.085
     130     4.086
     130     4.087
     129     4.088
     129     4.089
     129     4.090
     129     4.091
     129     4.092
     129     4.093
     129     4.094
     130     4.095
     129     4.096
     129     4.097
     129     4.098
     129     4.099
     130     4.100
     129     4.101
     129     4.102
     130     4.103
     129     4.104
     130     4.105
     130     4.106
     130     4.107
     130     4.108
     130     4.109
     130     4.110
     129     4.111
     129     4.112
     129     4.113
     130     4.114
     129     4.115
     129     4.116
     129     4.117
     129     4.118
     129     4.119
     129     4.120
     129     4.121
     130     4.122
     130     4.123
     130     4.124
     130     4.125
     130     4.126
     129     4.127
     129     4.128
     130     4.129
     129     4.130
     130     4.131
     129     4.132
     130     4.133
     130     4.134
     130     4.135
     130     4.136
     129     4.137
     130     4.138
     129     4.139
     129     4.140
     130     4.141
     129     4.142
     129     4.143
     130     4.144
     129     4.145
     130     4.146
     129     4.147
     129     4.148
     130     4.149
     129     4.150
     129     4.151
     129     4.152
     129     4.153
     130     4.154
     130     4.155
     130     4.156
     130     4.157
     129     4.158
     129     4.159
     130     4.160
     129     4.161
     129     4.162
     129     4.163
     130     4.164
     129     4.165
     130     4.166
     129     4.167
     130     4.168
     129     4.169
     129     4.170
     130     4.171
     130     4.172
     129     4.173
     130     4.174
     130     4.175
     129     4.176
     129     4.177
     129     4.178
     129     4.179
     129     4.180
     130     4.181
     130     4.182
     129     4.183
     130     4.184
     129     4.185
     129     4.186
     129     4.187
     129     4.188
     129     4.189
     129     4.190
     129     4.191
     129     4.192
     130     4.193
     130     4.194
     129     4.195
     130     4.196
     129     4.197
     129     4.198
     130     4.199
     130     4.200
     130     4.201
     129     4.202
     130     4.203
     130     4.204
     130     4.205
     129     4.206
     129     4.207
     129     4.208
     129     4.209
     129     4.210
     129     4.211
     130     4.212
     130     4.213
     129     4.214
     130     4.215
     130     4.216
     129     4.217
     130     4.218
     130     4.219
     129     4.220
     129     4.221
     129     4.222
     130     4.223
     129     4.224
     130     4.225
     129     4.226
     130     4.227
     129     4.228
     130     4.229
     129     4.230
     129     4.231
     129     4.232
     129     4.233
     130     4.234
     130     4.235
     130     4.236
     128     4.237
     129     4.238
     129     4.239
     129     4.240
     130     4.241
     129     4.242
     130     4.243
     130     4.244
     130     4.245
     129     4.246
     129     4.247
     129     4.248
     129     4.249
     130     4.250
     128     4.251
     130     4.252
     130     4.253
     129     4.254
     129     4.255
     129     4.256
     130     4.257
     129     4.258
     130     4.259
     129     4.260
     130     4.261
     130     4.262
     129     4.263
     130     4.264
     130     4.265
     130     4.266
     129     4.267
     130     4.268
     129     4.269
     130     4.270
     129     4.271
     129     4.272
     129     4.273
     129     4.274
     130     4.275
     129     4.276
     130     4.277
     129     4.278
     129     4.279
     130     4.280
     129     4.281
     130     4.282
     129     4.283
     130     4.284
     129     4.285
     130     4.286
     129     4.287
     129     4.288
     129     4.289
     130     4.290
     130     4.291
     129     4.292
     130     4.293
     129     4.294
     130     4.295
     129     4.296
     129     4.297
     130     4.298
     129     4.299
     129     4.300
     129     4.301
     130     4.302
     129     4.303
     129     4.304
     130     4.305
     130     4.306
     130     4.307
     128     4.308
     130     4.309
     129     4.310
     129     4.311
     129     4.312
     130     4.313
     130     4.314
     129     4.315
     130     4.316
     129     4.317
     130     4.318
     129     4.319
     130     4.320
     129     4.321
     129     4.322
     130     4.323
     130     4.324
     130     4.325
     129     4.326
     130     4.327
     129     4.328
     130     4.329
     130     4.330
     129     4.331
     130     4.332
     129     4.333
     130     4.334
     129     4.335
     130     4.336
     130     4.337
     129     4.338
     130     4.339
     129     4.340
     130     4.341
     129     4.342
     130     4.343
     129     4.344
     130     4.345
     129     4.346
     129     4.347
     129     4.348
     129     4.349
     130     4.350
     129     4.351
     130     4.352
     129     4.353
     130     4.354
     130     4.355
     129     4.356
     130     4.357
     128     4.358
     130     4.359
     129     4.360
     130     4.361
     130     4.362
     129     4.363
     130     4.364
     129     4.365
     130     4.366
     128     4.367
     130     4.368
     128     4.369
     130     4.370
     130     4.371
     129     4.372
     130     4.373
     128     4.374
     130     4.375
     128     4.376
     130     4.377
     129     4.378
     129     4.379
     130     4.380
     129     4.381
     129     4.382
     129     4.383
     130     4.384
     129     4.385
     130     4.386
     129     4.387
     129     4.388
     129     4.389
     129     4.390
     130     4.391
     129     4.392
     130     4.393
     128     4.394
     130     4.395
     130     4.396
     129     4.397
     130     4.398
     128     4.399
     131     4.400
     129     4.401
     130     4.402
     129     4.403
     130     4.404
     130     4.405
     129     4.406
     130     4.407
     128     4.408
     130     4.409
     128     4.410
     130     4.411
     129     4.412
     129     4.413
     130     4.414
     128     4.415
     130     4.416
     128     4.417
     131     4.418
     128     4.419
     130     4.420
     129     4.421
     128     4.422
     130     4.423
     128     4.424
     131     4.425
     128     4.426
     130     4.427
     129     4.428
     129     4.429
     130     4.430
     129     4.431
     131     4.432
     128     4.433
     131     4.434
     129     4.435
     130     4.436
     129     4.437
     129     4.438
     130     4.439
     128     4.440
     131     4.441
     128     4.442
     131     4.443
     128     4.444
     130     4.445
     130     4.446
     129     4.447
     130     4.448
     128     4.449
     130     4.450
     128     4.451
     130     4.452
     128     4.453
     130     4.454
     130     4.455
     128     4.456
     130     4.457
     128     4.458
     131     4.459
     128     4.460
     130     4.461
     129     4.462
     129     4.463
     130     4.464
     128     4.465
     131     4.466
     128     4.467
     130     4.468
     128     4.469
     130     4.470
     130     4.471
     128     4.472
     131     4.473
     128     4.474
     131     4.475
     128     4.476
     131     4.477
     128     4.478
     129     4.479
     130     4.480
     128     4.481
     131     4.482
     128     4.483
     131     4.484
     128     4.485
     130     4.486
     129     4.487
     129     4.488
     130     4.489
     128     4.490
     131     4.491
     128     4.492
     131     4.493
     128     4.494
     130     4.495
     129     4.496
     128     4.497
     131     4.498
     128     4.499
     131     4.500
     128     4.501
     131     4.502
     128     4.503
     130     4.504
     130     4.505
     128     4.506
     131     4.507
     127     4.508
     131     4.509
     128     4.510
     130     4.511
     128     4.512
     129     4.513
     131     4.514
     128     4.515
     132     4.516
     128     4.517
     131     4.518
     128     4.519
     130     4.520
     130     4.521
     128     4.522
     131     4.523
     127     4.524
     132     4.525
     127     4.526
     131     4.527
     128     4.528
     129     4.529
     130     4.530
     128     4.531
     131     4.532
     127     4.533
     132     4.534
     127     4.535
     131     4.536
     128     4.537
     128     4.538
     131     4.539
     127     4.540
     132     4.541
     127     4.542
     131     4.543
     128     4.544
     130     4.545
     130     4.546
     128     4.547
     131     4.548
     127     4.549
     132     4.550
     127     4.551
     131     4.552
     128     4.553
     129     4.554
     130     4.555
     127     4.556
     132     4.557
     126     4.558
     132     4.559
     127     4.560
     131     4.561
     128     4.562
     129     4.563
     131     4.564
     127     4.565
     132     4.566
     126     4.567
     132     4.568
     127     4.569
     130     4.570
     130     4.571
     128     4.572
     132     4.573
     127     4.574
     133     4.575
     127     4.576
     132     4.577
     128     4.578
     130     4.579
     130     4.580
     127     4.581
     132     4.582
     126     4.583
     134     4.584
     127     4.585
     131     4.586
     128     4.587
     128     4.588
     131     4.589
     127     4.590
     133     4.591
     126     4.592
     133     4.593
     127     4.594
     131     4.595
     130     4.596
     128     4.597
     132     4.598
     126     4.599
     134     4.600
     125     4.601
     132     4.602
     127     4.603
     130     4.604
     131     4.605
     127     4.606
     133     4.607
     125     4.608
     133     4.609
     126     4.610
     132     4.611
     128     4.612
     128     4.613
     132     4.614
     127     4.615
     133     4.616
     125     4.617
     134     4.618
     126     4.619
     131     4.620
     129     4.621
     128     4.622
     133     4.623
     125     4.624
     135     4.625
     125     4.626
     132     4.627
     127     4.628
     130     4.629
     131     4.630
     126     4.631
     134     4.632
     124     4.633
     135     4.634
     125     4.635
     132     4.636
     129     4.637
     128     4.638
     132     4.639
     124     4.640
     135     4.641
     124     4.642
     135     4.643
     126     4.644
     131     4.645
     130     4.646
     127     4.647
     133     4.648
     124     4.649
     135     4.650
     124     4.651
     134     4.652
     127     4.653
     130     4.654
     132     4.655
     125     4.656
     135     4.657
     123     4.658
     135     4.659
     124     4.660
     132     4.661
     128     4.662
     128     4.663
     133     4.664
     124     4.665
     136     4.666
     123     4.667
     135     4.668
     125     4.669
     132     4.670
     130     4.671
     127     4.672
     135     4.673
     123     4.674
     136     4.675
     123     4.676
     134     4.677
     126     4.678
     130     4.679
     132     4.680
     125     4.681
     135     4.682
     122     4.683
     138     4.684
     124     4.685
     133     4.686
     128     4.687
     128     4.688
     134     4.689
     123     4.690
     137     4.691
     121     4.692
     136     4.693
     125     4.694
     132     4.695
     130     4.696
     126     4.697
     135     4.698
     122     4.699
     137     4.700
     122     4.701
     136     4.702
     127     4.703
     130     4.704
     132     4.705
     124     4.706
     137     4.707
     120     4.708
     138     4.709
     122     4.710
     134     4.711
     128     4.712
     128     4.713
     134     4.714
     123     4.715
     139     4.716
     120     4.717
     138     4.718
     123     4.719
     132     4.720
     130     4.721
     126     4.722
     137     4.723
     120     4.724
     140     4.725
     120     4.726
     137     4.727
     126     4.728
     130     4.729
     132     4.730
     123     4.731
     135     4.732
     120     4.733
     140     4.734
     121     4.735
     135     4.736
     128     4.737
     127     4.738
     135     4.739
     121     4.740
     137     4.741
     119     4.742
     139     4.743
     123     4.744
     132     4.745
     130     4.746
     125     4.747
     137     4.748
     119     4.749
     140     4.750
     119     4.751
     138     4.752
     127     4.753
     130     4.754
     133     4.755
     123     4.756
     140     4.757
     118     4.758
     141     4.759
     120     4.760
     136     4.761
     130     4.762
     128     4.763
     136     4.764
     120     4.765
     142     4.766
     118     4.767
     140     4.768
     121     4.769
     132     4.770
     132     4.771
     124     4.772
     138     4.773
     118     4.774
     142     4.775
     118     4.776
     139     4.777
     124     4.778
     130     4.779
     133     4.780
     121     4.781
     135     4.782
     117     4.783
     143     4.784
     119     4.785
     137     4.786
     127     4.787
     126     4.788
     136     4.789
     118     4.790
     138     4.791
     117     4.792
     143     4.793
     120     4.794
     134     4.795
     130     4.796
     123     4.797
     140     4.798
     115     4.799
     140     4.800
     118     4.801
     141     4.802
     128     4.803
     130     4.804
     135     4.805
     120     4.806
     143     4.807
     114     4.808
     144     4.809
     119     4.810
     139     4.811
     132     4.812
     128     4.813
     139     4.814
     116     4.815
     144     4.816
     114     4.817
     143     4.818
     120     4.819
     135     4.820
     132     4.821
     123     4.822
     138     4.823
     115     4.824
     146     4.825
     114     4.826
     142     4.827
     122     4.828
     130     4.829
     133     4.830
     120     4.831
     135     4.832
     115     4.833
     147     4.834
     116     4.835
     139     4.836
     126     4.837
     126     4.838
     135     4.839
     117     4.840
     138     4.841
     115     4.842
     146     4.843
     119     4.844
     135     4.845
     131     4.846
     120     4.847
     143     4.848
     113     4.849
     140     4.850
     116     4.851
     143     4.852
     130     4.853
     131     4.854
     135     4.855
     118     4.856
     146     4.857
     110     4.858
     145     4.859
     118     4.860
     140     4.861
     132     4.862
     125     4.863
     141     4.864
     116     4.865
     148     4.866
     110     4.867
     147     4.868
     119     4.869
     135     4.870
     132     4.871
     123     4.872
     138     4.873
     115     4.874
     150     4.875
     110     4.876
     144     4.877
     120     4.878
     128     4.879
     133     4.880
     121     4.881
     136     4.882
     114     4.883
     150     4.884
     112     4.885
     140     4.886
     125     4.887
     123     4.888
     135     4.889
     118     4.890
     138     4.891
     112     4.892
     148     4.893
     118     4.894
     135     4.895
     131     4.896
     121     4.897
     146     4.898
     113     4.899
     141     4.900
     113     4.901
     146     4.902
     132     4.903
     127     4.904
     137     4.905
     119     4.906
     150     4.907
     109     4.908
     146     4.909
     116     4.910
     140     4.911
     132     4.912
     124     4.913
     142     4.914
     116     4.915
     152     4.916
     105     4.917
     149     4.918
     119     4.919
     133     4.920
     132     4.921
     123     4.922
     139     4.923
     115     4.924
     153     4.925
     106     4.926
     146     4.927
     118     4.928
     125     4.929
     133     4.930
     121     4.931
     136     4.932
     114     4.933
     154     4.934
     108     4.935
     140     4.936
     124     4.937
     123     4.938
     135     4.939
     118     4.940
     139     4.941
     110     4.942
     152     4.943
     118     4.944
     132     4.945
     131     4.946
     120     4.947
     145     4.948
     113     4.949
     142     4.950
     110     4.951
     147     4.952
     134     4.953
     126     4.954
     139     4.955
     118     4.956
     153     4.957
     108     4.958
     147     4.959
     115     4.960
     140     4.961
     132     4.962
     125     4.963
     142     4.964
     116     4.965
     156     4.966
     102     4.967
     152     4.968
     118     4.969
     131     4.970
     132     4.971
     124     4.972
     138     4.973
     116     4.974
     158     4.975
     100     4.976
     148     4.977
     116     4.978
     124     4.979
     133     4.980
     121     4.981
     137     4.982
     114     4.983
     157     4.984
     105     4.985
     140     4.986
     123     4.987
     122     4.988
     134     4.989
     118     4.990
     140     4.991
     111     4.992
     154     4.993
     118     4.994
     130     4.995
     131     4.996
     120     4.997
     141     4.998
     113     4.999
     142     5.000
     108     5.001
     148     5.002
     134     5.003
     126     5.004
     140     5.005
     118     5.006
     157     5.007
     106     5.008
     147     5.009
     113     5.010
     141     5.011
     132     5.012
     124     5.013
     142     5.014
     116     5.015
     160     5.016
     100     5.017
     155     5.018
     119     5.019
     128     5.020
     132     5.021
     123     5.022
     138     5.023
     116     5.024
     162     5.025
      95     5.026
     148     5.027
     116     5.028
     123     5.029
     133     5.030
     121     5.031
     137     5.032
     115     5.033
     161     5.034
     103     5.035
     140     5.036
     122     5.037
     122     5.038
     135     5.039
     119     5.040
     140     5.041
     111     5.042
     156     5.043
     118     5.044
     128     5.045
     132     5.046
     119     5.047
     140     5.048
     113     5.049
     142     5.050
     107     5.051
     149     5.052
     134     5.053
     126     5.054
     142     5.055
     117     5.056
     160     5.057
     106     5.058
     147     5.059
     112     5.060
     140     5.061
     132     5.062
     125     5.063
     141     5.064
     116     5.065
     164     5.066
      99     5.067
     158     5.068
     119     5.069
     127     5.070
     132     5.071
     123     5.072
     138     5.073
     116     5.074
     166     5.075
      92     5.076
     149     5.077
     116     5.078
     123     5.079
     134     5.080
     121     5.081
     138     5.082
     115     5.083
     164     5.084
     100     5.085
     140     5.086
     124     5.087
     122     5.088
     134     5.089
     119     5.090
     140     5.091
     111     5.092
     155     5.093
     118     5.094
     126     5.095
     136     5.096
     119     5.097
     139     5.098
     114     5.099
     143     5.100
     106     5.101
     150     5.102
     133     5.103
     126     5.104
     142     5.105
     118     5.106
     154     5.107
     106     5.108
     148     5.109
     111     5.110
     139     5.111
     132     5.112
     125     5.113
     142     5.114
     116     5.115
     168     5.116
      99     5.117
     160     5.118
     119     5.119
     126     5.120
     133     5.121
     123     5.122
     138     5.123
     116     5.124
     169     5.125
      91     5.126
     151     5.127
     118     5.128
     124     5.129
     134     5.130
     121     5.131
     138     5.132
     115     5.133
     167     5.134
      99     5.135
     139     5.136
     126     5.137
     121     5.138
     134     5.139
     119     5.140
     140     5.141
     112     5.142
     154     5.143
     119     5.144
     126     5.145
     139     5.146
     119     5.147
     139     5.148
     113     5.149
     143     5.150
     106     5.151
     151     5.152
     133     5.153
     126     5.154
     142     5.155
     117     5.156
     151     5.157
     105     5.158
     148     5.159
     110     5.160
     139     5.161
     132     5.162
     125     5.163
     141     5.164
     116     5.165
     166     5.166
      98     5.167
     162     5.168
     119     5.169
     126     5.170
     133     5.171
     123     5.172
     138     5.173
     116     5.174
     171     5.175
      91     5.176
     151     5.177
     118     5.178
     123     5.179
     134     5.180
     122     5.181
     138     5.182
     115     5.183
     164     5.184
      98     5.185
     138     5.186
     128     5.187
     121     5.188
     135     5.189
     119     5.190
     141     5.191
     111     5.192
     153     5.193
     119     5.194
     126     5.195
     139     5.196
     119     5.197
     139     5.198
     113     5.199
     143     5.200
     106     5.201
     151     5.202
     133     5.203
     126     5.204
     142     5.205
     117     5.206
     150     5.207
     105     5.208
     148     5.209
     109     5.210
     139     5.211
     132     5.212
     125     5.213
     141     5.214
     116     5.215
     162     5.216
      98     5.217
     163     5.218
     119     5.219
     126     5.220
     133     5.221
     124     5.222
     137     5.223
     116     5.224
     171     5.225
      91     5.226
     152     5.227
     119     5.228
     123     5.229
     134     5.230
     122     5.231
     138     5.232
     115     5.233
     161     5.234
      96     5.235
     138     5.236
     130     5.237
     121     5.238
     134     5.239
     118     5.240
     141     5.241
     111     5.242
     152     5.243
     120     5.244
     126     5.245
     139     5.246
     119     5.247
     139     5.248
     112     5.249
     144     5.250
     106     5.251
     151     5.252
     132     5.253
     126     5.254
     142     5.255
     117     5.256
     150     5.257
     104     5.258
     148     5.259
     108     5.260
     138     5.261
     132     5.262
     125     5.263
     141     5.264
     117     5.265
     159     5.266
      98     5.267
     164     5.268
     119     5.269
     126     5.270
     133     5.271
     123     5.272
     137     5.273
     117     5.274
     170     5.275
      90     5.276
     152     5.277
     120     5.278
     123     5.279
     134     5.280
     122     5.281
     139     5.282
     115     5.283
     160     5.284
      97     5.285
     137     5.286
     132     5.287
     121     5.288
     134     5.289
     118     5.290
     140     5.291
     111     5.292
     152     5.293
     120     5.294
     126     5.295
     139     5.296
     119     5.297
     140     5.298
     112     5.299
     143     5.300
     105     5.301
     152     5.302
     132     5.303
     126     5.304
     142     5.305
     118     5.306
     150     5.307
     104     5.308
     148     5.309
     108     5.310
     138     5.311
     132     5.312
     125     5.313
     141     5.314
     116     5.315
     158     5.316
      97     5.317
     164     5.318
     119     5.319
     126     5.320
     133     5.321
     124     5.322
     137     5.323
     116     5.324
     168     5.325
      90     5.326
     153     5.327
     120     5.328
     123     5.329
     134     5.330
     122     5.331
     138     5.332
     115     5.333
     159     5.334
      97     5.335
     138     5.336
     132     5.337
     121     5.338
     135     5.339
     119     5.340
     140     5.341
     111     5.342
     151     5.343
     120     5.344
     126     5.345
     139     5.346
     119     5.347
     139     5.348
     112     5.349
     143     5.350
     106     5.351
     151     5.352
     132     5.353
     126     5.354
     142     5.355
     117     5.356
     150     5.357
     104     5.358
     148     5.359
     108     5.360
     138     5.361
     132     5.362
     124     5.363
     142     5.364
     116     5.365
     159     5.366
      97     5.367
     164     5.368
     119     5.369
     126     5.370
     133     5.371
     124     5.372
     137     5.373
     117     5.374
     168     5.375
      90     5.376
     152     5.377
     120     5.378
     123     5.379
     134     5.380
     121     5.381
     139     5.382
     115     5.383
     159     5.384
      98     5.385
     138     5.386
     132     5.387
     121     5.388
     134     5.389
     118     5.390
     141     5.391
     110     5.392
     151     5.393
     121     5.394
     126     5.395
     139     5.396
     119     5.397
     140     5.398
     112     5.399
     143     5.400
     106     5.401
     151     5.402
     132     5.403
     126     5.404
     142     5.405
     118     5.406
     150     5.407
     104     5.408
     148     5.409
     109     5.410
     139     5.411
     132     5.412
     125     5.413
     141     5.414
     116     5.415
     159     5.416
      98     5.417
     163     5.418
     119     5.419
     126     5.420
     133     5.421
     123     5.422
     136     5.423
     117     5.424
     169     5.425
      90     5.426
     152     5.427
     119     5.428
     123     5.429
     134     5.430
     121     5.431
     138     5.432
     115     5.433
     159     5.434
      98     5.435
     139     5.436
     130     5.437
     121     5.438
     134     5.439
     118     5.440
     141     5.441
     110     5.442
     150     5.443
     121     5.444
     126     5.445
     139     5.446
     119     5.447
     140     5.448
     112     5.449
     143     5.450
     105     5.451
     152     5.452
     132     5.453
     126     5.454
     142     5.455
     117     5.456
     150     5.457
     104     5.458
     148     5.459
     110     5.460
     139     5.461
     132     5.462
     125     5.463
     140     5.464
     117     5.465
     163     5.466
      98     5.467
     162     5.468
     119     5.469
     126     5.470
     132     5.471
     123     5.472
     136     5.473
     117     5.474
     171     5.475
      90     5.476
     152     5.477
     119     5.478
     123     5.479
     134     5.480
     121     5.481
     138     5.482
     114     5.483
     160     5.484
     100     5.485
     139     5.486
     128     5.487
     120     5.488
     134     5.489
     118     5.490
     140     5.491
     110     5.492
     150     5.493
     121     5.494
     126     5.495
     139     5.496
     119     5.497
     141     5.498
     112     5.499
     143     5.500
     104     5.501
     151     5.502
     132     5.503
     125     5.504
     142     5.505
     117     5.506
     151     5.507
     104     5.508
     148     5.509
     111     5.510
     140     5.511
     132     5.512
     124     5.513
     141     5.514
     116     5.515
     168     5.516
      97     5.517
     160     5.518
     119     5.519
     125     5.520
     132     5.521
     123     5.522
     136     5.523
     116     5.524
     169     5.525
      91     5.526
     151     5.527
     118     5.528
     123     5.529
     134     5.530
     121     5.531
     138     5.532
     114     5.533
     161     5.534
     102     5.535
     140     5.536
     126     5.537
     121     5.538
     135     5.539
     118     5.540
     140     5.541
     110     5.542
     149     5.543
     122     5.544
     127     5.545
     139     5.546
     119     5.547
     141     5.548
     111     5.549
     143     5.550
     104     5.551
     150     5.552
     132     5.553
     126     5.554
     142     5.555
     118     5.556
     155     5.557
     105     5.558
     148     5.559
     112     5.560
     140     5.561
     132     5.562
     124     5.563
     140     5.564
     116     5.565
     166     5.566
      98     5.567
     158     5.568
     118     5.569
     128     5.570
     132     5.571
     123     5.572
     136     5.573
     118     5.574
     166     5.575
      93     5.576
     150     5.577
     116     5.578
     123     5.579
     134     5.580
     121     5.581
     138     5.582
     114     5.583
     162     5.584
     103     5.585
     141     5.586
     124     5.587
     121     5.588
     133     5.589
     118     5.590
     140     5.591
     110     5.592
     149     5.593
     122     5.594
     129     5.595
     134     5.596
     119     5.597
     142     5.598
     111     5.599
     143     5.600
     106     5.601
     150     5.602
     132     5.603
     126     5.604
     142     5.605
     117     5.606
     159     5.607
     105     5.608
     147     5.609
     113     5.610
     141     5.611
     132     5.612
     125     5.613
     140     5.614
     117     5.615
     162     5.616
      98     5.617
     156     5.618
     118     5.619
     129     5.620
     132     5.621
     123     5.622
     136     5.623
     116     5.624
     162     5.625
      96     5.626
     149     5.627
     116     5.628
     123     5.629
     134     5.630
     121     5.631
     138     5.632
     114     5.633
     160     5.634
     106     5.635
     141     5.636
     123     5.637
     122     5.638
