Voltage (uV)  Time (s)
     129     10.056
     129     10.057
     129     10.058
     129     10.059
     129     10.060
     130     10.061
     129     10.062
     129     10.063
     129     10.064
     130     10.065
     128     10.066
     129     10.067
     129     10.068
     129     10.069
     129     10.070
     128     10.071
     130     10.072
     129     10.073
     130     10.074
     130     10.075
     130     10.076
     130     10.077
     129     10.078
     129     10.079
     129     10.080
     130     10.081
     129     10.082
     130     10.083
     130     10.084
     130     10.085
     130     10.086
     129     10.087
     129     10.088
     128     10.089
     130     10.090
     129     10.091
     129     10.092
     129     10.093
     130     10.094
     130     10.095
     129     10.096
     130     10.097
     128     10.098
     130     10.099
     129     10.100
     130     10.101
     130     10.102
     129     10.103
     130     10.104
     130     10.105
     130     10.106
     129     10.107
     128     10.108
     129     10.109
     129     10.110
     129     10.111
     128     10.112
     130     10.113
     130     10.114
     130     10.115
     130     10.116
     129     10.117
     129     10.118
     129     10.119
     130     10.120
     129     10.121
     129     10.122
     129     10.123
     130     10.124
     130     10.125
     130     10.126
     129     10.127
     129     10.128
     129     10.129
     129     10.130
     130     10.131
     129     10.132
     130     10.133
     130     10.134
     130     10.135
     130     10.136
     129     10.137
     129     10.138
     129     10.139
     129     10.140
     129     10.141
     129     10.142
     130     10.143
     130     10.144
     130     10.145
     130     10.146
     130     10.147
     129     10.148
     129     10.149
     129     10.150
     129     10.151
     129     10.152
     129     10.153
     130     10.154
     130     10.155
     130     10.156
     129     10.157
     128     10.158
     129     10.159
     129     10.160
     129     10.161
     129     10.162
     130     10.163
     129     10.164
     130     10.165
     129     10.166
     130     10.167
     128     10.168
     130     10.169
     130     10.170
     129     10.171
     129     10.172
     129     10.173
     130     10.174
     130     10.175
     130     10.176
     129     10.177
     128     10.178
     130     10.179
     129     10.180
     130     10.181
     130     10.182
     130     10.183
     129     10.184
     130     10.185
     129     10.186
     129     10.187
     129     10.188
     129     10.189
     130     10.190
     129     10.191
     130     10.192
     129     10.193
     130     10.194
     130     10.195
     129     10.196
     129     10.197
     129     10.198
     129     10.199
     129     10.200
     129     10.201
     129     10.202
     130     10.203
     130     10.204
     129     10.205
     129     10.206
     129     10.207
     129     10.208
     129     10.209
     129     10.210
     130     10.211
     129     10.212
     129     10.213
     129     10.214
     130     10.215
     129     10.216
     129     10.217
     129     10.218
     129     10.219
     130     10.220
     129     10.221
     130     10.222
     128     10.223
     130     10.224
     130     10.225
     130     10.226
     129     10.227
     129     10.228
     129     10.229
     129     10.230
     129     10.231
     129     10.232
     129     10.233
     130     10.234
     130     10.235
     129     10.236
     129     10.237
     129     10.238
     129     10.239
     129     10.240
     129     10.241
     129     10.242
     130     10.243
     130     10.244
     130     10.245
     129     10.246
     129     10.247
     129     10.248
     129     10.249
     128     10.250
     130     10.251
     129     10.252
     130     10.253
     130     10.254
     129     10.255
     129     10.256
     129     10.257
     129     10.258
     129     10.259
     129     10.260
     129     10.261
     129     10.262
     130     10.263
     130     10.264
     130     10.265
     129     10.266
     130     10.267
     129     10.268
     129     10.269
     129     10.270
     129     10.271
     130     10.272
     129     10.273
     130     10.274
     129     10.275
     130     10.276
     129     10.277
     129     10.278
     129     10.279
     129     10.280
     129     10.281
     129     10.282
     130     10.283
     129     10.284
     130     10.285
     130     10.286
     129     10.287
     129     10.288
     129     10.289
     130     10.290
     129     10.291
     130     10.292
     130     10.293
     130     10.294
     130     10.295
     129     10.296
     129     10.297
     129     10.298
     129     10.299
     130     10.300
     129     10.301
     130     10.302
     129     10.303
     130     10.304
     130     10.305
     130     10.306
     129     10.307
     129     10.308
     129     10.309
     129     10.310
     130     10.311
     129     10.312
     130     10.313
     129     10.314
     129     10.315
     129     10.316
     129     10.317
     129     10.318
     129     10.319
     129     10.320
     129     10.321
     130     10.322
     129     10.323
     130     10.324
     130     10.325
     130     10.326
     129     10.327
     129     10.328
     129     10.329
     129     10.330
     130     10.331
     129     10.332
     130     10.333
     130     10.334
     130     10.335
     130     10.336
     129     10.337
     129     10.338
     129     10.339
     130     10.340
     129     10.341
     129     10.342
     130     10.343
     130     10.344
     130     10.345
     129     10.346
     130     10.347
     129     10.348
     130     10.349
     129     10.350
     129     10.351
     129     10.352
     129     10.353
     130     10.354
     129     10.355
     130     10.356
     129     10.357
     129     10.358
     129     10.359
     129     10.360
     129     10.361
     129     10.362
     130     10.363
     129     10.364
     130     10.365
     130     10.366
     129     10.367
     129     10.368
     130     10.369
     129     10.370
     129     10.371
     129     10.372
     129     10.373
     130     10.374
     129     10.375
     130     10.376
     129     10.377
     129     10.378
     130     10.379
     129     10.380
     130     10.381
     128     10.382
     129     10.383
     130     10.384
     130     10.385
     129     10.386
     129     10.387
     129     10.388
     129     10.389
     130     10.390
     129     10.391
     129     10.392
     130     10.393
     130     10.394
     130     10.395
     129     10.396
     129     10.397
     128     10.398
     129     10.399
     129     10.400
     129     10.401
     130     10.402
     129     10.403
     130     10.404
     129     10.405
     130     10.406
     129     10.407
     130     10.408
     129     10.409
     129     10.410
     130     10.411
     129     10.412
     130     10.413
     130     10.414
     130     10.415
     129     10.416
     130     10.417
     129     10.418
     129     10.419
     129     10.420
     129     10.421
     130     10.422
     129     10.423
     130     10.424
     129     10.425
     130     10.426
     129     10.427
     129     10.428
     130     10.429
     129     10.430
     130     10.431
     129     10.432
     130     10.433
     129     10.434
     130     10.435
     129     10.436
     129     10.437
     129     10.438
     129     10.439
     130     10.440
     129     10.441
     129     10.442
     130     10.443
     130     10.444
     130     10.445
     129     10.446
     130     10.447
     128     10.448
     129     10.449
     129     10.450
     129     10.451
     129     10.452
     130     10.453
     130     10.454
     129     10.455
     130     10.456
     129     10.457
     129     10.458
     129     10.459
     129     10.460
     129     10.461
     130     10.462
     130     10.463
     129     10.464
     130     10.465
     129     10.466
     129     10.467
     129     10.468
     129     10.469
     130     10.470
     129     10.471
     130     10.472
     129     10.473
     130     10.474
     130     10.475
     130     10.476
     129     10.477
     129     10.478
     130     10.479
     129     10.480
     130     10.481
     129     10.482
     130     10.483
     130     10.484
     130     10.485
     130     10.486
     129     10.487
     130     10.488
     129     10.489
     130     10.490
     128     10.491
     130     10.492
     129     10.493
     130     10.494
     130     10.495
     129     10.496
     130     10.497
     128     10.498
     130     10.499
     129     10.500
     130     10.501
     130     10.502
     129     10.503
     130     10.504
     129     10.505
     130     10.506
     128     10.507
     129     10.508
     129     10.509
     129     10.510
     129     10.511
     128     10.512
     130     10.513
     129     10.514
     130     10.515
     129     10.516
     130     10.517
     129     10.518
     129     10.519
     130     10.520
     129     10.521
     130     10.522
     129     10.523
     130     10.524
     130     10.525
     129     10.526
     129     10.527
     129     10.528
     130     10.529
     128     10.530
     130     10.531
     129     10.532
     130     10.533
     129     10.534
     130     10.535
     130     10.536
     129     10.537
     130     10.538
     128     10.539
     130     10.540
     129     10.541
     129     10.542
     129     10.543
     130     10.544
     130     10.545
     128     10.546
     130     10.547
     128     10.548
     130     10.549
     129     10.550
     130     10.551
     130     10.552
     128     10.553
     130     10.554
     129     10.555
     130     10.556
     128     10.557
     130     10.558
     128     10.559
     129     10.560
     130     10.561
     128     10.562
     130     10.563
     129     10.564
     130     10.565
     128     10.566
     130     10.567
     128     10.568
     129     10.569
     130     10.570
     129     10.571
     130     10.572
     128     10.573
     130     10.574
     129     10.575
     130     10.576
     129     10.577
     129     10.578
     130     10.579
     128     10.580
     130     10.581
     128     10.582
     130     10.583
     129     10.584
     130     10.585
     130     10.586
     128     10.587
     130     10.588
     128     10.589
     130     10.590
     128     10.591
     130     10.592
     129     10.593
     130     10.594
     130     10.595
     130     10.596
     130     10.597
     128     10.598
     130     10.599
     129     10.600
     130     10.601
     129     10.602
     129     10.603
     130     10.604
     128     10.605
     130     10.606
     128     10.607
     130     10.608
     129     10.609
     129     10.610
     130     10.611
     129     10.612
     130     10.613
     129     10.614
     130     10.615
     128     10.616
     130     10.617
     129     10.618
     129     10.619
     130     10.620
     128     10.621
     130     10.622
     129     10.623
     130     10.624
     129     10.625
     130     10.626
     130     10.627
     129     10.628
     130     10.629
     128     10.630
     130     10.631
     128     10.632
     130     10.633
     129     10.634
     130     10.635
     130     10.636
     128     10.637
     130     10.638
     128     10.639
     130     10.640
     128     10.641
     130     10.642
     130     10.643
     130     10.644
     130     10.645
     129     10.646
     130     10.647
     128     10.648
     130     10.649
     128     10.650
     130     10.651
     129     10.652
     129     10.653
     130     10.654
     129     10.655
     130     10.656
     128     10.657
     130     10.658
     129     10.659
     129     10.660
     130     10.661
     128     10.662
     130     10.663
     128     10.664
     131     10.665
     129     10.666
     130     10.667
     129     10.668
     129     10.669
     130     10.670
     128     10.671
     131     10.672
     129     10.673
     131     10.674
     129     10.675
     130     10.676
     129     10.677
     128     10.678
     130     10.679
     128     10.680
     130     10.681
     128     10.682
     130     10.683
     129     10.684
     130     10.685
     130     10.686
     129     10.687
     130     10.688
     128     10.689
     130     10.690
     128     10.691
     130     10.692
     129     10.693
     129     10.694
     130     10.695
     128     10.696
     130     10.697
     128     10.698
     130     10.699
     128     10.700
     129     10.701
     130     10.702
     129     10.703
     131     10.704
     128     10.705
     130     10.706
     128     10.707
     130     10.708
     129     10.709
     129     10.710
     130     10.711
     128     10.712
     131     10.713
     128     10.714
     130     10.715
     128     10.716
     130     10.717
     129     10.718
     128     10.719
     130     10.720
     128     10.721
     130     10.722
     128     10.723
     131     10.724
     129     10.725
     130     10.726
     129     10.727
     128     10.728
     130     10.729
     128     10.730
     131     10.731
     128     10.732
     130     10.733
     129     10.734
     130     10.735
     130     10.736
     128     10.737
     130     10.738
     128     10.739
     130     10.740
     128     10.741
     130     10.742
     129     10.743
     129     10.744
     131     10.745
     128     10.746
     130     10.747
     127     10.748
     130     10.749
     128     10.750
     130     10.751
     130     10.752
     129     10.753
     131     10.754
     128     10.755
     131     10.756
     128     10.757
     130     10.758
     129     10.759
     129     10.760
     130     10.761
     128     10.762
     131     10.763
     128     10.764
     131     10.765
     128     10.766
     130     10.767
     129     10.768
     129     10.769
     130     10.770
     128     10.771
     131     10.772
     128     10.773
     131     10.774
     129     10.775
     130     10.776
     130     10.777
     128     10.778
     130     10.779
     127     10.780
     131     10.781
     128     10.782
     130     10.783
     129     10.784
     130     10.785
     130     10.786
     128     10.787
     131     10.788
     128     10.789
     131     10.790
     127     10.791
     130     10.792
     129     10.793
     129     10.794
     130     10.795
     128     10.796
     131     10.797
     128     10.798
     131     10.799
     128     10.800
     130     10.801
     130     10.802
     128     10.803
     131     10.804
     128     10.805
     131     10.806
     128     10.807
     130     10.808
     128     10.809
     129     10.810
     130     10.811
     128     10.812
     131     10.813
     128     10.814
     131     10.815
     128     10.816
     130     10.817
     129     10.818
     129     10.819
     130     10.820
     128     10.821
     131     10.822
     128     10.823
     131     10.824
     128     10.825
     130     10.826
     130     10.827
     128     10.828
     131     10.829
     127     10.830
     131     10.831
     128     10.832
     131     10.833
     128     10.834
     130     10.835
     130     10.836
     128     10.837
     131     10.838
     127     10.839
     131     10.840
     128     10.841
     130     10.842
     130     10.843
     129     10.844
     131     10.845
     128     10.846
     131     10.847
     127     10.848
     131     10.849
     128     10.850
     130     10.851
     129     10.852
     128     10.853
     131     10.854
     128     10.855
     131     10.856
     127     10.857
     130     10.858
     128     10.859
     129     10.860
     130     10.861
     128     10.862
     132     10.863
     127     10.864
     132     10.865
     128     10.866
     130     10.867
     128     10.868
     128     10.869
     131     10.870
     127     10.871
     132     10.872
     127     10.873
     131     10.874
     128     10.875
     130     10.876
     129     10.877
     128     10.878
     131     10.879
     127     10.880
     132     10.881
     127     10.882
     131     10.883
     128     10.884
     130     10.885
     130     10.886
     128     10.887
     131     10.888
     127     10.889
     131     10.890
     127     10.891
     131     10.892
     130     10.893
     129     10.894
     131     10.895
     127     10.896
     131     10.897
     127     10.898
     131     10.899
     128     10.900
     130     10.901
     130     10.902
     128     10.903
     132     10.904
     127     10.905
     132     10.906
     127     10.907
     131     10.908
     128     10.909
     129     10.910
     130     10.911
     128     10.912
     132     10.913
     127     10.914
     132     10.915
     127     10.916
     130     10.917
     128     10.918
     129     10.919
     131     10.920
     127     10.921
     132     10.922
     127     10.923
     132     10.924
     128     10.925
     130     10.926
     130     10.927
     128     10.928
     131     10.929
     127     10.930
     132     10.931
     127     10.932
     132     10.933
     128     10.934
     130     10.935
     131     10.936
     128     10.937
     132     10.938
     127     10.939
     132     10.940
     127     10.941
     130     10.942
     129     10.943
     129     10.944
     131     10.945
     127     10.946
     132     10.947
     127     10.948
     132     10.949
     127     10.950
     130     10.951
     130     10.952
     128     10.953
     132     10.954
     127     10.955
     133     10.956
     127     10.957
     131     10.958
     128     10.959
     129     10.960
     130     10.961
     127     10.962
     132     10.963
     126     10.964
     132     10.965
     127     10.966
     131     10.967
     129     10.968
     128     10.969
     131     10.970
     127     10.971
     133     10.972
     126     10.973
     132     10.974
     127     10.975
     130     10.976
     130     10.977
     127     10.978
     131     10.979
     126     10.980
     132     10.981
     126     10.982
     131     10.983
     128     10.984
     130     10.985
     131     10.986
     127     10.987
     132     10.988
     126     10.989
     132     10.990
     127     10.991
     131     10.992
     129     10.993
     128     10.994
     132     10.995
     126     10.996
     132     10.997
     126     10.998
     132     10.999
     127     11.000
     130     11.001
     130     11.002
     128     11.003
     132     11.004
     126     11.005
     133     11.006
     126     11.007
     131     11.008
     128     11.009
     129     11.010
     131     11.011
     127     11.012
     133     11.013
     126     11.014
     133     11.015
     127     11.016
     130     11.017
     128     11.018
     128     11.019
     132     11.020
     126     11.021
     132     11.022
     126     11.023
     133     11.024
     127     11.025
     131     11.026
     130     11.027
     127     11.028
     132     11.029
     126     11.030
     133     11.031
     126     11.032
     132     11.033
     128     11.034
     130     11.035
     131     11.036
     126     11.037
     133     11.038
     125     11.039
     133     11.040
     127     11.041
     132     11.042
     129     11.043
     128     11.044
     132     11.045
     126     11.046
     133     11.047
     125     11.048
     133     11.049
     127     11.050
     130     11.051
     130     11.052
     127     11.053
     133     11.054
     126     11.055
     134     11.056
     125     11.057
     132     11.058
     128     11.059
     129     11.060
     131     11.061
     126     11.062
     134     11.063
     125     11.064
     134     11.065
     126     11.066
     131     11.067
     128     11.068
     128     11.069
     132     11.070
     126     11.071
     134     11.072
     126     11.073
     133     11.074
     127     11.075
     130     11.076
     130     11.077
     127     11.078
     132     11.079
     125     11.080
     134     11.081
     126     11.082
     133     11.083
     128     11.084
     130     11.085
     131     11.086
     126     11.087
     133     11.088
     124     11.089
     134     11.090
     126     11.091
     131     11.092
     129     11.093
     128     11.094
     132     11.095
     126     11.096
     135     11.097
     124     11.098
     133     11.099
     126     11.100
     130     11.101
     130     11.102
     127     11.103
     134     11.104
     125     11.105
     135     11.106
     125     11.107
     132     11.108
     127     11.109
     129     11.110
     131     11.111
     125     11.112
     135     11.113
     125     11.114
     135     11.115
     126     11.116
     131     11.117
     128     11.118
     128     11.119
     132     11.120
     124     11.121
     135     11.122
     124     11.123
     134     11.124
     127     11.125
     131     11.126
     130     11.127
     126     11.128
     133     11.129
     124     11.130
     135     11.131
     125     11.132
     133     11.133
     128     11.134
     129     11.135
     132     11.136
     125     11.137
     135     11.138
     124     11.139
     135     11.140
     125     11.141
     132     11.142
     129     11.143
     128     11.144
     134     11.145
     124     11.146
     135     11.147
     123     11.148
     134     11.149
     126     11.150
     131     11.151
     130     11.152
     127     11.153
     134     11.154
     124     11.155
     135     11.156
     124     11.157
     133     11.158
     127     11.159
     129     11.160
     131     11.161
     125     11.162
     135     11.163
     124     11.164
     136     11.165
     125     11.166
     132     11.167
     128     11.168
     128     11.169
     133     11.170
     124     11.171
     136     11.172
     123     11.173
     135     11.174
     126     11.175
     131     11.176
     130     11.177
     126     11.178
     134     11.179
     123     11.180
     136     11.181
     123     11.182
     134     11.183
     128     11.184
     130     11.185
     132     11.186
     125     11.187
     135     11.188
     122     11.189
     135     11.190
     124     11.191
     132     11.192
     129     11.193
     128     11.194
     134     11.195
     124     11.196
     136     11.197
     123     11.198
     135     11.199
     126     11.200
     131     11.201
     130     11.202
     126     11.203
     135     11.204
     123     11.205
     136     11.206
     123     11.207
     133     11.208
     126     11.209
     129     11.210
     132     11.211
     125     11.212
     136     11.213
     123     11.214
     136     11.215
     124     11.216
     132     11.217
     128     11.218
     127     11.219
     134     11.220
     123     11.221
     137     11.222
     123     11.223
     136     11.224
     125     11.225
     131     11.226
     130     11.227
     125     11.228
     135     11.229
     122     11.230
     137     11.231
     123     11.232
     135     11.233
     127     11.234
     129     11.235
     132     11.236
     124     11.237
     136     11.238
     121     11.239
     136     11.240
     123     11.241
     133     11.242
     129     11.243
     127     11.244
     134     11.245
     123     11.246
     137     11.247
     121     11.248
     136     11.249
     125     11.250
     131     11.251
     131     11.252
     126     11.253
     136     11.254
     122     11.255
     137     11.256
     122     11.257
     135     11.258
     126     11.259
     129     11.260
     132     11.261
     124     11.262
     138     11.263
     121     11.264
     138     11.265
     123     11.266
     133     11.267
     128     11.268
     127     11.269
     134     11.270
     122     11.271
     138     11.272
     121     11.273
     136     11.274
     125     11.275
     132     11.276
     130     11.277
     124     11.278
     136     11.279
     121     11.280
     138     11.281
     121     11.282
     136     11.283
     127     11.284
     129     11.285
     132     11.286
     123     11.287
     137     11.288
     119     11.289
     138     11.290
     123     11.291
     134     11.292
     129     11.293
     127     11.294
     135     11.295
     121     11.296
     138     11.297
     120     11.298
     137     11.299
     124     11.300
     131     11.301
     131     11.302
     126     11.303
     137     11.304
     120     11.305
     139     11.306
     121     11.307
     135     11.308
     126     11.309
     129     11.310
     133     11.311
     123     11.312
     139     11.313
     120     11.314
     138     11.315
     123     11.316
     133     11.317
     128     11.318
     127     11.319
     135     11.320
     120     11.321
     139     11.322
     120     11.323
     139     11.324
     125     11.325
     132     11.326
     131     11.327
     124     11.328
     137     11.329
     119     11.330
     138     11.331
     121     11.332
     136     11.333
     126     11.334
     129     11.335
     134     11.336
     121     11.337
     139     11.338
     119     11.339
     139     11.340
     122     11.341
     134     11.342
     129     11.343
     127     11.344
     136     11.345
     121     11.346
     140     11.347
     119     11.348
     139     11.349
     123     11.350
     132     11.351
     131     11.352
     124     11.353
     138     11.354
     119     11.355
     140     11.356
     120     11.357
     137     11.358
     126     11.359
     129     11.360
     134     11.361
     122     11.362
     140     11.363
     119     11.364
     140     11.365
     121     11.366
     134     11.367
     128     11.368
     126     11.369
     136     11.370
     120     11.371
     141     11.372
     119     11.373
     139     11.374
     123     11.375
     132     11.376
     130     11.377
     123     11.378
     139     11.379
     118     11.380
     139     11.381
     119     11.382
     137     11.383
     126     11.384
     129     11.385
     134     11.386
     120     11.387
     140     11.388
     117     11.389
     140     11.390
     120     11.391
     135     11.392
     128     11.393
     127     11.394
     138     11.395
     119     11.396
     141     11.397
     116     11.398
     139     11.399
     123     11.400
     132     11.401
     132     11.402
     123     11.403
     140     11.404
     118     11.405
     142     11.406
     118     11.407
     138     11.408
     125     11.409
     129     11.410
     135     11.411
     121     11.412
     142     11.413
     117     11.414
     142     11.415
     120     11.416
     135     11.417
     128     11.418
     126     11.419
     137     11.420
     119     11.421
     143     11.422
     117     11.423
     141     11.424
     122     11.425
     132     11.426
     131     11.427
     122     11.428
     139     11.429
     117     11.430
     140     11.431
     119     11.432
     139     11.433
     126     11.434
     129     11.435
     135     11.436
     120     11.437
     142     11.438
     116     11.439
     140     11.440
     120     11.441
     136     11.442
     129     11.443
     126     11.444
     138     11.445
     118     11.446
     143     11.447
     116     11.448
     141     11.449
     122     11.450
     133     11.451
     132     11.452
     123     11.453
     141     11.454
     116     11.455
     144     11.456
     117     11.457
     139     11.458
     125     11.459
     129     11.460
     137     11.461
     120     11.462
     143     11.463
     115     11.464
     144     11.465
     119     11.466
     136     11.467
     128     11.468
     125     11.469
     138     11.470
     117     11.471
     145     11.472
     116     11.473
     142     11.474
     121     11.475
     132     11.476
     131     11.477
     121     11.478
     139     11.479
     115     11.480
     140     11.481
     117     11.482
     141     11.483
     125     11.484
     129     11.485
     135     11.486
     118     11.487
     142     11.488
     114     11.489
     140     11.490
     119     11.491
     138     11.492
     128     11.493
     126     11.494
     139     11.495
     116     11.496
     144     11.497
     114     11.498
     141     11.499
     122     11.500
     133     11.501
     133     11.502
     122     11.503
     142     11.504
     114     11.505
     145     11.506
     115     11.507
     140     11.508
     125     11.509
     130     11.510
     136     11.511
     119     11.512
     146     11.513
     114     11.514
     146     11.515
     117     11.516
     137     11.517
     128     11.518
     125     11.519
     138     11.520
     116     11.521
     147     11.522
     114     11.523
     144     11.524
     120     11.525
     133     11.526
     132     11.527
     120     11.528
     139     11.529
     114     11.530
     140     11.531
     116     11.532
     142     11.533
     124     11.534
     129     11.535
     136     11.536
     117     11.537
     141     11.538
     112     11.539
     141     11.540
     118     11.541
     139     11.542
     128     11.543
     125     11.544
     141     11.545
     114     11.546
     145     11.547
     111     11.548
     141     11.549
     121     11.550
     134     11.551
     134     11.552
     121     11.553
     144     11.554
     112     11.555
     148     11.556
     113     11.557
     142     11.558
     125     11.559
     129     11.560
     138     11.561
     118     11.562
     147     11.563
     112     11.564
     147     11.565
     116     11.566
     138     11.567
     128     11.568
     125     11.569
     138     11.570
     115     11.571
     148     11.572
     112     11.573
     146     11.574
     119     11.575
     134     11.576
     132     11.577
     119     11.578
     138     11.579
     113     11.580
     139     11.581
     116     11.582
     144     11.583
     124     11.584
     129     11.585
     138     11.586
     115     11.587
     140     11.588
     111     11.589
     140     11.590
     119     11.591
     140     11.592
     128     11.593
     125     11.594
     142     11.595
     112     11.596
     146     11.597
     109     11.598
     140     11.599
     122     11.600
     135     11.601
     135     11.602
     120     11.603
     146     11.604
     110     11.605
     149     11.606
     111     11.607
     142     11.608
     126     11.609
     130     11.610
     136     11.611
     118     11.612
     150     11.613
     110     11.614
     150     11.615
     114     11.616
     139     11.617
     130     11.618
     124     11.619
     138     11.620
     114     11.621
     151     11.622
     110     11.623
     148     11.624
     118     11.625
     135     11.626
     132     11.627
     118     11.628
     138     11.629
     112     11.630
     140     11.631
     114     11.632
     146     11.633
     123     11.634
     129     11.635
     139     11.636
     113     11.637
     140     11.638
     110     11.639
     140     11.640
     118     11.641
     142     11.642
     128     11.643
     124     11.644
     143     11.645
     110     11.646
     145     11.647
     109     11.648
     142     11.649
     122     11.650
     136     11.651
     136     11.652
     119     11.653
     148     11.654
     108     11.655
     152     11.656
     109     11.657
     143     11.658
     126     11.659
     130     11.660
     137     11.661
     116     11.662
     152     11.663
     108     11.664
     151     11.665
     112     11.666
     140     11.667
     130     11.668
     123     11.669
     137     11.670
     114     11.671
     150     11.672
     107     11.673
     150     11.674
     116     11.675
     135     11.676
     133     11.677
     116     11.678
     139     11.679
     112     11.680
     140     11.681
     112     11.682
     147     11.683
     122     11.684
     129     11.685
     140     11.686
     112     11.687
     140     11.688
     110     11.689
     141     11.690
     117     11.691
     143     11.692
     128     11.693
     123     11.694
     145     11.695
     110     11.696
     145     11.697
     107     11.698
     142     11.699
     121     11.700
     137     11.701
     138     11.702
     118     11.703
     150     11.704
     108     11.705
     154     11.706
     107     11.707
     143     11.708
     126     11.709
     130     11.710
     138     11.711
     116     11.712
     155     11.713
     107     11.714
     154     11.715
     110     11.716
     140     11.717
     131     11.718
     123     11.719
     138     11.720
     114     11.721
     150     11.722
     106     11.723
     152     11.724
     115     11.725
     135     11.726
     135     11.727
     115     11.728
     139     11.729
     113     11.730
     141     11.731
     111     11.732
     148     11.733
     122     11.734
     128     11.735
     140     11.736
     111     11.737
     140     11.738
     110     11.739
     141     11.740
     116     11.741
     144     11.742
     128     11.743
     121     11.744
     146     11.745
     109     11.746
     144     11.747
     106     11.748
     142     11.749
     120     11.750
     138     11.751
     139     11.752
     116     11.753
     152     11.754
     108     11.755
     156     11.756
     104     11.757
     143     11.758
     126     11.759
     129     11.760
     138     11.761
     116     11.762
     156     11.763
     106     11.764
     155     11.765
     107     11.766
     141     11.767
     132     11.768
     121     11.769
     139     11.770
     114     11.771
     151     11.772
     106     11.773
     153     11.774
     113     11.775
     135     11.776
     135     11.777
     113     11.778
     139     11.779
     112     11.780
     142     11.781
     110     11.782
     150     11.783
     121     11.784
     127     11.785
     141     11.786
     110     11.787
     141     11.788
     110     11.789
     142     11.790
     115     11.791
     145     11.792
     128     11.793
     120     11.794
     147     11.795
     108     11.796
     144     11.797
     106     11.798
     142     11.799
     120     11.800
     138     11.801
     141     11.802
     115     11.803
     154     11.804
     107     11.805
     159     11.806
     101     11.807
     143     11.808
     126     11.809
     129     11.810
     139     11.811
     116     11.812
     159     11.813
     106     11.814
     157     11.815
     106     11.816
     142     11.817
     132     11.818
     120     11.819
     139     11.820
     114     11.821
     152     11.822
     106     11.823
     155     11.824
     112     11.825
     134     11.826
     137     11.827
     112     11.828
     139     11.829
     113     11.830
     142     11.831
     108     11.832
     152     11.833
     119     11.834
     127     11.835
     142     11.836
     109     11.837
     140     11.838
     110     11.839
     142     11.840
     113     11.841
     146     11.842
     128     11.843
     118     11.844
     148     11.845
     107     11.846
     144     11.847
     107     11.848
     143     11.849
     119     11.850
     138     11.851
     142     11.852
     115     11.853
     156     11.854
     106     11.855
     160     11.856
     100     11.857
     143     11.858
     125     11.859
     128     11.860
     138     11.861
     116     11.862
     162     11.863
     105     11.864
     159     11.865
     103     11.866
     143     11.867
     133     11.868
     118     11.869
     139     11.870
     114     11.871
     152     11.872
     105     11.873
     157     11.874
     110     11.875
     134     11.876
     136     11.877
     112     11.878
     139     11.879
     113     11.880
     142     11.881
     108     11.882
     154     11.883
     118     11.884
     125     11.885
     143     11.886
     108     11.887
     140     11.888
     110     11.889
     142     11.890
     112     11.891
     147     11.892
     128     11.893
     116     11.894
     150     11.895
     107     11.896
     143     11.897
     106     11.898
     143     11.899
     119     11.900
     139     11.901
     144     11.902
     115     11.903
     158     11.904
     106     11.905
     163     11.906
      99     11.907
     143     11.908
     126     11.909
     127     11.910
     139     11.911
     116     11.912
     164     11.913
     104     11.914
     162     11.915
     100     11.916
     142     11.917
     134     11.918
     117     11.919
     139     11.920
     114     11.921
     152     11.922
     105     11.923
     159     11.924
     108     11.925
     134     11.926
     136     11.927
     112     11.928
     139     11.929
     112     11.930
     143     11.931
     108     11.932
     155     11.933
     118     11.934
     124     11.935
     143     11.936
     108     11.937
     140     11.938
     110     11.939
     142     11.940
     111     11.941
     148     11.942
     128     11.943
     114     11.944
     152     11.945
     107     11.946
     143     11.947
     107     11.948
     144     11.949
     118     11.950
     138     11.951
     145     11.952
     114     11.953
     160     11.954
     105     11.955
     165     11.956
      99     11.957
     143     11.958
     126     11.959
     127     11.960
     139     11.961
     116     11.962
     164     11.963
     104     11.964
     163     11.965
      98     11.966
     143     11.967
     135     11.968
     116     11.969
     139     11.970
     115     11.971
     152     11.972
     105     11.973
     161     11.974
     106     11.975
     133     11.976
     136     11.977
     113     11.978
     139     11.979
     113     11.980
     143     11.981
     108     11.982
     157     11.983
     116     11.984
     123     11.985
     144     11.986
     108     11.987
     139     11.988
     110     11.989
     143     11.990
     109     11.991
     148     11.992
     129     11.993
     113     11.994
     153     11.995
     105     11.996
     143     11.997
     106     11.998
     144     11.999
     117     12.000
     138     12.001
     147     12.002
     114     12.003
     162     12.004
     104     12.005
     167     12.006
      99     12.007
     143     12.008
     126     12.009
     126     12.010
     139     12.011
     116     12.012
     163     12.013
     103     12.014
     166     12.015
      95     12.016
     143     12.017
     136     12.018
     116     12.019
     140     12.020
     115     12.021
     153     12.022
     105     12.023
     163     12.024
     104     12.025
     133     12.026
     136     12.027
     112     12.028
     139     12.029
     112     12.030
     143     12.031
     108     12.032
     158     12.033
     115     12.034
     121     12.035
     145     12.036
     107     12.037
     140     12.038
     110     12.039
     143     12.040
     108     12.041
     150     12.042
     130     12.043
     113     12.044
     155     12.045
     105     12.046
     142     12.047
     106     12.048
     144     12.049
     116     12.050
     138     12.051
     148     12.052
