Voltage (uV)  Time (s)
     129     5.722
     129     5.723
     129     5.724
     129     5.725
     129     5.726
     129     5.727
     130     5.728
     130     5.729
     130     5.730
     130     5.731
     129     5.732
     129     5.733
     129     5.734
     129     5.735
     129     5.736
     129     5.737
     130     5.738
     129     5.739
     129     5.740
     129     5.741
     129     5.742
     130     5.743
     129     5.744
     129     5.745
     129     5.746
     129     5.747
     129     5.748
     130     5.749
     130     5.750
     130     5.751
     129     5.752
     129     5.753
     129     5.754
     129     5.755
     128     5.756
     129     5.757
     130     5.758
     130     5.759
     130     5.760
     129     5.761
     129     5.762
     129     5.763
     129     5.764
     129     5.765
     130     5.766
     129     5.767
     129     5.768
     130     5.769
     130     5.770
     130     5.771
     130     5.772
     128     5.773
     129     5.774
     129     5.775
     129     5.776
     129     5.777
     130     5.778
     130     5.779
     130     5.780
     130     5.781
     129     5.782
     129     5.783
     129     5.784
     129     5.785
     130     5.786
     129     5.787
     130     5.788
     130     5.789
     129     5.790
     130     5.791
     129     5.792
     129     5.793
     129     5.794
     129     5.795
     130     5.796
     129     5.797
     130     5.798
     130     5.799
     130     5.800
     130     5.801
     129     5.802
     130     5.803
     129     5.804
     129     5.805
     129     5.806
     129     5.807
     129     5.808
     130     5.809
     130     5.810
     130     5.811
     129     5.812
     129     5.813
     129     5.814
     129     5.815
     129     5.816
     129     5.817
     130     5.818
     129     5.819
     130     5.820
     130     5.821
     129     5.822
     129     5.823
     129     5.824
     129     5.825
     130     5.826
     129     5.827
     130     5.828
     130     5.829
     129     5.830
     129     5.831
     129     5.832
     130     5.833
     129     5.834
     129     5.835
     129     5.836
     129     5.837
     130     5.838
     130     5.839
     130     5.840
     130     5.841
     129     5.842
     129     5.843
     129     5.844
     129     5.845
     129     5.846
     129     5.847
     130     5.848
     130     5.849
     130     5.850
     129     5.851
     129     5.852
     129     5.853
     129     5.854
     129     5.855
     130     5.856
     129     5.857
     130     5.858
     130     5.859
     130     5.860
     130     5.861
     129     5.862
     129     5.863
     129     5.864
     129     5.865
     129     5.866
     130     5.867
     129     5.868
     130     5.869
     130     5.870
     130     5.871
     129     5.872
     129     5.873
     129     5.874
     129     5.875
     129     5.876
     129     5.877
     129     5.878
     130     5.879
     130     5.880
     130     5.881
     129     5.882
     129     5.883
     129     5.884
     129     5.885
     129     5.886
     129     5.887
     129     5.888
     130     5.889
     130     5.890
     130     5.891
     129     5.892
     129     5.893
     129     5.894
     128     5.895
     129     5.896
     129     5.897
     130     5.898
     129     5.899
     130     5.900
     130     5.901
     129     5.902
     129     5.903
     129     5.904
     129     5.905
     129     5.906
     129     5.907
     130     5.908
     129     5.909
     130     5.910
     130     5.911
     129     5.912
     129     5.913
     129     5.914
     130     5.915
     129     5.916
     129     5.917
     130     5.918
     130     5.919
     129     5.920
     130     5.921
     129     5.922
     129     5.923
     129     5.924
     129     5.925
     129     5.926
     129     5.927
     129     5.928
     130     5.929
     129     5.930
     130     5.931
     129     5.932
     129     5.933
     129     5.934
     130     5.935
     129     5.936
     129     5.937
     130     5.938
     130     5.939
     129     5.940
     130     5.941
     129     5.942
     129     5.943
     129     5.944
     129     5.945
     129     5.946
     129     5.947
     130     5.948
     129     5.949
     129     5.950
     130     5.951
     129     5.952
     129     5.953
     129     5.954
     129     5.955
     129     5.956
     129     5.957
     129     5.958
     130     5.959
     129     5.960
     129     5.961
     129     5.962
     129     5.963
     129     5.964
     129     5.965
     129     5.966
     129     5.967
     130     5.968
     130     5.969
     129     5.970
     129     5.971
     128     5.972
     128     5.973
     129     5.974
     130     5.975
     129     5.976
     129     5.977
     130     5.978
     130     5.979
     130     5.980
     130     5.981
     129     5.982
     129     5.983
     129     5.984
     129     5.985
     129     5.986
     129     5.987
     129     5.988
     130     5.989
     129     5.990
     129     5.991
     129     5.992
     129     5.993
     129     5.994
     129     5.995
     129     5.996
     129     5.997
     130     5.998
     130     5.999
     130     6.000
     130     6.001
     130     6.002
     129     6.003
     129     6.004
     130     6.005
     129     6.006
     129     6.007
     129     6.008
     130     6.009
     130     6.010
     130     6.011
     129     6.012
     129     6.013
     129     6.014
     129     6.015
     129     6.016
     129     6.017
     130     6.018
     129     6.019
     130     6.020
     130     6.021
     129     6.022
     129     6.023
     129     6.024
     129     6.025
     129     6.026
     129     6.027
     130     6.028
     130     6.029
     130     6.030
     129     6.031
     129     6.032
     129     6.033
     129     6.034
     129     6.035
     129     6.036
     130     6.037
     130     6.038
     129     6.039
     130     6.040
     130     6.041
     129     6.042
     129     6.043
     129     6.044
     129     6.045
     129     6.046
     129     6.047
     129     6.048
     130     6.049
     130     6.050
     129     6.051
     130     6.052
     129     6.053
     129     6.054
     129     6.055
     129     6.056
     130     6.057
     130     6.058
     130     6.059
     130     6.060
     130     6.061
     129     6.062
     129     6.063
     129     6.064
     129     6.065
     129     6.066
     130     6.067
     130     6.068
     130     6.069
     129     6.070
     129     6.071
     129     6.072
     129     6.073
     129     6.074
     129     6.075
     129     6.076
     129     6.077
     129     6.078
     130     6.079
     130     6.080
     130     6.081
     130     6.082
     129     6.083
     129     6.084
     129     6.085
     129     6.086
     129     6.087
     130     6.088
     130     6.089
     130     6.090
     130     6.091
     129     6.092
     130     6.093
     129     6.094
     129     6.095
     129     6.096
     129     6.097
     129     6.098
     130     6.099
     130     6.100
     130     6.101
     129     6.102
     128     6.103
     129     6.104
     129     6.105
     130     6.106
     129     6.107
     130     6.108
     130     6.109
     130     6.110
     129     6.111
     129     6.112
     129     6.113
     130     6.114
     129     6.115
     129     6.116
     129     6.117
     130     6.118
     130     6.119
     130     6.120
     130     6.121
     129     6.122
     129     6.123
     129     6.124
     129     6.125
     129     6.126
     130     6.127
     129     6.128
     130     6.129
     130     6.130
     130     6.131
     129     6.132
     129     6.133
     129     6.134
     130     6.135
     129     6.136
     130     6.137
     129     6.138
     130     6.139
     129     6.140
     130     6.141
     129     6.142
     129     6.143
     129     6.144
     129     6.145
     129     6.146
     130     6.147
     130     6.148
     130     6.149
     130     6.150
     130     6.151
     129     6.152
     129     6.153
     128     6.154
     129     6.155
     129     6.156
     130     6.157
     129     6.158
     130     6.159
     130     6.160
     130     6.161
     129     6.162
     129     6.163
     129     6.164
     129     6.165
     129     6.166
     129     6.167
     130     6.168
     130     6.169
     130     6.170
     130     6.171
     129     6.172
     130     6.173
     129     6.174
     129     6.175
     129     6.176
     129     6.177
     130     6.178
     130     6.179
     130     6.180
     129     6.181
     129     6.182
     128     6.183
     129     6.184
     129     6.185
     129     6.186
     130     6.187
     130     6.188
     130     6.189
     130     6.190
     130     6.191
     129     6.192
     129     6.193
     129     6.194
     129     6.195
     129     6.196
     129     6.197
     129     6.198
     130     6.199
     129     6.200
     129     6.201
     129     6.202
     129     6.203
     129     6.204
     129     6.205
     129     6.206
     129     6.207
     130     6.208
     130     6.209
     130     6.210
     129     6.211
     129     6.212
     129     6.213
     129     6.214
     129     6.215
     128     6.216
     130     6.217
     129     6.218
     130     6.219
     130     6.220
     129     6.221
     129     6.222
     130     6.223
     129     6.224
     129     6.225
     129     6.226
     129     6.227
     129     6.228
     130     6.229
     130     6.230
     129     6.231
     130     6.232
     129     6.233
     128     6.234
     129     6.235
     129     6.236
     129     6.237
     130     6.238
     129     6.239
     130     6.240
     130     6.241
     129     6.242
     129     6.243
     128     6.244
     129     6.245
     129     6.246
     129     6.247
     130     6.248
     130     6.249
     130     6.250
     130     6.251
     129     6.252
     129     6.253
     129     6.254
     129     6.255
     129     6.256
     129     6.257
     130     6.258
     130     6.259
     130     6.260
     129     6.261
     129     6.262
     129     6.263
     129     6.264
     129     6.265
     129     6.266
     130     6.267
     130     6.268
     130     6.269
     129     6.270
     130     6.271
     129     6.272
     129     6.273
     129     6.274
     129     6.275
     129     6.276
     130     6.277
     130     6.278
     130     6.279
     129     6.280
     129     6.281
     129     6.282
     129     6.283
     129     6.284
     129     6.285
     129     6.286
     130     6.287
     130     6.288
     130     6.289
     129     6.290
     129     6.291
     129     6.292
     129     6.293
     129     6.294
     129     6.295
     129     6.296
     130     6.297
     130     6.298
     130     6.299
     130     6.300
     130     6.301
     129     6.302
     129     6.303
     129     6.304
     129     6.305
     129     6.306
     130     6.307
     130     6.308
     129     6.309
     129     6.310
     129     6.311
     129     6.312
     129     6.313
     129     6.314
     130     6.315
     129     6.316
     129     6.317
     129     6.318
     130     6.319
     130     6.320
     130     6.321
     129     6.322
     129     6.323
     129     6.324
     129     6.325
     129     6.326
     129     6.327
     129     6.328
     130     6.329
     130     6.330
     129     6.331
     129     6.332
     129     6.333
     129     6.334
     129     6.335
     129     6.336
     129     6.337
     130     6.338
     130     6.339
     129     6.340
     130     6.341
     129     6.342
     130     6.343
     130     6.344
     129     6.345
     129     6.346
     129     6.347
     130     6.348
     130     6.349
     129     6.350
     130     6.351
     129     6.352
     128     6.353
     129     6.354
     129     6.355
     129     6.356
     129     6.357
     130     6.358
     130     6.359
     130     6.360
     130     6.361
     129     6.362
     129     6.363
     129     6.364
     130     6.365
     129     6.366
     130     6.367
     129     6.368
     130     6.369
     129     6.370
     130     6.371
     129     6.372
     129     6.373
     130     6.374
     130     6.375
     129     6.376
     129     6.377
     130     6.378
     130     6.379
     130     6.380
     130     6.381
     129     6.382
     129     6.383
     129     6.384
     129     6.385
     129     6.386
     129     6.387
     130     6.388
     130     6.389
     130     6.390
     130     6.391
     129     6.392
     128     6.393
     129     6.394
     129     6.395
     129     6.396
     129     6.397
     130     6.398
     130     6.399
     130     6.400
     129     6.401
     129     6.402
     129     6.403
     129     6.404
     129     6.405
     129     6.406
     130     6.407
     130     6.408
     130     6.409
     129     6.410
     130     6.411
     129     6.412
     129     6.413
     129     6.414
     130     6.415
     129     6.416
     129     6.417
     129     6.418
     129     6.419
     130     6.420
     129     6.421
     129     6.422
     129     6.423
     129     6.424
     129     6.425
     130     6.426
     129     6.427
     129     6.428
     130     6.429
     130     6.430
     130     6.431
     129     6.432
     129     6.433
     129     6.434
     129     6.435
     130     6.436
     130     6.437
     130     6.438
     129     6.439
     130     6.440
     129     6.441
     129     6.442
     129     6.443
     129     6.444
     129     6.445
     129     6.446
     129     6.447
     130     6.448
     130     6.449
     130     6.450
     130     6.451
     129     6.452
     129     6.453
     129     6.454
     129     6.455
     129     6.456
     130     6.457
     130     6.458
     130     6.459
     130     6.460
     130     6.461
     129     6.462
     130     6.463
     129     6.464
     130     6.465
     129     6.466
     129     6.467
     130     6.468
     130     6.469
     130     6.470
     129     6.471
     129     6.472
     129     6.473
     129     6.474
     129     6.475
     130     6.476
     130     6.477
     129     6.478
     130     6.479
     130     6.480
     129     6.481
     129     6.482
     129     6.483
     130     6.484
     130     6.485
     129     6.486
     129     6.487
     130     6.488
     130     6.489
     129     6.490
     130     6.491
     128     6.492
     129     6.493
     129     6.494
     129     6.495
     129     6.496
     129     6.497
     129     6.498
     130     6.499
     130     6.500
     130     6.501
     129     6.502
     129     6.503
     129     6.504
     129     6.505
     129     6.506
     129     6.507
     130     6.508
     130     6.509
     130     6.510
     130     6.511
     129     6.512
     129     6.513
     129     6.514
     129     6.515
     129     6.516
     129     6.517
     129     6.518
     130     6.519
     130     6.520
     130     6.521
     129     6.522
     129     6.523
     129     6.524
     129     6.525
     129     6.526
     129     6.527
     130     6.528
     130     6.529
     130     6.530
     129     6.531
     129     6.532
     129     6.533
     129     6.534
     129     6.535
     129     6.536
     130     6.537
     130     6.538
     130     6.539
     130     6.540
     130     6.541
     129     6.542
     129     6.543
     129     6.544
     129     6.545
     129     6.546
     129     6.547
     130     6.548
     130     6.549
     130     6.550
     129     6.551
     129     6.552
     128     6.553
     129     6.554
     129     6.555
     129     6.556
     129     6.557
     129     6.558
     130     6.559
     130     6.560
     130     6.561
     129     6.562
     129     6.563
     129     6.564
     129     6.565
     129     6.566
     129     6.567
     130     6.568
     130     6.569
     129     6.570
     129     6.571
     129     6.572
     129     6.573
     129     6.574
     129     6.575
     130     6.576
     130     6.577
     130     6.578
     130     6.579
     130     6.580
     130     6.581
     130     6.582
     128     6.583
     129     6.584
     129     6.585
     129     6.586
     130     6.587
     130     6.588
     130     6.589
     130     6.590
     129     6.591
     129     6.592
     130     6.593
     129     6.594
     129     6.595
     129     6.596
     129     6.597
     130     6.598
     130     6.599
     130     6.600
     130     6.601
     129     6.602
     129     6.603
     129     6.604
     129     6.605
     130     6.606
     130     6.607
     130     6.608
     129     6.609
     130     6.610
     129     6.611
     129     6.612
     129     6.613
     129     6.614
     129     6.615
     129     6.616
     129     6.617
     130     6.618
     130     6.619
     130     6.620
     129     6.621
     130     6.622
     130     6.623
     129     6.624
     129     6.625
     129     6.626
     129     6.627
     129     6.628
     130     6.629
     129     6.630
     129     6.631
     129     6.632
     129     6.633
     129     6.634
     129     6.635
     129     6.636
     130     6.637
     130     6.638
     130     6.639
     130     6.640
     129     6.641
     129     6.642
     129     6.643
     129     6.644
     129     6.645
     129     6.646
     130     6.647
     129     6.648
     130     6.649
     130     6.650
     130     6.651
     129     6.652
     129     6.653
     129     6.654
     129     6.655
     129     6.656
     129     6.657
     129     6.658
     130     6.659
     129     6.660
     129     6.661
     129     6.662
     129     6.663
     129     6.664
     129     6.665
     129     6.666
     129     6.667
     129     6.668
     130     6.669
     129     6.670
     129     6.671
     129     6.672
     129     6.673
     129     6.674
     129     6.675
     130     6.676
     129     6.677
     130     6.678
     130     6.679
     130     6.680
     129     6.681
     130     6.682
     129     6.683
     129     6.684
     130     6.685
     129     6.686
     129     6.687
     129     6.688
     130     6.689
     130     6.690
     130     6.691
     129     6.692
     129     6.693
     129     6.694
     129     6.695
     129     6.696
     129     6.697
     130     6.698
     130     6.699
     130     6.700
     129     6.701
     129     6.702
     129     6.703
     129     6.704
     129     6.705
     129     6.706
     129     6.707
     130     6.708
     130     6.709
     130     6.710
     130     6.711
     129     6.712
     129     6.713
     129     6.714
     129     6.715
     129     6.716
     129     6.717
     130     6.718
     130     6.719
     129     6.720
     129     6.721
     129     6.722
     129     6.723
     129     6.724
     129     6.725
     129     6.726
     129     6.727
     130     6.728
     130     6.729
     130     6.730
     130     6.731
     129     6.732
     129     6.733
     129     6.734
     129     6.735
     129     6.736
     129     6.737
     129     6.738
     130     6.739
     129     6.740
     130     6.741
     129     6.742
     129     6.743
     129     6.744
     129     6.745
     129     6.746
     130     6.747
     130     6.748
     130     6.749
     130     6.750
     129     6.751
     128     6.752
     129     6.753
     129     6.754
     130     6.755
     129     6.756
     129     6.757
     130     6.758
     130     6.759
     130     6.760
     130     6.761
     129     6.762
     129     6.763
     129     6.764
     129     6.765
     130     6.766
     129     6.767
     130     6.768
     130     6.769
     129     6.770
     130     6.771
     129     6.772
     129     6.773
     129     6.774
     129     6.775
     129     6.776
     129     6.777
     130     6.778
     129     6.779
     130     6.780
     130     6.781
     129     6.782
     129     6.783
     129     6.784
     129     6.785
     129     6.786
     129     6.787
     130     6.788
     130     6.789
     130     6.790
     130     6.791
     129     6.792
     129     6.793
     129     6.794
     129     6.795
     129     6.796
     130     6.797
     130     6.798
     130     6.799
     130     6.800
     130     6.801
     129     6.802
     129     6.803
     129     6.804
     129     6.805
     129     6.806
     129     6.807
     130     6.808
     129     6.809
     130     6.810
     130     6.811
     129     6.812
     129     6.813
     129     6.814
     130     6.815
     129     6.816
     129     6.817
     130     6.818
     130     6.819
     130     6.820
     129     6.821
     129     6.822
     129     6.823
     129     6.824
     129     6.825
     129     6.826
     129     6.827
     129     6.828
     130     6.829
     130     6.830
     129     6.831
     129     6.832
     129     6.833
     129     6.834
     129     6.835
     129     6.836
     129     6.837
     130     6.838
     129     6.839
     130     6.840
     129     6.841
     129     6.842
     129     6.843
     129     6.844
     129     6.845
     129     6.846
     129     6.847
     130     6.848
     129     6.849
     130     6.850
     129     6.851
     129     6.852
     129     6.853
     129     6.854
     129     6.855
     129     6.856
     129     6.857
     129     6.858
     129     6.859
     130     6.860
     129     6.861
     129     6.862
     129     6.863
     129     6.864
     129     6.865
     129     6.866
     130     6.867
     129     6.868
     129     6.869
     130     6.870
     130     6.871
     128     6.872
     129     6.873
     129     6.874
     129     6.875
     129     6.876
     129     6.877
     129     6.878
     130     6.879
     129     6.880
     129     6.881
     129     6.882
     129     6.883
     129     6.884
     129     6.885
     129     6.886
     130     6.887
     129     6.888
     130     6.889
     130     6.890
     129     6.891
     129     6.892
     129     6.893
     129     6.894
     129     6.895
     129     6.896
     129     6.897
     130     6.898
     130     6.899
     129     6.900
     129     6.901
     129     6.902
     129     6.903
     129     6.904
     129     6.905
     129     6.906
     130     6.907
     130     6.908
     129     6.909
     129     6.910
     130     6.911
     129     6.912
     129     6.913
     129     6.914
     129     6.915
     130     6.916
     129     6.917
     130     6.918
     130     6.919
     130     6.920
     129     6.921
     129     6.922
     129     6.923
     129     6.924
     129     6.925
     129     6.926
     129     6.927
     129     6.928
     130     6.929
     130     6.930
     129     6.931
     129     6.932
     129     6.933
     129     6.934
     129     6.935
     129     6.936
     129     6.937
     130     6.938
     130     6.939
     130     6.940
     130     6.941
     129     6.942
     130     6.943
     129     6.944
     129     6.945
     129     6.946
     129     6.947
     130     6.948
     130     6.949
     130     6.950
     129     6.951
     129     6.952
     129     6.953
     130     6.954
     129     6.955
     130     6.956
     129     6.957
     130     6.958
     129     6.959
     129     6.960
     130     6.961
     129     6.962
     129     6.963
     129     6.964
     129     6.965
     129     6.966
     129     6.967
     130     6.968
     129     6.969
     129     6.970
     130     6.971
     129     6.972
     129     6.973
     130     6.974
     129     6.975
     129     6.976
     129     6.977
     130     6.978
     130     6.979
     129     6.980
     130     6.981
     129     6.982
     129     6.983
     129     6.984
     129     6.985
     129     6.986
     129     6.987
     130     6.988
     129     6.989
     129     6.990
     129     6.991
     129     6.992
     129     6.993
     129     6.994
     129     6.995
     130     6.996
     130     6.997
     130     6.998
     130     6.999
     129     7.000
     130     7.001
     129     7.002
     129     7.003
     129     7.004
     129     7.005
     129     7.006
     129     7.007
     130     7.008
     129     7.009
     130     7.010
     129     7.011
     129     7.012
     129     7.013
     129     7.014
     129     7.015
     129     7.016
     130     7.017
     130     7.018
     130     7.019
     130     7.020
     129     7.021
     129     7.022
     129     7.023
     129     7.024
     130     7.025
     129     7.026
     130     7.027
     130     7.028
     130     7.029
     130     7.030
     130     7.031
     129     7.032
     129     7.033
     129     7.034
     129     7.035
     129     7.036
     129     7.037
     129     7.038
     130     7.039
     130     7.040
     130     7.041
     129     7.042
     129     7.043
     129     7.044
     129     7.045
     129     7.046
     130     7.047
     129     7.048
     130     7.049
     130     7.050
     130     7.051
     129     7.052
     129     7.053
     129     7.054
     129     7.055
     129     7.056
     129     7.057
     129     7.058
     130     7.059
     130     7.060
     130     7.061
     129     7.062
     129     7.063
     129     7.064
     129     7.065
     129     7.066
     129     7.067
     130     7.068
     129     7.069
     129     7.070
     129     7.071
     129     7.072
     129     7.073
     129     7.074
     129     7.075
     129     7.076
     129     7.077
     130     7.078
     130     7.079
     130     7.080
     129     7.081
     129     7.082
     129     7.083
     129     7.084
     129     7.085
     129     7.086
     129     7.087
     130     7.088
     130     7.089
     130     7.090
     129     7.091
     129     7.092
     129     7.093
     129     7.094
     129     7.095
     129     7.096
     130     7.097
     130     7.098
     130     7.099
     130     7.100
     130     7.101
     129     7.102
     129     7.103
     129     7.104
     129     7.105
     129     7.106
     129     7.107
     130     7.108
     129     7.109
     130     7.110
     130     7.111
     129     7.112
     129     7.113
     129     7.114
     129     7.115
     129     7.116
     129     7.117
     130     7.118
     130     7.119
     130     7.120
     130     7.121
     129     7.122
     129     7.123
     129     7.124
     129     7.125
     130     7.126
     129     7.127
     130     7.128
     130     7.129
     129     7.130
     129     7.131
     128     7.132
     129     7.133
     129     7.134
     129     7.135
     129     7.136
     129     7.137
     129     7.138
     130     7.139
     130     7.140
     130     7.141
     129     7.142
     129     7.143
     129     7.144
     129     7.145
     129     7.146
     129     7.147
     130     7.148
     130     7.149
     130     7.150
     129     7.151
     129     7.152
     129     7.153
     129     7.154
     129     7.155
     129     7.156
     130     7.157
     130     7.158
     129     7.159
     130     7.160
     130     7.161
     129     7.162
     129     7.163
     129     7.164
     130     7.165
     130     7.166
     130     7.167
     129     7.168
     130     7.169
     130     7.170
     130     7.171
     129     7.172
     129     7.173
     130     7.174
     129     7.175
     129     7.176
     129     7.177
     130     7.178
     130     7.179
     130     7.180
     129     7.181
     129     7.182
     129     7.183
     129     7.184
     129     7.185
     129     7.186
     130     7.187
     130     7.188
     130     7.189
     130     7.190
     130     7.191
     129     7.192
     129     7.193
     129     7.194
     129     7.195
     129     7.196
     129     7.197
     130     7.198
     129     7.199
     129     7.200
     130     7.201
     129     7.202
     129     7.203
     129     7.204
     129     7.205
     129     7.206
     130     7.207
     129     7.208
     130     7.209
     130     7.210
     129     7.211
     129     7.212
     129     7.213
     129     7.214
     129     7.215
     129     7.216
     129     7.217
     130     7.218
     130     7.219
     129     7.220
     129     7.221
     129     7.222
     129     7.223
     129     7.224
     130     7.225
     129     7.226
     129     7.227
     130     7.228
     129     7.229
     130     7.230
     130     7.231
     129     7.232
     129     7.233
     130     7.234
     129     7.235
     130     7.236
     130     7.237
     130     7.238
     130     7.239
     130     7.240
     130     7.241
     129     7.242
     129     7.243
     129     7.244
     129     7.245
     129     7.246
     129     7.247
     130     7.248
     129     7.249
     130     7.250
     129     7.251
     130     7.252
     129     7.253
     129     7.254
     129     7.255
     129     7.256
     129     7.257
     130     7.258
     129     7.259
     130     7.260
     129     7.261
     129     7.262
     129     7.263
     129     7.264
     129     7.265
     129     7.266
     129     7.267
     130     7.268
     129     7.269
     130     7.270
     129     7.271
     129     7.272
     129     7.273
     129     7.274
     129     7.275
     129     7.276
     129     7.277
     129     7.278
     130     7.279
     130     7.280
     129     7.281
     129     7.282
     129     7.283
     129     7.284
     129     7.285
     129     7.286
     129     7.287
     129     7.288
     130     7.289
     130     7.290
     130     7.291
     129     7.292
     129     7.293
     129     7.294
     129     7.295
     129     7.296
     129     7.297
     129     7.298
     130     7.299
     130     7.300
     130     7.301
     129     7.302
     129     7.303
     129     7.304
     129     7.305
     129     7.306
     130     7.307
     130     7.308
     130     7.309
     130     7.310
     130     7.311
     129     7.312
     130     7.313
     129     7.314
     129     7.315
     129     7.316
     130     7.317
     129     7.318
     130     7.319
     130     7.320
     129     7.321
     129     7.322
     129     7.323
     129     7.324
     129     7.325
     129     7.326
     130     7.327
     130     7.328
     130     7.329
     130     7.330
     129     7.331
     129     7.332
     129     7.333
     129     7.334
     129     7.335
     129     7.336
     129     7.337
     130     7.338
     130     7.339
     130     7.340
     130     7.341
     129     7.342
     129     7.343
     129     7.344
     129     7.345
     130     7.346
     129     7.347
     130     7.348
     129     7.349
     130     7.350
     129     7.351
     129     7.352
     129     7.353
     129     7.354
     129     7.355
     129     7.356
     129     7.357
     130     7.358
     130     7.359
     129     7.360
     130     7.361
     129     7.362
     129     7.363
     129     7.364
     129     7.365
     129     7.366
     129     7.367
     130     7.368
     130     7.369
     130     7.370
     130     7.371
     129     7.372
     129     7.373
     129     7.374
     129     7.375
     129     7.376
     129     7.377
     130     7.378
     130     7.379
     129     7.380
     129     7.381
     129     7.382
     129     7.383
     129     7.384
     129     7.385
     129     7.386
     129     7.387
     129     7.388
     130     7.389
     130     7.390
     130     7.391
     129     7.392
     129     7.393
     129     7.394
     129     7.395
     129     7.396
     129     7.397
     130     7.398
     129     7.399
     130     7.400
     129     7.401
     129     7.402
     129     7.403
     129     7.404
     130     7.405
     129     7.406
     129     7.407
     130     7.408
     129     7.409
     129     7.410
     129     7.411
     129     7.412
     129     7.413
     130     7.414
     129     7.415
     129     7.416
     130     7.417
     130     7.418
     130     7.419
     129     7.420
     130     7.421
     129     7.422
     129     7.423
     129     7.424
     129     7.425
     129     7.426
     130     7.427
     129     7.428
     130     7.429
     129     7.430
     130     7.431
     129     7.432
     129     7.433
     129     7.434
     130     7.435
     129     7.436
     130     7.437
     130     7.438
     130     7.439
     130     7.440
     130     7.441
     129     7.442
     129     7.443
     129     7.444
     129     7.445
     129     7.446
     129     7.447
     130     7.448
     130     7.449
     130     7.450
     129     7.451
     129     7.452
     129     7.453
     129     7.454
     129     7.455
     129     7.456
     129     7.457
     130     7.458
     130     7.459
     130     7.460
     130     7.461
     129     7.462
     129     7.463
     130     7.464
     128     7.465
     129     7.466
     129     7.467
     129     7.468
     130     7.469
     130     7.470
     130     7.471
     129     7.472
     129     7.473
     129     7.474
     129     7.475
     129     7.476
     130     7.477
     130     7.478
     130     7.479
     130     7.480
     129     7.481
     129     7.482
     129     7.483
     130     7.484
     129     7.485
     129     7.486
     129     7.487
     130     7.488
     129     7.489
     129     7.490
     130     7.491
     129     7.492
     129     7.493
     129     7.494
     129     7.495
     129     7.496
     129     7.497
     130     7.498
     129     7.499
     129     7.500
     129     7.501
     129     7.502
     129     7.503
     129     7.504
     129     7.505
     129     7.506
     130     7.507
     129     7.508
     130     7.509
     130     7.510
     130     7.511
     129     7.512
     128     7.513
     129     7.514
     128     7.515
     130     7.516
     129     7.517
     130     7.518
     130     7.519
     130     7.520
     130     7.521
     129     7.522
     130     7.523
     129     7.524
     129     7.525
     129     7.526
     130     7.527
     130     7.528
     129     7.529
     129     7.530
     130     7.531
     129     7.532
     128     7.533
     129     7.534
     129     7.535
     129     7.536
     130     7.537
     129     7.538
     130     7.539
     129     7.540
     129     7.541
     129     7.542
     130     7.543
     129     7.544
     129     7.545
     129     7.546
     129     7.547
     130     7.548
     129     7.549
     130     7.550
     129     7.551
     129     7.552
     129     7.553
     129     7.554
     129     7.555
     129     7.556
     130     7.557
     130     7.558
     130     7.559
     129     7.560
     130     7.561
     129     7.562
     129     7.563
     129     7.564
     129     7.565
     129     7.566
     129     7.567
     130     7.568
     130     7.569
     130     7.570
     130     7.571
     129     7.572
     129     7.573
     129     7.574
     129     7.575
     129     7.576
     130     7.577
     130     7.578
     130     7.579
     130     7.580
     130     7.581
     129     7.582
     129     7.583
     130     7.584
     129     7.585
     129     7.586
     129     7.587
     130     7.588
     130     7.589
     129     7.590
     130     7.591
     128     7.592
     129     7.593
     129     7.594
     129     7.595
     130     7.596
     129     7.597
     130     7.598
     130     7.599
     130     7.600
     129     7.601
     129     7.602
     129     7.603
     129     7.604
     130     7.605
     129     7.606
     130     7.607
     129     7.608
     129     7.609
     130     7.610
     129     7.611
     129     7.612
     129     7.613
     130     7.614
     129     7.615
     129     7.616
     129     7.617
     130     7.618
     130     7.619
     129     7.620
     130     7.621
     129     7.622
     130     7.623
     129     7.624
     130     7.625
     129     7.626
     129     7.627
     130     7.628
     130     7.629
     130     7.630
     128     7.631
     130     7.632
     129     7.633
     130     7.634
     129     7.635
     129     7.636
     130     7.637
     129     7.638
     130     7.639
     129     7.640
     130     7.641
     128     7.642
     130     7.643
     130     7.644
     129     7.645
     130     7.646
     129     7.647
     130     7.648
     129     7.649
     130     7.650
     129     7.651
     129     7.652
     129     7.653
     129     7.654
     130     7.655
     128     7.656
     130     7.657
     129     7.658
     130     7.659
     130     7.660
     129     7.661
     129     7.662
     129     7.663
     130     7.664
     128     7.665
     130     7.666
     128     7.667
     130     7.668
     130     7.669
     129     7.670
     130     7.671
     129     7.672
     130     7.673
     129     7.674
     130     7.675
     129     7.676
     130     7.677
     130     7.678
     129     7.679
     130     7.680
     128     7.681
     130     7.682
     128     7.683
     129     7.684
     129     7.685
     129     7.686
     130     7.687
     129     7.688
     130     7.689
     130     7.690
     130     7.691
     128     7.692
     129     7.693
     129     7.694
     128     7.695
     130     7.696
     129     7.697
     130     7.698
     129     7.699
     130     7.700
     128     7.701
     129     7.702
     130     7.703
     128     7.704
     130     7.705
     128     7.706
     130     7.707
     129     7.708
     130     7.709
     129     7.710
     129     7.711
     129     7.712
     128     7.713
     130     7.714
     128     7.715
     130     7.716
     129     7.717
     130     7.718
