Voltage (uV)  Time (s)
     129     6.961
     129     6.962
     129     6.963
     129     6.964
     130     6.965
     130     6.966
     129     6.967
     130     6.968
     130     6.969
     129     6.970
     129     6.971
     129     6.972
     129     6.973
     128     6.974
     129     6.975
     129     6.976
     129     6.977
     130     6.978
     130     6.979
     130     6.980
     129     6.981
     129     6.982
     129     6.983
     129     6.984
     129     6.985
     129     6.986
     129     6.987
     130     6.988
     130     6.989
     129     6.990
     130     6.991
     128     6.992
     129     6.993
     129     6.994
     129     6.995
     129     6.996
     130     6.997
     130     6.998
     130     6.999
     129     7.000
     129     7.001
     129     7.002
     129     7.003
     129     7.004
     129     7.005
     129     7.006
     130     7.007
     130     7.008
     130     7.009
     130     7.010
     129     7.011
     129     7.012
     129     7.013
     129     7.014
     129     7.015
     130     7.016
     129     7.017
     129     7.018
     130     7.019
     129     7.020
     129     7.021
     129     7.022
     129     7.023
     129     7.024
     130     7.025
     129     7.026
     129     7.027
     129     7.028
     130     7.029
     130     7.030
     129     7.031
     129     7.032
     129     7.033
     129     7.034
     129     7.035
     130     7.036
     129     7.037
     130     7.038
     130     7.039
     130     7.040
     130     7.041
     129     7.042
     129     7.043
     129     7.044
     129     7.045
     129     7.046
     129     7.047
     130     7.048
     130     7.049
     129     7.050
     129     7.051
     129     7.052
     129     7.053
     129     7.054
     129     7.055
     130     7.056
     130     7.057
     130     7.058
     130     7.059
     130     7.060
     129     7.061
     129     7.062
     129     7.063
     129     7.064
     129     7.065
     130     7.066
     130     7.067
     130     7.068
     129     7.069
     130     7.070
     129     7.071
     129     7.072
     129     7.073
     129     7.074
     129     7.075
     129     7.076
     130     7.077
     129     7.078
     129     7.079
     130     7.080
     129     7.081
     129     7.082
     129     7.083
     129     7.084
     129     7.085
     130     7.086
     130     7.087
     130     7.088
     130     7.089
     130     7.090
     130     7.091
     129     7.092
     129     7.093
     129     7.094
     129     7.095
     129     7.096
     130     7.097
     130     7.098
     129     7.099
     130     7.100
     129     7.101
     129     7.102
     129     7.103
     129     7.104
     130     7.105
     129     7.106
     130     7.107
     130     7.108
     130     7.109
     129     7.110
     129     7.111
     129     7.112
     129     7.113
     129     7.114
     129     7.115
     129     7.116
     129     7.117
     130     7.118
     129     7.119
     130     7.120
     129     7.121
     129     7.122
     129     7.123
     129     7.124
     129     7.125
     129     7.126
     130     7.127
     130     7.128
     129     7.129
     130     7.130
     129     7.131
     129     7.132
     129     7.133
     129     7.134
     129     7.135
     129     7.136
     130     7.137
     130     7.138
     130     7.139
     129     7.140
     129     7.141
     129     7.142
     129     7.143
     129     7.144
     129     7.145
     130     7.146
     129     7.147
     130     7.148
     130     7.149
     130     7.150
     129     7.151
     129     7.152
     129     7.153
     130     7.154
     129     7.155
     129     7.156
     130     7.157
     130     7.158
     130     7.159
     129     7.160
     129     7.161
     129     7.162
     129     7.163
     129     7.164
     129     7.165
     129     7.166
     129     7.167
     130     7.168
     129     7.169
     129     7.170
     129     7.171
     129     7.172
     130     7.173
     129     7.174
     130     7.175
     129     7.176
     130     7.177
     129     7.178
     130     7.179
     129     7.180
     129     7.181
     129     7.182
     129     7.183
     129     7.184
     128     7.185
     130     7.186
     129     7.187
     130     7.188
     130     7.189
     129     7.190
     130     7.191
     129     7.192
     129     7.193
     129     7.194
     129     7.195
     129     7.196
     129     7.197
     130     7.198
     129     7.199
     130     7.200
     128     7.201
     129     7.202
     129     7.203
     129     7.204
     129     7.205
     129     7.206
     130     7.207
     130     7.208
     130     7.209
     129     7.210
     130     7.211
     129     7.212
     128     7.213
     129     7.214
     129     7.215
     130     7.216
     129     7.217
     130     7.218
     129     7.219
     130     7.220
     129     7.221
     129     7.222
     129     7.223
     129     7.224
     129     7.225
     129     7.226
     130     7.227
     130     7.228
     130     7.229
     130     7.230
     128     7.231
     130     7.232
     128     7.233
     130     7.234
     129     7.235
     130     7.236
     129     7.237
     129     7.238
     130     7.239
     129     7.240
     130     7.241
     129     7.242
     130     7.243
     128     7.244
     130     7.245
     130     7.246
     129     7.247
     130     7.248
     129     7.249
     130     7.250
     128     7.251
     130     7.252
     129     7.253
     129     7.254
     129     7.255
     129     7.256
     130     7.257
     129     7.258
     130     7.259
     129     7.260
     130     7.261
     128     7.262
     129     7.263
     130     7.264
     128     7.265
     130     7.266
     128     7.267
     130     7.268
     129     7.269
     130     7.270
     129     7.271
     129     7.272
     130     7.273
     128     7.274
     130     7.275
     128     7.276
     130     7.277
     129     7.278
     129     7.279
     130     7.280
     128     7.281
     130     7.282
     128     7.283
     130     7.284
     128     7.285
     130     7.286
     130     7.287
     130     7.288
     130     7.289
     128     7.290
     130     7.291
     128     7.292
     130     7.293
     129     7.294
     130     7.295
     129     7.296
     129     7.297
     131     7.298
     129     7.299
     130     7.300
     128     7.301
     130     7.302
     128     7.303
     129     7.304
     130     7.305
     129     7.306
     130     7.307
     128     7.308
     130     7.309
     129     7.310
     130     7.311
     129     7.312
     129     7.313
     130     7.314
     128     7.315
     130     7.316
     128     7.317
     130     7.318
     129     7.319
     130     7.320
     129     7.321
     128     7.322
     130     7.323
     128     7.324
     130     7.325
     128     7.326
     130     7.327
     129     7.328
     130     7.329
     130     7.330
     128     7.331
     130     7.332
     128     7.333
     130     7.334
     128     7.335
     130     7.336
     130     7.337
     130     7.338
     130     7.339
     128     7.340
     130     7.341
     128     7.342
     130     7.343
     128     7.344
     130     7.345
     130     7.346
     129     7.347
     131     7.348
     128     7.349
     131     7.350
     128     7.351
     130     7.352
     128     7.353
     130     7.354
     130     7.355
     128     7.356
     130     7.357
     128     7.358
     131     7.359
     128     7.360
     130     7.361
     128     7.362
     129     7.363
     130     7.364
     128     7.365
     131     7.366
     128     7.367
     131     7.368
     129     7.369
     130     7.370
     129     7.371
     128     7.372
     130     7.373
     128     7.374
     131     7.375
     128     7.376
     131     7.377
     129     7.378
     130     7.379
     130     7.380
     128     7.381
     131     7.382
     128     7.383
     131     7.384
     128     7.385
     130     7.386
     129     7.387
     129     7.388
     131     7.389
     128     7.390
     131     7.391
     127     7.392
     131     7.393
     128     7.394
     130     7.395
     129     7.396
     128     7.397
     131     7.398
     128     7.399
     131     7.400
     127     7.401
     130     7.402
     128     7.403
     129     7.404
     130     7.405
     128     7.406
     131     7.407
     128     7.408
     132     7.409
     128     7.410
     130     7.411
     128     7.412
     128     7.413
     131     7.414
     128     7.415
     131     7.416
     128     7.417
     131     7.418
     128     7.419
     130     7.420
     130     7.421
     128     7.422
     131     7.423
     127     7.424
     132     7.425
     127     7.426
     131     7.427
     128     7.428
     129     7.429
     130     7.430
     128     7.431
     131     7.432
     127     7.433
     131     7.434
     127     7.435
     131     7.436
     129     7.437
     129     7.438
     131     7.439
     128     7.440
     132     7.441
     127     7.442
     131     7.443
     127     7.444
     130     7.445
     130     7.446
     128     7.447
     132     7.448
     127     7.449
     132     7.450
     127     7.451
     131     7.452
     128     7.453
     129     7.454
     130     7.455
     127     7.456
     132     7.457
     127     7.458
     133     7.459
     127     7.460
     131     7.461
     128     7.462
     128     7.463
     131     7.464
     127     7.465
     132     7.466
     126     7.467
     133     7.468
     127     7.469
     130     7.470
     129     7.471
     128     7.472
     132     7.473
     127     7.474
     132     7.475
     126     7.476
     132     7.477
     128     7.478
     130     7.479
     130     7.480
     127     7.481
     132     7.482
     126     7.483
     132     7.484
     127     7.485
     131     7.486
     129     7.487
     129     7.488
     131     7.489
     127     7.490
     133     7.491
     126     7.492
     132     7.493
     127     7.494
     130     7.495
     130     7.496
     128     7.497
     132     7.498
     126     7.499
     134     7.500
     126     7.501
     132     7.502
     127     7.503
     130     7.504
     130     7.505
     126     7.506
     134     7.507
     126     7.508
     135     7.509
     126     7.510
     131     7.511
     128     7.512
     128     7.513
     131     7.514
     126     7.515
     134     7.516
     126     7.517
     134     7.518
     127     7.519
     131     7.520
     129     7.521
     127     7.522
     132     7.523
     125     7.524
     133     7.525
     125     7.526
     133     7.527
     128     7.528
     130     7.529
     131     7.530
     127     7.531
     134     7.532
     124     7.533
     134     7.534
     126     7.535
     132     7.536
     128     7.537
     129     7.538
     132     7.539
     126     7.540
     134     7.541
     124     7.542
     133     7.543
     126     7.544
     131     7.545
     129     7.546
     127     7.547
     134     7.548
     125     7.549
     135     7.550
     124     7.551
     133     7.552
     127     7.553
     130     7.554
     131     7.555
     126     7.556
     135     7.557
     124     7.558
     135     7.559
     125     7.560
     132     7.561
     128     7.562
     128     7.563
     132     7.564
     124     7.565
     135     7.566
     124     7.567
     135     7.568
     126     7.569
     131     7.570
     129     7.571
     127     7.572
     133     7.573
     123     7.574
     135     7.575
     123     7.576
     135     7.577
     127     7.578
     131     7.579
     131     7.580
     125     7.581
     135     7.582
     123     7.583
     136     7.584
     124     7.585
     133     7.586
     128     7.587
     129     7.588
     133     7.589
     124     7.590
     136     7.591
     122     7.592
     136     7.593
     124     7.594
     132     7.595
     130     7.596
     127     7.597
     135     7.598
     123     7.599
     137     7.600
     122     7.601
     135     7.602
     126     7.603
     130     7.604
     131     7.605
     124     7.606
     136     7.607
     122     7.608
     138     7.609
     123     7.610
     134     7.611
     127     7.612
     127     7.613
     133     7.614
     123     7.615
     137     7.616
     122     7.617
     136     7.618
     124     7.619
     132     7.620
     129     7.621
     126     7.622
     136     7.623
     121     7.624
     138     7.625
     121     7.626
     136     7.627
     126     7.628
     130     7.629
     132     7.630
     124     7.631
     137     7.632
     120     7.633
     139     7.634
     121     7.635
     135     7.636
     128     7.637
     128     7.638
     135     7.639
     122     7.640
     139     7.641
     119     7.642
     138     7.643
     123     7.644
     132     7.645
     130     7.646
     126     7.647
     137     7.648
     120     7.649
     140     7.650
     120     7.651
     137     7.652
     124     7.653
     130     7.654
     132     7.655
     124     7.656
     139     7.657
     119     7.658
     140     7.659
     121     7.660
     135     7.661
     127     7.662
     127     7.663
     135     7.664
     120     7.665
     140     7.666
     119     7.667
     140     7.668
     123     7.669
     133     7.670
     130     7.671
     125     7.672
     138     7.673
     119     7.674
     139     7.675
     119     7.676
     139     7.677
     124     7.678
     131     7.679
     133     7.680
     122     7.681
     139     7.682
     117     7.683
     140     7.684
     120     7.685
     136     7.686
     127     7.687
     127     7.688
     136     7.689
     119     7.690
     142     7.691
     116     7.692
     141     7.693
     121     7.694
     133     7.695
     130     7.696
     125     7.697
     139     7.698
     117     7.699
     143     7.700
     117     7.701
     139     7.702
     124     7.703
     130     7.704
     134     7.705
     121     7.706
     142     7.707
     116     7.708
     144     7.709
     118     7.710
     137     7.711
     126     7.712
     127     7.713
     138     7.714
     118     7.715
     143     7.716
     116     7.717
     143     7.718
     120     7.719
     134     7.720
     130     7.721
     123     7.722
     140     7.723
     115     7.724
     139     7.725
     116     7.726
     142     7.727
     123     7.728
     131     7.729
     134     7.730
     120     7.731
     142     7.732
     114     7.733
     140     7.734
     118     7.735
     139     7.736
     127     7.737
     127     7.738
     138     7.739
     116     7.740
     145     7.741
     112     7.742
     142     7.743
     120     7.744
     135     7.745
     132     7.746
     124     7.747
     143     7.748
     114     7.749
     146     7.750
     113     7.751
     142     7.752
     123     7.753
     131     7.754
     136     7.755
     120     7.756
     145     7.757
     112     7.758
     147     7.759
     115     7.760
     139     7.761
     126     7.762
     126     7.763
     138     7.764
     116     7.765
     144     7.766
     112     7.767
     146     7.768
     118     7.769
     136     7.770
     130     7.771
     121     7.772
     139     7.773
     112     7.774
     140     7.775
     114     7.776
     145     7.777
     122     7.778
     132     7.779
     135     7.780
     117     7.781
     141     7.782
     110     7.783
     140     7.784
     116     7.785
     143     7.786
     127     7.787
     127     7.788
     140     7.789
     113     7.790
     149     7.791
     108     7.792
     141     7.793
     119     7.794
     138     7.795
     136     7.796
     123     7.797
     146     7.798
     110     7.799
     151     7.800
     109     7.801
     144     7.802
     123     7.803
     132     7.804
     136     7.805
     119     7.806
     150     7.807
     109     7.808
     151     7.809
     111     7.810
     142     7.811
     126     7.812
     125     7.813
     138     7.814
     114     7.815
     146     7.816
     108     7.817
     151     7.818
     114     7.819
     137     7.820
     130     7.821
     119     7.822
     139     7.823
     112     7.824
     140     7.825
     112     7.826
     150     7.827
     120     7.828
     132     7.829
     137     7.830
     113     7.831
     141     7.832
     110     7.833
     141     7.834
     114     7.835
     146     7.836
     126     7.837
     125     7.838
     143     7.839
     111     7.840
     153     7.841
     106     7.842
     142     7.843
     117     7.844
     140     7.845
     138     7.846
     121     7.847
     149     7.848
     109     7.849
     156     7.850
     104     7.851
     144     7.852
     122     7.853
     132     7.854
     137     7.855
     116     7.856
     154     7.857
     108     7.858
     156     7.859
     106     7.860
     143     7.861
     126     7.862
     124     7.863
     138     7.864
     114     7.865
     147     7.866
     109     7.867
     155     7.868
     111     7.869
     138     7.870
     130     7.871
     115     7.872
     139     7.873
     112     7.874
     141     7.875
     110     7.876
     153     7.877
     118     7.878
     131     7.879
     138     7.880
     111     7.881
     141     7.882
     110     7.883
     142     7.884
     111     7.885
     148     7.886
     126     7.887
     123     7.888
     146     7.889
     110     7.890
     151     7.891
     106     7.892
     142     7.893
     116     7.894
     141     7.895
     140     7.896
     118     7.897
     153     7.898
     108     7.899
     160     7.900
     102     7.901
     144     7.902
     121     7.903
     132     7.904
     138     7.905
     116     7.906
     158     7.907
     107     7.908
     160     7.909
     102     7.910
     145     7.911
     127     7.912
     122     7.913
     138     7.914
     115     7.915
     147     7.916
     109     7.917
     159     7.918
     107     7.919
     138     7.920
     130     7.921
     112     7.922
     139     7.923
     112     7.924
     141     7.925
     110     7.926
     156     7.927
     115     7.928
     130     7.929
     139     7.930
     110     7.931
     141     7.932
     110     7.933
     142     7.934
     108     7.935
     151     7.936
     127     7.937
     120     7.938
     147     7.939
     108     7.940
     148     7.941
     106     7.942
     143     7.943
     113     7.944
     142     7.945
     143     7.946
     117     7.947
     156     7.948
     107     7.949
     164     7.950
     100     7.951
     144     7.952
     120     7.953
     131     7.954
     138     7.955
     116     7.956
     158     7.957
     106     7.958
     164     7.959
      98     7.960
     147     7.961
     128     7.962
     120     7.963
     139     7.964
     115     7.965
     147     7.966
     109     7.967
     164     7.968
     103     7.969
     138     7.970
     131     7.971
     111     7.972
     139     7.973
     112     7.974
     142     7.975
     110     7.976
     160     7.977
     112     7.978
     127     7.979
     140     7.980
     108     7.981
     140     7.982
     110     7.983
     143     7.984
     108     7.985
     152     7.986
     127     7.987
     118     7.988
     150     7.989
     107     7.990
     146     7.991
     106     7.992
     143     7.993
     111     7.994
     143     7.995
     144     7.996
     117     7.997
     160     7.998
     106     7.999
     169     8.000
      98     8.001
     144     8.002
     119     8.003
     130     8.004
     138     8.005
     116     8.006
     158     8.007
     106     8.008
     170     8.009
      96     8.010
     148     8.011
     128     8.012
     116     8.013
     139     8.014
     115     8.015
     148     8.016
     109     8.017
     168     8.018
      98     8.019
     138     8.020
     132     8.021
     111     8.022
     139     8.023
     112     8.024
     143     8.025
     110     8.026
     163     8.027
     110     8.028
     126     8.029
     141     8.030
     107     8.031
     140     8.032
     110     8.033
     143     8.034
     108     8.035
     154     8.036
     127     8.037
     115     8.038
     153     8.039
     106     8.040
     145     8.041
     105     8.042
     144     8.043
     109     8.044
     143     8.045
     144     8.046
     117     8.047
     163     8.048
     105     8.049
     172     8.050
      97     8.051
     144     8.052
     118     8.053
     129     8.054
     139     8.055
     116     8.056
     159     8.057
     106     8.058
     173     8.059
      94     8.060
     149     8.061
     128     8.062
     115     8.063
     139     8.064
     115     8.065
     148     8.066
     108     8.067
     171     8.068
      95     8.069
     138     8.070
     135     8.071
     111     8.072
     139     8.073
     112     8.074
     143     8.075
     111     8.076
     167     8.077
     108     8.078
     125     8.079
     143     8.080
     107     8.081
     140     8.082
     110     8.083
     143     8.084
     108     8.085
     156     8.086
     128     8.087
     115     8.088
     157     8.089
     106     8.090
     144     8.091
     105     8.092
     144     8.093
     108     8.094
     144     8.095
     144     8.096
     117     8.097
     163     8.098
     104     8.099
     167     8.100
      97     8.101
     144     8.102
     117     8.103
     128     8.104
     139     8.105
     117     8.106
     159     8.107
     105     8.108
     177     8.109
      93     8.110
     151     8.111
     129     8.112
     116     8.113
     140     8.114
     115     8.115
     148     8.116
     109     8.117
     175     8.118
      92     8.119
     138     8.120
     135     8.121
     111     8.122
     140     8.123
     112     8.124
     143     8.125
     111     8.126
     170     8.127
     107     8.128
     123     8.129
     146     8.130
     106     8.131
     140     8.132
     110     8.133
     144     8.134
     108     8.135
     158     8.136
     128     8.137
     115     8.138
     158     8.139
     105     8.140
     143     8.141
     105     8.142
     144     8.143
     107     8.144
     144     8.145
     145     8.146
     117     8.147
     163     8.148
     104     8.149
     164     8.150
      96     8.151
     144     8.152
     117     8.153
     127     8.154
     139     8.155
     116     8.156
     159     8.157
     105     8.158
     180     8.159
      92     8.160
     152     8.161
     130     8.162
     116     8.163
     139     8.164
     115     8.165
     149     8.166
     109     8.167
     178     8.168
      91     8.169
     138     8.170
     134     8.171
     110     8.172
     139     8.173
     112     8.174
     143     8.175
     110     8.176
     171     8.177
     107     8.178
     123     8.179
     150     8.180
     106     8.181
     140     8.182
     110     8.183
     144     8.184
     108     8.185
     160     8.186
     129     8.187
     115     8.188
     159     8.189
     105     8.190
     143     8.191
     106     8.192
     145     8.193
     106     8.194
     144     8.195
     145     8.196
     117     8.197
     162     8.198
     104     8.199
     163     8.200
      96     8.201
     144     8.202
     116     8.203
     125     8.204
     139     8.205
     116     8.206
     159     8.207
     105     8.208
     179     8.209
      92     8.210
     153     8.211
     131     8.212
     115     8.213
     140     8.214
     115     8.215
     149     8.216
     108     8.217
     181     8.218
      90     8.219
     138     8.220
     134     8.221
     111     8.222
     140     8.223
     112     8.224
     144     8.225
     111     8.226
     174     8.227
     106     8.228
     122     8.229
     151     8.230
     106     8.231
     140     8.232
     110     8.233
     144     8.234
     108     8.235
     161     8.236
     130     8.237
     115     8.238
     158     8.239
     104     8.240
     142     8.241
     105     8.242
     145     8.243
     106     8.244
     144     8.245
     144     8.246
     116     8.247
     162     8.248
     103     8.249
     162     8.250
      96     8.251
     144     8.252
     116     8.253
     125     8.254
     139     8.255
     116     8.256
     159     8.257
     105     8.258
     177     8.259
      92     8.260
     155     8.261
     131     8.262
     115     8.263
     139     8.264
     115     8.265
     149     8.266
     108     8.267
     183     8.268
      90     8.269
     139     8.270
     133     8.271
     111     8.272
     140     8.273
     112     8.274
     143     8.275
     110     8.276
     175     8.277
     105     8.278
     121     8.279
     151     8.280
     106     8.281
     140     8.282
     110     8.283
     144     8.284
     108     8.285
     162     8.286
     130     8.287
     115     8.288
     158     8.289
     104     8.290
     142     8.291
     105     8.292
     145     8.293
     106     8.294
     145     8.295
     145     8.296
     117     8.297
     162     8.298
     103     8.299
     162     8.300
      96     8.301
     144     8.302
     115     8.303
     124     8.304
     139     8.305
     116     8.306
     159     8.307
     104     8.308
     175     8.309
      92     8.310
     155     8.311
     132     8.312
     115     8.313
     140     8.314
     115     8.315
     149     8.316
     107     8.317
     184     8.318
      89     8.319
     139     8.320
     133     8.321
     111     8.322
     140     8.323
     112     8.324
     144     8.325
     110     8.326
     175     8.327
     105     8.328
     120     8.329
     151     8.330
     106     8.331
     140     8.332
     110     8.333
     144     8.334
     108     8.335
     162     8.336
     130     8.337
     114     8.338
     158     8.339
     104     8.340
     142     8.341
     105     8.342
     145     8.343
     105     8.344
     145     8.345
     145     8.346
     117     8.347
     163     8.348
     103     8.349
     162     8.350
      96     8.351
     144     8.352
     115     8.353
     124     8.354
     139     8.355
     116     8.356
     159     8.357
     104     8.358
     174     8.359
      92     8.360
     155     8.361
     132     8.362
     115     8.363
     140     8.364
     115     8.365
     149     8.366
     108     8.367
     184     8.368
      90     8.369
     139     8.370
     134     8.371
     111     8.372
     139     8.373
     112     8.374
     144     8.375
     110     8.376
     175     8.377
     104     8.378
     120     8.379
     150     8.380
     105     8.381
     140     8.382
     110     8.383
     145     8.384
     108     8.385
     162     8.386
     130     8.387
     114     8.388
     158     8.389
     104     8.390
     142     8.391
     106     8.392
     145     8.393
     106     8.394
     146     8.395
     145     8.396
     116     8.397
     162     8.398
     103     8.399
     161     8.400
      96     8.401
     144     8.402
     116     8.403
     124     8.404
     139     8.405
     116     8.406
     160     8.407
     104     8.408
     175     8.409
      92     8.410
     155     8.411
     132     8.412
     115     8.413
     140     8.414
     115     8.415
     149     8.416
     107     8.417
     183     8.418
      90     8.419
     139     8.420
     133     8.421
     111     8.422
     140     8.423
     112     8.424
     144     8.425
     110     8.426
     175     8.427
     105     8.428
     121     8.429
     150     8.430
     106     8.431
     140     8.432
     110     8.433
     144     8.434
     108     8.435
     162     8.436
     130     8.437
     114     8.438
     158     8.439
     104     8.440
     142     8.441
     105     8.442
     145     8.443
     105     8.444
     145     8.445
     146     8.446
     116     8.447
     162     8.448
     103     8.449
     161     8.450
      96     8.451
     144     8.452
     117     8.453
     126     8.454
     140     8.455
     117     8.456
     160     8.457
     104     8.458
     175     8.459
      91     8.460
     154     8.461
     132     8.462
     115     8.463
     140     8.464
     115     8.465
     150     8.466
     107     8.467
     182     8.468
      89     8.469
     139     8.470
     134     8.471
     111     8.472
     140     8.473
     113     8.474
     143     8.475
     110     8.476
     173     8.477
     105     8.478
     121     8.479
     150     8.480
     106     8.481
     139     8.482
     109     8.483
     144     8.484
     108     8.485
     161     8.486
     129     8.487
     114     8.488
     158     8.489
     104     8.490
     142     8.491
     105     8.492
     145     8.493
     106     8.494
     145     8.495
     146     8.496
     116     8.497
     162     8.498
     103     8.499
     162     8.500
      96     8.501
     144     8.502
     117     8.503
     126     8.504
     139     8.505
     116     8.506
     160     8.507
     104     8.508
     178     8.509
      92     8.510
     153     8.511
     132     8.512
     116     8.513
     140     8.514
     115     8.515
     149     8.516
     107     8.517
     179     8.518
      90     8.519
     139     8.520
     134     8.521
     111     8.522
     140     8.523
     113     8.524
     143     8.525
     110     8.526
     172     8.527
     107     8.528
     123     8.529
     150     8.530
     106     8.531
     140     8.532
     110     8.533
     144     8.534
     108     8.535
     160     8.536
     129     8.537
     114     8.538
     158     8.539
     104     8.540
     142     8.541
     106     8.542
     145     8.543
     106     8.544
     145     8.545
     146     8.546
     116     8.547
     162     8.548
     103     8.549
     161     8.550
      96     8.551
     144     8.552
     118     8.553
     127     8.554
     139     8.555
     116     8.556
     160     8.557
     104     8.558
     180     8.559
      92     8.560
     152     8.561
     132     8.562
     115     8.563
     140     8.564
     115     8.565
     149     8.566
     107     8.567
     177     8.568
      92     8.569
     139     8.570
     134     8.571
     111     8.572
     139     8.573
     113     8.574
     143     8.575
     109     8.576
     170     8.577
     107     8.578
     123     8.579
     148     8.580
     106     8.581
     140     8.582
     109     8.583
     144     8.584
     108     8.585
     158     8.586
     129     8.587
     114     8.588
     158     8.589
     104     8.590
     142     8.591
     105     8.592
     144     8.593
     107     8.594
     144     8.595
     146     8.596
     116     8.597
     162     8.598
     104     8.599
     163     8.600
      96     8.601
     144     8.602
     119     8.603
     128     8.604
     139     8.605
     116     8.606
     160     8.607
     104     8.608
     176     8.609
      92     8.610
     151     8.611
     131     8.612
     116     8.613
     140     8.614
     115     8.615
     149     8.616
     107     8.617
     173     8.618
      94     8.619
     138     8.620
     134     8.621
     111     8.622
     140     8.623
     112     8.624
     143     8.625
     110     8.626
     167     8.627
     109     8.628
     126     8.629
     145     8.630
     106     8.631
     140     8.632
     109     8.633
     144     8.634
     108     8.635
     156     8.636
     128     8.637
     114     8.638
     156     8.639
     105     8.640
     142     8.641
     105     8.642
     144     8.643
     110     8.644
     144     8.645
     146     8.646
     116     8.647
     163     8.648
     104     8.649
     166     8.650
      97     8.651
     144     8.652
     120     8.653
     130     8.654
     139     8.655
     116     8.656
     160     8.657
     104     8.658
     172     8.659
      93     8.660
     149     8.661
     131     8.662
     116     8.663
     139     8.664
     115     8.665
     150     8.666
     107     8.667
     170     8.668
      97     8.669
     138     8.670
     135     8.671
     112     8.672
     139     8.673
     112     8.674
     142     8.675
     110     8.676
     164     8.677
     110     8.678
     127     8.679
     142     8.680
     107     8.681
     140     8.682
     110     8.683
     143     8.684
     108     8.685
     155     8.686
     127     8.687
     117     8.688
     152     8.689
     106     8.690
     142     8.691
     106     8.692
     143     8.693
     112     8.694
     143     8.695
     146     8.696
     116     8.697
     162     8.698
     104     8.699
     170     8.700
      98     8.701
     143     8.702
     121     8.703
     131     8.704
     138     8.705
     116     8.706
     160     8.707
     104     8.708
     168     8.709
      94     8.710
     147     8.711
     130     8.712
     118     8.713
     140     8.714
     115     8.715
     150     8.716
     107     8.717
     166     8.718
     101     8.719
     138     8.720
     135     8.721
     112     8.722
     139     8.723
     112     8.724
     142     8.725
     109     8.726
     161     8.727
     112     8.728
     128     8.729
     140     8.730
     108     8.731
     140     8.732
     109     8.733
     142     8.734
     107     8.735
     152     8.736
     127     8.737
     119     8.738
     150     8.739
     106     8.740
     142     8.741
     106     8.742
     144     8.743
     114     8.744
     143     8.745
     144     8.746
     115     8.747
     158     8.748
     106     8.749
     166     8.750
      99     8.751
     143     8.752
     122     8.753
     132     8.754
     138     8.755
     116     8.756
     160     8.757
     104     8.758
     164     8.759
      98     8.760
     146     8.761
     130     8.762
     122     8.763
     139     8.764
     114     8.765
     150     8.766
     106     8.767
     161     8.768
     106     8.769
     138     8.770
     135     8.771
     112     8.772
     139     8.773
     112     8.774
     142     8.775
     109     8.776
     157     8.777
     115     8.778
     130     8.779
     140     8.780
     109     8.781
     140     8.782
     110     8.783
     142     8.784
     110     8.785
     150     8.786
     126     8.787
     122     8.788
     148     8.789
     108     8.790
     143     8.791
     106     8.792
     142     8.793
     116     8.794
     142     8.795
     141     8.796
     117     8.797
     154     8.798
     107     8.799
     160     8.800
     100     8.801
     143     8.802
     123     8.803
     132     8.804
     138     8.805
     116     8.806
     159     8.807
     105     8.808
     159     8.809
     103     8.810
     145     8.811
     130     8.812
     124     8.813
     139     8.814
     114     8.815
     149     8.816
     106     8.817
     157     8.818
     110     8.819
     138     8.820
     132     8.821
     114     8.822
     138     8.823
     112     8.824
     140     8.825
     109     8.826
     154     8.827
     118     8.828
     131     8.829
     138     8.830
     110     8.831
     140     8.832
     109     8.833
     142     8.834
     114     8.835
     148     8.836
     126     8.837
     124     8.838
     144     8.839
     109     8.840
     143     8.841
     106     8.842
     141     8.843
     119     8.844
     141     8.845
     138     8.846
     120     8.847
     151     8.848
     108     8.849
     156     8.850
     104     8.851
     143     8.852
     124     8.853
     133     8.854
     138     8.855
     116     8.856
     154     8.857
     106     8.858
     155     8.859
     108     8.860
     144     8.861
     129     8.862
     125     8.863
     137     8.864
     114     8.865
     150     8.866
     106     8.867
     152     8.868
     114     8.869
     137     8.870
     131     8.871
     118     8.872
     137     8.873
     111     8.874
     140     8.875
     112     8.876
     150     8.877
     120     8.878
     131     8.879
     137     8.880
     113     8.881
     139     8.882
     109     8.883
     140     8.884
     116     8.885
     145     8.886
     126     8.887
     126     8.888
     142     8.889
     111     8.890
     143     8.891
     107     8.892
     140     8.893
     120     8.894
     139     8.895
     136     8.896
     122     8.897
     147     8.898
     109     8.899
     152     8.900
     108     8.901
     141     8.902
     124     8.903
     133     8.904
     136     8.905
     119     8.906
     150     8.907
     109     8.908
     150     8.909
     113     8.910
     140     8.911
     128     8.912
     126     8.913
     136     8.914
     116     8.915
     148     8.916
     110     8.917
     148     8.918
     116     8.919
     136     8.920
     130     8.921
     120     8.922
     136     8.923
     113     8.924
     139     8.925
     115     8.926
     146     8.927
     123     8.928
     131     8.929
     135     8.930
     117     8.931
     139     8.932
     112     8.933
     139     8.934
     118     8.935
     142     8.936
     127     8.937
     127     8.938
     140     8.939
     115     8.940
     143     8.941
     111     8.942
     138     8.943
     122     8.944
     138     8.945
     133     8.946
     123     8.947
     143     8.948
     113     8.949
     147     8.950
     113     8.951
     140     8.952
     124     8.953
     132     8.954
     136     8.955
     121     8.956
     146     8.957
