Voltage (uV)  Time (s)
     133     4.179
     128     4.180
     128     4.181
     133     4.182
     123     4.183
     136     4.184
     122     4.185
     136     4.186
     125     4.187
     132     4.188
     132     4.189
     127     4.190
     135     4.191
     123     4.192
     137     4.193
     123     4.194
     135     4.195
     126     4.196
     130     4.197
     132     4.198
     126     4.199
     136     4.200
     122     4.201
     136     4.202
     124     4.203
     133     4.204
     127     4.205
     128     4.206
     133     4.207
     124     4.208
     135     4.209
     123     4.210
     135     4.211
     125     4.212
     132     4.213
     130     4.214
     127     4.215
     135     4.216
     123     4.217
     136     4.218
     123     4.219
     135     4.220
     127     4.221
     130     4.222
     131     4.223
     126     4.224
     135     4.225
     122     4.226
     136     4.227
     124     4.228
     133     4.229
     128     4.230
     128     4.231
     133     4.232
     124     4.233
     135     4.234
     123     4.235
     135     4.236
     125     4.237
     131     4.238
     131     4.239
     127     4.240
     134     4.241
     124     4.242
     136     4.243
     124     4.244
     134     4.245
     127     4.246
     130     4.247
     131     4.248
     126     4.249
     135     4.250
     124     4.251
     136     4.252
     124     4.253
     132     4.254
     128     4.255
     128     4.256
     132     4.257
     125     4.258
     135     4.259
     124     4.260
     135     4.261
     126     4.262
     131     4.263
     130     4.264
     127     4.265
     133     4.266
     124     4.267
     135     4.268
     124     4.269
     133     4.270
     127     4.271
     130     4.272
     131     4.273
     126     4.274
     134     4.275
     124     4.276
     135     4.277
     125     4.278
     132     4.279
     129     4.280
     129     4.281
     132     4.282
     125     4.283
     135     4.284
     124     4.285
     134     4.286
     126     4.287
     131     4.288
     130     4.289
     127     4.290
     133     4.291
     124     4.292
     135     4.293
     124     4.294
     133     4.295
     127     4.296
     130     4.297
     130     4.298
     126     4.299
     134     4.300
     125     4.301
     135     4.302
     126     4.303
     132     4.304
     128     4.305
     128     4.306
     132     4.307
     126     4.308
     135     4.309
     125     4.310
     134     4.311
     127     4.312
     131     4.313
     130     4.314
     127     4.315
     133     4.316
     124     4.317
     135     4.318
     125     4.319
     134     4.320
     127     4.321
     130     4.322
     131     4.323
     126     4.324
     133     4.325
     124     4.326
     134     4.327
     126     4.328
     132     4.329
     128     4.330
     128     4.331
     132     4.332
     126     4.333
     134     4.334
     125     4.335
     133     4.336
     126     4.337
     131     4.338
     130     4.339
     128     4.340
     132     4.341
     126     4.342
     134     4.343
     125     4.344
     132     4.345
     127     4.346
     130     4.347
     130     4.348
     126     4.349
     133     4.350
     125     4.351
     134     4.352
     126     4.353
     132     4.354
     128     4.355
     128     4.356
     131     4.357
     126     4.358
     134     4.359
     126     4.360
     134     4.361
     127     4.362
     131     4.363
     130     4.364
     128     4.365
     132     4.366
     125     4.367
     134     4.368
     126     4.369
     132     4.370
     128     4.371
     130     4.372
     130     4.373
     127     4.374
     132     4.375
     125     4.376
     133     4.377
     126     4.378
     132     4.379
     128     4.380
     129     4.381
     132     4.382
     126     4.383
     133     4.384
     126     4.385
     132     4.386
     127     4.387
     130     4.388
     130     4.389
     128     4.390
     132     4.391
     126     4.392
     133     4.393
     126     4.394
     131     4.395
     127     4.396
     130     4.397
     131     4.398
     127     4.399
     132     4.400
     126     4.401
     133     4.402
     126     4.403
     131     4.404
     128     4.405
     129     4.406
     131     4.407
     127     4.408
     133     4.409
     126     4.410
     133     4.411
     127     4.412
     131     4.413
     129     4.414
     128     4.415
     132     4.416
     126     4.417
     132     4.418
     126     4.419
     132     4.420
     128     4.421
     130     4.422
     130     4.423
     127     4.424
     132     4.425
     126     4.426
     132     4.427
     127     4.428
     131     4.429
     129     4.430
     129     4.431
     131     4.432
     127     4.433
     132     4.434
     126     4.435
     132     4.436
     127     4.437
     131     4.438
     130     4.439
     128     4.440
     132     4.441
     126     4.442
     132     4.443
     127     4.444
     131     4.445
     128     4.446
     130     4.447
     130     4.448
     127     4.449
     132     4.450
     127     4.451
     132     4.452
     127     4.453
     131     4.454
     128     4.455
     129     4.456
     131     4.457
     127     4.458
     132     4.459
     126     4.460
     132     4.461
     127     4.462
     131     4.463
     129     4.464
     128     4.465
     131     4.466
     127     4.467
     132     4.468
     127     4.469
     131     4.470
     128     4.471
     130     4.472
     130     4.473
     128     4.474
     132     4.475
     127     4.476
     132     4.477
     127     4.478
     131     4.479
     129     4.480
     129     4.481
     131     4.482
     127     4.483
     132     4.484
     127     4.485
     132     4.486
     128     4.487
     130     4.488
     129     4.489
     128     4.490
     131     4.491
     127     4.492
     132     4.493
     126     4.494
     131     4.495
     128     4.496
     130     4.497
     130     4.498
     128     4.499
     132     4.500
     127     4.501
     132     4.502
     127     4.503
     131     4.504
     128     4.505
     128     4.506
     130     4.507
     127     4.508
     132     4.509
     127     4.510
     132     4.511
     128     4.512
     130     4.513
     129     4.514
     128     4.515
     131     4.516
     127     4.517
     132     4.518
     127     4.519
     131     4.520
     128     4.521
     130     4.522
     130     4.523
     128     4.524
     131     4.525
     127     4.526
     132     4.527
     127     4.528
     130     4.529
     129     4.530
     129     4.531
     131     4.532
     128     4.533
     131     4.534
     127     4.535
     131     4.536
     127     4.537
     130     4.538
     130     4.539
     128     4.540
     131     4.541
     127     4.542
     132     4.543
     127     4.544
     131     4.545
     128     4.546
     129     4.547
     130     4.548
     128     4.549
     131     4.550
     127     4.551
     132     4.552
     128     4.553
     130     4.554
     128     4.555
     129     4.556
     130     4.557
     127     4.558
     131     4.559
     127     4.560
     132     4.561
     128     4.562
     130     4.563
     129     4.564
     128     4.565
     131     4.566
     127     4.567
     131     4.568
     128     4.569
     130     4.570
     128     4.571
     130     4.572
     130     4.573
     128     4.574
     131     4.575
     127     4.576
     131     4.577
     128     4.578
     130     4.579
     129     4.580
     129     4.581
     130     4.582
     128     4.583
     131     4.584
     127     4.585
     131     4.586
     128     4.587
     130     4.588
     129     4.589
     129     4.590
     131     4.591
     127     4.592
     131     4.593
     128     4.594
     131     4.595
     128     4.596
     130     4.597
     130     4.598
     128     4.599
     131     4.600
     127     4.601
     131     4.602
     128     4.603
     130     4.604
     128     4.605
     129     4.606
     130     4.607
     127     4.608
     131     4.609
     128     4.610
     131     4.611
     128     4.612
     130     4.613
     129     4.614
     128     4.615
     130     4.616
     128     4.617
     131     4.618
     128     4.619
     131     4.620
     128     4.621
     130     4.622
     130     4.623
     128     4.624
     131     4.625
     128     4.626
     131     4.627
     128     4.628
     130     4.629
     128     4.630
     129     4.631
     130     4.632
     128     4.633
     131     4.634
     128     4.635
     131     4.636
     128     4.637
     130     4.638
     129     4.639
     128     4.640
     130     4.641
     128     4.642
     131     4.643
     128     4.644
     130     4.645
     129     4.646
     129     4.647
     130     4.648
     128     4.649
     131     4.650
     128     4.651
     131     4.652
     127     4.653
     130     4.654
     129     4.655
     129     4.656
     130     4.657
     128     4.658
     131     4.659
     128     4.660
     130     4.661
     129     4.662
     130     4.663
     129     4.664
     129     4.665
     130     4.666
     128     4.667
     131     4.668
     128     4.669
     130     4.670
     129     4.671
     129     4.672
     130     4.673
     128     4.674
     130     4.675
     128     4.676
     130     4.677
     128     4.678
     130     4.679
     129     4.680
     129     4.681
     130     4.682
     128     4.683
     131     4.684
     128     4.685
     130     4.686
     128     4.687
     130     4.688
     130     4.689
     129     4.690
     130     4.691
     128     4.692
     131     4.693
     128     4.694
     130     4.695
     128     4.696
     129     4.697
     130     4.698
     128     4.699
     131     4.700
     128     4.701
     131     4.702
     128     4.703
     130     4.704
     128     4.705
     129     4.706
     130     4.707
     128     4.708
     131     4.709
     128     4.710
     131     4.711
     129     4.712
     130     4.713
     129     4.714
     129     4.715
     130     4.716
     128     4.717
     130     4.718
     128     4.719
     130     4.720
     129     4.721
     130     4.722
     130     4.723
     129     4.724
     130     4.725
     128     4.726
     131     4.727
     128     4.728
     130     4.729
     129     4.730
     129     4.731
     130     4.732
     128     4.733
     130     4.734
     128     4.735
     130     4.736
     128     4.737
     130     4.738
     130     4.739
     129     4.740
     130     4.741
     128     4.742
     131     4.743
     128     4.744
     130     4.745
     129     4.746
     130     4.747
     130     4.748
     129     4.749
     130     4.750
     129     4.751
     130     4.752
     128     4.753
     130     4.754
     128     4.755
     129     4.756
     130     4.757
     128     4.758
     130     4.759
     128     4.760
     130     4.761
     129     4.762
     130     4.763
     129     4.764
     129     4.765
     130     4.766
     128     4.767
     130     4.768
     128     4.769
     131     4.770
     129     4.771
     130     4.772
     130     4.773
     129     4.774
     130     4.775
     128     4.776
     130     4.777
     129     4.778
     130     4.779
     129     4.780
     129     4.781
     130     4.782
     128     4.783
     130     4.784
     128     4.785
     130     4.786
     129     4.787
     129     4.788
     130     4.789
     129     4.790
     130     4.791
     128     4.792
     130     4.793
     128     4.794
     130     4.795
     128     4.796
     129     4.797
     129     4.798
     128     4.799
     130     4.800
     128     4.801
     130     4.802
     129     4.803
     130     4.804
     129     4.805
     129     4.806
     130     4.807
     128     4.808
     130     4.809
     129     4.810
     130     4.811
     129     4.812
     130     4.813
     129     4.814
     128     4.815
     130     4.816
     128     4.817
     130     4.818
     128     4.819
     130     4.820
     129     4.821
     130     4.822
     130     4.823
     128     4.824
     130     4.825
     128     4.826
     130     4.827
     129     4.828
     130     4.829
     130     4.830
     129     4.831
     130     4.832
     129     4.833
     130     4.834
     128     4.835
     130     4.836
     129     4.837
     130     4.838
     130     4.839
     129     4.840
     130     4.841
     129     4.842
     130     4.843
     128     4.844
     130     4.845
     129     4.846
     130     4.847
     130     4.848
     129     4.849
     130     4.850
     129     4.851
     130     4.852
     128     4.853
     130     4.854
     129     4.855
     129     4.856
     130     4.857
     128     4.858
     130     4.859
     129     4.860
     130     4.861
     129     4.862
     130     4.863
     130     4.864
     129     4.865
     130     4.866
     129     4.867
     130     4.868
     129     4.869
     130     4.870
     129     4.871
     130     4.872
     130     4.873
     129     4.874
     130     4.875
     128     4.876
     130     4.877
     129     4.878
     130     4.879
     129     4.880
     130     4.881
     130     4.882
     129     4.883
     130     4.884
     129     4.885
     130     4.886
     129     4.887
     130     4.888
     130     4.889
     129     4.890
     130     4.891
     129     4.892
     130     4.893
     129     4.894
     130     4.895
     129     4.896
     129     4.897
     129     4.898
     129     4.899
     130     4.900
     128     4.901
     130     4.902
     129     4.903
     130     4.904
     129     4.905
     130     4.906
     130     4.907
     129     4.908
     130     4.909
     128     4.910
     130     4.911
     129     4.912
     130     4.913
     129     4.914
     128     4.915
     130     4.916
     129     4.917
     130     4.918
     129     4.919
     130     4.920
     129     4.921
     129     4.922
     130     4.923
     128     4.924
     130     4.925
     129     4.926
     130     4.927
     129     4.928
     130     4.929
     130     4.930
     129     4.931
     130     4.932
     128     4.933
     130     4.934
     128     4.935
     130     4.936
     128     4.937
     130     4.938
     129     4.939
     129     4.940
     130     4.941
     129     4.942
     130     4.943
     129     4.944
     129     4.945
     129     4.946
     129     4.947
     130     4.948
     128     4.949
     130     4.950
     129     4.951
     130     4.952
     129     4.953
     130     4.954
     129     4.955
     129     4.956
     130     4.957
     129     4.958
     130     4.959
     129     4.960
     129     4.961
     129     4.962
     129     4.963
     129     4.964
     129     4.965
     130     4.966
     128     4.967
     130     4.968
     129     4.969
     130     4.970
     130     4.971
     130     4.972
     130     4.973
     129     4.974
     130     4.975
     129     4.976
     130     4.977
     129     4.978
     130     4.979
     130     4.980
     129     4.981
     130     4.982
     129     4.983
     130     4.984
     128     4.985
     130     4.986
     129     4.987
     130     4.988
     129     4.989
     129     4.990
     130     4.991
     129     4.992
     130     4.993
     128     4.994
     130     4.995
     129     4.996
     129     4.997
     129     4.998
     129     4.999
     130     5.000
     129     5.001
     130     5.002
     129     5.003
     129     5.004
     129     5.005
     129     5.006
     129     5.007
     129     5.008
     130     5.009
     129     5.010
     130     5.011
     129     5.012
     129     5.013
     129     5.014
     129     5.015
     130     5.016
     129     5.017
     130     5.018
     129     5.019
     130     5.020
     129     5.021
     129     5.022
     129     5.023
     128     5.024
     129     5.025
     129     5.026
     130     5.027
     128     5.028
     130     5.029
     130     5.030
     129     5.031
     129     5.032
     129     5.033
     130     5.034
     128     5.035
     129     5.036
     129     5.037
     130     5.038
     129     5.039
     129     5.040
     130     5.041
     129     5.042
     130     5.043
     129     5.044
     130     5.045
     129     5.046
     129     5.047
     130     5.048
     128     5.049
     130     5.050
     129     5.051
     130     5.052
     129     5.053
     130     5.054
     129     5.055
     129     5.056
     129     5.057
     129     5.058
     129     5.059
     129     5.060
     129     5.061
     129     5.062
     130     5.063
     129     5.064
     129     5.065
     130     5.066
     129     5.067
     129     5.068
     129     5.069
     130     5.070
     129     5.071
     129     5.072
     129     5.073
     128     5.074
     129     5.075
     129     5.076
     130     5.077
     129     5.078
     130     5.079
     130     5.080
     129     5.081
     130     5.082
     129     5.083
     129     5.084
     129     5.085
     129     5.086
     130     5.087
     130     5.088
     129     5.089
     130     5.090
     130     5.091
     130     5.092
     130     5.093
     129     5.094
     130     5.095
     129     5.096
     129     5.097
     130     5.098
     129     5.099
     130     5.100
     129     5.101
     130     5.102
     129     5.103
     129     5.104
     129     5.105
     129     5.106
     130     5.107
     129     5.108
     130     5.109
     129     5.110
     130     5.111
     129     5.112
     130     5.113
     129     5.114
     129     5.115
     130     5.116
     129     5.117
     130     5.118
     129     5.119
     129     5.120
     130     5.121
     130     5.122
     129     5.123
     129     5.124
     130     5.125
     129     5.126
     130     5.127
     129     5.128
     130     5.129
     130     5.130
     130     5.131
     130     5.132
     130     5.133
     130     5.134
     129     5.135
     130     5.136
     129     5.137
     130     5.138
     129     5.139
     129     5.140
     130     5.141
     129     5.142
     130     5.143
     128     5.144
     129     5.145
     129     5.146
     129     5.147
     129     5.148
     129     5.149
     130     5.150
     130     5.151
     130     5.152
     129     5.153
     130     5.154
     129     5.155
     129     5.156
     130     5.157
     129     5.158
     130     5.159
     129     5.160
     129     5.161
     129     5.162
     129     5.163
     129     5.164
     129     5.165
     130     5.166
     129     5.167
     129     5.168
     129     5.169
     130     5.170
     129     5.171
     130     5.172
     129     5.173
     129     5.174
     129     5.175
     129     5.176
     129     5.177
     129     5.178
     129     5.179
     129     5.180
     130     5.181
     130     5.182
     129     5.183
     129     5.184
     129     5.185
     129     5.186
     129     5.187
     129     5.188
     129     5.189
     129     5.190
     130     5.191
     129     5.192
     130     5.193
     129     5.194
     130     5.195
     129     5.196
     129     5.197
     129     5.198
     129     5.199
     130     5.200
     130     5.201
     130     5.202
     129     5.203
     130     5.204
     128     5.205
     129     5.206
     130     5.207
     129     5.208
     129     5.209
     129     5.210
     130     5.211
     130     5.212
     129     5.213
     129     5.214
     129     5.215
     130     5.216
     129     5.217
     129     5.218
     129     5.219
     130     5.220
     129     5.221
     129     5.222
     130     5.223
     129     5.224
     129     5.225
     129     5.226
     129     5.227
     129     5.228
     130     5.229
     130     5.230
     129     5.231
     130     5.232
     129     5.233
     130     5.234
     129     5.235
     130     5.236
     129     5.237
     129     5.238
     129     5.239
     129     5.240
     130     5.241
     129     5.242
     129     5.243
     130     5.244
     130     5.245
     129     5.246
     130     5.247
     130     5.248
     129     5.249
     130     5.250
     129     5.251
     130     5.252
     129     5.253
     129     5.254
     129     5.255
     129     5.256
     129     5.257
     129     5.258
     129     5.259
     129     5.260
     129     5.261
     130     5.262
     130     5.263
     129     5.264
     129     5.265
     129     5.266
     129     5.267
     129     5.268
     129     5.269
     129     5.270
     130     5.271
     129     5.272
     130     5.273
     129     5.274
     129     5.275
     129     5.276
     130     5.277
     129     5.278
     129     5.279
     130     5.280
     129     5.281
     130     5.282
     129     5.283
     130     5.284
     129     5.285
     130     5.286
     129     5.287
     129     5.288
     129     5.289
     129     5.290
     130     5.291
     129     5.292
     129     5.293
     130     5.294
     129     5.295
     129     5.296
     129     5.297
     129     5.298
     129     5.299
     130     5.300
     129     5.301
     129     5.302
     129     5.303
     129     5.304
     129     5.305
     129     5.306
     129     5.307
     129     5.308
     130     5.309
     129     5.310
     130     5.311
     129     5.312
     129     5.313
     129     5.314
     129     5.315
     129     5.316
     129     5.317
     130     5.318
     129     5.319
     130     5.320
     129     5.321
     129     5.322
     130     5.323
     130     5.324
     130     5.325
     129     5.326
     130     5.327
     129     5.328
     130     5.329
     130     5.330
     130     5.331
     129     5.332
     129     5.333
     130     5.334
     129     5.335
     129     5.336
     129     5.337
     129     5.338
     130     5.339
     129     5.340
     130     5.341
     129     5.342
     129     5.343
     129     5.344
     129     5.345
     129     5.346
     129     5.347
     129     5.348
     129     5.349
     129     5.350
     129     5.351
     130     5.352
     130     5.353
     129     5.354
     129     5.355
     129     5.356
     129     5.357
     129     5.358
     129     5.359
     129     5.360
     130     5.361
     130     5.362
     129     5.363
     129     5.364
     129     5.365
     130     5.366
     129     5.367
     130     5.368
     129     5.369
     130     5.370
     129     5.371
     130     5.372
     130     5.373
     129     5.374
     130     5.375
     129     5.376
     130     5.377
     128     5.378
     129     5.379
     129     5.380
     130     5.381
     130     5.382
     129     5.383
     130     5.384
     129     5.385
     130     5.386
     129     5.387
     129     5.388
     129     5.389
     130     5.390
     130     5.391
     129     5.392
     129     5.393
     129     5.394
     130     5.395
     129     5.396
     129     5.397
     130     5.398
     129     5.399
     130     5.400
     129     5.401
     129     5.402
     128     5.403
     130     5.404
     129     5.405
     129     5.406
     129     5.407
     129     5.408
     130     5.409
     129     5.410
     130     5.411
     129     5.412
     130     5.413
     129     5.414
     129     5.415
     130     5.416
     129     5.417
     130     5.418
     129     5.419
     130     5.420
     130     5.421
     130     5.422
     130     5.423
     129     5.424
     130     5.425
     129     5.426
     129     5.427
     129     5.428
     130     5.429
     130     5.430
     129     5.431
     130     5.432
     129     5.433
     129     5.434
     128     5.435
     129     5.436
     128     5.437
     129     5.438
     129     5.439
     129     5.440
     129     5.441
     128     5.442
     130     5.443
     129     5.444
     129     5.445
     129     5.446
     130     5.447
     129     5.448
     128     5.449
     130     5.450
     130     5.451
     130     5.452
     129     5.453
     129     5.454
     129     5.455
     129     5.456
     130     5.457
     129     5.458
     129     5.459
     129     5.460
     130     5.461
     129     5.462
     130     5.463
     129     5.464
     129     5.465
     130     5.466
     129     5.467
     130     5.468
     129     5.469
     130     5.470
     130     5.471
     129     5.472
     130     5.473
     129     5.474
     130     5.475
     129     5.476
     130     5.477
     129     5.478
     129     5.479
     129     5.480
     130     5.481
     130     5.482
     129     5.483
     130     5.484
     129     5.485
     129     5.486
     129     5.487
     129     5.488
     130     5.489
     129     5.490
     130     5.491
     129     5.492
     130     5.493
     129     5.494
     129     5.495
     129     5.496
     129     5.497
     129     5.498
     129     5.499
     130     5.500
     129     5.501
     130     5.502
     129     5.503
     130     5.504
     129     5.505
     129     5.506
     130     5.507
     129     5.508
     130     5.509
     128     5.510
     130     5.511
     129     5.512
     130     5.513
     129     5.514
     129     5.515
     129     5.516
     129     5.517
     130     5.518
     129     5.519
     130     5.520
     130     5.521
     130     5.522
     129     5.523
     129     5.524
     130     5.525
     129     5.526
     130     5.527
     128     5.528
     129     5.529
     130     5.530
     129     5.531
     130     5.532
     129     5.533
     130     5.534
     128     5.535
     130     5.536
     129     5.537
     129     5.538
     129     5.539
     129     5.540
     130     5.541
     129     5.542
     130     5.543
     129     5.544
     130     5.545
     129     5.546
     129     5.547
     130     5.548
     129     5.549
     130     5.550
     129     5.551
     130     5.552
     129     5.553
     129     5.554
     129     5.555
     129     5.556
     130     5.557
     128     5.558
     129     5.559
     129     5.560
     130     5.561
     129     5.562
     130     5.563
     130     5.564
     129     5.565
     130     5.566
     129     5.567
     130     5.568
     129     5.569
     130     5.570
     129     5.571
     130     5.572
     130     5.573
     128     5.574
     130     5.575
     128     5.576
     130     5.577
     128     5.578
     130     5.579
     130     5.580
     129     5.581
     130     5.582
     129     5.583
     130     5.584
     129     5.585
     130     5.586
     128     5.587
     130     5.588
     129     5.589
     129     5.590
     130     5.591
     129     5.592
     130     5.593
     129     5.594
     130     5.595
     129     5.596
     129     5.597
     130     5.598
     129     5.599
     130     5.600
     129     5.601
     130     5.602
     128     5.603
     129     5.604
     129     5.605
     129     5.606
     130     5.607
     129     5.608
     130     5.609
     129     5.610
     130     5.611
     129     5.612
     130     5.613
     129     5.614
     129     5.615
     129     5.616
     129     5.617
     130     5.618
     128     5.619
     130     5.620
     129     5.621
     129     5.622
     130     5.623
     129     5.624
     130     5.625
     128     5.626
     130     5.627
     129     5.628
     130     5.629
     129     5.630
     129     5.631
     130     5.632
     129     5.633
     130     5.634
     128     5.635
     130     5.636
     129     5.637
     129     5.638
     129     5.639
     129     5.640
     130     5.641
     128     5.642
     130     5.643
     128     5.644
     130     5.645
     129     5.646
     129     5.647
     130     5.648
     129     5.649
     130     5.650
     129     5.651
     130     5.652
     128     5.653
     130     5.654
     130     5.655
     129     5.656
     130     5.657
     129     5.658
     130     5.659
     129     5.660
     130     5.661
     129     5.662
     130     5.663
     130     5.664
     129     5.665
     130     5.666
     128     5.667
     130     5.668
     128     5.669
     130     5.670
     129     5.671
     129     5.672
     130     5.673
     129     5.674
     130     5.675
     128     5.676
     130     5.677
     128     5.678
     130     5.679
     130     5.680
     129     5.681
     130     5.682
     128     5.683
     130     5.684
     128     5.685
     130     5.686
     128     5.687
     130     5.688
     129     5.689
     129     5.690
     130     5.691
     128     5.692
     130     5.693
     128     5.694
     130     5.695
     128     5.696
     129     5.697
     130     5.698
     128     5.699
     130     5.700
     129     5.701
     130     5.702
     128     5.703
     130     5.704
     129     5.705
     130     5.706
     130     5.707
     129     5.708
     130     5.709
     128     5.710
     130     5.711
     129     5.712
     130     5.713
     129     5.714
     129     5.715
     130     5.716
     128     5.717
     130     5.718
     128     5.719
     130     5.720
     129     5.721
     129     5.722
     130     5.723
     128     5.724
     130     5.725
     128     5.726
     130     5.727
     128     5.728
     130     5.729
     129     5.730
     129     5.731
     130     5.732
     128     5.733
     130     5.734
     128     5.735
     130     5.736
     129     5.737
     130     5.738
     130     5.739
     129     5.740
     130     5.741
     128     5.742
     130     5.743
     128     5.744
     130     5.745
     129     5.746
     129     5.747
     130     5.748
     129     5.749
     131     5.750
     128     5.751
     130     5.752
     128     5.753
     130     5.754
     129     5.755
     128     5.756
     130     5.757
     128     5.758
     130     5.759
     128     5.760
     130     5.761
     128     5.762
     129     5.763
     130     5.764
     129     5.765
     130     5.766
     128     5.767
     130     5.768
     128     5.769
     130     5.770
     129     5.771
     129     5.772
     130     5.773
     128     5.774
     130     5.775
     128     5.776
     130     5.777
     128     5.778
     130     5.779
     130     5.780
     129     5.781
     130     5.782
     128     5.783
     130     5.784
     128     5.785
     130     5.786
     128     5.787
     129     5.788
     130     5.789
     129     5.790
     130     5.791
     128     5.792
     131     5.793
     128     5.794
     130     5.795
     129     5.796
     129     5.797
     130     5.798
     129     5.799
     130     5.800
     128     5.801
     131     5.802
     128     5.803
     129     5.804
     129     5.805
     128     5.806
     130     5.807
     128     5.808
     130     5.809
     128     5.810
     131     5.811
     129     5.812
     130     5.813
     130     5.814
     128     5.815
     130     5.816
     128     5.817
     130     5.818
     128     5.819
     131     5.820
     129     5.821
     129     5.822
     130     5.823
     128     5.824
     130     5.825
     128     5.826
     131     5.827
     128     5.828
     130     5.829
     129     5.830
     129     5.831
     130     5.832
     128     5.833
     131     5.834
     128     5.835
     130     5.836
     128     5.837
     130     5.838
     130     5.839
     129     5.840
     130     5.841
     128     5.842
     131     5.843
     128     5.844
     130     5.845
     129     5.846
     129     5.847
     130     5.848
     128     5.849
     130     5.850
     128     5.851
     131     5.852
     128     5.853
     130     5.854
     129     5.855
     129     5.856
     130     5.857
     128     5.858
     131     5.859
     128     5.860
     132     5.861
     128     5.862
     130     5.863
     129     5.864
     128     5.865
     130     5.866
     128     5.867
     131     5.868
     128     5.869
     131     5.870
     129     5.871
     129     5.872
     130     5.873
     128     5.874
     131     5.875
     128     5.876
     131     5.877
     128     5.878
     130     5.879
     130     5.880
     129     5.881
     131     5.882
     128     5.883
     131     5.884
     128     5.885
     131     5.886
     128     5.887
     130     5.888
     130     5.889
     129     5.890
     131     5.891
     128     5.892
     131     5.893
     128     5.894
     130     5.895
     128     5.896
     129     5.897
     130     5.898
     128     5.899
     131     5.900
     128     5.901
     131     5.902
     128     5.903
     130     5.904
     129     5.905
     128     5.906
     130     5.907
     128     5.908
     131     5.909
     128     5.910
     131     5.911
     128     5.912
     130     5.913
     129     5.914
     128     5.915
     131     5.916
     128     5.917
     131     5.918
     127     5.919
     131     5.920
     129     5.921
     130     5.922
     130     5.923
     128     5.924
     131     5.925
     128     5.926
     131     5.927
     128     5.928
     130     5.929
     129     5.930
     128     5.931
     131     5.932
     128     5.933
     131     5.934
     127     5.935
     131     5.936
     128     5.937
     130     5.938
     129     5.939
     128     5.940
     131     5.941
     128     5.942
     131     5.943
     127     5.944
     131     5.945
     128     5.946
     129     5.947
     130     5.948
     128     5.949
     132     5.950
     127     5.951
     131     5.952
     128     5.953
     130     5.954
     129     5.955
     128     5.956
     131     5.957
     127     5.958
     131     5.959
     127     5.960
     131     5.961
     128     5.962
     130     5.963
     130     5.964
     128     5.965
     131     5.966
     127     5.967
     131     5.968
     128     5.969
     131     5.970
     128     5.971
     129     5.972
     130     5.973
     128     5.974
     132     5.975
     127     5.976
     132     5.977
     128     5.978
     130     5.979
     129     5.980
     129     5.981
     131     5.982
     128     5.983
     131     5.984
     127     5.985
     131     5.986
     128     5.987
     130     5.988
     130     5.989
     128     5.990
     132     5.991
     127     5.992
     132     5.993
     127     5.994
     131     5.995
     128     5.996
     129     5.997
     130     5.998
     127     5.999
     132     6.000
     127     6.001
     132     6.002
     127     6.003
     130     6.004
     129     6.005
     128     6.006
     131     6.007
     128     6.008
     132     6.009
     127     6.010
     132     6.011
     128     6.012
     130     6.013
     130     6.014
     128     6.015
     131     6.016
     127     6.017
     132     6.018
     127     6.019
     131     6.020
     128     6.021
     129     6.022
     131     6.023
     127     6.024
     132     6.025
     127     6.026
     132     6.027
     127     6.028
     131     6.029
     129     6.030
     129     6.031
     131     6.032
     127     6.033
     132     6.034
     126     6.035
     132     6.036
     128     6.037
     130     6.038
     130     6.039
     128     6.040
     132     6.041
     127     6.042
     132     6.043
     126     6.044
     131     6.045
     128     6.046
     129     6.047
     130     6.048
     127     6.049
     132     6.050
     126     6.051
     132     6.052
     127     6.053
     131     6.054
     128     6.055
     128     6.056
     131     6.057
     127     6.058
     132     6.059
     126     6.060
     132     6.061
     128     6.062
     131     6.063
     129     6.064
     128     6.065
     132     6.066
     126     6.067
     132     6.068
     127     6.069
     132     6.070
     128     6.071
     129     6.072
     131     6.073
     127     6.074
     132     6.075
     126     6.076
     132     6.077
     127     6.078
     131     6.079
     129     6.080
     128     6.081
     132     6.082
     126     6.083
     133     6.084
     126     6.085
     132     6.086
     128     6.087
     130     6.088
     130     6.089
     128     6.090
     132     6.091
     126     6.092
     132     6.093
     126     6.094
     131     6.095
     128     6.096
     129     6.097
     130     6.098
     127     6.099
     133     6.100
     126     6.101
     133     6.102
     127     6.103
     131     6.104
     129     6.105
     128     6.106
     131     6.107
     126     6.108
     132     6.109
     126     6.110
     132     6.111
     127     6.112
     130     6.113
     129     6.114
     127     6.115
     132     6.116
     126     6.117
     133     6.118
     126     6.119
     132     6.120
     129     6.121
     129     6.122
     131     6.123
     126     6.124
     132     6.125
     126     6.126
     133     6.127
     126     6.128
     131     6.129
     129     6.130
     128     6.131
     132     6.132
     126     6.133
     133     6.134
     125     6.135
     132     6.136
     127     6.137
     130     6.138
     130     6.139
     127     6.140
     133     6.141
     126     6.142
     133     6.143
     126     6.144
     132     6.145
     128     6.146
     130     6.147
     131     6.148
     127     6.149
     134     6.150
     125     6.151
     134     6.152
     126     6.153
     131     6.154
     128     6.155
     128     6.156
     132     6.157
     126     6.158
     134     6.159
     125     6.160
     133     6.161
     127     6.162
     130     6.163
     130     6.164
     127     6.165
     132     6.166
     125     6.167
     134     6.168
     126     6.169
     133     6.170
     128     6.171
     129     6.172
     131     6.173
     126     6.174
     134     6.175
