Voltage (uV)  Time (s)
     116     6.729
     142     6.730
     132     6.731
     127     6.732
     140     6.733
     116     6.734
     149     6.735
     108     6.736
     148     6.737
     119     6.738
     137     6.739
     132     6.740
     123     6.741
     141     6.742
     115     6.743
     151     6.744
     108     6.745
     146     6.746
     119     6.747
     130     6.748
     133     6.749
     121     6.750
     136     6.751
     114     6.752
     151     6.753
     111     6.754
     142     6.755
     123     6.756
     124     6.757
     134     6.758
     119     6.759
     137     6.760
     112     6.761
     150     6.762
     114     6.763
     137     6.764
     128     6.765
     121     6.766
     135     6.767
     116     6.768
     140     6.769
     113     6.770
     147     6.771
     124     6.772
     130     6.773
     135     6.774
     119     6.775
     149     6.776
     110     6.777
     144     6.778
     115     6.779
     143     6.780
     132     6.781
     124     6.782
     141     6.783
     117     6.784
     152     6.785
     104     6.786
     151     6.787
     119     6.788
     136     6.789
     132     6.790
     124     6.791
     141     6.792
     115     6.793
     154     6.794
     105     6.795
     147     6.796
     120     6.797
     128     6.798
     133     6.799
     122     6.800
     136     6.801
     114     6.802
     155     6.803
     107     6.804
     143     6.805
     122     6.806
     123     6.807
     135     6.808
     119     6.809
     138     6.810
     111     6.811
     152     6.812
     112     6.813
     136     6.814
     128     6.815
     120     6.816
     135     6.817
     116     6.818
     140     6.819
     110     6.820
     149     6.821
     125     6.822
     127     6.823
     135     6.824
     119     6.825
     151     6.826
     110     6.827
     144     6.828
     114     6.829
     143     6.830
     132     6.831
     125     6.832
     143     6.833
     116     6.834
     155     6.835
     104     6.836
     152     6.837
     119     6.838
     135     6.839
     132     6.840
     124     6.841
     141     6.842
     115     6.843
     157     6.844
     100     6.845
     149     6.846
     122     6.847
     126     6.848
     134     6.849
     122     6.850
     136     6.851
     115     6.852
     157     6.853
     103     6.854
     143     6.855
     120     6.856
     123     6.857
     135     6.858
     119     6.859
     138     6.860
     112     6.861
     155     6.862
     110     6.863
     134     6.864
     128     6.865
     120     6.866
     135     6.867
     116     6.868
     141     6.869
     109     6.870
     151     6.871
     126     6.872
     126     6.873
     136     6.874
     118     6.875
     154     6.876
     109     6.877
     144     6.878
     112     6.879
     144     6.880
     132     6.881
     125     6.882
     144     6.883
     116     6.884
     159     6.885
     103     6.886
     151     6.887
     119     6.888
     133     6.889
     132     6.890
     124     6.891
     141     6.892
     115     6.893
     161     6.894
      96     6.895
     151     6.896
     123     6.897
     125     6.898
     134     6.899
     122     6.900
     137     6.901
     115     6.902
     161     6.903
      99     6.904
     143     6.905
     120     6.906
     123     6.907
     135     6.908
     120     6.909
     138     6.910
     112     6.911
     159     6.912
     108     6.913
     132     6.914
     128     6.915
     120     6.916
     135     6.917
     116     6.918
     141     6.919
     108     6.920
     152     6.921
     127     6.922
     126     6.923
     139     6.924
     118     6.925
     146     6.926
     109     6.927
     145     6.928
     110     6.929
     144     6.930
     132     6.931
     125     6.932
     144     6.933
     116     6.934
     163     6.935
     102     6.936
     150     6.937
     118     6.938
     132     6.939
     132     6.940
     124     6.941
     142     6.942
     115     6.943
     166     6.944
      95     6.945
     153     6.946
     125     6.947
     125     6.948
     134     6.949
     122     6.950
     138     6.951
     115     6.952
     165     6.953
      95     6.954
     143     6.955
     123     6.956
     122     6.957
     135     6.958
     120     6.959
     139     6.960
     112     6.961
     162     6.962
     107     6.963
     130     6.964
     132     6.965
     120     6.966
     135     6.967
     117     6.968
     141     6.969
     107     6.970
     155     6.971
     128     6.972
     126     6.973
     140     6.974
     118     6.975
     144     6.976
     110     6.977
     144     6.978
     108     6.979
     144     6.980
     132     6.981
     125     6.982
     143     6.983
     116     6.984
     162     6.985
     101     6.986
     151     6.987
     118     6.988
     129     6.989
     133     6.990
     124     6.991
     142     6.992
     115     6.993
     170     6.994
      94     6.995
     154     6.996
     128     6.997
     125     6.998
     134     6.999
     122     7.000
     138     7.001
     115     7.002
     170     7.003
      91     7.004
     143     7.005
     126     7.006
     122     7.007
     135     7.008
     120     7.009
     139     7.010
     112     7.011
     165     7.012
     106     7.013
     127     7.014
     137     7.015
     119     7.016
     135     7.017
     117     7.018
     142     7.019
     108     7.020
     157     7.021
     130     7.022
     125     7.023
     140     7.024
     118     7.025
     143     7.026
     110     7.027
     145     7.028
     105     7.029
     144     7.030
     132     7.031
     125     7.032
     143     7.033
     115     7.034
     156     7.035
     100     7.036
     151     7.037
     118     7.038
     127     7.039
     132     7.040
     124     7.041
     142     7.042
     114     7.043
     171     7.044
      92     7.045
     157     7.046
     128     7.047
     125     7.048
     134     7.049
     123     7.050
     138     7.051
     115     7.052
     174     7.053
      87     7.054
     143     7.055
     130     7.056
     122     7.057
     135     7.058
     120     7.059
     139     7.060
     113     7.061
     169     7.062
     104     7.063
     125     7.064
     138     7.065
     120     7.066
     135     7.067
     116     7.068
     142     7.069
     108     7.070
     158     7.071
     133     7.072
     125     7.073
     140     7.074
     118     7.075
     143     7.076
     110     7.077
     146     7.078
     105     7.079
     143     7.080
     132     7.081
     126     7.082
     143     7.083
     115     7.084
     153     7.085
     100     7.086
     151     7.087
     118     7.088
     126     7.089
     133     7.090
     124     7.091
     142     7.092
     114     7.093
     165     7.094
      92     7.095
     159     7.096
     128     7.097
     125     7.098
     134     7.099
     123     7.100
     138     7.101
     115     7.102
     174     7.103
      85     7.104
     143     7.105
     130     7.106
     122     7.107
     134     7.108
     120     7.109
     140     7.110
     113     7.111
     168     7.112
     104     7.113
     126     7.114
     137     7.115
     119     7.116
     135     7.117
     117     7.118
     143     7.119
     108     7.120
     159     7.121
     137     7.122
     125     7.123
     140     7.124
     117     7.125
     143     7.126
     110     7.127
     146     7.128
     102     7.129
     143     7.130
     132     7.131
     125     7.132
     144     7.133
     115     7.134
     152     7.135
     100     7.136
     151     7.137
     117     7.138
     126     7.139
     132     7.140
     124     7.141
     142     7.142
     115     7.143
     161     7.144
      92     7.145
     161     7.146
     128     7.147
     125     7.148
     134     7.149
     122     7.150
     138     7.151
     115     7.152
     170     7.153
      84     7.154
     141     7.155
     130     7.156
     122     7.157
     135     7.158
     120     7.159
     140     7.160
     113     7.161
     165     7.162
     103     7.163
     125     7.164
     136     7.165
     119     7.166
     135     7.167
     117     7.168
     143     7.169
     108     7.170
     159     7.171
     138     7.172
     125     7.173
     140     7.174
     117     7.175
     142     7.176
     110     7.177
     146     7.178
     102     7.179
     142     7.180
     132     7.181
     126     7.182
     143     7.183
     114     7.184
     152     7.185
      99     7.186
     152     7.187
     117     7.188
     127     7.189
     133     7.190
     124     7.191
     142     7.192
     115     7.193
     159     7.194
      91     7.195
     164     7.196
     129     7.197
     125     7.198
     134     7.199
     122     7.200
     138     7.201
     115     7.202
     166     7.203
      84     7.204
     140     7.205
     129     7.206
     122     7.207
     135     7.208
     120     7.209
     140     7.210
     113     7.211
     164     7.212
     101     7.213
     125     7.214
     136     7.215
     119     7.216
     135     7.217
     117     7.218
     143     7.219
     108     7.220
     160     7.221
     137     7.222
     125     7.223
     139     7.224
     116     7.225
     141     7.226
     110     7.227
     146     7.228
     102     7.229
     142     7.230
     132     7.231
     126     7.232
     143     7.233
     115     7.234
     152     7.235
      99     7.236
     152     7.237
     116     7.238
     127     7.239
     132     7.240
     124     7.241
     142     7.242
     115     7.243
     159     7.244
      90     7.245
     167     7.246
     129     7.247
     125     7.248
     135     7.249
     123     7.250
     139     7.251
     115     7.252
     165     7.253
      82     7.254
     139     7.255
     129     7.256
     122     7.257
     135     7.258
     120     7.259
     140     7.260
     113     7.261
     163     7.262
     100     7.263
     125     7.264
     137     7.265
     119     7.266
     136     7.267
     117     7.268
     143     7.269
     108     7.270
     160     7.271
     138     7.272
     126     7.273
     139     7.274
     116     7.275
     140     7.276
     111     7.277
     147     7.278
     102     7.279
     140     7.280
     132     7.281
     126     7.282
     143     7.283
     114     7.284
     151     7.285
     100     7.286
     152     7.287
     116     7.288
     127     7.289
     133     7.290
     124     7.291
     143     7.292
     115     7.293
     158     7.294
      90     7.295
     170     7.296
     129     7.297
     125     7.298
     134     7.299
     123     7.300
     138     7.301
     115     7.302
     164     7.303
      82     7.304
     138     7.305
     128     7.306
     122     7.307
     135     7.308
     120     7.309
     141     7.310
     113     7.311
     162     7.312
      99     7.313
     125     7.314
     136     7.315
     119     7.316
     136     7.317
     117     7.318
     143     7.319
     108     7.320
     160     7.321
     137     7.322
     125     7.323
     139     7.324
     117     7.325
     141     7.326
     111     7.327
     147     7.328
     102     7.329
     138     7.330
     133     7.331
     126     7.332
     143     7.333
     114     7.334
     152     7.335
      99     7.336
     152     7.337
     116     7.338
     127     7.339
     133     7.340
     124     7.341
     143     7.342
     114     7.343
     158     7.344
      90     7.345
     173     7.346
     130     7.347
     125     7.348
     134     7.349
     123     7.350
     139     7.351
     115     7.352
     164     7.353
      82     7.354
     136     7.355
     128     7.356
     122     7.357
     135     7.358
     120     7.359
     141     7.360
     113     7.361
     163     7.362
      99     7.363
     125     7.364
     136     7.365
     119     7.366
     136     7.367
     117     7.368
     144     7.369
     108     7.370
     160     7.371
     138     7.372
     126     7.373
     139     7.374
     116     7.375
     141     7.376
     111     7.377
     147     7.378
     102     7.379
     137     7.380
     132     7.381
     125     7.382
     143     7.383
     114     7.384
     151     7.385
      99     7.386
     152     7.387
     116     7.388
     127     7.389
     132     7.390
     124     7.391
     143     7.392
     114     7.393
     158     7.394
      90     7.395
     177     7.396
     129     7.397
     125     7.398
     134     7.399
     123     7.400
     139     7.401
     115     7.402
     164     7.403
      82     7.404
     134     7.405
     128     7.406
     122     7.407
     135     7.408
     120     7.409
     140     7.410
     113     7.411
     162     7.412
      98     7.413
     125     7.414
     136     7.415
     119     7.416
     136     7.417
     117     7.418
     144     7.419
     108     7.420
     159     7.421
     138     7.422
     125     7.423
     139     7.424
     116     7.425
     139     7.426
     111     7.427
     148     7.428
     102     7.429
     134     7.430
     132     7.431
     126     7.432
     143     7.433
     114     7.434
     151     7.435
      99     7.436
     152     7.437
     115     7.438
     127     7.439
     132     7.440
     124     7.441
     143     7.442
     114     7.443
     158     7.444
      89     7.445
     181     7.446
     130     7.447
     126     7.448
     134     7.449
     123     7.450
     139     7.451
     115     7.452
     163     7.453
      81     7.454
     131     7.455
     128     7.456
     122     7.457
     135     7.458
     120     7.459
     141     7.460
     113     7.461
     162     7.462
      97     7.463
     125     7.464
     136     7.465
     119     7.466
     136     7.467
     117     7.468
     144     7.469
     108     7.470
     159     7.471
     138     7.472
     125     7.473
     139     7.474
     116     7.475
     140     7.476
     111     7.477
     147     7.478
     102     7.479
     131     7.480
     132     7.481
     125     7.482
     143     7.483
     114     7.484
     151     7.485
      99     7.486
     152     7.487
     115     7.488
     127     7.489
     133     7.490
     124     7.491
     143     7.492
     114     7.493
     158     7.494
      89     7.495
     183     7.496
     130     7.497
     126     7.498
     134     7.499
     123     7.500
     139     7.501
     115     7.502
     163     7.503
      81     7.504
     128     7.505
     128     7.506
     123     7.507
     135     7.508
     120     7.509
     141     7.510
     113     7.511
     162     7.512
      97     7.513
     124     7.514
     136     7.515
     119     7.516
     136     7.517
     117     7.518
     143     7.519
     108     7.520
     159     7.521
     138     7.522
     126     7.523
     139     7.524
     116     7.525
     140     7.526
     111     7.527
     148     7.528
     102     7.529
     128     7.530
     133     7.531
     126     7.532
     143     7.533
     114     7.534
     151     7.535
      99     7.536
     153     7.537
     115     7.538
     126     7.539
     133     7.540
     124     7.541
     143     7.542
     114     7.543
     158     7.544
      90     7.545
     183     7.546
     130     7.547
     125     7.548
     134     7.549
     122     7.550
     139     7.551
     115     7.552
     163     7.553
      81     7.554
     126     7.555
     128     7.556
     123     7.557
     135     7.558
     120     7.559
     141     7.560
     114     7.561
     162     7.562
      96     7.563
     125     7.564
     136     7.565
     119     7.566
     136     7.567
     117     7.568
     144     7.569
     108     7.570
     160     7.571
     138     7.572
     125     7.573
     139     7.574
     116     7.575
     139     7.576
     111     7.577
     148     7.578
     103     7.579
     128     7.580
     133     7.581
     125     7.582
     143     7.583
     114     7.584
     151     7.585
      99     7.586
     153     7.587
     114     7.588
     127     7.589
     133     7.590
     124     7.591
     143     7.592
     113     7.593
     158     7.594
      89     7.595
     182     7.596
     130     7.597
     126     7.598
     134     7.599
     122     7.600
     139     7.601
     114     7.602
     164     7.603
      81     7.604
     125     7.605
     128     7.606
     122     7.607
     135     7.608
     120     7.609
     141     7.610
     113     7.611
     162     7.612
      95     7.613
     124     7.614
     136     7.615
     119     7.616
     136     7.617
     117     7.618
     144     7.619
     108     7.620
     159     7.621
     138     7.622
     125     7.623
     139     7.624
     116     7.625
     139     7.626
     111     7.627
     148     7.628
     102     7.629
     127     7.630
     133     7.631
     126     7.632
     144     7.633
     114     7.634
     151     7.635
      99     7.636
     153     7.637
     115     7.638
     127     7.639
     133     7.640
     124     7.641
     144     7.642
     113     7.643
     158     7.644
      88     7.645
     181     7.646
     130     7.647
     126     7.648
     134     7.649
     123     7.650
     140     7.651
     115     7.652
     164     7.653
      80     7.654
     125     7.655
     128     7.656
     122     7.657
     135     7.658
     120     7.659
     141     7.660
     113     7.661
     162     7.662
      95     7.663
     125     7.664
     136     7.665
     119     7.666
     137     7.667
     117     7.668
     144     7.669
     108     7.670
     160     7.671
     138     7.672
     125     7.673
     139     7.674
     116     7.675
     139     7.676
     112     7.677
     148     7.678
     102     7.679
     128     7.680
     133     7.681
     125     7.682
     144     7.683
     114     7.684
     151     7.685
      99     7.686
     153     7.687
     115     7.688
     127     7.689
     133     7.690
     124     7.691
     143     7.692
     113     7.693
     158     7.694
      89     7.695
     180     7.696
     130     7.697
     125     7.698
     135     7.699
     123     7.700
     139     7.701
     114     7.702
     164     7.703
      80     7.704
     125     7.705
     127     7.706
     123     7.707
     135     7.708
     120     7.709
     141     7.710
     113     7.711
     163     7.712
      95     7.713
     124     7.714
     136     7.715
     119     7.716
     136     7.717
     118     7.718
     144     7.719
     108     7.720
     160     7.721
     139     7.722
     125     7.723
     139     7.724
     116     7.725
     139     7.726
     111     7.727
     148     7.728
     103     7.729
     127     7.730
     133     7.731
     125     7.732
     144     7.733
     114     7.734
     151     7.735
      98     7.736
     150     7.737
     123     7.738
     132     7.739
     133     7.740
     123     7.741
     142     7.742
     112     7.743
     170     7.744
      89     7.745
     158     7.746
     130     7.747
     124     7.748
     133     7.749
     121     7.750
     139     7.751
     112     7.752
     171     7.753
      92     7.754
     146     7.755
     127     7.756
     122     7.757
     135     7.758
     119     7.759
     139     7.760
     111     7.761
     168     7.762
     108     7.763
     131     7.764
     136     7.765
     119     7.766
     136     7.767
     116     7.768
     142     7.769
     106     7.770
     159     7.771
     132     7.772
     124     7.773
     139     7.774
     116     7.775
     139     7.776
     110     7.777
     144     7.778
     110     7.779
     147     7.780
     134     7.781
     124     7.782
     143     7.783
     114     7.784
     152     7.785
      98     7.786
     150     7.787
     123     7.788
     131     7.789
     132     7.790
     123     7.791
     143     7.792
     112     7.793
     170     7.794
      90     7.795
     158     7.796
     130     7.797
     124     7.798
     133     7.799
     122     7.800
     139     7.801
     112     7.802
     173     7.803
      91     7.804
     145     7.805
     128     7.806
     122     7.807
     134     7.808
     119     7.809
     139     7.810
     111     7.811
     168     7.812
     106     7.813
     129     7.814
     136     7.815
     119     7.816
     135     7.817
     116     7.818
     142     7.819
     107     7.820
     159     7.821
     132     7.822
     124     7.823
     139     7.824
     116     7.825
     139     7.826
     110     7.827
     145     7.828
     109     7.829
     147     7.830
     135     7.831
     124     7.832
     144     7.833
     114     7.834
     152     7.835
      99     7.836
     150     7.837
     123     7.838
     130     7.839
     132     7.840
     123     7.841
     143     7.842
     112     7.843
     168     7.844
      90     7.845
     158     7.846
     130     7.847
     125     7.848
     134     7.849
     122     7.850
     140     7.851
     113     7.852
     174     7.853
      90     7.854
     145     7.855
     127     7.856
     122     7.857
     135     7.858
     119     7.859
     139     7.860
     112     7.861
     169     7.862
     106     7.863
     128     7.864
     136     7.865
     119     7.866
     136     7.867
     116     7.868
     142     7.869
     106     7.870
     160     7.871
     132     7.872
     125     7.873
     140     7.874
     116     7.875
     139     7.876
     110     7.877
     145     7.878
     108     7.879
     146     7.880
     135     7.881
     124     7.882
     143     7.883
     114     7.884
     152     7.885
      99     7.886
     149     7.887
     123     7.888
     129     7.889
     132     7.890
     124     7.891
     143     7.892
     113     7.893
     168     7.894
      90     7.895
     158     7.896
     130     7.897
     125     7.898
     134     7.899
     122     7.900
     139     7.901
     113     7.902
     174     7.903
      89     7.904
     144     7.905
     127     7.906
     122     7.907
     135     7.908
     120     7.909
     139     7.910
     112     7.911
     170     7.912
     105     7.913
     127     7.914
     136     7.915
     119     7.916
     135     7.917
     116     7.918
     142     7.919
     106     7.920
     159     7.921
     132     7.922
     125     7.923
     139     7.924
     117     7.925
     138     7.926
     111     7.927
     145     7.928
     107     7.929
     146     7.930
     135     7.931
     125     7.932
     143     7.933
     114     7.934
     152     7.935
      99     7.936
     150     7.937
     122     7.938
     127     7.939
     133     7.940
     124     7.941
     143     7.942
     112     7.943
     168     7.944
      91     7.945
     158     7.946
     130     7.947
     125     7.948
     134     7.949
     122     7.950
     139     7.951
     112     7.952
     174     7.953
      89     7.954
     144     7.955
     127     7.956
     123     7.957
     135     7.958
     119     7.959
     139     7.960
     112     7.961
     169     7.962
     105     7.963
     126     7.964
     136     7.965
     119     7.966
     136     7.967
     117     7.968
     142     7.969
     107     7.970
     159     7.971
     131     7.972
     124     7.973
     139     7.974
     116     7.975
     138     7.976
     111     7.977
     145     7.978
     108     7.979
     145     7.980
     135     7.981
     124     7.982
     143     7.983
     114     7.984
     152     7.985
     100     7.986
     150     7.987
     123     7.988
     127     7.989
     133     7.990
     124     7.991
     143     7.992
     113     7.993
     168     7.994
      91     7.995
     158     7.996
     130     7.997
     125     7.998
     134     7.999
     122     8.000
     140     8.001
     112     8.002
     174     8.003
      89     8.004
     144     8.005
     127     8.006
     123     8.007
     135     8.008
     119     8.009
     139     8.010
     112     8.011
     170     8.012
     105     8.013
     127     8.014
     136     8.015
     119     8.016
     136     8.017
     116     8.018
     142     8.019
     107     8.020
     159     8.021
     131     8.022
     124     8.023
     140     8.024
     116     8.025
     138     8.026
     111     8.027
     145     8.028
     108     8.029
     145     8.030
     135     8.031
     124     8.032
     143     8.033
     114     8.034
     152     8.035
      99     8.036
     150     8.037
     122     8.038
     127     8.039
     132     8.040
     123     8.041
     144     8.042
     112     8.043
     169     8.044
      91     8.045
     158     8.046
     130     8.047
     125     8.048
     133     8.049
     122     8.050
     140     8.051
     112     8.052
     174     8.053
      90     8.054
     144     8.055
     127     8.056
     122     8.057
     135     8.058
     120     8.059
     139     8.060
     112     8.061
     169     8.062
     105     8.063
     127     8.064
     136     8.065
     119     8.066
     136     8.067
     117     8.068
     142     8.069
     107     8.070
     158     8.071
     130     8.072
     124     8.073
     139     8.074
     117     8.075
     138     8.076
     111     8.077
     146     8.078
     108     8.079
     146     8.080
     135     8.081
     125     8.082
     143     8.083
     114     8.084
     152     8.085
     100     8.086
     150     8.087
     122     8.088
     128     8.089
     133     8.090
     124     8.091
     143     8.092
     112     8.093
     170     8.094
      91     8.095
     158     8.096
     130     8.097
     126     8.098
     134     8.099
     123     8.100
     140     8.101
     112     8.102
     173     8.103
      90     8.104
     144     8.105
     127     8.106
     123     8.107
     135     8.108
     120     8.109
     139     8.110
     112     8.111
     168     8.112
     105     8.113
     128     8.114
     136     8.115
     119     8.116
     136     8.117
     117     8.118
     142     8.119
     107     8.120
     158     8.121
     130     8.122
     124     8.123
     139     8.124
     116     8.125
     138     8.126
     111     8.127
     145     8.128
     108     8.129
     145     8.130
     136     8.131
     124     8.132
     143     8.133
     114     8.134
     152     8.135
     100     8.136
     150     8.137
     122     8.138
     128     8.139
     132     8.140
     124     8.141
     143     8.142
     112     8.143
     171     8.144
      91     8.145
     156     8.146
     130     8.147
     125     8.148
     134     8.149
     122     8.150
     140     8.151
     112     8.152
     171     8.153
      91     8.154
     143     8.155
     127     8.156
     123     8.157
     135     8.158
     120     8.159
     139     8.160
     112     8.161
     167     8.162
     105     8.163
     127     8.164
     136     8.165
     119     8.166
     136     8.167
     116     8.168
     142     8.169
     107     8.170
     158     8.171
     128     8.172
     124     8.173
     140     8.174
     117     8.175
     137     8.176
     111     8.177
     144     8.178
     109     8.179
     145     8.180
     136     8.181
     124     8.182
     144     8.183
     114     8.184
     153     8.185
     100     8.186
     149     8.187
     123     8.188
     128     8.189
     133     8.190
     123     8.191
     143     8.192
     112     8.193
     172     8.194
      91     8.195
     156     8.196
     130     8.197
     126     8.198
     134     8.199
     122     8.200
     141     8.201
     112     8.202
     170     8.203
      92     8.204
     144     8.205
     127     8.206
     123     8.207
     134     8.208
     120     8.209
     139     8.210
     111     8.211
     166     8.212
     105     8.213
     128     8.214
     136     8.215
     119     8.216
     136     8.217
     116     8.218
     142     8.219
     107     8.220
     157     8.221
     128     8.222
     125     8.223
     140     8.224
     117     8.225
     138     8.226
     111     8.227
     144     8.228
     109     8.229
     144     8.230
     136     8.231
     124     8.232
     144     8.233
     114     8.234
     154     8.235
     100     8.236
     149     8.237
     122     8.238
     130     8.239
     133     8.240
     124     8.241
     144     8.242
     112     8.243
     170     8.244
      92     8.245
     155     8.246
     130     8.247
     125     8.248
     133     8.249
     122     8.250
     140     8.251
     112     8.252
     170     8.253
      93     8.254
     144     8.255
     126     8.256
     123     8.257
     135     8.258
     120     8.259
     139     8.260
     112     8.261
     164     8.262
     106     8.263
     130     8.264
     136     8.265
     120     8.266
     136     8.267
     117     8.268
     142     8.269
     107     8.270
     156     8.271
     127     8.272
     124     8.273
     140     8.274
     117     8.275
     137     8.276
     112     8.277
     144     8.278
     111     8.279
     144     8.280
     136     8.281
     125     8.282
     144     8.283
     114     8.284
     156     8.285
     100     8.286
     149     8.287
     122     8.288
     130     8.289
     132     8.290
     124     8.291
     144     8.292
     112     8.293
     169     8.294
      92     8.295
     154     8.296
     131     8.297
     125     8.298
     133     8.299
     122     8.300
     141     8.301
     111     8.302
     168     8.303
      94     8.304
     144     8.305
     127     8.306
     123     8.307
     135     8.308
     120     8.309
     139     8.310
     111     8.311
     163     8.312
     105     8.313
     130     8.314
     135     8.315
     119     8.316
     136     8.317
     116     8.318
     141     8.319
     107     8.320
     155     8.321
     126     8.322
     124     8.323
     140     8.324
     117     8.325
     138     8.326
     111     8.327
     144     8.328
     112     8.329
     145     8.330
     136     8.331
     124     8.332
     144     8.333
     114     8.334
     160     8.335
     100     8.336
     149     8.337
     123     8.338
     132     8.339
     132     8.340
     124     8.341
     144     8.342
     112     8.343
     167     8.344
      92     8.345
     153     8.346
     130     8.347
     126     8.348
     133     8.349
     122     8.350
     141     8.351
     112     8.352
     166     8.353
      95     8.354
     144     8.355
     127     8.356
     123     8.357
     134     8.358
     120     8.359
     139     8.360
     112     8.361
     161     8.362
     106     8.363
     132     8.364
     134     8.365
     119     8.366
     136     8.367
     116     8.368
     142     8.369
     107     8.370
     154     8.371
     124     8.372
     124     8.373
     140     8.374
     117     8.375
     137     8.376
     111     8.377
     144     8.378
     112     8.379
     145     8.380
     136     8.381
     124     8.382
     144     8.383
     114     8.384
     163     8.385
     100     8.386
     148     8.387
     122     8.388
     132     8.389
     132     8.390
     123     8.391
     144     8.392
     112     8.393
     164     8.394
      92     8.395
     152     8.396
     130     8.397
     125     8.398
     133     8.399
     122     8.400
     140     8.401
     112     8.402
     164     8.403
      97     8.404
     144     8.405
     127     8.406
     122     8.407
     134     8.408
     119     8.409
     139     8.410
     111     8.411
     160     8.412
     107     8.413
     132     8.414
     131     8.415
     119     8.416
     136     8.417
     116     8.418
     142     8.419
     107     8.420
     153     8.421
     123     8.422
     124     8.423
     141     8.424
     118     8.425
     137     8.426
     111     8.427
     144     8.428
     114     8.429
     144     8.430
     136     8.431
     124     8.432
     144     8.433
     115     8.434
     161     8.435
     100     8.436
     148     8.437
     123     8.438
     133     8.439
     132     8.440
     124     8.441
     143     8.442
     112     8.443
     163     8.444
      95     8.445
     152     8.446
     130     8.447
     126     8.448
     133     8.449
     122     8.450
     141     8.451
     112     8.452
     161     8.453
      99     8.454
     143     8.455
     126     8.456
     122     8.457
     134     8.458
     119     8.459
     139     8.460
     111     8.461
     158     8.462
     108     8.463
     133     8.464
     130     8.465
     119     8.466
     136     8.467
     116     8.468
     141     8.469
     108     8.470
     151     8.471
     123     8.472
     124     8.473
     137     8.474
     118     8.475
     138     8.476
     111     8.477
     143     8.478
     115     8.479
     144     8.480
     136     8.481
     124     8.482
     145     8.483
     115     8.484
     159     8.485
     101     8.486
     148     8.487
     122     8.488
     135     8.489
     132     8.490
     123     8.491
     144     8.492
     112     8.493
     159     8.494
      98     8.495
     150     8.496
     130     8.497
     126     8.498
     133     8.499
     122     8.500
     140     8.501
     111     8.502
     158     8.503
     102     8.504
     144     8.505
     127     8.506
     123     8.507
     134     8.508
     119     8.509
     138     8.510
     110     8.511
     156     8.512
     108     8.513
     135     8.514
     129     8.515
     119     8.516
     136     8.517
     116     8.518
     140     8.519
     110     8.520
     151     8.521
     122     8.522
     126     8.523
     137     8.524
     118     8.525
     137     8.526
     111     8.527
     143     8.528
     116     8.529
     144     8.530
     137     8.531
     124     8.532
     143     8.533
     115     8.534
     156     8.535
     102     8.536
     147     8.537
     123     8.538
     136     8.539
     132     8.540
     123     8.541
     144     8.542
     113     8.543
     158     8.544
     102     8.545
     149     8.546
     129     8.547
     128     8.548
     133     8.549
     121     8.550
     140     8.551
     111     8.552
     156     8.553
     105     8.554
     143     8.555
     127     8.556
     123     8.557
     134     8.558
     119     8.559
     138     8.560
     110     8.561
     154     8.562
     111     8.563
     135     8.564
     129     8.565
     120     8.566
     135     8.567
     116     8.568
     140     8.569
     112     8.570
     149     8.571
     121     8.572
     128     8.573
     136     8.574
     118     8.575
     137     8.576
     111     8.577
     143     8.578
     117     8.579
     143     8.580
     136     8.581
     124     8.582
     143     8.583
     115     8.584
     153     8.585
     103     8.586
     147     8.587
     123     8.588
     136     8.589
     132     8.590
     123     8.591
     145     8.592
     112     8.593
     154     8.594
     104     8.595
     147     8.596
     128     8.597
     128     8.598
     133     8.599
     121     8.600
     140     8.601
     111     8.602
     154     8.603
     108     8.604
     142     8.605
     124     8.606
     122     8.607
     134     8.608
     119     8.609
     137     8.610
     111     8.611
     151     8.612
     112     8.613
     136     8.614
     129     8.615
     121     8.616
     135     8.617
     116     8.618
     139     8.619
     114     8.620
     147     8.621
     120     8.622
     130     8.623
     135     8.624
     118     8.625
     138     8.626
     110     8.627
     142     8.628
     118     8.629
     143     8.630
     136     8.631
     124     8.632
     142     8.633
     116     8.634
     151     8.635
     105     8.636
     146     8.637
     123     8.638
     137     8.639
     132     8.640
     123     8.641
     145     8.642
     112     8.643
     152     8.644
     107     8.645
     146     8.646
     127     8.647
     131     8.648
     133     8.649
     121     8.650
     140     8.651
     110     8.652
     151     8.653
     111     8.654
     142     8.655
     124     8.656
     126     8.657
     134     8.658
     119     8.659
     138     8.660
     112     8.661
     149     8.662
     115     8.663
     136     8.664
     129     8.665
     120     8.666
     135     8.667
     115     8.668
     139     8.669
     116     8.670
     146     8.671
     120     8.672
     131     8.673
     135     8.674
     118     8.675
     140     8.676
     111     8.677
     141     8.678
     119     8.679
     142     8.680
     135     8.681
     127     8.682
     140     8.683
     115     8.684
     148     8.685
     108     8.686
     144     8.687
     123     8.688
     138     8.689
     132     8.690
     123     8.691
     144     8.692
     112     8.693
     149     8.694
     111     8.695
     145     8.696
     126     8.697
     131     8.698
     132     8.699
     120     8.700
     140     8.701
     111     8.702
     148     8.703
     113     8.704
     141     8.705
     125     8.706
     126     8.707
     133     8.708
     118     8.709
     136     8.710
     115     8.711
     147     8.712
     117     8.713
     136     8.714
     130     8.715
     122     8.716
     135     8.717
     114     8.718
     138     8.719
     117     8.720
     144     8.721
     121     8.722
     132     8.723
     134     8.724
     118     8.725
