Voltage (uV)  Time (s)
     129     4.976
     129     4.977
     130     4.978
     129     4.979
     129     4.980
     130     4.981
     130     4.982
     130     4.983
     129     4.984
     129     4.985
     129     4.986
     129     4.987
     129     4.988
     129     4.989
     130     4.990
     130     4.991
     130     4.992
     130     4.993
     130     4.994
     129     4.995
     129     4.996
     129     4.997
     129     4.998
     129     4.999
     129     5.000
     129     5.001
     129     5.002
     130     5.003
     130     5.004
     129     5.005
     129     5.006
     130     5.007
     129     5.008
     130     5.009
     129     5.010
     129     5.011
     129     5.012
     130     5.013
     130     5.014
     129     5.015
     129     5.016
     129     5.017
     129     5.018
     129     5.019
     129     5.020
     130     5.021
     130     5.022
     130     5.023
     130     5.024
     129     5.025
     129     5.026
     129     5.027
     130     5.028
     129     5.029
     130     5.030
     130     5.031
     130     5.032
     130     5.033
     130     5.034
     129     5.035
     129     5.036
     129     5.037
     129     5.038
     129     5.039
     130     5.040
     130     5.041
     130     5.042
     130     5.043
     129     5.044
     129     5.045
     129     5.046
     130     5.047
     129     5.048
     129     5.049
     129     5.050
     130     5.051
     129     5.052
     130     5.053
     130     5.054
     129     5.055
     129     5.056
     129     5.057
     129     5.058
     129     5.059
     130     5.060
     130     5.061
     129     5.062
     130     5.063
     129     5.064
     129     5.065
     129     5.066
     129     5.067
     129     5.068
     129     5.069
     129     5.070
     130     5.071
     130     5.072
     129     5.073
     129     5.074
     129     5.075
     129     5.076
     130     5.077
     129     5.078
     129     5.079
     129     5.080
     129     5.081
     130     5.082
     130     5.083
     129     5.084
     129     5.085
     129     5.086
     129     5.087
     129     5.088
     129     5.089
     130     5.090
     130     5.091
     129     5.092
     130     5.093
     129     5.094
     129     5.095
     129     5.096
     129     5.097
     129     5.098
     129     5.099
     130     5.100
     130     5.101
     130     5.102
     129     5.103
     129     5.104
     129     5.105
     129     5.106
     130     5.107
     130     5.108
     129     5.109
     129     5.110
     130     5.111
     130     5.112
     129     5.113
     129     5.114
     129     5.115
     129     5.116
     129     5.117
     129     5.118
     129     5.119
     130     5.120
     130     5.121
     130     5.122
     130     5.123
     129     5.124
     129     5.125
     129     5.126
     129     5.127
     129     5.128
     129     5.129
     130     5.130
     130     5.131
     130     5.132
     129     5.133
     130     5.134
     129     5.135
     129     5.136
     129     5.137
     129     5.138
     130     5.139
     129     5.140
     130     5.141
     130     5.142
     130     5.143
     129     5.144
     129     5.145
     129     5.146
     129     5.147
     130     5.148
     129     5.149
     129     5.150
     130     5.151
     130     5.152
     129     5.153
     129     5.154
     130     5.155
     129     5.156
     129     5.157
     129     5.158
     129     5.159
     130     5.160
     130     5.161
     130     5.162
     130     5.163
     130     5.164
     129     5.165
     129     5.166
     129     5.167
     129     5.168
     129     5.169
     130     5.170
     130     5.171
     129     5.172
     129     5.173
     129     5.174
     129     5.175
     129     5.176
     130     5.177
     129     5.178
     129     5.179
     130     5.180
     130     5.181
     130     5.182
     129     5.183
     129     5.184
     129     5.185
     129     5.186
     129     5.187
     129     5.188
     129     5.189
     129     5.190
     130     5.191
     129     5.192
     129     5.193
     129     5.194
     129     5.195
     129     5.196
     129     5.197
     130     5.198
     128     5.199
     129     5.200
     130     5.201
     130     5.202
     129     5.203
     129     5.204
     129     5.205
     129     5.206
     129     5.207
     129     5.208
     129     5.209
     130     5.210
     130     5.211
     130     5.212
     130     5.213
     129     5.214
     129     5.215
     129     5.216
     129     5.217
     130     5.218
     129     5.219
     130     5.220
     129     5.221
     130     5.222
     129     5.223
     130     5.224
     129     5.225
     129     5.226
     129     5.227
     129     5.228
     129     5.229
     130     5.230
     130     5.231
     130     5.232
     129     5.233
     129     5.234
     129     5.235
     129     5.236
     129     5.237
     130     5.238
     129     5.239
     130     5.240
     130     5.241
     129     5.242
     129     5.243
     130     5.244
     129     5.245
     130     5.246
     129     5.247
     130     5.248
     129     5.249
     129     5.250
     130     5.251
     130     5.252
     130     5.253
     129     5.254
     130     5.255
     129     5.256
     129     5.257
     129     5.258
     129     5.259
     129     5.260
     130     5.261
     129     5.262
     129     5.263
     129     5.264
     129     5.265
     129     5.266
     129     5.267
     129     5.268
     129     5.269
     129     5.270
     130     5.271
     129     5.272
     130     5.273
     129     5.274
     130     5.275
     129     5.276
     130     5.277
     129     5.278
     129     5.279
     130     5.280
     130     5.281
     130     5.282
     130     5.283
     129     5.284
     129     5.285
     129     5.286
     129     5.287
     129     5.288
     129     5.289
     129     5.290
     130     5.291
     129     5.292
     129     5.293
     129     5.294
     129     5.295
     129     5.296
     129     5.297
     129     5.298
     129     5.299
     129     5.300
     130     5.301
     130     5.302
     130     5.303
     129     5.304
     129     5.305
     129     5.306
     129     5.307
     129     5.308
     129     5.309
     129     5.310
     130     5.311
     130     5.312
     129     5.313
     129     5.314
     129     5.315
     129     5.316
     129     5.317
     129     5.318
     129     5.319
     130     5.320
     130     5.321
     129     5.322
     129     5.323
     129     5.324
     129     5.325
     130     5.326
     130     5.327
     129     5.328
     129     5.329
     130     5.330
     130     5.331
     130     5.332
     130     5.333
     129     5.334
     129     5.335
     129     5.336
     129     5.337
     129     5.338
     129     5.339
     129     5.340
     130     5.341
     129     5.342
     130     5.343
     130     5.344
     129     5.345
     130     5.346
     129     5.347
     129     5.348
     129     5.349
     130     5.350
     130     5.351
     129     5.352
     129     5.353
     129     5.354
     129     5.355
     129     5.356
     129     5.357
     129     5.358
     129     5.359
     130     5.360
     130     5.361
     130     5.362
     129     5.363
     129     5.364
     129     5.365
     129     5.366
     129     5.367
     129     5.368
     129     5.369
     130     5.370
     130     5.371
     130     5.372
     130     5.373
     129     5.374
     129     5.375
     129     5.376
     129     5.377
     129     5.378
     130     5.379
     130     5.380
     130     5.381
     129     5.382
     129     5.383
     130     5.384
     129     5.385
     129     5.386
     129     5.387
     129     5.388
     129     5.389
     130     5.390
     129     5.391
     130     5.392
     130     5.393
     129     5.394
     129     5.395
     130     5.396
     129     5.397
     129     5.398
     129     5.399
     129     5.400
     130     5.401
     129     5.402
     130     5.403
     129     5.404
     129     5.405
     129     5.406
     129     5.407
     129     5.408
     129     5.409
     130     5.410
     130     5.411
     130     5.412
     129     5.413
     129     5.414
     129     5.415
     129     5.416
     129     5.417
     130     5.418
     129     5.419
     130     5.420
     130     5.421
     130     5.422
     130     5.423
     129     5.424
     129     5.425
     129     5.426
     129     5.427
     129     5.428
     129     5.429
     129     5.430
     130     5.431
     130     5.432
     130     5.433
     129     5.434
     129     5.435
     129     5.436
     129     5.437
     129     5.438
     129     5.439
     130     5.440
     130     5.441
     130     5.442
     129     5.443
     129     5.444
     129     5.445
     130     5.446
     129     5.447
     129     5.448
     129     5.449
     130     5.450
     130     5.451
     129     5.452
     129     5.453
     128     5.454
     129     5.455
     129     5.456
     129     5.457
     129     5.458
     129     5.459
     129     5.460
     130     5.461
     130     5.462
     129     5.463
     129     5.464
     128     5.465
     129     5.466
     129     5.467
     129     5.468
     129     5.469
     130     5.470
     130     5.471
     130     5.472
     130     5.473
     129     5.474
     129     5.475
     130     5.476
     129     5.477
     129     5.478
     129     5.479
     129     5.480
     129     5.481
     130     5.482
     129     5.483
     129     5.484
     129     5.485
     129     5.486
     129     5.487
     128     5.488
     130     5.489
     130     5.490
     129     5.491
     130     5.492
     130     5.493
     129     5.494
     129     5.495
     129     5.496
     129     5.497
     129     5.498
     129     5.499
     129     5.500
     130     5.501
     129     5.502
     129     5.503
     129     5.504
     129     5.505
     129     5.506
     129     5.507
     129     5.508
     129     5.509
     130     5.510
     130     5.511
     130     5.512
     129     5.513
     129     5.514
     129     5.515
     129     5.516
     129     5.517
     129     5.518
     129     5.519
     130     5.520
     130     5.521
     130     5.522
     130     5.523
     129     5.524
     129     5.525
     129     5.526
     130     5.527
     129     5.528
     129     5.529
     130     5.530
     130     5.531
     129     5.532
     130     5.533
     129     5.534
     129     5.535
     129     5.536
     129     5.537
     129     5.538
     129     5.539
     129     5.540
     130     5.541
     130     5.542
     130     5.543
     129     5.544
     129     5.545
     129     5.546
     129     5.547
     129     5.548
     129     5.549
     129     5.550
     130     5.551
     130     5.552
     130     5.553
     129     5.554
     129     5.555
     129     5.556
     129     5.557
     129     5.558
     129     5.559
     130     5.560
     130     5.561
     130     5.562
     129     5.563
     129     5.564
     129     5.565
     129     5.566
     129     5.567
     129     5.568
     129     5.569
     129     5.570
     129     5.571
     129     5.572
     130     5.573
     130     5.574
     128     5.575
     129     5.576
     129     5.577
     129     5.578
     129     5.579
     129     5.580
     130     5.581
     129     5.582
     130     5.583
     129     5.584
     129     5.585
     129     5.586
     129     5.587
     129     5.588
     129     5.589
     130     5.590
     130     5.591
     129     5.592
     130     5.593
     129     5.594
     129     5.595
     129     5.596
     129     5.597
     129     5.598
     130     5.599
     130     5.600
     130     5.601
     130     5.602
     129     5.603
     129     5.604
     129     5.605
     129     5.606
     129     5.607
     129     5.608
     129     5.609
     129     5.610
     129     5.611
     130     5.612
     129     5.613
     129     5.614
     129     5.615
     129     5.616
     129     5.617
     129     5.618
     130     5.619
     130     5.620
     130     5.621
     129     5.622
     129     5.623
     129     5.624
     129     5.625
     129     5.626
     129     5.627
     129     5.628
     130     5.629
     129     5.630
     129     5.631
     130     5.632
     130     5.633
     130     5.634
     130     5.635
     129     5.636
     129     5.637
     130     5.638
     129     5.639
     129     5.640
     129     5.641
     129     5.642
     129     5.643
     129     5.644
     129     5.645
     129     5.646
     130     5.647
     130     5.648
     130     5.649
     130     5.650
     129     5.651
     130     5.652
     130     5.653
     129     5.654
     129     5.655
     130     5.656
     130     5.657
     129     5.658
     129     5.659
     129     5.660
     129     5.661
     130     5.662
     129     5.663
     129     5.664
     129     5.665
     130     5.666
     129     5.667
     129     5.668
     129     5.669
     129     5.670
     130     5.671
     130     5.672
     129     5.673
     129     5.674
     128     5.675
     129     5.676
     129     5.677
     129     5.678
     129     5.679
     129     5.680
     129     5.681
     129     5.682
     130     5.683
     129     5.684
     129     5.685
     129     5.686
     129     5.687
     129     5.688
     130     5.689
     130     5.690
     130     5.691
     129     5.692
     129     5.693
     129     5.694
     129     5.695
     129     5.696
     129     5.697
     129     5.698
     129     5.699
     130     5.700
     130     5.701
     129     5.702
     130     5.703
     130     5.704
     129     5.705
     129     5.706
     129     5.707
     130     5.708
     129     5.709
     130     5.710
     130     5.711
     130     5.712
     130     5.713
     129     5.714
     130     5.715
     129     5.716
     129     5.717
     129     5.718
     129     5.719
     130     5.720
     130     5.721
     129     5.722
     129     5.723
     129     5.724
     128     5.725
     129     5.726
     129     5.727
     130     5.728
     130     5.729
     130     5.730
     129     5.731
     129     5.732
     129     5.733
     129     5.734
     129     5.735
     129     5.736
     129     5.737
     130     5.738
     129     5.739
     130     5.740
     130     5.741
     129     5.742
     130     5.743
     129     5.744
     129     5.745
     129     5.746
     129     5.747
     129     5.748
     130     5.749
     129     5.750
     130     5.751
     130     5.752
     129     5.753
     129     5.754
     129     5.755
     129     5.756
     129     5.757
     130     5.758
     130     5.759
     130     5.760
     130     5.761
     130     5.762
     129     5.763
     129     5.764
     129     5.765
     129     5.766
     129     5.767
     129     5.768
     130     5.769
     129     5.770
     130     5.771
     130     5.772
     130     5.773
     129     5.774
     129     5.775
     129     5.776
     129     5.777
     129     5.778
     130     5.779
     130     5.780
     129     5.781
     130     5.782
     129     5.783
     129     5.784
     129     5.785
     129     5.786
     129     5.787
     129     5.788
     130     5.789
     130     5.790
     130     5.791
     129     5.792
     130     5.793
     129     5.794
     129     5.795
     129     5.796
     129     5.797
     129     5.798
     130     5.799
     130     5.800
     130     5.801
     129     5.802
     130     5.803
     129     5.804
     129     5.805
     129     5.806
     129     5.807
     129     5.808
     129     5.809
     130     5.810
     130     5.811
     129     5.812
     129     5.813
     129     5.814
     128     5.815
     129     5.816
     130     5.817
     129     5.818
     129     5.819
     129     5.820
     130     5.821
     129     5.822
     130     5.823
     129     5.824
     129     5.825
     129     5.826
     130     5.827
     129     5.828
     130     5.829
     129     5.830
     130     5.831
     130     5.832
     129     5.833
     129     5.834
     129     5.835
     130     5.836
     129     5.837
     130     5.838
     129     5.839
     130     5.840
     129     5.841
     129     5.842
     129     5.843
     129     5.844
     129     5.845
     129     5.846
     129     5.847
     129     5.848
     129     5.849
     130     5.850
     130     5.851
     130     5.852
     129     5.853
     129     5.854
     130     5.855
     129     5.856
     130     5.857
     129     5.858
     129     5.859
     129     5.860
     130     5.861
     130     5.862
     130     5.863
     129     5.864
     129     5.865
     129     5.866
     130     5.867
     129     5.868
     130     5.869
     129     5.870
     130     5.871
     130     5.872
     129     5.873
     129     5.874
     129     5.875
     130     5.876
     129     5.877
     128     5.878
     129     5.879
     130     5.880
     130     5.881
     130     5.882
     130     5.883
     129     5.884
     129     5.885
     129     5.886
     129     5.887
     129     5.888
     130     5.889
     129     5.890
     130     5.891
     130     5.892
     129     5.893
     129     5.894
     129     5.895
     129     5.896
     129     5.897
     129     5.898
     129     5.899
     130     5.900
     130     5.901
     130     5.902
     130     5.903
     129     5.904
     129     5.905
     129     5.906
     129     5.907
     129     5.908
     129     5.909
     130     5.910
     130     5.911
     130     5.912
     130     5.913
     129     5.914
     129     5.915
     129     5.916
     129     5.917
     129     5.918
     129     5.919
     130     5.920
     129     5.921
     130     5.922
     130     5.923
     129     5.924
     129     5.925
     129     5.926
     129     5.927
     130     5.928
     130     5.929
     130     5.930
     130     5.931
     130     5.932
     129     5.933
     129     5.934
     129     5.935
     129     5.936
     129     5.937
     129     5.938
     129     5.939
     130     5.940
     130     5.941
     130     5.942
     130     5.943
     129     5.944
     129     5.945
     129     5.946
     129     5.947
     129     5.948
     129     5.949
     129     5.950
     130     5.951
     130     5.952
     129     5.953
     129     5.954
     130     5.955
     129     5.956
     129     5.957
     129     5.958
     130     5.959
     130     5.960
     129     5.961
     129     5.962
     129     5.963
     129     5.964
     129     5.965
     129     5.966
     129     5.967
     129     5.968
     129     5.969
     130     5.970
     130     5.971
     130     5.972
     129     5.973
     129     5.974
     129     5.975
     130     5.976
     129     5.977
     129     5.978
     130     5.979
     129     5.980
     129     5.981
     130     5.982
     130     5.983
     129     5.984
     129     5.985
     129     5.986
     130     5.987
     129     5.988
     129     5.989
     130     5.990
     130     5.991
     130     5.992
     129     5.993
     129     5.994
     129     5.995
     129     5.996
     129     5.997
     129     5.998
     130     5.999
     130     6.000
     130     6.001
     130     6.002
     129     6.003
     129     6.004
     130     6.005
     129     6.006
     130     6.007
     129     6.008
     129     6.009
     130     6.010
     130     6.011
     129     6.012
     129     6.013
     129     6.014
     129     6.015
     129     6.016
     130     6.017
     129     6.018
     130     6.019
     130     6.020
     130     6.021
     130     6.022
     130     6.023
     129     6.024
     129     6.025
     129     6.026
     129     6.027
     130     6.028
     129     6.029
     130     6.030
     130     6.031
     130     6.032
     130     6.033
     129     6.034
     129     6.035
     130     6.036
     130     6.037
     129     6.038
     130     6.039
     130     6.040
     129     6.041
     129     6.042
     129     6.043
     129     6.044
     129     6.045
     129     6.046
     129     6.047
     129     6.048
     129     6.049
     130     6.050
     130     6.051
     130     6.052
     130     6.053
     129     6.054
     129     6.055
     129     6.056
     129     6.057
     130     6.058
     129     6.059
     129     6.060
     130     6.061
     129     6.062
     129     6.063
     129     6.064
     129     6.065
     130     6.066
     129     6.067
     129     6.068
     130     6.069
     130     6.070
     130     6.071
     130     6.072
     129     6.073
     129     6.074
     129     6.075
     129     6.076
     129     6.077
     129     6.078
     129     6.079
     130     6.080
     130     6.081
     129     6.082
     129     6.083
     129     6.084
     130     6.085
     129     6.086
     130     6.087
     129     6.088
     129     6.089
     130     6.090
     130     6.091
     130     6.092
     130     6.093
     129     6.094
     130     6.095
     129     6.096
     129     6.097
     129     6.098
     130     6.099
     130     6.100
     130     6.101
     130     6.102
     129     6.103
     129     6.104
     129     6.105
     129     6.106
     129     6.107
     129     6.108
     129     6.109
     130     6.110
     130     6.111
     130     6.112
     129     6.113
     129     6.114
     129     6.115
     130     6.116
     129     6.117
     129     6.118
     130     6.119
     130     6.120
     130     6.121
     129     6.122
     130     6.123
     129     6.124
     129     6.125
     129     6.126
     129     6.127
     129     6.128
     129     6.129
     130     6.130
     130     6.131
     130     6.132
     130     6.133
     129     6.134
     129     6.135
     129     6.136
     129     6.137
     129     6.138
     130     6.139
     130     6.140
     130     6.141
     130     6.142
     129     6.143
     129     6.144
     129     6.145
     130     6.146
     129     6.147
     129     6.148
     129     6.149
     130     6.150
     130     6.151
     130     6.152
     130     6.153
     129     6.154
     129     6.155
     129     6.156
     129     6.157
     129     6.158
     129     6.159
     130     6.160
     130     6.161
     129     6.162
     129     6.163
     129     6.164
     129     6.165
     129     6.166
     129     6.167
     129     6.168
     130     6.169
     130     6.170
     130     6.171
     130     6.172
     130     6.173
     129     6.174
     129     6.175
     129     6.176
     130     6.177
     130     6.178
     129     6.179
     130     6.180
     129     6.181
     129     6.182
     129     6.183
     129     6.184
     129     6.185
     129     6.186
     129     6.187
     129     6.188
     129     6.189
     130     6.190
     130     6.191
     130     6.192
     129     6.193
     129     6.194
     130     6.195
     129     6.196
     129     6.197
     129     6.198
     129     6.199
     130     6.200
     130     6.201
     130     6.202
     129     6.203
     129     6.204
     130     6.205
     129     6.206
     129     6.207
     129     6.208
     130     6.209
     130     6.210
     130     6.211
     129     6.212
     129     6.213
     129     6.214
     129     6.215
     129     6.216
     129     6.217
     129     6.218
     129     6.219
     130     6.220
     130     6.221
     130     6.222
     129     6.223
     129     6.224
     129     6.225
     129     6.226
     129     6.227
     129     6.228
     129     6.229
     129     6.230
     130     6.231
     130     6.232
     129     6.233
     129     6.234
     129     6.235
     129     6.236
     129     6.237
     129     6.238
     129     6.239
     129     6.240
     130     6.241
     130     6.242
     130     6.243
     129     6.244
     129     6.245
     129     6.246
     129     6.247
     130     6.248
     130     6.249
     129     6.250
     130     6.251
     130     6.252
     130     6.253
     129     6.254
     129     6.255
     129     6.256
     129     6.257
     129     6.258
     130     6.259
     130     6.260
     130     6.261
     129     6.262
     129     6.263
     129     6.264
     129     6.265
     129     6.266
     129     6.267
     130     6.268
     129     6.269
     130     6.270
     130     6.271
     130     6.272
     129     6.273
     129     6.274
     129     6.275
     129     6.276
     129     6.277
     130     6.278
     130     6.279
     130     6.280
     130     6.281
     129     6.282
     129     6.283
     129     6.284
     129     6.285
     129     6.286
     129     6.287
     129     6.288
     129     6.289
     129     6.290
     130     6.291
     130     6.292
     129     6.293
     129     6.294
     129     6.295
     130     6.296
     129     6.297
     129     6.298
     129     6.299
     129     6.300
     130     6.301
     129     6.302
     129     6.303
     129     6.304
     129     6.305
     129     6.306
     129     6.307
     130     6.308
     129     6.309
     130     6.310
     129     6.311
     130     6.312
     130     6.313
     129     6.314
     129     6.315
     129     6.316
     130     6.317
     128     6.318
     129     6.319
     130     6.320
     130     6.321
     130     6.322
     129     6.323
     129     6.324
     129     6.325
     129     6.326
     129     6.327
     129     6.328
     129     6.329
     130     6.330
     129     6.331
     130     6.332
     129     6.333
     129     6.334
     130     6.335
     129     6.336
     129     6.337
     129     6.338
     130     6.339
     130     6.340
     130     6.341
     130     6.342
     129     6.343
     129     6.344
     130     6.345
     129     6.346
     129     6.347
     129     6.348
     130     6.349
     129     6.350
     130     6.351
     130     6.352
     130     6.353
     129     6.354
     130     6.355
     129     6.356
     129     6.357
     129     6.358
     130     6.359
     130     6.360
     130     6.361
     129     6.362
     130     6.363
     128     6.364
     129     6.365
     129     6.366
     130     6.367
     129     6.368
     130     6.369
     130     6.370
     130     6.371
     130     6.372
     129     6.373
     130     6.374
     129     6.375
     129     6.376
     129     6.377
     129     6.378
     129     6.379
     129     6.380
     130     6.381
     130     6.382
     130     6.383
     129     6.384
     129     6.385
     129     6.386
     130     6.387
     130     6.388
     129     6.389
     129     6.390
     130     6.391
     130     6.392
     129     6.393
     129     6.394
     129     6.395
     129     6.396
     129     6.397
     130     6.398
     130     6.399
     130     6.400
     130     6.401
     130     6.402
     129     6.403
     129     6.404
     129     6.405
     129     6.406
     129     6.407
     129     6.408
     130     6.409
     130     6.410
     130     6.411
     129     6.412
     129     6.413
     129     6.414
     129     6.415
     129     6.416
     130     6.417
     130     6.418
     130     6.419
     130     6.420
     130     6.421
     129     6.422
     129     6.423
     129     6.424
     129     6.425
     129     6.426
     129     6.427
     129     6.428
     130     6.429
     129     6.430
     130     6.431
     129     6.432
     130     6.433
     129     6.434
     129     6.435
     129     6.436
     129     6.437
     129     6.438
     130     6.439
     129     6.440
     129     6.441
     130     6.442
     129     6.443
     129     6.444
     129     6.445
     129     6.446
     129     6.447
     129     6.448
     130     6.449
     130     6.450
     129     6.451
     130     6.452
     129     6.453
     129     6.454
     129     6.455
     129     6.456
     129     6.457
     129     6.458
     130     6.459
     129     6.460
     130     6.461
     130     6.462
     129     6.463
     129     6.464
     129     6.465
     129     6.466
     129     6.467
     129     6.468
     129     6.469
     130     6.470
     130     6.471
     130     6.472
     129     6.473
     129     6.474
     129     6.475
     129     6.476
     130     6.477
     129     6.478
     130     6.479
     130     6.480
     130     6.481
     129     6.482
     130     6.483
     129     6.484
     129     6.485
     129     6.486
     129     6.487
     130     6.488
     129     6.489
     130     6.490
     130     6.491
     129     6.492
     129     6.493
     129     6.494
     129     6.495
     129     6.496
     130     6.497
     129     6.498
     129     6.499
     130     6.500
     130     6.501
     130     6.502
     129     6.503
     129     6.504
     129     6.505
     129     6.506
     130     6.507
     129     6.508
     130     6.509
     129     6.510
     130     6.511
     130     6.512
     129     6.513
     129     6.514
     130     6.515
     129     6.516
     129     6.517
     130     6.518
     129     6.519
     130     6.520
     130     6.521
     130     6.522
     129     6.523
     129     6.524
     129     6.525
     129     6.526
     129     6.527
     129     6.528
     129     6.529
     130     6.530
     130     6.531
     129     6.532
     129     6.533
     129     6.534
     129     6.535
     129     6.536
     129     6.537
     130     6.538
     130     6.539
     130     6.540
     130     6.541
     130     6.542
     130     6.543
     129     6.544
     129     6.545
     130     6.546
     129     6.547
     130     6.548
     130     6.549
     130     6.550
     129     6.551
     129     6.552
     129     6.553
     129     6.554
     129     6.555
     129     6.556
     129     6.557
     130     6.558
     129     6.559
     130     6.560
     130     6.561
     129     6.562
     129     6.563
     129     6.564
     130     6.565
     130     6.566
     129     6.567
     130     6.568
     130     6.569
     130     6.570
     130     6.571
     130     6.572
     129     6.573
     129     6.574
     129     6.575
     129     6.576
     129     6.577
     129     6.578
     129     6.579
     130     6.580
     130     6.581
     129     6.582
     130     6.583
     129     6.584
     129     6.585
     129     6.586
     129     6.587
     129     6.588
     129     6.589
     130     6.590
     130     6.591
     129     6.592
     129     6.593
     129     6.594
     130     6.595
     129     6.596
     129     6.597
     129     6.598
     130     6.599
     130     6.600
     130     6.601
     130     6.602
     130     6.603
     130     6.604
     129     6.605
     129     6.606
     129     6.607
     129     6.608
     129     6.609
     130     6.610
     129     6.611
     130     6.612
     129     6.613
     129     6.614
     130     6.615
     130     6.616
     129     6.617
     130     6.618
     130     6.619
     130     6.620
     129     6.621
     130     6.622
     129     6.623
     129     6.624
     130     6.625
     130     6.626
     129     6.627
     129     6.628
     129     6.629
     130     6.630
     130     6.631
     129     6.632
     130     6.633
     129     6.634
     129     6.635
     129     6.636
     129     6.637
     130     6.638
     129     6.639
     129     6.640
     130     6.641
     129     6.642
     129     6.643
     129     6.644
     129     6.645
     129     6.646
     129     6.647
     130     6.648
     129     6.649
     130     6.650
     129     6.651
     130     6.652
     129     6.653
     129     6.654
     129     6.655
     129     6.656
     129     6.657
     129     6.658
     129     6.659
     130     6.660
     130     6.661
     130     6.662
     130     6.663
     129     6.664
     129     6.665
     129     6.666
     129     6.667
     129     6.668
     129     6.669
     129     6.670
     129     6.671
     130     6.672
     129     6.673
     129     6.674
     130     6.675
     129     6.676
     129     6.677
     130     6.678
     130     6.679
     130     6.680
     129     6.681
     130     6.682
     129     6.683
     129     6.684
     129     6.685
     129     6.686
     129     6.687
     129     6.688
     130     6.689
     130     6.690
     130     6.691
     129     6.692
     129     6.693
     129     6.694
     129     6.695
     130     6.696
     129     6.697
     130     6.698
     129     6.699
     130     6.700
     130     6.701
     130     6.702
     129     6.703
     129     6.704
     129     6.705
     129     6.706
     129     6.707
     129     6.708
     129     6.709
     130     6.710
     129     6.711
     129     6.712
     129     6.713
     129     6.714
     130     6.715
     130     6.716
     129     6.717
     129     6.718
     130     6.719
     129     6.720
     130     6.721
     130     6.722
     129     6.723
     129     6.724
     130     6.725
     129     6.726
     130     6.727
     129     6.728
     129     6.729
     130     6.730
     130     6.731
     129     6.732
     129     6.733
     129     6.734
     129     6.735
     129     6.736
     129     6.737
     129     6.738
     130     6.739
     130     6.740
     130     6.741
     130     6.742
     129     6.743
     129     6.744
     129     6.745
     129     6.746
     129     6.747
     129     6.748
     129     6.749
     129     6.750
     129     6.751
     130     6.752
     129     6.753
     129     6.754
     129     6.755
     130     6.756
     129     6.757
     129     6.758
     129     6.759
     129     6.760
     130     6.761
     130     6.762
     129     6.763
     129     6.764
     130     6.765
     129     6.766
     129     6.767
     129     6.768
     129     6.769
     130     6.770
     129     6.771
     129     6.772
     129     6.773
     129     6.774
     129     6.775
     129     6.776
     129     6.777
     129     6.778
     130     6.779
     129     6.780
     130     6.781
     129     6.782
     130     6.783
     129     6.784
     128     6.785
     129     6.786
     129     6.787
     129     6.788
     130     6.789
     130     6.790
     130     6.791
     130     6.792
     129     6.793
     129     6.794
     129     6.795
     129     6.796
     130     6.797
     130     6.798
     129     6.799
     130     6.800
     130     6.801
     130     6.802
     129     6.803
     128     6.804
     129     6.805
     129     6.806
     129     6.807
     129     6.808
     130     6.809
     129     6.810
     130     6.811
     130     6.812
     129     6.813
     129     6.814
     129     6.815
     130     6.816
     129     6.817
     130     6.818
     129     6.819
     130     6.820
     130     6.821
     130     6.822
     130     6.823
     129     6.824
     129     6.825
     129     6.826
     129     6.827
     130     6.828
     130     6.829
     130     6.830
     129     6.831
     129     6.832
     129     6.833
     129     6.834
     129     6.835
     129     6.836
     129     6.837
     129     6.838
     129     6.839
     129     6.840
     129     6.841
     130     6.842
     129     6.843
     129     6.844
     130     6.845
     129     6.846
     129     6.847
     129     6.848
     130     6.849
     130     6.850
     129     6.851
     129     6.852
     129     6.853
     129     6.854
     129     6.855
     129     6.856
     130     6.857
     129     6.858
     130     6.859
     130     6.860
     130     6.861
     130     6.862
     129     6.863
     129     6.864
     129     6.865
     129     6.866
     129     6.867
     129     6.868
     130     6.869
     130     6.870
     130     6.871
     130     6.872
     129     6.873
     129     6.874
     129     6.875
     129     6.876
     129     6.877
     130     6.878
     129     6.879
     129     6.880
     130     6.881
     129     6.882
     129     6.883
     129     6.884
     129     6.885
     129     6.886
     130     6.887
     129     6.888
     129     6.889
     129     6.890
     130     6.891
     129     6.892
     129     6.893
     129     6.894
     130     6.895
     129     6.896
     130     6.897
     129     6.898
     130     6.899
     130     6.900
     130     6.901
     129     6.902
     129     6.903
     129     6.904
     129     6.905
     129     6.906
     130     6.907
     130     6.908
     129     6.909
     130     6.910
     129     6.911
     130     6.912
     129     6.913
     129     6.914
     129     6.915
     129     6.916
     130     6.917
     129     6.918
     130     6.919
     130     6.920
     129     6.921
     129     6.922
     129     6.923
     129     6.924
     129     6.925
     129     6.926
     129     6.927
     129     6.928
     130     6.929
     129     6.930
     130     6.931
     130     6.932
     129     6.933
     129     6.934
     129     6.935
     129     6.936
     129     6.937
     130     6.938
     130     6.939
     130     6.940
     129     6.941
     129     6.942
     129     6.943
     129     6.944
     129     6.945
     129     6.946
     130     6.947
     129     6.948
     129     6.949
     130     6.950
     130     6.951
     129     6.952
     129     6.953
     130     6.954
     129     6.955
     129     6.956
     129     6.957
     130     6.958
     130     6.959
     130     6.960
     129     6.961
     130     6.962
     128     6.963
     129     6.964
     129     6.965
     129     6.966
     129     6.967
     129     6.968
     129     6.969
     129     6.970
     129     6.971
     130     6.972
