Voltage (uV)  Time (s)
     137     2.995
     117     2.996
     141     2.997
     114     2.998
     158     2.999
      95     3.000
     152     3.001
     122     3.002
     113     3.003
     137     3.004
     114     3.005
     142     3.006
     111     3.007
     148     3.008
     104     3.009
     137     3.010
     140     3.011
     111     3.012
     143     3.013
     107     3.014
     143     3.015
     107     3.016
     148     3.017
     127     3.018
     122     3.019
     151     3.020
     110     3.021
     156     3.022
     100     3.023
     145     3.024
     104     3.025
     149     3.026
     135     3.027
     120     3.028
     149     3.029
     112     3.030
     162     3.031
      97     3.032
     168     3.033
     101     3.034
     136     3.035
     136     3.036
     119     3.037
     142     3.038
     114     3.039
     165     3.040
      94     3.041
     166     3.042
     107     3.043
     116     3.044
     136     3.045
     117     3.046
     141     3.047
     114     3.048
     159     3.049
      95     3.050
     152     3.051
     123     3.052
     113     3.053
     137     3.054
     114     3.055
     143     3.056
     111     3.057
     148     3.058
     105     3.059
     138     3.060
     141     3.061
     112     3.062
     143     3.063
     108     3.064
     143     3.065
     108     3.066
     148     3.067
     128     3.068
     122     3.069
     152     3.070
     110     3.071
     156     3.072
     100     3.073
     145     3.074
     104     3.075
     150     3.076
     136     3.077
     120     3.078
     149     3.079
     112     3.080
     162     3.081
      97     3.082
     167     3.083
     102     3.084
     136     3.085
     136     3.086
     119     3.087
     142     3.088
     114     3.089
     166     3.090
      94     3.091
     165     3.092
     108     3.093
     116     3.094
     137     3.095
     117     3.096
     141     3.097
     113     3.098
     159     3.099
      95     3.100
     152     3.101
     122     3.102
     112     3.103
     138     3.104
     114     3.105
     142     3.106
     111     3.107
     150     3.108
     105     3.109
     138     3.110
     140     3.111
     111     3.112
     142     3.113
     108     3.114
     143     3.115
     108     3.116
     148     3.117
     128     3.118
     121     3.119
     152     3.120
     110     3.121
     156     3.122
     100     3.123
     145     3.124
     104     3.125
     150     3.126
     136     3.127
     120     3.128
     149     3.129
     112     3.130
     162     3.131
      97     3.132
     165     3.133
     102     3.134
     136     3.135
     137     3.136
     119     3.137
     143     3.138
     114     3.139
     167     3.140
      94     3.141
     164     3.142
     108     3.143
     115     3.144
     137     3.145
     117     3.146
     141     3.147
     114     3.148
     159     3.149
      94     3.150
     152     3.151
     122     3.152
     113     3.153
     138     3.154
     114     3.155
     143     3.156
     111     3.157
     149     3.158
     106     3.159
     139     3.160
     139     3.161
     111     3.162
     142     3.163
     107     3.164
     143     3.165
     107     3.166
     148     3.167
     128     3.168
     122     3.169
     152     3.170
     110     3.171
     156     3.172
     101     3.173
     145     3.174
     103     3.175
     149     3.176
     136     3.177
     120     3.178
     150     3.179
     111     3.180
     162     3.181
      97     3.182
     166     3.183
     104     3.184
     137     3.185
     137     3.186
     119     3.187
     143     3.188
     114     3.189
     168     3.190
      93     3.191
     163     3.192
     108     3.193
     116     3.194
     136     3.195
     117     3.196
     141     3.197
     113     3.198
     160     3.199
      94     3.200
     151     3.201
     122     3.202
     113     3.203
     138     3.204
     114     3.205
     142     3.206
     111     3.207
     150     3.208
     107     3.209
     138     3.210
     138     3.211
     111     3.212
     142     3.213
     108     3.214
     143     3.215
     107     3.216
     148     3.217
     128     3.218
     123     3.219
     152     3.220
     110     3.221
     156     3.222
     101     3.223
     144     3.224
     104     3.225
     149     3.226
     136     3.227
     120     3.228
     150     3.229
     111     3.230
     162     3.231
      97     3.232
     166     3.233
     105     3.234
     137     3.235
     136     3.236
     119     3.237
     144     3.238
     114     3.239
     169     3.240
      94     3.241
     161     3.242
     109     3.243
     119     3.244
     137     3.245
     117     3.246
     141     3.247
     114     3.248
     161     3.249
      94     3.250
     150     3.251
     121     3.252
     114     3.253
     138     3.254
     114     3.255
     142     3.256
     111     3.257
     150     3.258
     108     3.259
     138     3.260
     136     3.261
     112     3.262
     142     3.263
     108     3.264
     143     3.265
     108     3.266
     148     3.267
     128     3.268
     126     3.269
     152     3.270
     110     3.271
     156     3.272
     101     3.273
     144     3.274
     104     3.275
     148     3.276
     136     3.277
     120     3.278
     150     3.279
     111     3.280
     164     3.281
      96     3.282
     165     3.283
     107     3.284
     138     3.285
     136     3.286
     119     3.287
     144     3.288
     114     3.289
     173     3.290
      94     3.291
     160     3.292
     110     3.293
     119     3.294
     137     3.295
     117     3.296
     140     3.297
     114     3.298
     162     3.299
      94     3.300
     149     3.301
     120     3.302
     113     3.303
     138     3.304
     114     3.305
     142     3.306
     111     3.307
     150     3.308
     109     3.309
     139     3.310
     134     3.311
     111     3.312
     141     3.313
     108     3.314
     143     3.315
     108     3.316
     147     3.317
     128     3.318
     126     3.319
     148     3.320
     110     3.321
     157     3.322
     101     3.323
     145     3.324
     103     3.325
     148     3.326
     136     3.327
     120     3.328
     150     3.329
     111     3.330
     168     3.331
      98     3.332
     165     3.333
     109     3.334
     138     3.335
     136     3.336
     119     3.337
     144     3.338
     113     3.339
     174     3.340
      95     3.341
     157     3.342
     111     3.343
     122     3.344
     137     3.345
     116     3.346
     140     3.347
     113     3.348
     165     3.349
      95     3.350
     148     3.351
     120     3.352
     114     3.353
     138     3.354
     114     3.355
     142     3.356
     111     3.357
     150     3.358
     110     3.359
     139     3.360
     132     3.361
     112     3.362
     141     3.363
     108     3.364
     143     3.365
     107     3.366
     147     3.367
     128     3.368
     128     3.369
     144     3.370
     111     3.371
     159     3.372
     102     3.373
     144     3.374
     106     3.375
     147     3.376
     135     3.377
     120     3.378
     150     3.379
     111     3.380
     168     3.381
      98     3.382
     162     3.383
     111     3.384
     139     3.385
     136     3.386
     119     3.387
     144     3.388
     113     3.389
     170     3.390
      96     3.391
     155     3.392
     112     3.393
     124     3.394
     136     3.395
     116     3.396
     140     3.397
     113     3.398
     168     3.399
      98     3.400
     147     3.401
     120     3.402
     114     3.403
     137     3.404
     114     3.405
     141     3.406
     111     3.407
     151     3.408
     112     3.409
     139     3.410
     131     3.411
     112     3.412
     142     3.413
     108     3.414
     142     3.415
     107     3.416
     146     3.417
     128     3.418
     130     3.419
     142     3.420
     111     3.421
     161     3.422
     103     3.423
     144     3.424
     107     3.425
     146     3.426
     135     3.427
     121     3.428
     150     3.429
     111     3.430
     164     3.431
     100     3.432
     159     3.433
     112     3.434
     139     3.435
     136     3.436
     119     3.437
     144     3.438
     113     3.439
     165     3.440
      97     3.441
     154     3.442
     114     3.443
     126     3.444
     136     3.445
     116     3.446
     139     3.447
     113     3.448
     164     3.449
     101     3.450
     146     3.451
     123     3.452
     118     3.453
     138     3.454
     114     3.455
     141     3.456
     110     3.457
     152     3.458
     114     3.459
     140     3.460
     131     3.461
     114     3.462
     142     3.463
     109     3.464
     142     3.465
     107     3.466
     144     3.467
     128     3.468
     132     3.469
     140     3.470
     112     3.471
     157     3.472
     104     3.473
     144     3.474
     110     3.475
     146     3.476
     135     3.477
     124     3.478
     150     3.479
     111     3.480
     159     3.481
     101     3.482
     155     3.483
     114     3.484
     138     3.485
     135     3.486
     118     3.487
     143     3.488
     113     3.489
     160     3.490
     101     3.491
     150     3.492
     116     3.493
     128     3.494
     136     3.495
     116     3.496
     138     3.497
     112     3.498
     159     3.499
     106     3.500
     144     3.501
     124     3.502
     121     3.503
     138     3.504
     114     3.505
     140     3.506
     110     3.507
     156     3.508
     115     3.509
     139     3.510
     131     3.511
     115     3.512
     142     3.513
     109     3.514
     141     3.515
     110     3.516
     143     3.517
     128     3.518
     133     3.519
     139     3.520
     113     3.521
     153     3.522
     105     3.523
     144     3.524
     113     3.525
     144     3.526
     135     3.527
     126     3.528
     145     3.529
     111     3.530
     155     3.531
     103     3.532
     151     3.533
     116     3.534
     138     3.535
     135     3.536
     120     3.537
     143     3.538
     112     3.539
     156     3.540
     106     3.541
     148     3.542
     118     3.543
     130     3.544
     136     3.545
     116     3.546
     138     3.547
     112     3.548
     155     3.549
     110     3.550
     143     3.551
     125     3.552
     124     3.553
     138     3.554
     114     3.555
     139     3.556
     111     3.557
     152     3.558
     117     3.559
     138     3.560
     131     3.561
     119     3.562
     145     3.563
     109     3.564
     140     3.565
     112     3.566
     142     3.567
     127     3.568
     133     3.569
     138     3.570
     115     3.571
     149     3.572
     107     3.573
     143     3.574
     116     3.575
     142     3.576
     135     3.577
     128     3.578
     142     3.579
     112     3.580
     151     3.581
     108     3.582
     148     3.583
     118     3.584
     136     3.585
     135     3.586
     123     3.587
     143     3.588
     112     3.589
     151     3.590
     110     3.591
     145     3.592
     120     3.593
     130     3.594
     135     3.595
     118     3.596
     136     3.597
     114     3.598
     150     3.599
     114     3.600
     140     3.601
     126     3.602
     126     3.603
     138     3.604
     115     3.605
     137     3.606
     114     3.607
     148     3.608
     118     3.609
     136     3.610
     131     3.611
     121     3.612
     143     3.613
     112     3.614
     139     3.615
     116     3.616
     140     3.617
     127     3.618
     132     3.619
     136     3.620
     118     3.621
     146     3.622
     111     3.623
     142     3.624
     117     3.625
     140     3.626
     134     3.627
     128     3.628
     140     3.629
     116     3.630
     146     3.631
     112     3.632
     144     3.633
     119     3.634
     135     3.635
     134     3.636
     124     3.637
     142     3.638
     115     3.639
     147     3.640
     115     3.641
     142     3.642
     123     3.643
     130     3.644
     135     3.645
     120     3.646
     136     3.647
     116     3.648
     146     3.649
     117     3.650
     139     3.651
     127     3.652
     126     3.653
     137     3.654
     117     3.655
     136     3.656
     116     3.657
     144     3.658
     120     3.659
     135     3.660
     131     3.661
     123     3.662
     140     3.663
     115     3.664
     138     3.665
     118     3.666
     139     3.667
     127     3.668
     131     3.669
     135     3.670
     120     3.671
     142     3.672
     115     3.673
     141     3.674
     119     3.675
     137     3.676
     131     3.677
     128     3.678
     137     3.679
     119     3.680
     143     3.681
     116     3.682
     141     3.683
     120     3.684
     133     3.685
     133     3.686
     124     3.687
     140     3.688
     118     3.689
     143     3.690
     118     3.691
     139     3.692
     124     3.693
     130     3.694
     135     3.695
     122     3.696
     135     3.697
     119     3.698
     142     3.699
     120     3.700
     136     3.701
     127     3.702
     127     3.703
     136     3.704
     119     3.705
     136     3.706
     119     3.707
     140     3.708
     122     3.709
     133     3.710
     130     3.711
     124     3.712
     138     3.713
     119     3.714
     137     3.715
     119     3.716
     138     3.717
     126     3.718
     131     3.719
     133     3.720
     122     3.721
     139     3.722
     118     3.723
     140     3.724
     120     3.725
     135     3.726
     129     3.727
     128     3.728
     136     3.729
     121     3.730
     140     3.731
     119     3.732
     139     3.733
     122     3.734
     132     3.735
     131     3.736
     126     3.737
     137     3.738
     120     3.739
     140     3.740
     120     3.741
     136     3.742
     125     3.743
     130     3.744
     132     3.745
     124     3.746
     135     3.747
     120     3.748
     139     3.749
     122     3.750
     135     3.751
     128     3.752
     127     3.753
     134     3.754
     121     3.755
     136     3.756
     120     3.757
     138     3.758
     124     3.759
     132     3.760
     130     3.761
     126     3.762
     135     3.763
     120     3.764
     137     3.765
     121     3.766
     136     3.767
     126     3.768
     130     3.769
     132     3.770
     124     3.771
     136     3.772
     120     3.773
     136     3.774
     123     3.775
     133     3.776
     128     3.777
     128     3.778
     134     3.779
     123     3.780
     138     3.781
     122     3.782
     136     3.783
     125     3.784
     132     3.785
     130     3.786
     126     3.787
     135     3.788
     123     3.789
     138     3.790
     123     3.791
     135     3.792
     127     3.793
     130     3.794
     131     3.795
     124     3.796
     135     3.797
     123     3.798
     136     3.799
     124     3.800
     133     3.801
     128     3.802
     128     3.803
     132     3.804
     124     3.805
     136     3.806
     122     3.807
     135     3.808
     126     3.809
     131     3.810
     130     3.811
     127     3.812
     134     3.813
     123     3.814
     136     3.815
     124     3.816
     135     3.817
     127     3.818
     130     3.819
     131     3.820
     126     3.821
     135     3.822
     124     3.823
     135     3.824
     124     3.825
     132     3.826
     128     3.827
     128     3.828
     133     3.829
     125     3.830
     135     3.831
     124     3.832
     134     3.833
     126     3.834
     131     3.835
     130     3.836
     127     3.837
     134     3.838
     124     3.839
     135     3.840
     125     3.841
     133     3.842
     127     3.843
     130     3.844
     131     3.845
     126     3.846
     134     3.847
     124     3.848
     135     3.849
     126     3.850
     132     3.851
     128     3.852
     128     3.853
     132     3.854
     125     3.855
     134     3.856
     125     3.857
     134     3.858
     127     3.859
     131     3.860
     130     3.861
     128     3.862
     132     3.863
     125     3.864
     134     3.865
     125     3.866
     132     3.867
     128     3.868
     130     3.869
     131     3.870
     126     3.871
     133     3.872
     124     3.873
     133     3.874
     126     3.875
     132     3.876
     128     3.877
     129     3.878
     132     3.879
     126     3.880
     134     3.881
     125     3.882
     133     3.883
     127     3.884
     130     3.885
     130     3.886
     128     3.887
     132     3.888
     126     3.889
     134     3.890
     126     3.891
     132     3.892
     128     3.893
     130     3.894
     130     3.895
     127     3.896
     132     3.897
     126     3.898
     133     3.899
     127     3.900
     131     3.901
     128     3.902
     128     3.903
     131     3.904
     127     3.905
     132     3.906
     126     3.907
     132     3.908
     127     3.909
     130     3.910
     130     3.911
     128     3.912
     132     3.913
     126     3.914
     133     3.915
     127     3.916
     132     3.917
     128     3.918
     130     3.919
     131     3.920
     128     3.921
     132     3.922
     126     3.923
     132     3.924
     127     3.925
     131     3.926
     129     3.927
     128     3.928
     131     3.929
     127     3.930
     132     3.931
     126     3.932
     132     3.933
     127     3.934
     130     3.935
     130     3.936
     128     3.937
     131     3.938
     127     3.939
     132     3.940
     127     3.941
     131     3.942
     128     3.943
     129     3.944
     130     3.945
     128     3.946
     132     3.947
     127     3.948
     132     3.949
     128     3.950
     131     3.951
     128     3.952
     128     3.953
     131     3.954
     127     3.955
     131     3.956
     127     3.957
     132     3.958
     128     3.959
     130     3.960
     130     3.961
     128     3.962
     131     3.963
     127     3.964
     131     3.965
     127     3.966
     131     3.967
     128     3.968
     130     3.969
     130     3.970
     128     3.971
     131     3.972
     127     3.973
     132     3.974
     128     3.975
     131     3.976
     129     3.977
     129     3.978
     130     3.979
     128     3.980
     131     3.981
     128     3.982
     131     3.983
     128     3.984
     130     3.985
     130     3.986
     128     3.987
     131     3.988
     128     3.989
     131     3.990
     128     3.991
     131     3.992
     128     3.993
     129     3.994
     130     3.995
     128     3.996
     131     3.997
     128     3.998
     132     3.999
     128     4.000
     130     4.001
     129     4.002
     128     4.003
     130     4.004
     128     4.005
     131     4.006
     127     4.007
     131     4.008
     128     4.009
     130     4.010
     130     4.011
     129     4.012
     130     4.013
     128     4.014
     130     4.015
     128     4.016
     130     4.017
     128     4.018
     130     4.019
     130     4.020
     128     4.021
     131     4.022
     127     4.023
     131     4.024
     128     4.025
     130     4.026
     128     4.027
     129     4.028
     130     4.029
     128     4.030
     131     4.031
     128     4.032
     130     4.033
     128     4.034
     130     4.035
     130     4.036
     128     4.037
     130     4.038
     128     4.039
     131     4.040
     128     4.041
     130     4.042
     129     4.043
     129     4.044
     130     4.045
     128     4.046
     130     4.047
     128     4.048
     131     4.049
     129     4.050
     130     4.051
     129     4.052
     128     4.053
     130     4.054
     128     4.055
     130     4.056
     128     4.057
     130     4.058
     128     4.059
     130     4.060
     129     4.061
     129     4.062
     130     4.063
     128     4.064
     131     4.065
     128     4.066
     130     4.067
     129     4.068
     130     4.069
     130     4.070
     128     4.071
     130     4.072
     128     4.073
     130     4.074
     129     4.075
     130     4.076
     128     4.077
     129     4.078
     130     4.079
     129     4.080
     130     4.081
     128     4.082
     130     4.083
     129     4.084
     130     4.085
     129     4.086
     129     4.087
     130     4.088
     129     4.089
     130     4.090
     128     4.091
     130     4.092
     129     4.093
     129     4.094
     130     4.095
     129     4.096
     130     4.097
     128     4.098
     130     4.099
     129     4.100
     130     4.101
     130     4.102
     129     4.103
     130     4.104
     128     4.105
     130     4.106
     128     4.107
     130     4.108
     129     4.109
     130     4.110
     130     4.111
     129     4.112
     130     4.113
     128     4.114
     130     4.115
     128     4.116
     130     4.117
     129     4.118
     130     4.119
     130     4.120
     129     4.121
     130     4.122
     128     4.123
     130     4.124
     128     4.125
     130     4.126
     129     4.127
     130     4.128
     130     4.129
     129     4.130
     130     4.131
     129     4.132
     130     4.133
     129     4.134
     130     4.135
     130     4.136
     128     4.137
     130     4.138
     129     4.139
     130     4.140
     129     4.141
     130     4.142
     129     4.143
     129     4.144
     130     4.145
     128     4.146
     130     4.147
     128     4.148
     130     4.149
     129     4.150
     129     4.151
     129     4.152
     129     4.153
     130     4.154
     128     4.155
     130     4.156
     129     4.157
     130     4.158
     130     4.159
     130     4.160
     130     4.161
     129     4.162
     130     4.163
     128     4.164
     129     4.165
     129     4.166
     130     4.167
     129     4.168
     130     4.169
     130     4.170
     130     4.171
     130     4.172
     129     4.173
     130     4.174
     129     4.175
     130     4.176
     130     4.177
     130     4.178
     130     4.179
     129     4.180
     130     4.181
     129     4.182
     129     4.183
     129     4.184
     129     4.185
     129     4.186
     129     4.187
     130     4.188
     129     4.189
     130     4.190
     129     4.191
     130     4.192
     128     4.193
     129     4.194
     129     4.195
     129     4.196
     130     4.197
     129     4.198
     130     4.199
     129     4.200
     130     4.201
     130     4.202
     129     4.203
     129     4.204
     128     4.205
     130     4.206
     129     4.207
     130     4.208
     129     4.209
     129     4.210
     130     4.211
     129     4.212
     129     4.213
     129     4.214
     130     4.215
     129     4.216
     129     4.217
     129     4.218
     130     4.219
     130     4.220
     129     4.221
     130     4.222
     129     4.223
     130     4.224
     129     4.225
     129     4.226
     129     4.227
     129     4.228
     130     4.229
     129     4.230
     130     4.231
     129     4.232
     130     4.233
     129     4.234
     130     4.235
     129     4.236
     130     4.237
     129     4.238
     129     4.239
     130     4.240
     129     4.241
     129     4.242
     129     4.243
     129     4.244
     130     4.245
     129     4.246
     129     4.247
     129     4.248
     130     4.249
     129     4.250
     130     4.251
     129     4.252
     129     4.253
     129     4.254
     129     4.255
     130     4.256
     130     4.257
     130     4.258
     129     4.259
     129     4.260
     130     4.261
     129     4.262
     129     4.263
     129     4.264
     130     4.265
     129     4.266
     129     4.267
     130     4.268
     130     4.269
     130     4.270
     130     4.271
     129     4.272
     129     4.273
     129     4.274
     129     4.275
     129     4.276
     129     4.277
     129     4.278
     130     4.279
     130     4.280
     129     4.281
     129     4.282
     129     4.283
     129     4.284
     129     4.285
     130     4.286
     129     4.287
     130     4.288
     129     4.289
     130     4.290
     129     4.291
     130     4.292
     129     4.293
     129     4.294
     129     4.295
     129     4.296
     129     4.297
     129     4.298
     130     4.299
     130     4.300
     129     4.301
     129     4.302
     129     4.303
     130     4.304
     129     4.305
     130     4.306
     129     4.307
     130     4.308
     129     4.309
     130     4.310
     129     4.311
     129     4.312
     129     4.313
     129     4.314
     129     4.315
     129     4.316
     129     4.317
     129     4.318
     130     4.319
     130     4.320
     129     4.321
     129     4.322
     129     4.323
     129     4.324
     129     4.325
     129     4.326
     130     4.327
     130     4.328
     130     4.329
     129     4.330
     130     4.331
     129     4.332
     129     4.333
     129     4.334
     130     4.335
     129     4.336
     129     4.337
     130     4.338
     130     4.339
     130     4.340
     129     4.341
     130     4.342
     129     4.343
     129     4.344
     129     4.345
     129     4.346
     129     4.347
     130     4.348
     130     4.349
     130     4.350
     129     4.351
     129     4.352
     129     4.353
     129     4.354
     130     4.355
     129     4.356
     129     4.357
     130     4.358
     130     4.359
     130     4.360
     130     4.361
     129     4.362
     129     4.363
     129     4.364
     130     4.365
     129     4.366
     129     4.367
     130     4.368
     130     4.369
     130     4.370
     128     4.371
     130     4.372
     129     4.373
     129     4.374
     129     4.375
     129     4.376
     129     4.377
     129     4.378
     130     4.379
     130     4.380
     129     4.381
     129     4.382
     129     4.383
     129     4.384
     129     4.385
     130     4.386
     129     4.387
     130     4.388
     129     4.389
     130     4.390
     129     4.391
     129     4.392
     129     4.393
     129     4.394
     129     4.395
     129     4.396
     130     4.397
     130     4.398
     130     4.399
     130     4.400
     130     4.401
     130     4.402
     129     4.403
     130     4.404
     129     4.405
     129     4.406
     129     4.407
     130     4.408
     130     4.409
     130     4.410
     129     4.411
     129     4.412
     129     4.413
     129     4.414
     129     4.415
     129     4.416
     129     4.417
     130     4.418
     130     4.419
     130     4.420
     130     4.421
     129     4.422
     129     4.423
     129     4.424
     129     4.425
     129     4.426
     129     4.427
     130     4.428
     129     4.429
     129     4.430
     129     4.431
     128     4.432
     129     4.433
     129     4.434
     129     4.435
     129     4.436
     129     4.437
     130     4.438
     130     4.439
     130     4.440
     130     4.441
     129     4.442
     129     4.443
     129     4.444
     130     4.445
     130     4.446
     129     4.447
     129     4.448
     130     4.449
     129     4.450
     130     4.451
     129     4.452
     129     4.453
     129     4.454
     129     4.455
     129     4.456
     129     4.457
     130     4.458
     130     4.459
     130     4.460
     129     4.461
     129     4.462
     129     4.463
     129     4.464
     130     4.465
     129     4.466
     129     4.467
     130     4.468
     130     4.469
     130     4.470
     130     4.471
     129     4.472
     129     4.473
     129     4.474
     129     4.475
     129     4.476
     129     4.477
     130     4.478
     130     4.479
     129     4.480
     129     4.481
     129     4.482
     129     4.483
     129     4.484
     129     4.485
     129     4.486
     129     4.487
     129     4.488
     130     4.489
     130     4.490
     130     4.491
     129     4.492
     129     4.493
     129     4.494
     130     4.495
     130     4.496
     129     4.497
     129     4.498
     130     4.499
     129     4.500
     130     4.501
     129     4.502
     129     4.503
     129     4.504
     129     4.505
     129     4.506
     129     4.507
     130     4.508
     130     4.509
     130     4.510
     129     4.511
     129     4.512
     129     4.513
     129     4.514
     130     4.515
     129     4.516
     129     4.517
     129     4.518
     130     4.519
     129     4.520
     129     4.521
     129     4.522
     129     4.523
     129     4.524
     129     4.525
     129     4.526
     129     4.527
     130     4.528
     130     4.529
     130     4.530
     130     4.531
     129     4.532
     129     4.533
     129     4.534
     129     4.535
     130     4.536
     129     4.537
     129     4.538
     130     4.539
     129     4.540
     130     4.541
     129     4.542
     129     4.543
     130     4.544
     129     4.545
     130     4.546
     129     4.547
     129     4.548
     130     4.549
     130     4.550
     129     4.551
     129     4.552
     129     4.553
     129     4.554
     129     4.555
     130     4.556
     130     4.557
     129     4.558
     130     4.559
     130     4.560
     130     4.561
     130     4.562
     129     4.563
     129     4.564
     129     4.565
     130     4.566
     129     4.567
     130     4.568
     129     4.569
     130     4.570
     129     4.571
     129     4.572
     129     4.573
     129     4.574
     129     4.575
     129     4.576
     129     4.577
     129     4.578
     129     4.579
     130     4.580
     130     4.581
     129     4.582
     129     4.583
     129     4.584
     129     4.585
     129     4.586
     129     4.587
     129     4.588
     129     4.589
     129     4.590
     129     4.591
     130     4.592
     129     4.593
     129     4.594
     129     4.595
     129     4.596
     130     4.597
     129     4.598
     130     4.599
     130     4.600
     130     4.601
     129     4.602
     130     4.603
     129     4.604
     129     4.605
     130     4.606
     129     4.607
     130     4.608
     129     4.609
     130     4.610
     129     4.611
     129     4.612
     129     4.613
     129     4.614
     130     4.615
     130     4.616
     130     4.617
     129     4.618
     130     4.619
     129     4.620
     130     4.621
     129     4.622
     129     4.623
     129     4.624
     129     4.625
     129     4.626
     129     4.627
     130     4.628
     130     4.629
     130     4.630
     129     4.631
     129     4.632
     129     4.633
     130     4.634
     130     4.635
     129     4.636
     129     4.637
     130     4.638
     130     4.639
     130     4.640
     129     4.641
     129     4.642
     129     4.643
     129     4.644
     129     4.645
     129     4.646
     130     4.647
     129     4.648
     130     4.649
     130     4.650
     129     4.651
     129     4.652
     129     4.653
     129     4.654
     129     4.655
     129     4.656
     129     4.657
     129     4.658
     130     4.659
     130     4.660
     129     4.661
     129     4.662
     129     4.663
     129     4.664
     129     4.665
     129     4.666
     129     4.667
     130     4.668
     130     4.669
     130     4.670
     129     4.671
     129     4.672
     129     4.673
     129     4.674
     129     4.675
     129     4.676
     129     4.677
     129     4.678
     130     4.679
     130     4.680
     129     4.681
     129     4.682
     129     4.683
     130     4.684
     129     4.685
     129     4.686
     130     4.687
     129     4.688
     130     4.689
     130     4.690
     130     4.691
     129     4.692
     129     4.693
     130     4.694
     129     4.695
     129     4.696
     129     4.697
     130     4.698
     130     4.699
     130     4.700
     130     4.701
     130     4.702
     129     4.703
     129     4.704
     129     4.705
     129     4.706
     129     4.707
     129     4.708
     130     4.709
     130     4.710
     130     4.711
     129     4.712
     129     4.713
     129     4.714
     129     4.715
     129     4.716
     129     4.717
     129     4.718
     130     4.719
     129     4.720
     129     4.721
     129     4.722
     129     4.723
     129     4.724
     129     4.725
     130     4.726
     130     4.727
     130     4.728
     130     4.729
     129     4.730
     130     4.731
     129     4.732
     129     4.733
     129     4.734
     129     4.735
     129     4.736
     129     4.737
     130     4.738
     129     4.739
     130     4.740
     130     4.741
     129     4.742
     129     4.743
     130     4.744
     129     4.745
     129     4.746
     129     4.747
     130     4.748
     130     4.749
     129     4.750
     130     4.751
     129     4.752
     129     4.753
     130     4.754
     129     4.755
     129     4.756
     129     4.757
     130     4.758
     130     4.759
     130     4.760
     130     4.761
     129     4.762
     130     4.763
     129     4.764
     130     4.765
     130     4.766
     129     4.767
     130     4.768
     130     4.769
     129     4.770
     130     4.771
     129     4.772
     129     4.773
     129     4.774
     129     4.775
     129     4.776
     128     4.777
     130     4.778
     130     4.779
     129     4.780
     129     4.781
     129     4.782
     129     4.783
     129     4.784
     129     4.785
     129     4.786
     129     4.787
     130     4.788
     130     4.789
     130     4.790
     130     4.791
     130     4.792
     129     4.793
     129     4.794
     129     4.795
     129     4.796
     129     4.797
     130     4.798
     130     4.799
     130     4.800
     130     4.801
     129     4.802
     129     4.803
     129     4.804
     129     4.805
     129     4.806
     129     4.807
     130     4.808
     130     4.809
     130     4.810
     129     4.811
     129     4.812
     129     4.813
     129     4.814
     129     4.815
     129     4.816
     130     4.817
     129     4.818
     130     4.819
     130     4.820
     130     4.821
     130     4.822
     129     4.823
     129     4.824
     129     4.825
     130     4.826
     129     4.827
     129     4.828
     130     4.829
     130     4.830
     129     4.831
     129     4.832
     129     4.833
     129     4.834
     129     4.835
     129     4.836
     129     4.837
     130     4.838
     130     4.839
     130     4.840
     129     4.841
     129     4.842
     129     4.843
     129     4.844
     129     4.845
     130     4.846
     129     4.847
     130     4.848
     130     4.849
     129     4.850
     130     4.851
     129     4.852
     129     4.853
     129     4.854
     129     4.855
     129     4.856
     129     4.857
     130     4.858
     130     4.859
     130     4.860
     130     4.861
     128     4.862
     129     4.863
     129     4.864
     129     4.865
     129     4.866
     129     4.867
     129     4.868
     130     4.869
     130     4.870
     129     4.871
     129     4.872
     129     4.873
     129     4.874
     129     4.875
     129     4.876
     130     4.877
     130     4.878
     130     4.879
     130     4.880
     130     4.881
     129     4.882
     130     4.883
     129     4.884
     129     4.885
     130     4.886
     129     4.887
     129     4.888
     130     4.889
     129     4.890
     130     4.891
     129     4.892
     129     4.893
     129     4.894
     129     4.895
     129     4.896
     129     4.897
     129     4.898
     129     4.899
     130     4.900
     130     4.901
     129     4.902
     129     4.903
     129     4.904
     130     4.905
     129     4.906
     129     4.907
     129     4.908
     130     4.909
     130     4.910
     130     4.911
     130     4.912
     129     4.913
     129     4.914
     129     4.915
     129     4.916
     129     4.917
     129     4.918
     130     4.919
     130     4.920
     129     4.921
     129     4.922
     129     4.923
     129     4.924
     129     4.925
     129     4.926
     129     4.927
     129     4.928
     130     4.929
     130     4.930
     130     4.931
     129     4.932
     130     4.933
     129     4.934
     129     4.935
     129     4.936
     130     4.937
     129     4.938
     129     4.939
     130     4.940
     130     4.941
     129     4.942
     129     4.943
     129     4.944
     129     4.945
     129     4.946
     129     4.947
     130     4.948
     130     4.949
     130     4.950
     130     4.951
     130     4.952
     129     4.953
     129     4.954
     129     4.955
     129     4.956
     130     4.957
     130     4.958
     130     4.959
     130     4.960
     130     4.961
     129     4.962
     129     4.963
     129     4.964
     129     4.965
     129     4.966
     129     4.967
     130     4.968
     130     4.969
     130     4.970
     129     4.971
     129     4.972
     130     4.973
     130     4.974
     129     4.975
     129     4.976
     129     4.977
     129     4.978
     130     4.979
     130     4.980
     130     4.981
     129     4.982
     129     4.983
     130     4.984
     129     4.985
     129     4.986
     130     4.987
     130     4.988
     130     4.989
     130     4.990
     129     4.991
