Voltage (uV)  Time (s)
     130     4.706
     130     4.707
     129     4.708
     129     4.709
     130     4.710
     129     4.711
     130     4.712
     129     4.713
     130     4.714
     129     4.715
     130     4.716
     130     4.717
     130     4.718
     130     4.719
     129     4.720
     130     4.721
     129     4.722
     130     4.723
     129     4.724
     129     4.725
     129     4.726
     129     4.727
     129     4.728
     129     4.729
     129     4.730
     129     4.731
     129     4.732
     130     4.733
     130     4.734
     130     4.735
     130     4.736
     129     4.737
     129     4.738
     130     4.739
     129     4.740
     129     4.741
     129     4.742
     129     4.743
     129     4.744
     130     4.745
     129     4.746
     129     4.747
     130     4.748
     129     4.749
     129     4.750
     130     4.751
     129     4.752
     129     4.753
     129     4.754
     129     4.755
     129     4.756
     130     4.757
     129     4.758
     130     4.759
     129     4.760
     130     4.761
     130     4.762
     129     4.763
     130     4.764
     129     4.765
     130     4.766
     130     4.767
     129     4.768
     129     4.769
     129     4.770
     129     4.771
     129     4.772
     130     4.773
     129     4.774
     130     4.775
     130     4.776
     130     4.777
     130     4.778
     130     4.779
     129     4.780
     129     4.781
     130     4.782
     129     4.783
     130     4.784
     129     4.785
     129     4.786
     130     4.787
     130     4.788
     129     4.789
     129     4.790
     129     4.791
     129     4.792
     129     4.793
     129     4.794
     129     4.795
     130     4.796
     130     4.797
     129     4.798
     129     4.799
     129     4.800
     129     4.801
     129     4.802
     129     4.803
     129     4.804
     129     4.805
     129     4.806
     130     4.807
     130     4.808
     129     4.809
     129     4.810
     129     4.811
     130     4.812
     129     4.813
     129     4.814
     129     4.815
     130     4.816
     129     4.817
     129     4.818
     129     4.819
     129     4.820
     129     4.821
     129     4.822
     130     4.823
     129     4.824
     130     4.825
     130     4.826
     130     4.827
     130     4.828
     129     4.829
     129     4.830
     129     4.831
     129     4.832
     129     4.833
     129     4.834
     130     4.835
     130     4.836
     130     4.837
     130     4.838
     130     4.839
     129     4.840
     129     4.841
     130     4.842
     130     4.843
     129     4.844
     129     4.845
     129     4.846
     130     4.847
     130     4.848
     130     4.849
     129     4.850
     130     4.851
     129     4.852
     130     4.853
     129     4.854
     130     4.855
     130     4.856
     130     4.857
     130     4.858
     130     4.859
     129     4.860
     129     4.861
     129     4.862
     130     4.863
     130     4.864
     130     4.865
     129     4.866
     130     4.867
     129     4.868
     129     4.869
     129     4.870
     129     4.871
     130     4.872
     130     4.873
     130     4.874
     129     4.875
     130     4.876
     129     4.877
     129     4.878
     129     4.879
     129     4.880
     129     4.881
     130     4.882
     130     4.883
     130     4.884
     130     4.885
     130     4.886
     130     4.887
     129     4.888
     130     4.889
     129     4.890
     129     4.891
     129     4.892
     129     4.893
     129     4.894
     129     4.895
     130     4.896
     130     4.897
     129     4.898
     129     4.899
     129     4.900
     130     4.901
     129     4.902
     129     4.903
     130     4.904
     129     4.905
     130     4.906
     129     4.907
     130     4.908
     129     4.909
     130     4.910
     130     4.911
     129     4.912
     129     4.913
     129     4.914
     129     4.915
     129     4.916
     129     4.917
     130     4.918
     129     4.919
     129     4.920
     129     4.921
     130     4.922
     129     4.923
     130     4.924
     130     4.925
     129     4.926
     130     4.927
     130     4.928
     130     4.929
     129     4.930
     129     4.931
     130     4.932
     130     4.933
     129     4.934
     130     4.935
     130     4.936
     130     4.937
     130     4.938
     129     4.939
     130     4.940
     129     4.941
     129     4.942
     129     4.943
     130     4.944
     129     4.945
     129     4.946
     129     4.947
     130     4.948
     130     4.949
     129     4.950
     129     4.951
     129     4.952
     129     4.953
     129     4.954
     129     4.955
     129     4.956
     129     4.957
     129     4.958
     130     4.959
     129     4.960
     129     4.961
     129     4.962
     130     4.963
     130     4.964
     129     4.965
     130     4.966
     130     4.967
     130     4.968
     129     4.969
     129     4.970
     129     4.971
     129     4.972
     130     4.973
     130     4.974
     129     4.975
     129     4.976
     130     4.977
     129     4.978
     130     4.979
     129     4.980
     129     4.981
     130     4.982
     129     4.983
     129     4.984
     130     4.985
     130     4.986
     129     4.987
     129     4.988
     129     4.989
     129     4.990
     129     4.991
     129     4.992
     129     4.993
     129     4.994
     130     4.995
     130     4.996
     130     4.997
     130     4.998
     129     4.999
     130     5.000
     129     5.001
     129     5.002
     129     5.003
     129     5.004
     130     5.005
     130     5.006
     130     5.007
     130     5.008
     130     5.009
     130     5.010
     130     5.011
     129     5.012
     129     5.013
     130     5.014
     129     5.015
     130     5.016
     129     5.017
     130     5.018
     129     5.019
     129     5.020
     130     5.021
     129     5.022
     129     5.023
     129     5.024
     129     5.025
     130     5.026
     129     5.027
     130     5.028
     130     5.029
     129     5.030
     129     5.031
     129     5.032
     130     5.033
     129     5.034
     130     5.035
     129     5.036
     129     5.037
     130     5.038
     129     5.039
     129     5.040
     129     5.041
     130     5.042
     129     5.043
     129     5.044
     130     5.045
     130     5.046
     130     5.047
     129     5.048
     130     5.049
     129     5.050
     129     5.051
     129     5.052
     129     5.053
     129     5.054
     130     5.055
     129     5.056
     130     5.057
     129     5.058
     129     5.059
     129     5.060
     129     5.061
     129     5.062
     129     5.063
     129     5.064
     129     5.065
     130     5.066
     129     5.067
     130     5.068
     129     5.069
     129     5.070
     129     5.071
     129     5.072
     130     5.073
     130     5.074
     129     5.075
     130     5.076
     130     5.077
     130     5.078
     129     5.079
     129     5.080
     129     5.081
     129     5.082
     129     5.083
     129     5.084
     130     5.085
     130     5.086
     130     5.087
     129     5.088
     129     5.089
     129     5.090
     130     5.091
     130     5.092
     130     5.093
     130     5.094
     129     5.095
     130     5.096
     130     5.097
     130     5.098
     129     5.099
     129     5.100
     130     5.101
     130     5.102
     129     5.103
     130     5.104
     129     5.105
     129     5.106
     130     5.107
     130     5.108
     129     5.109
     129     5.110
     129     5.111
     129     5.112
     129     5.113
     130     5.114
     130     5.115
     130     5.116
     129     5.117
     129     5.118
     130     5.119
     129     5.120
     129     5.121
     129     5.122
     130     5.123
     129     5.124
     129     5.125
     129     5.126
     130     5.127
     129     5.128
     130     5.129
     129     5.130
     129     5.131
     129     5.132
     130     5.133
     129     5.134
     129     5.135
     130     5.136
     130     5.137
     130     5.138
     129     5.139
     129     5.140
     129     5.141
     129     5.142
     129     5.143
     129     5.144
     129     5.145
     130     5.146
     130     5.147
     129     5.148
     130     5.149
     129     5.150
     129     5.151
     129     5.152
     129     5.153
     130     5.154
     129     5.155
     130     5.156
     130     5.157
     129     5.158
     130     5.159
     129     5.160
     130     5.161
     129     5.162
     130     5.163
     129     5.164
     129     5.165
     130     5.166
     130     5.167
     130     5.168
     129     5.169
     129     5.170
     129     5.171
     129     5.172
     129     5.173
     129     5.174
     129     5.175
     130     5.176
     130     5.177
     129     5.178
     129     5.179
     129     5.180
     129     5.181
     130     5.182
     129     5.183
     130     5.184
     129     5.185
     130     5.186
     129     5.187
     130     5.188
     130     5.189
     129     5.190
     130     5.191
     130     5.192
     129     5.193
     129     5.194
     129     5.195
     130     5.196
     130     5.197
     129     5.198
     129     5.199
     130     5.200
     129     5.201
     129     5.202
     129     5.203
     129     5.204
     130     5.205
     129     5.206
     130     5.207
     130     5.208
     130     5.209
     129     5.210
     129     5.211
     130     5.212
     129     5.213
     130     5.214
     129     5.215
     129     5.216
     129     5.217
     129     5.218
     129     5.219
     129     5.220
     129     5.221
     129     5.222
     130     5.223
     130     5.224
     129     5.225
     130     5.226
     129     5.227
     129     5.228
     130     5.229
     130     5.230
     129     5.231
     129     5.232
     129     5.233
     129     5.234
     129     5.235
     130     5.236
     130     5.237
     130     5.238
     129     5.239
     129     5.240
     129     5.241
     129     5.242
     129     5.243
     129     5.244
     129     5.245
     129     5.246
     129     5.247
     129     5.248
     129     5.249
     129     5.250
     129     5.251
     129     5.252
     130     5.253
     129     5.254
     129     5.255
     130     5.256
     129     5.257
     129     5.258
     129     5.259
     129     5.260
     129     5.261
     129     5.262
     129     5.263
     129     5.264
     128     5.265
     129     5.266
     130     5.267
     129     5.268
     129     5.269
     129     5.270
     129     5.271
     129     5.272
     129     5.273
     129     5.274
     129     5.275
     129     5.276
     129     5.277
     130     5.278
     129     5.279
     129     5.280
     129     5.281
     130     5.282
     129     5.283
     129     5.284
     129     5.285
     129     5.286
     130     5.287
     130     5.288
     130     5.289
     130     5.290
     129     5.291
     129     5.292
     130     5.293
     129     5.294
     129     5.295
     130     5.296
     130     5.297
     130     5.298
     130     5.299
     129     5.300
     130     5.301
     130     5.302
     129     5.303
     130     5.304
     129     5.305
     130     5.306
     129     5.307
     130     5.308
     130     5.309
     130     5.310
     129     5.311
     129     5.312
     130     5.313
     129     5.314
     129     5.315
     130     5.316
     130     5.317
     130     5.318
     130     5.319
     129     5.320
     129     5.321
     129     5.322
     129     5.323
     129     5.324
     130     5.325
     130     5.326
     129     5.327
     129     5.328
     129     5.329
     129     5.330
     129     5.331
     129     5.332
     129     5.333
     130     5.334
     129     5.335
     130     5.336
     130     5.337
     129     5.338
     130     5.339
     130     5.340
     129     5.341
     130     5.342
     129     5.343
     129     5.344
     129     5.345
     129     5.346
     130     5.347
     130     5.348
     129     5.349
     129     5.350
     129     5.351
     130     5.352
     130     5.353
     129     5.354
     129     5.355
     129     5.356
     130     5.357
     130     5.358
     130     5.359
     129     5.360
     129     5.361
     130     5.362
     129     5.363
     130     5.364
     129     5.365
     130     5.366
     129     5.367
     129     5.368
     129     5.369
     129     5.370
     130     5.371
     129     5.372
     129     5.373
     129     5.374
     130     5.375
     130     5.376
     130     5.377
     129     5.378
     130     5.379
     129     5.380
     129     5.381
     129     5.382
     130     5.383
     129     5.384
     130     5.385
     129     5.386
     129     5.387
     130     5.388
     129     5.389
     130     5.390
     129     5.391
     129     5.392
     129     5.393
     129     5.394
     130     5.395
     130     5.396
     129     5.397
     129     5.398
     129     5.399
     129     5.400
     129     5.401
     129     5.402
     129     5.403
     129     5.404
     129     5.405
     130     5.406
     129     5.407
     130     5.408
     130     5.409
     129     5.410
     129     5.411
     130     5.412
     129     5.413
     129     5.414
     128     5.415
     130     5.416
     130     5.417
     130     5.418
     130     5.419
     129     5.420
     129     5.421
     130     5.422
     130     5.423
     130     5.424
     129     5.425
     130     5.426
     130     5.427
     130     5.428
     129     5.429
     129     5.430
     129     5.431
     130     5.432
     130     5.433
     129     5.434
     129     5.435
     130     5.436
     129     5.437
     129     5.438
     130     5.439
     129     5.440
     129     5.441
     130     5.442
     129     5.443
     129     5.444
     130     5.445
     130     5.446
     130     5.447
     130     5.448
     130     5.449
     129     5.450
     129     5.451
     129     5.452
     129     5.453
     129     5.454
     129     5.455
     129     5.456
     129     5.457
     130     5.458
     130     5.459
     129     5.460
     130     5.461
     129     5.462
     130     5.463
     129     5.464
     129     5.465
     130     5.466
     129     5.467
     130     5.468
     130     5.469
     129     5.470
     129     5.471
     130     5.472
     129     5.473
     130     5.474
     130     5.475
     129     5.476
     130     5.477
     129     5.478
     129     5.479
     129     5.480
     129     5.481
     129     5.482
     129     5.483
     129     5.484
     130     5.485
     130     5.486
     130     5.487
     129     5.488
     130     5.489
     129     5.490
     129     5.491
     129     5.492
     129     5.493
     130     5.494
     130     5.495
     130     5.496
     129     5.497
     129     5.498
     130     5.499
     129     5.500
     130     5.501
     129     5.502
     129     5.503
     129     5.504
     130     5.505
     129     5.506
     129     5.507
     129     5.508
     130     5.509
     129     5.510
     129     5.511
     129     5.512
     129     5.513
     130     5.514
     130     5.515
     129     5.516
     130     5.517
     130     5.518
     130     5.519
     129     5.520
     129     5.521
     129     5.522
     129     5.523
     130     5.524
     129     5.525
     129     5.526
     130     5.527
     130     5.528
     129     5.529
     129     5.530
     129     5.531
     130     5.532
     129     5.533
     130     5.534
     130     5.535
     130     5.536
     130     5.537
     129     5.538
     129     5.539
     130     5.540
     129     5.541
     129     5.542
     129     5.543
     130     5.544
     129     5.545
     130     5.546
     130     5.547
     130     5.548
     130     5.549
     130     5.550
     129     5.551
     129     5.552
     129     5.553
     130     5.554
     129     5.555
     129     5.556
     129     5.557
     129     5.558
     129     5.559
     130     5.560
     129     5.561
     129     5.562
     129     5.563
     130     5.564
     129     5.565
     129     5.566
     130     5.567
     129     5.568
     129     5.569
     129     5.570
     129     5.571
     129     5.572
     129     5.573
     129     5.574
     130     5.575
     130     5.576
     129     5.577
     130     5.578
     129     5.579
     129     5.580
     129     5.581
     129     5.582
     129     5.583
     129     5.584
     129     5.585
     130     5.586
     129     5.587
     130     5.588
     130     5.589
     129     5.590
     129     5.591
     129     5.592
     129     5.593
     130     5.594
     129     5.595
     129     5.596
     130     5.597
     129     5.598
     129     5.599
     129     5.600
     130     5.601
     129     5.602
     130     5.603
     129     5.604
     129     5.605
     130     5.606
     129     5.607
     130     5.608
     130     5.609
     129     5.610
     129     5.611
     129     5.612
     129     5.613
     129     5.614
     129     5.615
     130     5.616
     129     5.617
     129     5.618
     130     5.619
     129     5.620
     129     5.621
     129     5.622
     129     5.623
     129     5.624
     129     5.625
     130     5.626
     130     5.627
     129     5.628
     129     5.629
     129     5.630
     129     5.631
     129     5.632
     129     5.633
     129     5.634
     129     5.635
     129     5.636
     130     5.637
     129     5.638
     129     5.639
     129     5.640
     129     5.641
     129     5.642
     129     5.643
     129     5.644
     129     5.645
     130     5.646
     129     5.647
     129     5.648
     129     5.649
     129     5.650
     129     5.651
     129     5.652
     129     5.653
     129     5.654
     129     5.655
     130     5.656
     129     5.657
     130     5.658
     130     5.659
     129     5.660
     129     5.661
     129     5.662
     129     5.663
     129     5.664
     129     5.665
     129     5.666
     130     5.667
     130     5.668
     129     5.669
     129     5.670
     129     5.671
     129     5.672
     129     5.673
     130     5.674
     129     5.675
     130     5.676
     129     5.677
     130     5.678
     130     5.679
     130     5.680
     130     5.681
     129     5.682
     130     5.683
     129     5.684
     130     5.685
     130     5.686
     130     5.687
     129     5.688
     130     5.689
     130     5.690
     129     5.691
     129     5.692
     129     5.693
     129     5.694
     129     5.695
     129     5.696
     129     5.697
     130     5.698
     129     5.699
     129     5.700
     129     5.701
     129     5.702
     129     5.703
     129     5.704
     129     5.705
     129     5.706
     129     5.707
     130     5.708
     129     5.709
     129     5.710
     129     5.711
     130     5.712
     129     5.713
     130     5.714
     130     5.715
     130     5.716
     130     5.717
     129     5.718
     129     5.719
     129     5.720
     130     5.721
     129     5.722
     130     5.723
     129     5.724
     129     5.725
     130     5.726
     130     5.727
     130     5.728
     129     5.729
     130     5.730
     130     5.731
     129     5.732
     129     5.733
     129     5.734
     129     5.735
     130     5.736
     129     5.737
     129     5.738
     129     5.739
     129     5.740
     129     5.741
     129     5.742
     129     5.743
     130     5.744
     129     5.745
     129     5.746
     130     5.747
     129     5.748
     129     5.749
     129     5.750
     129     5.751
     129     5.752
     129     5.753
     129     5.754
     129     5.755
     130     5.756
     129     5.757
     129     5.758
     130     5.759
     129     5.760
     129     5.761
     129     5.762
     129     5.763
     129     5.764
     129     5.765
     129     5.766
     129     5.767
     129     5.768
     129     5.769
     129     5.770
     129     5.771
     130     5.772
     129     5.773
     129     5.774
     130     5.775
     130     5.776
     130     5.777
     130     5.778
     130     5.779
     129     5.780
     129     5.781
     129     5.782
     129     5.783
     129     5.784
     129     5.785
     129     5.786
     129     5.787
     130     5.788
     130     5.789
     130     5.790
     129     5.791
     129     5.792
     129     5.793
     130     5.794
     129     5.795
     130     5.796
     129     5.797
     129     5.798
     129     5.799
     129     5.800
     129     5.801
     129     5.802
     129     5.803
     129     5.804
     129     5.805
     130     5.806
     129     5.807
     130     5.808
     129     5.809
     129     5.810
     129     5.811
     130     5.812
     129     5.813
     129     5.814
     130     5.815
     130     5.816
     130     5.817
     129     5.818
     129     5.819
     129     5.820
     129     5.821
     130     5.822
     130     5.823
     129     5.824
     129     5.825
     130     5.826
     129     5.827
     130     5.828
     129     5.829
     129     5.830
     129     5.831
     129     5.832
     129     5.833
     129     5.834
     129     5.835
     130     5.836
     130     5.837
     130     5.838
     130     5.839
     129     5.840
     129     5.841
     129     5.842
     129     5.843
     129     5.844
     129     5.845
     130     5.846
     129     5.847
     130     5.848
     130     5.849
     129     5.850
     129     5.851
     129     5.852
     129     5.853
     129     5.854
     129     5.855
     130     5.856
     129     5.857
     130     5.858
     130     5.859
     129     5.860
     130     5.861
     129     5.862
     129     5.863
     129     5.864
     128     5.865
     129     5.866
     129     5.867
     130     5.868
     129     5.869
     129     5.870
     130     5.871
     129     5.872
     129     5.873
     129     5.874
     130     5.875
     129     5.876
     129     5.877
     129     5.878
     130     5.879
     129     5.880
     129     5.881
     129     5.882
     129     5.883
     129     5.884
     130     5.885
     130     5.886
     129     5.887
     129     5.888
     129     5.889
     129     5.890
     129     5.891
     129     5.892
     129     5.893
     129     5.894
     129     5.895
     129     5.896
     130     5.897
     129     5.898
     130     5.899
     129     5.900
     129     5.901
     129     5.902
     129     5.903
     129     5.904
     130     5.905
     129     5.906
     130     5.907
     129     5.908
     130     5.909
     129     5.910
     129     5.911
     129     5.912
     129     5.913
     130     5.914
     129     5.915
     130     5.916
     129     5.917
     129     5.918
     129     5.919
     130     5.920
     130     5.921
     129     5.922
     129     5.923
     129     5.924
     130     5.925
     130     5.926
     130     5.927
     129     5.928
     130     5.929
     129     5.930
     129     5.931
     130     5.932
     129     5.933
     129     5.934
     129     5.935
     130     5.936
     129     5.937
     129     5.938
     129     5.939
     129     5.940
     129     5.941
     129     5.942
     129     5.943
     129     5.944
     129     5.945
     129     5.946
     129     5.947
     129     5.948
     129     5.949
     129     5.950
     129     5.951
     129     5.952
     129     5.953
     130     5.954
     129     5.955
     129     5.956
     130     5.957
     130     5.958
     129     5.959
     129     5.960
     129     5.961
     130     5.962
     129     5.963
     130     5.964
     129     5.965
     129     5.966
     130     5.967
     130     5.968
     129     5.969
     129     5.970
     129     5.971
     129     5.972
     129     5.973
     130     5.974
     129     5.975
     130     5.976
     130     5.977
     129     5.978
     129     5.979
     129     5.980
     129     5.981
     129     5.982
     129     5.983
     129     5.984
     129     5.985
     130     5.986
     129     5.987
     129     5.988
     129     5.989
     129     5.990
     130     5.991
     129     5.992
     129     5.993
     130     5.994
     130     5.995
     129     5.996
     130     5.997
     129     5.998
     129     5.999
     129     6.000
     130     6.001
     130     6.002
     129     6.003
     129     6.004
     129     6.005
     130     6.006
     130     6.007
     130     6.008
     130     6.009
     129     6.010
     129     6.011
     129     6.012
     129     6.013
     129     6.014
     130     6.015
     129     6.016
     129     6.017
     130     6.018
     130     6.019
     130     6.020
     129     6.021
     130     6.022
     129     6.023
     130     6.024
     129     6.025
     129     6.026
     130     6.027
     129     6.028
     130     6.029
     129     6.030
     129     6.031
     129     6.032
     130     6.033
     129     6.034
     129     6.035
     130     6.036
     130     6.037
     129     6.038
     130     6.039
     129     6.040
     130     6.041
     129     6.042
     129     6.043
     129     6.044
     130     6.045
     129     6.046
     130     6.047
     130     6.048
     130     6.049
     129     6.050
     130     6.051
     130     6.052
     130     6.053
     130     6.054
     129     6.055
     129     6.056
     130     6.057
     129     6.058
     129     6.059
     129     6.060
     129     6.061
     129     6.062
     130     6.063
     129     6.064
     129     6.065
     130     6.066
     129     6.067
     130     6.068
     129     6.069
     129     6.070
     129     6.071
     130     6.072
     129     6.073
     129     6.074
     129     6.075
     130     6.076
     130     6.077
     130     6.078
     129     6.079
     129     6.080
     130     6.081
     129     6.082
     129     6.083
     129     6.084
     129     6.085
     130     6.086
     130     6.087
     129     6.088
     129     6.089
     129     6.090
     129     6.091
     129     6.092
     129     6.093
     130     6.094
     129     6.095
     130     6.096
     130     6.097
     129     6.098
     130     6.099
     129     6.100
     129     6.101
     129     6.102
     129     6.103
     130     6.104
     129     6.105
     130     6.106
     130     6.107
     129     6.108
     129     6.109
     129     6.110
     129     6.111
     129     6.112
     129     6.113
     130     6.114
     129     6.115
     129     6.116
     130     6.117
     130     6.118
     130     6.119
     129     6.120
     129     6.121
     129     6.122
     129     6.123
     130     6.124
     130     6.125
     130     6.126
     130     6.127
     129     6.128
     129     6.129
     130     6.130
     129     6.131
     130     6.132
     129     6.133
     129     6.134
     130     6.135
     129     6.136
     130     6.137
     129     6.138
     129     6.139
     129     6.140
     129     6.141
     129     6.142
     129     6.143
     129     6.144
     129     6.145
     129     6.146
     130     6.147
     130     6.148
     129     6.149
     130     6.150
     129     6.151
     129     6.152
     130     6.153
     129     6.154
     130     6.155
     130     6.156
     130     6.157
     130     6.158
     129     6.159
     129     6.160
     129     6.161
     129     6.162
     130     6.163
     129     6.164
     130     6.165
     130     6.166
     130     6.167
     129     6.168
     129     6.169
     129     6.170
     129     6.171
     129     6.172
     130     6.173
     130     6.174
     129     6.175
     130     6.176
     129     6.177
     130     6.178
     129     6.179
     129     6.180
     129     6.181
     130     6.182
     129     6.183
     129     6.184
     130     6.185
     130     6.186
     129     6.187
     129     6.188
     130     6.189
     129     6.190
     129     6.191
     129     6.192
     129     6.193
     130     6.194
     129     6.195
     129     6.196
     130     6.197
     130     6.198
     129     6.199
     129     6.200
     129     6.201
     129     6.202
     129     6.203
     129     6.204
     129     6.205
     130     6.206
     130     6.207
     129     6.208
     130     6.209
     129     6.210
     129     6.211
     129     6.212
     129     6.213
     130     6.214
     129     6.215
     130     6.216
     130     6.217
     130     6.218
     130     6.219
     129     6.220
     129     6.221
     129     6.222
     129     6.223
     130     6.224
     129     6.225
     129     6.226
     130     6.227
     129     6.228
     130     6.229
     129     6.230
     129     6.231
     129     6.232
     129     6.233
     130     6.234
     129     6.235
     130     6.236
     130     6.237
     130     6.238
     130     6.239
     130     6.240
     129     6.241
     129     6.242
     129     6.243
     129     6.244
     129     6.245
     130     6.246
     130     6.247
     130     6.248
     130     6.249
     130     6.250
     129     6.251
     129     6.252
     129     6.253
     129     6.254
     129     6.255
     130     6.256
     130     6.257
     129     6.258
     129     6.259
     129     6.260
     129     6.261
     129     6.262
     129     6.263
     130     6.264
     129     6.265
     130     6.266
     130     6.267
     129     6.268
     128     6.269
     129     6.270
     129     6.271
     129     6.272
     130     6.273
     129     6.274
     129     6.275
     129     6.276
     130     6.277
     130     6.278
     130     6.279
     129     6.280
     129     6.281
     130     6.282
     129     6.283
     129     6.284
     129     6.285
     130     6.286
     129     6.287
     129     6.288
     130     6.289
     129     6.290
     129     6.291
     129     6.292
     129     6.293
     129     6.294
     129     6.295
     129     6.296
     130     6.297
     130     6.298
     129     6.299
     129     6.300
     129     6.301
     129     6.302
     129     6.303
     129     6.304
     129     6.305
     129     6.306
     130     6.307
     130     6.308
     130     6.309
     129     6.310
     130     6.311
     129     6.312
     130     6.313
     130     6.314
     129     6.315
     130     6.316
     130     6.317
     129     6.318
     129     6.319
     129     6.320
     129     6.321
     130     6.322
     130     6.323
     130     6.324
     130     6.325
     130     6.326
     130     6.327
     130     6.328
     129     6.329
     129     6.330
     130     6.331
     129     6.332
     129     6.333
     129     6.334
     129     6.335
     130     6.336
     130     6.337
     129     6.338
     129     6.339
     129     6.340
     129     6.341
     129     6.342
     129     6.343
     129     6.344
     129     6.345
     129     6.346
     129     6.347
     129     6.348
     129     6.349
     129     6.350
     129     6.351
     129     6.352
     129     6.353
     129     6.354
     130     6.355
     129     6.356
     130     6.357
     130     6.358
     130     6.359
     129     6.360
     129     6.361
     129     6.362
     129     6.363
     129     6.364
     129     6.365
     130     6.366
     130     6.367
     129     6.368
     130     6.369
     129     6.370
     130     6.371
     130     6.372
     130     6.373
     129     6.374
     130     6.375
     130     6.376
     130     6.377
     129     6.378
     130     6.379
     129     6.380
     129     6.381
     130     6.382
     130     6.383
     129     6.384
     129     6.385
     130     6.386
     130     6.387
     129     6.388
     129     6.389
     130     6.390
     129     6.391
     129     6.392
     129     6.393
     129     6.394
     129     6.395
     129     6.396
     129     6.397
     129     6.398
     129     6.399
     129     6.400
     129     6.401
     129     6.402
     129     6.403
     130     6.404
     130     6.405
     130     6.406
     130     6.407
     129     6.408
     130     6.409
     129     6.410
     129     6.411
     129     6.412
     129     6.413
     129     6.414
     129     6.415
     130     6.416
     129     6.417
     130     6.418
     129     6.419
     129     6.420
     130     6.421
     129     6.422
     129     6.423
     129     6.424
     129     6.425
     130     6.426
     130     6.427
     129     6.428
     130     6.429
     129     6.430
     129     6.431
     130     6.432
     129     6.433
     130     6.434
     130     6.435
     130     6.436
     129     6.437
     130     6.438
     130     6.439
     129     6.440
     129     6.441
     129     6.442
     129     6.443
     129     6.444
     130     6.445
     130     6.446
     130     6.447
     130     6.448
     130     6.449
     129     6.450
     129     6.451
     129     6.452
     129     6.453
     130     6.454
     129     6.455
     129     6.456
     130     6.457
     130     6.458
     129     6.459
     129     6.460
     129     6.461
     130     6.462
     129     6.463
     129     6.464
     130     6.465
     130     6.466
     130     6.467
     130     6.468
     129     6.469
     129     6.470
     129     6.471
     129     6.472
     129     6.473
     129     6.474
     129     6.475
     129     6.476
     130     6.477
     129     6.478
     130     6.479
     130     6.480
     129     6.481
     129     6.482
     129     6.483
     129     6.484
     129     6.485
     129     6.486
     129     6.487
     129     6.488
     129     6.489
     129     6.490
     129     6.491
     129     6.492
     130     6.493
     130     6.494
     129     6.495
     129     6.496
     130     6.497
     130     6.498
     130     6.499
     128     6.500
     129     6.501
     129     6.502
     129     6.503
     129     6.504
     129     6.505
     129     6.506
     129     6.507
     129     6.508
     130     6.509
     129     6.510
     130     6.511
     129     6.512
     130     6.513
     130     6.514
     130     6.515
     130     6.516
     129     6.517
     129     6.518
     129     6.519
     129     6.520
     129     6.521
     129     6.522
     129     6.523
     129     6.524
     130     6.525
     129     6.526
     130     6.527
     129     6.528
     129     6.529
     129     6.530
     129     6.531
     129     6.532
     129     6.533
     130     6.534
     129     6.535
     130     6.536
     129     6.537
     129     6.538
     130     6.539
     130     6.540
     129     6.541
     130     6.542
     129     6.543
     130     6.544
     130     6.545
     129     6.546
     129     6.547
     129     6.548
     129     6.549
     129     6.550
     129     6.551
     129     6.552
     129     6.553
     130     6.554
     129     6.555
     130     6.556
     130     6.557
     130     6.558
     130     6.559
     129     6.560
     129     6.561
     129     6.562
     130     6.563
     129     6.564
     129     6.565
     130     6.566
     129     6.567
     129     6.568
     129     6.569
     129     6.570
     129     6.571
     129     6.572
     130     6.573
     129     6.574
     129     6.575
     129     6.576
     130     6.577
     129     6.578
     129     6.579
     129     6.580
     129     6.581
     129     6.582
     129     6.583
     129     6.584
     130     6.585
     130     6.586
     129     6.587
     129     6.588
     130     6.589
     129     6.590
     129     6.591
     129     6.592
     129     6.593
     130     6.594
     129     6.595
     130     6.596
     130     6.597
     130     6.598
     129     6.599
     129     6.600
     129     6.601
     130     6.602
     129     6.603
     130     6.604
     129     6.605
     129     6.606
     129     6.607
     130     6.608
     130     6.609
     129     6.610
     129     6.611
     129     6.612
     129     6.613
     129     6.614
     130     6.615
     129     6.616
     130     6.617
     130     6.618
     129     6.619
     130     6.620
     130     6.621
     129     6.622
     129     6.623
     129     6.624
     129     6.625
     129     6.626
     129     6.627
     130     6.628
     129     6.629
     129     6.630
     129     6.631
     129     6.632
     129     6.633
     130     6.634
     129     6.635
     130     6.636
     130     6.637
     129     6.638
     129     6.639
     130     6.640
     129     6.641
     130     6.642
     129     6.643
     130     6.644
     129     6.645
     130     6.646
     129     6.647
     130     6.648
     129     6.649
     130     6.650
     129     6.651
     129     6.652
     129     6.653
     129     6.654
     130     6.655
     130     6.656
     129     6.657
     130     6.658
     129     6.659
     129     6.660
     129     6.661
     130     6.662
     129     6.663
     129     6.664
     129     6.665
     130     6.666
     130     6.667
     130     6.668
     129     6.669
     129     6.670
     129     6.671
     129     6.672
     129     6.673
     129     6.674
     129     6.675
     130     6.676
     130     6.677
     129     6.678
     130     6.679
     129     6.680
     130     6.681
     130     6.682
     130     6.683
     129     6.684
     129     6.685
     129     6.686
     129     6.687
     130     6.688
     129     6.689
     129     6.690
     129     6.691
     129     6.692
     129     6.693
     129     6.694
     129     6.695
     129     6.696
     129     6.697
     129     6.698
     130     6.699
     129     6.700
     129     6.701
     129     6.702
