Voltage (uV)  Time (s)
     112     2.516
     162     2.517
      96     2.518
     142     2.519
     134     2.520
     108     2.521
     139     2.522
     110     2.523
     143     2.524
     110     2.525
     149     2.526
     114     2.527
     127     2.528
     154     2.529
     107     2.530
     146     2.531
     104     2.532
     144     2.533
     107     2.534
     147     2.535
     137     2.536
     119     2.537
     160     2.538
     107     2.539
     162     2.540
      98     2.541
     144     2.542
     103     2.543
     145     2.544
     138     2.545
     117     2.546
     154     2.547
     109     2.548
     168     2.549
      95     2.550
     168     2.551
     109     2.552
     124     2.553
     139     2.554
     116     2.555
     145     2.556
     112     2.557
     172     2.558
      94     2.559
     158     2.560
     119     2.561
     110     2.562
     138     2.563
     114     2.564
     142     2.565
     112     2.566
     163     2.567
      95     2.568
     143     2.569
     135     2.570
     107     2.571
     140     2.572
     110     2.573
     143     2.574
     110     2.575
     150     2.576
     114     2.577
     127     2.578
     155     2.579
     106     2.580
     145     2.581
     104     2.582
     143     2.583
     106     2.584
     147     2.585
     138     2.586
     118     2.587
     159     2.588
     106     2.589
     162     2.590
      97     2.591
     144     2.592
     103     2.593
     145     2.594
     138     2.595
     117     2.596
     154     2.597
     108     2.598
     167     2.599
      95     2.600
     165     2.601
     109     2.602
     125     2.603
     139     2.604
     116     2.605
     146     2.606
     111     2.607
     173     2.608
      94     2.609
     157     2.610
     120     2.611
     111     2.612
     139     2.613
     113     2.614
     143     2.615
     112     2.616
     164     2.617
      95     2.618
     143     2.619
     135     2.620
     108     2.621
     139     2.622
     111     2.623
     143     2.624
     110     2.625
     151     2.626
     113     2.627
     127     2.628
     154     2.629
     106     2.630
     144     2.631
     105     2.632
     143     2.633
     107     2.634
     147     2.635
     137     2.636
     118     2.637
     159     2.638
     106     2.639
     161     2.640
      98     2.641
     144     2.642
     103     2.643
     145     2.644
     139     2.645
     117     2.646
     155     2.647
     108     2.648
     168     2.649
      95     2.650
     163     2.651
     111     2.652
     125     2.653
     139     2.654
     116     2.655
     146     2.656
     111     2.657
     174     2.658
      94     2.659
     157     2.660
     120     2.661
     111     2.662
     139     2.663
     114     2.664
     143     2.665
     112     2.666
     165     2.667
      95     2.668
     143     2.669
     135     2.670
     107     2.671
     139     2.672
     111     2.673
     144     2.674
     109     2.675
     152     2.676
     113     2.677
     127     2.678
     153     2.679
     106     2.680
     143     2.681
     106     2.682
     143     2.683
     107     2.684
     147     2.685
     138     2.686
     118     2.687
     160     2.688
     106     2.689
     161     2.690
      98     2.691
     144     2.692
     103     2.693
     145     2.694
     139     2.695
     118     2.696
     155     2.697
     108     2.698
     168     2.699
      95     2.700
     160     2.701
     111     2.702
     126     2.703
     138     2.704
     116     2.705
     147     2.706
     111     2.707
     176     2.708
      93     2.709
     156     2.710
     120     2.711
     111     2.712
     138     2.713
     114     2.714
     142     2.715
     112     2.716
     168     2.717
      95     2.718
     142     2.719
     134     2.720
     107     2.721
     139     2.722
     111     2.723
     143     2.724
     110     2.725
     153     2.726
     113     2.727
     127     2.728
     151     2.729
     106     2.730
     142     2.731
     106     2.732
     143     2.733
     107     2.734
     147     2.735
     136     2.736
     118     2.737
     160     2.738
     106     2.739
     160     2.740
      98     2.741
     144     2.742
     103     2.743
     145     2.744
     138     2.745
     118     2.746
     156     2.747
     107     2.748
     168     2.749
      95     2.750
     159     2.751
     112     2.752
     127     2.753
     139     2.754
     116     2.755
     147     2.756
     111     2.757
     179     2.758
      94     2.759
     155     2.760
     121     2.761
     111     2.762
     138     2.763
     114     2.764
     143     2.765
     112     2.766
     170     2.767
      94     2.768
     142     2.769
     133     2.770
     108     2.771
     139     2.772
     110     2.773
     143     2.774
     110     2.775
     155     2.776
     114     2.777
     128     2.778
     149     2.779
     106     2.780
     141     2.781
     106     2.782
     143     2.783
     107     2.784
     147     2.785
     136     2.786
     118     2.787
     160     2.788
     106     2.789
     160     2.790
      99     2.791
     144     2.792
     105     2.793
     145     2.794
     138     2.795
     117     2.796
     157     2.797
     107     2.798
     170     2.799
      95     2.800
     157     2.801
     114     2.802
     128     2.803
     139     2.804
     116     2.805
     148     2.806
     110     2.807
     182     2.808
      94     2.809
     153     2.810
     122     2.811
     112     2.812
     139     2.813
     114     2.814
     142     2.815
     111     2.816
     174     2.817
      95     2.818
     141     2.819
     132     2.820
     108     2.821
     139     2.822
     111     2.823
     143     2.824
     110     2.825
     156     2.826
     114     2.827
     128     2.828
     146     2.829
     107     2.830
     140     2.831
     107     2.832
     143     2.833
     107     2.834
     146     2.835
     135     2.836
     118     2.837
     160     2.838
     106     2.839
     160     2.840
      99     2.841
     143     2.842
     105     2.843
     144     2.844
     139     2.845
     117     2.846
     157     2.847
     107     2.848
     174     2.849
      96     2.850
     155     2.851
     115     2.852
     129     2.853
     138     2.854
     116     2.855
     148     2.856
     110     2.857
     177     2.858
      94     2.859
     152     2.860
     122     2.861
     112     2.862
     138     2.863
     114     2.864
     142     2.865
     111     2.866
     173     2.867
      98     2.868
     140     2.869
     131     2.870
     108     2.871
     139     2.872
     111     2.873
     142     2.874
     109     2.875
     159     2.876
     115     2.877
     130     2.878
     144     2.879
     107     2.880
     140     2.881
     107     2.882
     143     2.883
     107     2.884
     146     2.885
     135     2.886
     119     2.887
     155     2.888
     106     2.889
     161     2.890
      99     2.891
     142     2.892
     107     2.893
     144     2.894
     137     2.895
     117     2.896
     158     2.897
     107     2.898
     172     2.899
      96     2.900
     154     2.901
     116     2.902
     131     2.903
     138     2.904
     116     2.905
     148     2.906
     109     2.907
     172     2.908
      95     2.909
     150     2.910
     122     2.911
     116     2.912
     139     2.913
     114     2.914
     142     2.915
     111     2.916
     170     2.917
     100     2.918
     140     2.919
     129     2.920
     109     2.921
     139     2.922
     111     2.923
     142     2.924
     110     2.925
     162     2.926
     116     2.927
     131     2.928
     140     2.929
     107     2.930
     141     2.931
     107     2.932
     143     2.933
     107     2.934
     146     2.935
     134     2.936
     122     2.937
     152     2.938
     107     2.939
     165     2.940
     100     2.941
     143     2.942
     110     2.943
     143     2.944
     138     2.945
     117     2.946
     158     2.947
     107     2.948
     168     2.949
      97     2.950
     152     2.951
     118     2.952
     131     2.953
     138     2.954
     115     2.955
     148     2.956
     109     2.957
     169     2.958
      96     2.959
     148     2.960
     123     2.961
     118     2.962
     138     2.963
     114     2.964
     141     2.965
     110     2.966
     167     2.967
     104     2.968
     140     2.969
     130     2.970
     110     2.971
     139     2.972
     111     2.973
     142     2.974
     109     2.975
     159     2.976
     117     2.977
     131     2.978
     140     2.979
     108     2.980
     141     2.981
     107     2.982
     142     2.983
     108     2.984
     145     2.985
     132     2.986
     124     2.987
     149     2.988
     108     2.989
     163     2.990
     101     2.991
     143     2.992
     113     2.993
     142     2.994
     137     2.995
     117     2.996
     157     2.997
     107     2.998
     164     2.999
      99     3.000
     151     3.001
     119     3.002
     132     3.003
     138     3.004
     116     3.005
     149     3.006
     108     3.007
     163     3.008
     101     3.009
     147     3.010
     123     3.011
     120     3.012
     138     3.013
     114     3.014
     141     3.015
     111     3.016
     161     3.017
     108     3.018
     140     3.019
     130     3.020
     114     3.021
     139     3.022
     111     3.023
     142     3.024
     109     3.025
     156     3.026
     118     3.027
     132     3.028
     139     3.029
     110     3.030
     141     3.031
     107     3.032
     142     3.033
     110     3.034
     147     3.035
     131     3.036
     126     3.037
     146     3.038
     109     3.039
     159     3.040
     103     3.041
     142     3.042
     115     3.043
     141     3.044
     136     3.045
     120     3.046
     153     3.047
     107     3.048
     159     3.049
     101     3.050
     151     3.051
     120     3.052
     133     3.053
     138     3.054
     115     3.055
     148     3.056
     108     3.057
     159     3.058
     106     3.059
     145     3.060
     123     3.061
     123     3.062
     137     3.063
     114     3.064
     140     3.065
     110     3.066
     157     3.067
     112     3.068
     139     3.069
     130     3.070
     117     3.071
     139     3.072
     111     3.073
     141     3.074
     110     3.075
     152     3.076
     119     3.077
     132     3.078
     137     3.079
     112     3.080
     141     3.081
     107     3.082
     141     3.083
     114     3.084
     147     3.085
     130     3.086
     128     3.087
     144     3.088
     109     3.089
     154     3.090
     104     3.091
     142     3.092
     117     3.093
     140     3.094
     137     3.095
     123     3.096
     150     3.097
     108     3.098
     154     3.099
     106     3.100
     148     3.101
     122     3.102
     132     3.103
     136     3.104
     118     3.105
     149     3.106
     108     3.107
     154     3.108
     111     3.109
     143     3.110
     124     3.111
     125     3.112
     137     3.113
     114     3.114
     139     3.115
     111     3.116
     152     3.117
     116     3.118
     138     3.119
     130     3.120
     120     3.121
     139     3.122
     111     3.123
     139     3.124
     114     3.125
     148     3.126
     121     3.127
     132     3.128
     136     3.129
     116     3.130
     141     3.131
     109     3.132
     139     3.133
     116     3.134
     144     3.135
     128     3.136
     128     3.137
     142     3.138
     113     3.139
     150     3.140
     108     3.141
     140     3.142
     119     3.143
     138     3.144
     137     3.145
     124     3.146
     146     3.147
     112     3.148
     150     3.149
     111     3.150
     144     3.151
     122     3.152
     132     3.153
     136     3.154
     120     3.155
     148     3.156
     111     3.157
     148     3.158
     114     3.159
     140     3.160
     126     3.161
     126     3.162
     136     3.163
     116     3.164
     139     3.165
     114     3.166
     147     3.167
     118     3.168
     136     3.169
     130     3.170
     122     3.171
     138     3.172
     114     3.173
     138     3.174
     116     3.175
     145     3.176
     123     3.177
     131     3.178
     135     3.179
     118     3.180
     141     3.181
     112     3.182
     138     3.183
     118     3.184
     140     3.185
     128     3.186
     127     3.187
     139     3.188
     116     3.189
     145     3.190
     113     3.191
     140     3.192
     121     3.193
     135     3.194
     135     3.195
     125     3.196
     142     3.197
     115     3.198
     146     3.199
     115     3.200
     141     3.201
     123     3.202
     131     3.203
     135     3.204
     121     3.205
     144     3.206
     115     3.207
     145     3.208
     117     3.209
     138     3.210
     126     3.211
     127     3.212
     135     3.213
     119     3.214
     140     3.215
     117     3.216
     144     3.217
     120     3.218
     135     3.219
     130     3.220
     123     3.221
     136     3.222
     116     3.223
     137     3.224
     119     3.225
     141     3.226
     124     3.227
     131     3.228
     133     3.229
     121     3.230
     140     3.231
     115     3.232
     137     3.233
     120     3.234
     138     3.235
     127     3.236
     127     3.237
     136     3.238
     119     3.239
     142     3.240
     116     3.241
     139     3.242
     122     3.243
     134     3.244
     132     3.245
     126     3.246
     140     3.247
     118     3.248
     142     3.249
     118     3.250
     138     3.251
     124     3.252
     130     3.253
     135     3.254
     123     3.255
     141     3.256
     118     3.257
     141     3.258
     120     3.259
     136     3.260
     127     3.261
     127     3.262
     135     3.263
     120     3.264
     139     3.265
     119     3.266
     140     3.267
     123     3.268
     134     3.269
     130     3.270
     125     3.271
     138     3.272
     119     3.273
     136     3.274
     120     3.275
     138     3.276
     125     3.277
     130     3.278
     132     3.279
     123     3.280
     138     3.281
     119     3.282
     137     3.283
     122     3.284
     136     3.285
     128     3.286
     128     3.287
     135     3.288
     122     3.289
     139     3.290
     119     3.291
     137     3.292
     123     3.293
     132     3.294
     130     3.295
     126     3.296
     137     3.297
     121     3.298
     139     3.299
     120     3.300
     136     3.301
     125     3.302
     130     3.303
     132     3.304
     124     3.305
     138     3.306
     121     3.307
     139     3.308
     123     3.309
     134     3.310
     127     3.311
     128     3.312
     134     3.313
     123     3.314
     138     3.315
     121     3.316
     137     3.317
     125     3.318
     132     3.319
     129     3.320
     126     3.321
     135     3.322
     121     3.323
     136     3.324
     123     3.325
     136     3.326
     127     3.327
     130     3.328
     131     3.329
     125     3.330
     136     3.331
     121     3.332
     137     3.333
     123     3.334
     133     3.335
     128     3.336
     128     3.337
     133     3.338
     124     3.339
     136     3.340
     122     3.341
     136     3.342
     125     3.343
     132     3.344
     130     3.345
     127     3.346
     135     3.347
     123     3.348
     136     3.349
     123     3.350
     134     3.351
     126     3.352
     130     3.353
     131     3.354
     125     3.355
     135     3.356
     123     3.357
     136     3.358
     124     3.359
     132     3.360
     128     3.361
     128     3.362
     132     3.363
     124     3.364
     135     3.365
     124     3.366
     135     3.367
     126     3.368
     131     3.369
     130     3.370
     127     3.371
     133     3.372
     123     3.373
     135     3.374
     124     3.375
     134     3.376
     127     3.377
     130     3.378
     131     3.379
     126     3.380
     134     3.381
     124     3.382
     135     3.383
     124     3.384
     132     3.385
     129     3.386
     128     3.387
     132     3.388
     126     3.389
     134     3.390
     124     3.391
     134     3.392
     126     3.393
     131     3.394
     130     3.395
     127     3.396
     133     3.397
     125     3.398
     135     3.399
     124     3.400
     132     3.401
     127     3.402
     130     3.403
     130     3.404
     126     3.405
     133     3.406
     125     3.407
     135     3.408
     126     3.409
     132     3.410
     128     3.411
     128     3.412
     132     3.413
     126     3.414
     134     3.415
     125     3.416
     177     3.417
      89     3.418
     136     3.419
     135     3.420
     109     3.421
     139     3.422
     112     3.423
     144     3.424
     111     3.425
     171     3.426
     106     3.427
     122     3.428
     148     3.429
     106     3.430
     140     3.431
     109     3.432
     144     3.433
     108     3.434
     158     3.435
     130     3.436
     116     3.437
     159     3.438
     106     3.439
     150     3.440
     104     3.441
     144     3.442
     106     3.443
     143     3.444
     141     3.445
     118     3.446
     162     3.447
     106     3.448
     168     3.449
      96     3.450
     146     3.451
     114     3.452
     125     3.453
     139     3.454
     117     3.455
     155     3.456
     107     3.457
     180     3.458
      94     3.459
     152     3.460
     127     3.461
     115     3.462
     139     3.463
     115     3.464
     145     3.465
     110     3.466
     176     3.467
      93     3.468
     138     3.469
     133     3.470
     110     3.471
     139     3.472
     112     3.473
     143     3.474
     111     3.475
     169     3.476
     108     3.477
     124     3.478
     144     3.479
     107     3.480
     140     3.481
     110     3.482
     144     3.483
     108     3.484
     156     3.485
     129     3.486
     116     3.487
     157     3.488
     106     3.489
     149     3.490
     104     3.491
     144     3.492
     106     3.493
     143     3.494
     142     3.495
     118     3.496
     163     3.497
     105     3.498
     174     3.499
      97     3.500
     145     3.501
     116     3.502
     127     3.503
     138     3.504
     117     3.505
     155     3.506
     107     3.507
     174     3.508
      95     3.509
     149     3.510
     127     3.511
     115     3.512
     139     3.513
     115     3.514
     146     3.515
     110     3.516
     171     3.517
      96     3.518
     138     3.519
     132     3.520
     110     3.521
     139     3.522
     113     3.523
     143     3.524
     110     3.525
     164     3.526
     110     3.527
     126     3.528
     142     3.529
     107     3.530
     141     3.531
     109     3.532
     144     3.533
     108     3.534
     154     3.535
     128     3.536
     116     3.537
     152     3.538
     106     3.539
     149     3.540
     104     3.541
     144     3.542
     109     3.543
     143     3.544
     143     3.545
     118     3.546
     163     3.547
     106     3.548
     170     3.549
      98     3.550
     145     3.551
     118     3.552
     130     3.553
     138     3.554
     117     3.555
     156     3.556
     106     3.557
     170     3.558
      96     3.559
     147     3.560
     127     3.561
     119     3.562
     139     3.563
     115     3.564
     146     3.565
     109     3.566
     166     3.567
     100     3.568
     139     3.569
     130     3.570
     110     3.571
     139     3.572
     112     3.573
     142     3.574
     110     3.575
     161     3.576
     112     3.577
     128     3.578
     140     3.579
     108     3.580
     140     3.581
     110     3.582
     143     3.583
     108     3.584
     152     3.585
     127     3.586
     119     3.587
     150     3.588
     108     3.589
     148     3.590
     105     3.591
     143     3.592
     111     3.593
     142     3.594
     143     3.595
     117     3.596
     158     3.597
     106     3.598
     166     3.599
      99     3.600
     144     3.601
     119     3.602
     131     3.603
     138     3.604
     116     3.605
     156     3.606
     106     3.607
     164     3.608
      98     3.609
     146     3.610
     127     3.611
     120     3.612
     139     3.613
     114     3.614
     146     3.615
     109     3.616
     162     3.617
     104     3.618
     138     3.619
     130     3.620
     111     3.621
     139     3.622
     112     3.623
     142     3.624
     110     3.625
     158     3.626
     114     3.627
     130     3.628
     139     3.629
     110     3.630
     141     3.631
     110     3.632
     142     3.633
     108     3.634
     150     3.635
     127     3.636
     122     3.637
     147     3.638
     108     3.639
     148     3.640
     105     3.641
     143     3.642
     114     3.643
     142     3.644
     142     3.645
     117     3.646
     155     3.647
     107     3.648
     162     3.649
     100     3.650
     144     3.651
     120     3.652
     132     3.653
     138     3.654
     116     3.655
     157     3.656
     106     3.657
     160     3.658
     101     3.659
     145     3.660
     128     3.661
     123     3.662
     138     3.663
     115     3.664
     147     3.665
     108     3.666
     158     3.667
     109     3.668
     139     3.669
     130     3.670
     115     3.671
     139     3.672
     112     3.673
     141     3.674
     110     3.675
     155     3.676
     117     3.677
     130     3.678
     138     3.679
     110     3.680
     141     3.681
     110     3.682
     141     3.683
     112     3.684
     148     3.685
     127     3.686
     124     3.687
     145     3.688
     109     3.689
     148     3.690
     105     3.691
     142     3.692
     116     3.693
     141     3.694
     140     3.695
     119     3.696
     152     3.697
     108     3.698
     158     3.699
     102     3.700
     143     3.701
     123     3.702
     133     3.703
     138     3.704
     116     3.705
     155     3.706
     107     3.707
     156     3.708
     106     3.709
     144     3.710
     128     3.711
     125     3.712
     138     3.713
     114     3.714
     147     3.715
     107     3.716
     155     3.717
     112     3.718
     138     3.719
     131     3.720
     116     3.721
     139     3.722
     112     3.723
     140     3.724
     111     3.725
     151     3.726
     119     3.727
     132     3.728
     137     3.729
     112     3.730
     140     3.731
     109     3.732
     141     3.733
     114     3.734
     146     3.735
     126     3.736
     126     3.737
     144     3.738
     109     3.739
     148     3.740
     105     3.741
     141     3.742
     118     3.743
     140     3.744
     138     3.745
     122     3.746
     149     3.747
     108     3.748
     154     3.749
     106     3.750
     143     3.751
     123     3.752
     133     3.753
     136     3.754
     118     3.755
     152     3.756
     107     3.757
     153     3.758
     110     3.759
     142     3.760
     128     3.761
     126     3.762
     137     3.763
     114     3.764
     147     3.765
     108     3.766
     151     3.767
     115     3.768
     137     3.769
     130     3.770
     119     3.771
     138     3.772
     111     3.773
     139     3.774
     114     3.775
     149     3.776
     120     3.777
     132     3.778
     136     3.779
     115     3.780
     140     3.781
     109     3.782
     140     3.783
     116     3.784
     144     3.785
     126     3.786
     126     3.787
     142     3.788
     112     3.789
     150     3.790
     107     3.791
     140     3.792
     120     3.793
     139     3.794
     136     3.795
     123     3.796
     146     3.797
     110     3.798
     151     3.799
     109     3.800
     142     3.801
     124     3.802
     132     3.803
     136     3.804
     120     3.805
     149     3.806
     110     3.807
     150     3.808
     113     3.809
     141     3.810
     127     3.811
     126     3.812
     136     3.813
     116     3.814
     147     3.815
     110     3.816
     148     3.817
     117     3.818
     136     3.819
     130     3.820
     120     3.821
     137     3.822
     113     3.823
     138     3.824
     116     3.825
     146     3.826
     123     3.827
     132     3.828
     136     3.829
     117     3.830
     139     3.831
     111     3.832
     138     3.833
     118     3.834
     142     3.835
     127     3.836
     127     3.837
     140     3.838
     114     3.839
     147     3.840
     111     3.841
     138     3.842
     121     3.843
     138     3.844
     134     3.845
     123     3.846
     143     3.847
     113     3.848
     148     3.849
     112     3.850
     142     3.851
     124     3.852
     132     3.853
     135     3.854
     121     3.855
     147     3.856
     113     3.857
     147     3.858
     115     3.859
     139     3.860
     127     3.861
     127     3.862
     136     3.863
     118     3.864
     147     3.865
     112     3.866
     145     3.867
     119     3.868
     135     3.869
     130     3.870
     122     3.871
     136     3.872
     115     3.873
     137     3.874
     117     3.875
     144     3.876
     124     3.877
     131     3.878
     135     3.879
     118     3.880
     139     3.881
     113     3.882
     138     3.883
     119     3.884
     140     3.885
     128     3.886
     127     3.887
     139     3.888
     116     3.889
     144     3.890
     113     3.891
     138     3.892
     122     3.893
     135     3.894
     132     3.895
     124     3.896
     142     3.897
     116     3.898
     144     3.899
     115     3.900
     141     3.901
     124     3.902
     131     3.903
     135     3.904
     122     3.905
     144     3.906
     115     3.907
     144     3.908
     118     3.909
     138     3.910
     127     3.911
     127     3.912
     135     3.913
     119     3.914
     144     3.915
     115     3.916
     143     3.917
     120     3.918
     134     3.919
     129     3.920
     123     3.921
     136     3.922
     116     3.923
     137     3.924
     118     3.925
     142     3.926
     124     3.927
     130     3.928
     134     3.929
     119     3.930
     139     3.931
     115     3.932
     138     3.933
     120     3.934
     138     3.935
     128     3.936
     128     3.937
     137     3.938
     119     3.939
     142     3.940
     116     3.941
     138     3.942
     122     3.943
     135     3.944
     131     3.945
     124     3.946
     140     3.947
     117     3.948
     143     3.949
     116     3.950
     139     3.951
     124     3.952
     131     3.953
     135     3.954
     123     3.955
     142     3.956
     117     3.957
     142     3.958
     119     3.959
     136     3.960
     127     3.961
     127     3.962
     135     3.963
     120     3.964
     142     3.965
     118     3.966
     142     3.967
     122     3.968
     134     3.969
     130     3.970
     124     3.971
     136     3.972
     118     3.973
     137     3.974
     119     3.975
     140     3.976
     125     3.977
     130     3.978
     133     3.979
     121     3.980
     139     3.981
     117     3.982
     137     3.983
     121     3.984
     136     3.985
     128     3.986
     128     3.987
     136     3.988
     120     3.989
     140     3.990
     118     3.991
     138     3.992
     123     3.993
     134     3.994
     130     3.995
     126     3.996
     138     3.997
     119     3.998
     141     3.999
     118     4.000
     137     4.001
     124     4.002
     130     4.003
     135     4.004
     124     4.005
     140     4.006
     119     4.007
     141     4.008
     120     4.009
     135     4.010
     128     4.011
     127     4.012
     135     4.013
     121     4.014
     140     4.015
     119     4.016
     139     4.017
     123     4.018
     132     4.019
     130     4.020
     124     4.021
     136     4.022
     120     4.023
     137     4.024
     120     4.025
     138     4.026
     126     4.027
     130     4.028
     133     4.029
     123     4.030
     138     4.031
     119     4.032
     136     4.033
     122     4.034
     136     4.035
     128     4.036
     128     4.037
     135     4.038
     121     4.039
     139     4.040
     119     4.041
     138     4.042
     123     4.043
     132     4.044
     130     4.045
     126     4.046
     137     4.047
     120     4.048
     139     4.049
     120     4.050
     136     4.051
     125     4.052
     130     4.053
     133     4.054
     124     4.055
     138     4.056
     121     4.057
     139     4.058
     122     4.059
     134     4.060
     127     4.061
     128     4.062
     135     4.063
     122     4.064
     139     4.065
     120     4.066
     138     4.067
     124     4.068
     132     4.069
     130     4.070
     125     4.071
     136     4.072
     120     4.073
     138     4.074
     122     4.075
     136     4.076
     126     4.077
     130     4.078
     132     4.079
     123     4.080
     136     4.081
     120     4.082
     136     4.083
     123     4.084
     134     4.085
     128     4.086
     128     4.087
     135     4.088
     123     4.089
     137     4.090
     121     4.091
     137     4.092
     124     4.093
     132     4.094
     130     4.095
     127     4.096
     135     4.097
     122     4.098
     138     4.099
     122     4.100
     135     4.101
     126     4.102
     130     4.103
     132     4.104
     125     4.105
     137     4.106
     122     4.107
     137     4.108
     123     4.109
     133     4.110
     128     4.111
     128     4.112
     133     4.113
     123     4.114
     137     4.115
     122     4.116
     136     4.117
     125     4.118
     132     4.119
     129     4.120
     126     4.121
     135     4.122
     122     4.123
     137     4.124
     123     4.125
     135     4.126
     127     4.127
     130     4.128
     132     4.129
     125     4.130
     135     4.131
     122     4.132
     136     4.133
     124     4.134
     133     4.135
     128     4.136
     128     4.137
     133     4.138
     124     4.139
     136     4.140
     122     4.141
     135     4.142
     125     4.143
     131     4.144
     130     4.145
     127     4.146
     134     4.147
     123     4.148
     136     4.149
     123     4.150
     135     4.151
     126     4.152
     130     4.153
     131     4.154
     126     4.155
     135     4.156
     124     4.157
     136     4.158
     124     4.159
     132     4.160
     128     4.161
     128     4.162
     133     4.163
     124     4.164
     136     4.165
     123     4.166
     136     4.167
     126     4.168
     131     4.169
     129     4.170
     126     4.171
     134     4.172
     123     4.173
     135     4.174
     124     4.175
     135     4.176
     127     4.177
     130     4.178
     131     4.179
     125     4.180
     134     4.181
     123     4.182
     135     4.183
     125     4.184
     133     4.185
     128     4.186
     129     4.187
     132     4.188
     125     4.189
     135     4.190
     124     4.191
     135     4.192
     126     4.193
     131     4.194
     130     4.195
     127     4.196
     134     4.197
     124     4.198
     135     4.199
     124     4.200
     133     4.201
     127     4.202
     129     4.203
     131     4.204
     126     4.205
     135     4.206
     124     4.207
     135     4.208
     125     4.209
     132     4.210
     128     4.211
     128     4.212
     132     4.213
     125     4.214
     135     4.215
     124     4.216
     134     4.217
     126     4.218
     131     4.219
     129     4.220
     127     4.221
     133     4.222
     124     4.223
     135     4.224
     125     4.225
     134     4.226
     127     4.227
     130     4.228
     131     4.229
     126     4.230
     133     4.231
     124     4.232
     134     4.233
     125     4.234
     132     4.235
     128     4.236
     128     4.237
     132     4.238
     126     4.239
     134     4.240
     124     4.241
     134     4.242
     126     4.243
     131     4.244
     130     4.245
     128     4.246
     133     4.247
     125     4.248
     134     4.249
     125     4.250
     132     4.251
     127     4.252
     130     4.253
     130     4.254
     126     4.255
     134     4.256
     126     4.257
     134     4.258
     126     4.259
     132     4.260
     128     4.261
     128     4.262
     132     4.263
     126     4.264
     134     4.265
     126     4.266
     133     4.267
     127     4.268
     131     4.269
     130     4.270
     127     4.271
     132     4.272
     126     4.273
     134     4.274
     126     4.275
     133     4.276
     128     4.277
     130     4.278
     131     4.279
     126     4.280
     132     4.281
     125     4.282
     134     4.283
     126     4.284
     132     4.285
     129     4.286
     129     4.287
     131     4.288
     126     4.289
     133     4.290
     125     4.291
     133     4.292
     127     4.293
     130     4.294
     130     4.295
     128     4.296
     132     4.297
     126     4.298
     133     4.299
     126     4.300
     132     4.301
     127     4.302
     130     4.303
     130     4.304
     127     4.305
     133     4.306
     126     4.307
     133     4.308
     126     4.309
     131     4.310
     128     4.311
     128     4.312
     131     4.313
     127     4.314
     133     4.315
     126     4.316
     130     4.317
     130     4.318
     129     4.319
     129     4.320
     129     4.321
     129     4.322
     129     4.323
     129     4.324
     130     4.325
     130     4.326
     130     4.327
     130     4.328
     129     4.329
     130     4.330
     129     4.331
     129     4.332
     129     4.333
     129     4.334
     129     4.335
     130     4.336
     130     4.337
     130     4.338
     129     4.339
     129     4.340
     129     4.341
     129     4.342
     130     4.343
     129     4.344
     129     4.345
     129     4.346
     130     4.347
     130     4.348
     130     4.349
     129     4.350
     130     4.351
     129     4.352
     129     4.353
     129     4.354
     129     4.355
     130     4.356
     130     4.357
     129     4.358
     129     4.359
     129     4.360
     129     4.361
     130     4.362
     129     4.363
     130     4.364
     129     4.365
     130     4.366
     130     4.367
     130     4.368
     129     4.369
     129     4.370
     130     4.371
     129     4.372
     129     4.373
     129     4.374
     130     4.375
     130     4.376
     130     4.377
     130     4.378
     129     4.379
     129     4.380
     129     4.381
     130     4.382
     129     4.383
     129     4.384
     130     4.385
     130     4.386
     130     4.387
     130     4.388
     129     4.389
     129     4.390
     129     4.391
     129     4.392
     129     4.393
     129     4.394
     129     4.395
     130     4.396
     129     4.397
     130     4.398
     129     4.399
     129     4.400
     129     4.401
     129     4.402
     130     4.403
     129     4.404
     129     4.405
     130     4.406
     130     4.407
     129     4.408
     129     4.409
     129     4.410
     129     4.411
     129     4.412
     129     4.413
     130     4.414
     129     4.415
     130     4.416
     129     4.417
     130     4.418
     129     4.419
     129     4.420
     129     4.421
     129     4.422
     129     4.423
     129     4.424
     130     4.425
     130     4.426
     130     4.427
     129     4.428
     129     4.429
     129     4.430
     129     4.431
     129     4.432
     129     4.433
     129     4.434
     130     4.435
     129     4.436
     130     4.437
     129     4.438
     128     4.439
     129     4.440
     129     4.441
     129     4.442
     129     4.443
     129     4.444
     130     4.445
     130     4.446
     130     4.447
     129     4.448
     129     4.449
     129     4.450
     129     4.451
     129     4.452
     129     4.453
     130     4.454
     130     4.455
     130     4.456
     130     4.457
     129     4.458
     129     4.459
     128     4.460
     129     4.461
     129     4.462
     129     4.463
     129     4.464
     129     4.465
     130     4.466
     130     4.467
     130     4.468
     129     4.469
     129     4.470
     129     4.471
     129     4.472
     129     4.473
     129     4.474
     129     4.475
     129     4.476
     130     4.477
     130     4.478
     129     4.479
     129     4.480
     129     4.481
     129     4.482
     130     4.483
     129     4.484
     130     4.485
     130     4.486
     130     4.487
     130     4.488
     129     4.489
     129     4.490
     129     4.491
     129     4.492
     129     4.493
     129     4.494
     130     4.495
     130     4.496
     130     4.497
     130     4.498
     129     4.499
     129     4.500
     129     4.501
     129     4.502
     129     4.503
     129     4.504
     130     4.505
     129     4.506
     130     4.507
     130     4.508
     129     4.509
     129     4.510
     129     4.511
     129     4.512
