Voltage (uV)  Time (s)
     129     5.181
     129     5.182
     129     5.183
     129     5.184
     129     5.185
     129     5.186
     130     5.187
     129     5.188
     129     5.189
     129     5.190
     129     5.191
     129     5.192
     130     5.193
     129     5.194
     129     5.195
     130     5.196
     129     5.197
     129     5.198
     129     5.199
     129     5.200
     130     5.201
     130     5.202
     130     5.203
     129     5.204
     130     5.205
     129     5.206
     129     5.207
     129     5.208
     129     5.209
     130     5.210
     129     5.211
     129     5.212
     130     5.213
     129     5.214
     129     5.215
     129     5.216
     129     5.217
     129     5.218
     129     5.219
     130     5.220
     130     5.221
     130     5.222
     129     5.223
     129     5.224
     129     5.225
     129     5.226
     129     5.227
     129     5.228
     130     5.229
     130     5.230
     130     5.231
     129     5.232
     130     5.233
     129     5.234
     129     5.235
     129     5.236
     129     5.237
     130     5.238
     130     5.239
     130     5.240
     130     5.241
     130     5.242
     129     5.243
     129     5.244
     129     5.245
     130     5.246
     129     5.247
     129     5.248
     129     5.249
     130     5.250
     130     5.251
     130     5.252
     130     5.253
     128     5.254
     130     5.255
     129     5.256
     130     5.257
     130     5.258
     129     5.259
     129     5.260
     129     5.261
     130     5.262
     130     5.263
     129     5.264
     130     5.265
     129     5.266
     129     5.267
     129     5.268
     129     5.269
     130     5.270
     130     5.271
     130     5.272
     130     5.273
     129     5.274
     129     5.275
     129     5.276
     129     5.277
     129     5.278
     129     5.279
     129     5.280
     130     5.281
     130     5.282
     130     5.283
     129     5.284
     129     5.285
     129     5.286
     129     5.287
     129     5.288
     129     5.289
     129     5.290
     130     5.291
     130     5.292
     130     5.293
     129     5.294
     129     5.295
     129     5.296
     129     5.297
     129     5.298
     129     5.299
     129     5.300
     130     5.301
     129     5.302
     129     5.303
     129     5.304
     129     5.305
     129     5.306
     129     5.307
     130     5.308
     129     5.309
     129     5.310
     130     5.311
     130     5.312
     130     5.313
     129     5.314
     130     5.315
     129     5.316
     129     5.317
     129     5.318
     129     5.319
     129     5.320
     129     5.321
     129     5.322
     129     5.323
     129     5.324
     128     5.325
     130     5.326
     129     5.327
     129     5.328
     130     5.329
     130     5.330
     130     5.331
     129     5.332
     130     5.333
     129     5.334
     129     5.335
     129     5.336
     129     5.337
     129     5.338
     129     5.339
     130     5.340
     129     5.341
     130     5.342
     129     5.343
     129     5.344
     129     5.345
     129     5.346
     129     5.347
     128     5.348
     130     5.349
     129     5.350
     130     5.351
     129     5.352
     130     5.353
     129     5.354
     129     5.355
     129     5.356
     129     5.357
     130     5.358
     129     5.359
     130     5.360
     130     5.361
     130     5.362
     130     5.363
     129     5.364
     130     5.365
     129     5.366
     130     5.367
     129     5.368
     130     5.369
     129     5.370
     129     5.371
     130     5.372
     129     5.373
     130     5.374
     129     5.375
     130     5.376
     129     5.377
     130     5.378
     129     5.379
     129     5.380
     130     5.381
     129     5.382
     130     5.383
     128     5.384
     129     5.385
     130     5.386
     129     5.387
     129     5.388
     129     5.389
     130     5.390
     130     5.391
     130     5.392
     129     5.393
     129     5.394
     129     5.395
     129     5.396
     129     5.397
     129     5.398
     130     5.399
     129     5.400
     130     5.401
     130     5.402
     129     5.403
     129     5.404
     130     5.405
     130     5.406
     129     5.407
     129     5.408
     129     5.409
     130     5.410
     130     5.411
     130     5.412
     129     5.413
     129     5.414
     130     5.415
     129     5.416
     130     5.417
     129     5.418
     130     5.419
     130     5.420
     129     5.421
     130     5.422
     129     5.423
     129     5.424
     129     5.425
     129     5.426
     129     5.427
     129     5.428
     130     5.429
     129     5.430
     129     5.431
     129     5.432
     129     5.433
     129     5.434
     129     5.435
     129     5.436
     129     5.437
     129     5.438
     130     5.439
     130     5.440
     129     5.441
     130     5.442
     129     5.443
     128     5.444
     129     5.445
     129     5.446
     129     5.447
     128     5.448
     129     5.449
     129     5.450
     130     5.451
     130     5.452
     129     5.453
     129     5.454
     129     5.455
     129     5.456
     129     5.457
     130     5.458
     129     5.459
     130     5.460
     129     5.461
     130     5.462
     129     5.463
     129     5.464
     129     5.465
     129     5.466
     130     5.467
     129     5.468
     130     5.469
     130     5.470
     130     5.471
     130     5.472
     129     5.473
     129     5.474
     128     5.475
     130     5.476
     129     5.477
     129     5.478
     130     5.479
     130     5.480
     130     5.481
     129     5.482
     130     5.483
     128     5.484
     129     5.485
     129     5.486
     129     5.487
     130     5.488
     129     5.489
     130     5.490
     129     5.491
     130     5.492
     129     5.493
     129     5.494
     130     5.495
     129     5.496
     130     5.497
     129     5.498
     130     5.499
     129     5.500
     130     5.501
     129     5.502
     129     5.503
     129     5.504
     129     5.505
     129     5.506
     128     5.507
     129     5.508
     129     5.509
     130     5.510
     130     5.511
     129     5.512
     130     5.513
     129     5.514
     129     5.515
     129     5.516
     130     5.517
     129     5.518
     129     5.519
     130     5.520
     129     5.521
     130     5.522
     129     5.523
     130     5.524
     128     5.525
     129     5.526
     129     5.527
     129     5.528
     130     5.529
     129     5.530
     130     5.531
     129     5.532
     130     5.533
     129     5.534
     129     5.535
     129     5.536
     129     5.537
     130     5.538
     129     5.539
     130     5.540
     129     5.541
     130     5.542
     129     5.543
     129     5.544
     129     5.545
     129     5.546
     130     5.547
     128     5.548
     130     5.549
     129     5.550
     130     5.551
     130     5.552
     130     5.553
     129     5.554
     129     5.555
     130     5.556
     129     5.557
     130     5.558
     129     5.559
     130     5.560
     130     5.561
     129     5.562
     130     5.563
     128     5.564
     130     5.565
     128     5.566
     130     5.567
     129     5.568
     130     5.569
     130     5.570
     130     5.571
     130     5.572
     129     5.573
     130     5.574
     129     5.575
     130     5.576
     129     5.577
     130     5.578
     130     5.579
     129     5.580
     130     5.581
     128     5.582
     130     5.583
     128     5.584
     130     5.585
     129     5.586
     129     5.587
     129     5.588
     129     5.589
     130     5.590
     129     5.591
     130     5.592
     129     5.593
     129     5.594
     128     5.595
     129     5.596
     130     5.597
     128     5.598
     130     5.599
     129     5.600
     130     5.601
     129     5.602
     129     5.603
     129     5.604
     129     5.605
     130     5.606
     128     5.607
     130     5.608
     129     5.609
     130     5.610
     130     5.611
     129     5.612
     130     5.613
     128     5.614
     130     5.615
     128     5.616
     130     5.617
     129     5.618
     130     5.619
     130     5.620
     129     5.621
     130     5.622
     128     5.623
     130     5.624
     128     5.625
     130     5.626
     129     5.627
     129     5.628
     129     5.629
     129     5.630
     130     5.631
     129     5.632
     130     5.633
     128     5.634
     130     5.635
     129     5.636
     129     5.637
     130     5.638
     129     5.639
     130     5.640
     129     5.641
     130     5.642
     129     5.643
     129     5.644
     129     5.645
     128     5.646
     130     5.647
     128     5.648
     130     5.649
     128     5.650
     130     5.651
     129     5.652
     130     5.653
     130     5.654
     128     5.655
     130     5.656
     128     5.657
     130     5.658
     128     5.659
     130     5.660
     130     5.661
     129     5.662
     130     5.663
     128     5.664
     130     5.665
     128     5.666
     131     5.667
     128     5.668
     130     5.669
     130     5.670
     129     5.671
     130     5.672
     128     5.673
     130     5.674
     128     5.675
     130     5.676
     129     5.677
     129     5.678
     130     5.679
     129     5.680
     131     5.681
     128     5.682
     130     5.683
     128     5.684
     130     5.685
     129     5.686
     129     5.687
     130     5.688
     129     5.689
     130     5.690
     128     5.691
     130     5.692
     128     5.693
     130     5.694
     129     5.695
     129     5.696
     130     5.697
     128     5.698
     131     5.699
     129     5.700
     130     5.701
     129     5.702
     130     5.703
     129     5.704
     128     5.705
     130     5.706
     128     5.707
     130     5.708
     128     5.709
     130     5.710
     129     5.711
     130     5.712
     130     5.713
     128     5.714
     130     5.715
     128     5.716
     130     5.717
     128     5.718
     130     5.719
     129     5.720
     129     5.721
     130     5.722
     128     5.723
     130     5.724
     128     5.725
     130     5.726
     128     5.727
     130     5.728
     130     5.729
     129     5.730
     131     5.731
     128     5.732
     130     5.733
     128     5.734
     130     5.735
     128     5.736
     129     5.737
     130     5.738
     128     5.739
     131     5.740
     128     5.741
     130     5.742
     128     5.743
     129     5.744
     129     5.745
     129     5.746
     130     5.747
     128     5.748
     131     5.749
     128     5.750
     130     5.751
     129     5.752
     130     5.753
     129     5.754
     128     5.755
     130     5.756
     128     5.757
     131     5.758
     128     5.759
     130     5.760
     129     5.761
     129     5.762
     130     5.763
     128     5.764
     130     5.765
     128     5.766
     130     5.767
     128     5.768
     130     5.769
     129     5.770
     129     5.771
     130     5.772
     128     5.773
     130     5.774
     128     5.775
     130     5.776
     128     5.777
     130     5.778
     130     5.779
     129     5.780
     130     5.781
     128     5.782
     130     5.783
     128     5.784
     130     5.785
     128     5.786
     129     5.787
     130     5.788
     128     5.789
     131     5.790
     128     5.791
     131     5.792
     128     5.793
     130     5.794
     129     5.795
     128     5.796
     130     5.797
     128     5.798
     131     5.799
     128     5.800
     131     5.801
     129     5.802
     130     5.803
     129     5.804
     128     5.805
     130     5.806
     128     5.807
     131     5.808
     128     5.809
     130     5.810
     129     5.811
     129     5.812
     130     5.813
     128     5.814
     131     5.815
     128     5.816
     131     5.817
     128     5.818
     130     5.819
     130     5.820
     129     5.821
     131     5.822
     128     5.823
     130     5.824
     128     5.825
     131     5.826
     128     5.827
     130     5.828
     130     5.829
     128     5.830
     131     5.831
     128     5.832
     131     5.833
     128     5.834
     130     5.835
     128     5.836
     129     5.837
     130     5.838
     128     5.839
     131     5.840
     128     5.841
     131     5.842
     128     5.843
     130     5.844
     129     5.845
     129     5.846
     131     5.847
     127     5.848
     131     5.849
     128     5.850
     131     5.851
     128     5.852
     130     5.853
     130     5.854
     128     5.855
     130     5.856
     127     5.857
     131     5.858
     128     5.859
     130     5.860
     129     5.861
     129     5.862
     130     5.863
     128     5.864
     131     5.865
     128     5.866
     131     5.867
     128     5.868
     130     5.869
     130     5.870
     129     5.871
     130     5.872
     128     5.873
     131     5.874
     127     5.875
     131     5.876
     128     5.877
     130     5.878
     130     5.879
     128     5.880
     131     5.881
     128     5.882
     132     5.883
     128     5.884
     130     5.885
     129     5.886
     129     5.887
     130     5.888
     128     5.889
     132     5.890
     127     5.891
     131     5.892
     127     5.893
     130     5.894
     129     5.895
     128     5.896
     131     5.897
     127     5.898
     131     5.899
     127     5.900
     131     5.901
     128     5.902
     130     5.903
     130     5.904
     128     5.905
     131     5.906
     127     5.907
     131     5.908
     128     5.909
     131     5.910
     128     5.911
     129     5.912
     130     5.913
     127     5.914
     131     5.915
     127     5.916
     132     5.917
     128     5.918
     130     5.919
     129     5.920
     129     5.921
     131     5.922
     127     5.923
     132     5.924
     127     5.925
     131     5.926
     128     5.927
     130     5.928
     130     5.929
     128     5.930
     132     5.931
     127     5.932
     132     5.933
     127     5.934
     131     5.935
     129     5.936
     129     5.937
     130     5.938
     128     5.939
     132     5.940
     127     5.941
     131     5.942
     127     5.943
     130     5.944
     129     5.945
     128     5.946
     131     5.947
     127     5.948
     132     5.949
     127     5.950
     131     5.951
     127     5.952
     130     5.953
     130     5.954
     128     5.955
     131     5.956
     127     5.957
     132     5.958
     127     5.959
     131     5.960
     128     5.961
     130     5.962
     131     5.963
     127     5.964
     132     5.965
     127     5.966
     132     5.967
     127     5.968
     131     5.969
     130     5.970
     128     5.971
     131     5.972
     127     5.973
     132     5.974
     127     5.975
     131     5.976
     128     5.977
     130     5.978
     130     5.979
     128     5.980
     132     5.981
     127     5.982
     132     5.983
     127     5.984
     131     5.985
     128     5.986
     128     5.987
     131     5.988
     127     5.989
     132     5.990
     127     5.991
     132     5.992
     127     5.993
     131     5.994
     130     5.995
     128     5.996
     131     5.997
     127     5.998
     132     5.999
     127     6.000
     132     6.001
     128     6.002
     130     6.003
     130     6.004
     127     6.005
     132     6.006
     126     6.007
     132     6.008
     127     6.009
     132     6.010
     128     6.011
     129     6.012
     131     6.013
     127     6.014
     132     6.015
     126     6.016
     132     6.017
     127     6.018
     131     6.019
     130     6.020
     128     6.021
     132     6.022
     126     6.023
     133     6.024
     126     6.025
     132     6.026
     128     6.027
     129     6.028
     130     6.029
     128     6.030
     132     6.031
     126     6.032
     132     6.033
     126     6.034
     131     6.035
     128     6.036
     129     6.037
     131     6.038
     127     6.039
     133     6.040
     126     6.041
     132     6.042
     127     6.043
     130     6.044
     129     6.045
     128     6.046
     132     6.047
     126     6.048
     133     6.049
     126     6.050
     132     6.051
     128     6.052
     130     6.053
     130     6.054
     127     6.055
     133     6.056
     126     6.057
     133     6.058
     126     6.059
     132     6.060
     128     6.061
     129     6.062
     131     6.063
     126     6.064
     133     6.065
     125     6.066
     133     6.067
     127     6.068
     131     6.069
     130     6.070
     128     6.071
     132     6.072
     126     6.073
     133     6.074
     125     6.075
     132     6.076
     127     6.077
     130     6.078
     130     6.079
     127     6.080
     133     6.081
     126     6.082
     134     6.083
     126     6.084
     132     6.085
     128     6.086
     128     6.087
     131     6.088
     126     6.089
     134     6.090
     125     6.091
     133     6.092
     126     6.093
     131     6.094
     129     6.095
     128     6.096
     132     6.097
     125     6.098
     134     6.099
     126     6.100
     133     6.101
     127     6.102
     130     6.103
     130     6.104
     127     6.105
     133     6.106
     124     6.107
     134     6.108
     126     6.109
     132     6.110
     128     6.111
     129     6.112
     131     6.113
     126     6.114
     134     6.115
     124     6.116
     134     6.117
     126     6.118
     131     6.119
     130     6.120
     128     6.121
     133     6.122
     125     6.123
     134     6.124
     124     6.125
     133     6.126
     127     6.127
     130     6.128
     131     6.129
     127     6.130
     134     6.131
     125     6.132
     135     6.133
     125     6.134
     132     6.135
     128     6.136
     129     6.137
     132     6.138
     125     6.139
     135     6.140
     124     6.141
     135     6.142
     126     6.143
     131     6.144
     129     6.145
     128     6.146
     133     6.147
     124     6.148
     135     6.149
     124     6.150
     134     6.151
     127     6.152
     130     6.153
     130     6.154
     126     6.155
     134     6.156
     124     6.157
     135     6.158
     125     6.159
     133     6.160
     128     6.161
     128     6.162
     132     6.163
     124     6.164
     135     6.165
     124     6.166
     135     6.167
     125     6.168
     132     6.169
     129     6.170
     128     6.171
     134     6.172
     124     6.173
     135     6.174
     124     6.175
     134     6.176
     127     6.177
     130     6.178
     131     6.179
     126     6.180
     135     6.181
     124     6.182
     135     6.183
     124     6.184
     133     6.185
     128     6.186
     128     6.187
     132     6.188
     124     6.189
     136     6.190
     123     6.191
     135     6.192
     126     6.193
     132     6.194
     129     6.195
     127     6.196
     133     6.197
     123     6.198
     136     6.199
     123     6.200
     135     6.201
     126     6.202
     130     6.203
     131     6.204
     126     6.205
     135     6.206
     122     6.207
     137     6.208
     124     6.209
     134     6.210
     128     6.211
     128     6.212
     132     6.213
     124     6.214
     136     6.215
     123     6.216
     136     6.217
     125     6.218
     132     6.219
     130     6.220
     127     6.221
     135     6.222
     123     6.223
     136     6.224
     122     6.225
     135     6.226
     126     6.227
     130     6.228
     131     6.229
     126     6.230
     136     6.231
     123     6.232
     136     6.233
     123     6.234
     133     6.235
     128     6.236
     128     6.237
     133     6.238
     124     6.239
     136     6.240
     123     6.241
     136     6.242
     124     6.243
     131     6.244
     129     6.245
     126     6.246
     135     6.247
     123     6.248
     137     6.249
     123     6.250
     136     6.251
     126     6.252
     131     6.253
     131     6.254
     125     6.255
     135     6.256
     123     6.257
     136     6.258
     124     6.259
     134     6.260
     128     6.261
     128     6.262
     133     6.263
     124     6.264
     136     6.265
     122     6.266
     136     6.267
     125     6.268
     132     6.269
     130     6.270
     127     6.271
     135     6.272
     123     6.273
     137     6.274
     122     6.275
     135     6.276
     126     6.277
     130     6.278
     131     6.279
     125     6.280
     136     6.281
     122     6.282
     137     6.283
     123     6.284
     134     6.285
     127     6.286
     128     6.287
     133     6.288
     123     6.289
     138     6.290
     122     6.291
     136     6.292
     124     6.293
     132     6.294
     130     6.295
     127     6.296
     135     6.297
     122     6.298
     138     6.299
     122     6.300
     136     6.301
     126     6.302
     130     6.303
     131     6.304
     124     6.305
     136     6.306
     121     6.307
     138     6.308
     123     6.309
     135     6.310
     128     6.311
     128     6.312
     133     6.313
     123     6.314
     138     6.315
     121     6.316
     137     6.317
     123     6.318
     132     6.319
     129     6.320
     126     6.321
     135     6.322
     122     6.323
     138     6.324
     121     6.325
     136     6.326
     125     6.327
     131     6.328
     131     6.329
     124     6.330
     137     6.331
     120     6.332
     138     6.333
     122     6.334
     135     6.335
     127     6.336
     128     6.337
     134     6.338
     123     6.339
     139     6.340
     120     6.341
     137     6.342
     123     6.343
     132     6.344
     129     6.345
     126     6.346
     135     6.347
     120     6.348
     139     6.349
     121     6.350
     136     6.351
     125     6.352
     130     6.353
     131     6.354
     124     6.355
     137     6.356
     120     6.357
     139     6.358
     122     6.359
     135     6.360
     127     6.361
     128     6.362
     134     6.363
     121     6.364
     139     6.365
     119     6.366
     138     6.367
     123     6.368
     133     6.369
     129     6.370
     126     6.371
     136     6.372
     120     6.373
     139     6.374
     120     6.375
     137     6.376
     125     6.377
     131     6.378
     132     6.379
     124     6.380
     139     6.381
     119     6.382
     140     6.383
     120     6.384
     136     6.385
     127     6.386
     128     6.387
     135     6.388
     121     6.389
     140     6.390
     119     6.391
     139     6.392
     122     6.393
     133     6.394
     129     6.395
     125     6.396
     136     6.397
     120     6.398
     140     6.399
     119     6.400
     138     6.401
     124     6.402
     130     6.403
     132     6.404
     123     6.405
     138     6.406
     119     6.407
     140     6.408
     120     6.409
     136     6.410
     127     6.411
     128     6.412
     135     6.413
     120     6.414
     140     6.415
     118     6.416
     140     6.417
     123     6.418
     134     6.419
     130     6.420
     126     6.421
     137     6.422
     119     6.423
     140     6.424
     118     6.425
     138     6.426
     124     6.427
     131     6.428
     132     6.429
     123     6.430
     140     6.431
     118     6.432
     141     6.433
     119     6.434
     136     6.435
     127     6.436
     128     6.437
     136     6.438
     120     6.439
     142     6.440
     118     6.441
     141     6.442
     121     6.443
     133     6.444
     129     6.445
     125     6.446
     137     6.447
     118     6.448
     142     6.449
     118     6.450
     139     6.451
     124     6.452
     131     6.453
     132     6.454
     122     6.455
     137     6.456
     117     6.457
     140     6.458
     119     6.459
     137     6.460
     127     6.461
     128     6.462
     136     6.463
     119     6.464
     140     6.465
     116     6.466
     141     6.467
     122     6.468
     135     6.469
     130     6.470
     125     6.471
     139     6.472
     118     6.473
     142     6.474
     117     6.475
     139     6.476
     124     6.477
     131     6.478
     134     6.479
     122     6.480
     141     6.481
     116     6.482
     143     6.483
     118     6.484
     138     6.485
     127     6.486
     127     6.487
     136     6.488
     120     6.489
     143     6.490
     117     6.491
     142     6.492
     120     6.493
     134     6.494
     129     6.495
     125     6.496
     137     6.497
     117     6.498
     144     6.499
     116     6.500
     141     6.501
     123     6.502
     131     6.503
     132     6.504
     121     6.505
     138     6.506
     116     6.507
     140     6.508
     119     6.509
     138     6.510
     126     6.511
     127     6.512
     137     6.513
     118     6.514
     140     6.515
     115     6.516
     141     6.517
     120     6.518
     135     6.519
     130     6.520
     124     6.521
     140     6.522
     116     6.523
     144     6.524
     115     6.525
     141     6.526
     124     6.527
     132     6.528
     133     6.529
     121     6.530
     143     6.531
     115     6.532
     144     6.533
     116     6.534
     138     6.535
     127     6.536
     127     6.537
     136     6.538
     119     6.539
     145     6.540
     114     6.541
     143     6.542
     119     6.543
     135     6.544
     131     6.545
     124     6.546
     137     6.547
     116     6.548
     146     6.549
     115     6.550
     142     6.551
     122     6.552
     131     6.553
     133     6.554
     120     6.555
     138     6.556
     114     6.557
     141     6.558
     118     6.559
     140     6.560
     126     6.561
     127     6.562
     138     6.563
     116     6.564
     140     6.565
     114     6.566
     142     6.567
     121     6.568
     136     6.569
     130     6.570
     124     6.571
     141     6.572
     114     6.573
     145     6.574
     114     6.575
     142     6.576
     124     6.577
     132     6.578
     134     6.579
     119     6.580
     145     6.581
     113     6.582
     146     6.583
     114     6.584
     139     6.585
     128     6.586
     128     6.587
     136     6.588
     118     6.589
     147     6.590
     113     6.591
     146     6.592
     118     6.593
     135     6.594
     131     6.595
     123     6.596
     138     6.597
     115     6.598
     147     6.599
     113     6.600
     143     6.601
     121     6.602
     131     6.603
     134     6.604
     119     6.605
     138     6.606
     114     6.607
     141     6.608
     116     6.609
     141     6.610
     126     6.611
     127     6.612
     138     6.613
     115     6.614
     140     6.615
     113     6.616
     140     6.617
     122     6.618
     138     6.619
     130     6.620
     123     6.621
     143     6.622
     112     6.623
     144     6.624
     112     6.625
     142     6.626
     125     6.627
     133     6.628
     135     6.629
     118     6.630
     146     6.631
     111     6.632
     148     6.633
     113     6.634
     141     6.635
     130     6.636
     128     6.637
     138     6.638
     116     6.639
     149     6.640
     110     6.641
     147     6.642
     116     6.643
     136     6.644
     133     6.645
     123     6.646
     136     6.647
     114     6.648
     150     6.649
     111     6.650
     145     6.651
     120     6.652
     132     6.653
     136     6.654
     117     6.655
     138     6.656
     112     6.657
     143     6.658
     115     6.659
     142     6.660
     126     6.661
     127     6.662
     140     6.663
     113     6.664
     140     6.665
     111     6.666
     141     6.667
     121     6.668
     139     6.669
     130     6.670
     122     6.671
     144     6.672
     110     6.673
     144     6.674
     111     6.675
     143     6.676
     126     6.677
     133     6.678
     136     6.679
     117     6.680
     148     6.681
     109     6.682
     150     6.683
     111     6.684
     142     6.685
     130     6.686
     127     6.687
     139     6.688
     116     6.689
     151     6.690
     108     6.691
     149     6.692
     115     6.693
     137     6.694
     135     6.695
     122     6.696
     137     6.697
     115     6.698
     152     6.699
     109     6.700
     147     6.701
     119     6.702
     132     6.703
     136     6.704
     116     6.705
     138     6.706
     113     6.707
     143     6.708
     114     6.709
     144     6.710
     124     6.711
     126     6.712
     140     6.713
     113     6.714
     139     6.715
     110     6.716
     142     6.717
     120     6.718
     139     6.719
     131     6.720
     120     6.721
     146     6.722
     110     6.723
     144     6.724
     110     6.725
     143     6.726
     126     6.727
     134     6.728
     138     6.729
     115     6.730
     150     6.731
     108     6.732
     152     6.733
     109     6.734
     143     6.735
     130     6.736
     127     6.737
     139     6.738
     116     6.739
     153     6.740
     106     6.741
     151     6.742
     113     6.743
     137     6.744
     136     6.745
     120     6.746
     137     6.747
     115     6.748
     155     6.749
     106     6.750
     148     6.751
     118     6.752
     132     6.753
     136     6.754
     116     6.755
     139     6.756
     112     6.757
     144     6.758
     112     6.759
     144     6.760
     124     6.761
     125     6.762
     142     6.763
     112     6.764
     140     6.765
     110     6.766
     142     6.767
     120     6.768
     140     6.769
     130     6.770
     118     6.771
     147     6.772
     110     6.773
     144     6.774
     108     6.775
     144     6.776
     126     6.777
     134     6.778
     139     6.779
     115     6.780
     151     6.781
     108     6.782
     155     6.783
     107     6.784
     144     6.785
     131     6.786
     126     6.787
     140     6.788
     116     6.789
     155     6.790
     105     6.791
     152     6.792
     111     6.793
     138     6.794
     135     6.795
     119     6.796
     138     6.797
     115     6.798
     157     6.799
     104     6.800
     149     6.801
     116     6.802
     131     6.803
     136     6.804
     115     6.805
     139     6.806
     112     6.807
     144     6.808
     111     6.809
     146     6.810
     123     6.811
     124     6.812
     143     6.813
     111     6.814
     140     6.815
     110     6.816
     143     6.817
     119     6.818
     141     6.819
     130     6.820
     116     6.821
     148     6.822
     109     6.823
     144     6.824
     107     6.825
     144     6.826
     126     6.827
     133     6.828
     141     6.829
     115     6.830
     153     6.831
     107     6.832
     156     6.833
     105     6.834
     144     6.835
     132     6.836
     125     6.837
     140     6.838
     116     6.839
     158     6.840
     104     6.841
     155     6.842
     109     6.843
     138     6.844
     135     6.845
     118     6.846
     138     6.847
     115     6.848
     158     6.849
     102     6.850
     151     6.851
     115     6.852
     130     6.853
     136     6.854
     116     6.855
     139     6.856
     113     6.857
     145     6.858
     110     6.859
     147     6.860
     123     6.861
     123     6.862
     144     6.863
     111     6.864
     140     6.865
     110     6.866
     143     6.867
     119     6.868
     142     6.869
     130     6.870
     115     6.871
     150     6.872
     109     6.873
     143     6.874
     106     6.875
     144     6.876
     126     6.877
     132     6.878
     143     6.879
     115     6.880
     155     6.881
     106     6.882
     158     6.883
     104     6.884
     145     6.885
     133     6.886
     124     6.887
     140     6.888
     116     6.889
     159     6.890
     104     6.891
     156     6.892
     107     6.893
     138     6.894
     136     6.895
     118     6.896
     138     6.897
     115     6.898
     156     6.899
     101     6.900
     152     6.901
     114     6.902
     129     6.903
     136     6.904
     115     6.905
     139     6.906
     113     6.907
     144     6.908
     108     6.909
     148     6.910
     121     6.911
     120     6.912
     144     6.913
     111     6.914
     140     6.915
     110     6.916
     144     6.917
     118     6.918
     142     6.919
     131     6.920
     115     6.921
     152     6.922
     107     6.923
     143     6.924
     106     6.925
     144     6.926
     126     6.927
     132     6.928
     145     6.929
     115     6.930
     158     6.931
     106     6.932
     160     6.933
     103     6.934
     146     6.935
     135     6.936
     123     6.937
     140     6.938
     116     6.939
     162     6.940
     103     6.941
     158     6.942
     105     6.943
     138     6.944
     135     6.945
     119     6.946
     139     6.947
     115     6.948
     156     6.949
     101     6.950
     154     6.951
     112     6.952
     128     6.953
     136     6.954
     116     6.955
     140     6.956
     113     6.957
     145     6.958
     107     6.959
     148     6.960
     121     6.961
     118     6.962
     144     6.963
     110     6.964
     140     6.965
     110     6.966
     144     6.967
     117     6.968
     142     6.969
     130     6.970
     114     6.971
     153     6.972
     107     6.973
     143     6.974
     107     6.975
     146     6.976
     126     6.977
     132     6.978
     147     6.979
     115     6.980
     159     6.981
     104     6.982
     162     6.983
     101     6.984
     146     6.985
     135     6.986
     121     6.987
     141     6.988
     116     6.989
     164     6.990
     102     6.991
     159     6.992
     103     6.993
     138     6.994
     136     6.995
     119     6.996
     139     6.997
     116     6.998
     155     6.999
     100     7.000
     155     7.001
     111     7.002
     127     7.003
     136     7.004
     115     7.005
     140     7.006
     113     7.007
     146     7.008
     105     7.009
     150     7.010
     120     7.011
     116     7.012
     143     7.013
     110     7.014
     140     7.015
     110     7.016
     144     7.017
     116     7.018
     142     7.019
     131     7.020
     114     7.021
     155     7.022
     107     7.023
     143     7.024
     106     7.025
     146     7.026
     126     7.027
     131     7.028
     147     7.029
     115     7.030
     162     7.031
     104     7.032
     164     7.033
     103     7.034
     147     7.035
     135     7.036
     120     7.037
     141     7.038
     116     7.039
     167     7.040
     101     7.041
     161     7.042
     101     7.043
     138     7.044
     135     7.045
     118     7.046
     139     7.047
     116     7.048
     155     7.049
     101     7.050
     156     7.051
     109     7.052
     126     7.053
     136     7.054
     115     7.055
     140     7.056
     113     7.057
     146     7.058
     104     7.059
     150     7.060
     119     7.061
     115     7.062
     142     7.063
     110     7.064
     140     7.065
     110     7.066
     144     7.067
     116     7.068
     142     7.069
     132     7.070
     114     7.071
     156     7.072
     106     7.073
     143     7.074
     106     7.075
     146     7.076
     126     7.077
     130     7.078
     147     7.079
     115     7.080
     163     7.081
     103     7.082
     165     7.083
     101     7.084
     147     7.085
     135     7.086
     120     7.087
     141     7.088
     116     7.089
     168     7.090
     100     7.091
     163     7.092
      99     7.093
     137     7.094
     135     7.095
     119     7.096
     139     7.097
     115     7.098
     155     7.099
     100     7.100
     158     7.101
     108     7.102
     124     7.103
     136     7.104
     116     7.105
     140     7.106
     113     7.107
     146     7.108
     103     7.109
     151     7.110
     118     7.111
     115     7.112
     142     7.113
     110     7.114
     141     7.115
     111     7.116
     144     7.117
     115     7.118
     142     7.119
     132     7.120
     114     7.121
     155     7.122
     106     7.123
     143     7.124
     106     7.125
     146     7.126
     126     7.127
     130     7.128
     148     7.129
     115     7.130
     162     7.131
     103     7.132
     163     7.133
      99     7.134
     147     7.135
     135     7.136
     120     7.137
     141     7.138
     116     7.139
     165     7.140
     100     7.141
     164     7.142
      98     7.143
     137     7.144
     135     7.145
     119     7.146
     139     7.147
     115     7.148
     156     7.149
      99     7.150
     159     7.151
     106     7.152
     124     7.153
     136     7.154
     116     7.155
     140     7.156
     113     7.157
     147     7.158
     103     7.159
     151     7.160
     118     7.161
     114     7.162
     141     7.163
     110     7.164
     141     7.165
     110     7.166
     145     7.167
     113     7.168
     142     7.169
     133     7.170
     114     7.171
     155     7.172
     105     7.173
     143     7.174
     107     7.175
     147     7.176
     126     7.177
