Voltage (uV)  Time (s)
      96     2.717
     139     2.718
     135     2.719
     118     2.720
     139     2.721
     116     2.722
     158     2.723
     100     2.724
     161     2.725
     104     2.726
     126     2.727
     136     2.728
     116     2.729
     140     2.730
     114     2.731
     148     2.732
     103     2.733
     154     2.734
     115     2.735
     115     2.736
     138     2.737
     111     2.738
     141     2.739
     111     2.740
     145     2.741
     110     2.742
     144     2.743
     131     2.744
     114     2.745
     153     2.746
     106     2.747
     143     2.748
     107     2.749
     147     2.750
     122     2.751
     130     2.752
     148     2.753
     114     2.754
     159     2.755
     103     2.756
     152     2.757
     102     2.758
     148     2.759
     135     2.760
     120     2.761
     143     2.762
     116     2.763
     163     2.764
     100     2.765
     170     2.766
      93     2.767
     139     2.768
     135     2.769
     119     2.770
     139     2.771
     116     2.772
     157     2.773
     100     2.774
     163     2.775
     102     2.776
     124     2.777
     136     2.778
     116     2.779
     140     2.780
     114     2.781
     148     2.782
     103     2.783
     155     2.784
     116     2.785
     114     2.786
     138     2.787
     111     2.788
     141     2.789
     111     2.790
     145     2.791
     109     2.792
     144     2.793
     132     2.794
     114     2.795
     152     2.796
     106     2.797
     143     2.798
     108     2.799
     147     2.800
     122     2.801
     129     2.802
     149     2.803
     114     2.804
     158     2.805
     103     2.806
     151     2.807
     101     2.808
     148     2.809
     135     2.810
     120     2.811
     143     2.812
     116     2.813
     162     2.814
     100     2.815
     171     2.816
      92     2.817
     140     2.818
     136     2.819
     119     2.820
     139     2.821
     116     2.822
     157     2.823
      99     2.824
     165     2.825
     101     2.826
     123     2.827
     136     2.828
     116     2.829
     140     2.830
     114     2.831
     148     2.832
     103     2.833
     156     2.834
     116     2.835
     114     2.836
     137     2.837
     112     2.838
     141     2.839
     111     2.840
     146     2.841
     108     2.842
     144     2.843
     133     2.844
     113     2.845
     152     2.846
     105     2.847
     143     2.848
     108     2.849
     147     2.850
     121     2.851
     128     2.852
     148     2.853
     114     2.854
     158     2.855
     102     2.856
     150     2.857
     101     2.858
     148     2.859
     136     2.860
     120     2.861
     143     2.862
     116     2.863
     162     2.864
      99     2.865
     173     2.866
      91     2.867
     140     2.868
     136     2.869
     119     2.870
     139     2.871
     116     2.872
     158     2.873
      99     2.874
     168     2.875
     100     2.876
     121     2.877
     136     2.878
     116     2.879
     140     2.880
     114     2.881
     149     2.882
     102     2.883
     158     2.884
     116     2.885
     114     2.886
     136     2.887
     111     2.888
     141     2.889
     111     2.890
     146     2.891
     107     2.892
     145     2.893
     135     2.894
     113     2.895
     152     2.896
     105     2.897
     143     2.898
     107     2.899
     148     2.900
     121     2.901
     128     2.902
     148     2.903
     114     2.904
     158     2.905
     102     2.906
     148     2.907
     102     2.908
     149     2.909
     135     2.910
     120     2.911
     143     2.912
     116     2.913
     162     2.914
      99     2.915
     175     2.916
      89     2.917
     140     2.918
     136     2.919
     119     2.920
     139     2.921
     116     2.922
     158     2.923
      99     2.924
     170     2.925
     100     2.926
     121     2.927
     136     2.928
     116     2.929
     140     2.930
     114     2.931
     149     2.932
     103     2.933
     158     2.934
     116     2.935
     114     2.936
     136     2.937
     111     2.938
     142     2.939
     111     2.940
     146     2.941
     106     2.942
     146     2.943
     136     2.944
     112     2.945
     151     2.946
     105     2.947
     143     2.948
     108     2.949
     148     2.950
     121     2.951
     127     2.952
     149     2.953
     114     2.954
     158     2.955
     101     2.956
     148     2.957
     101     2.958
     149     2.959
     136     2.960
     121     2.961
     143     2.962
     116     2.963
     162     2.964
      98     2.965
     177     2.966
      90     2.967
     140     2.968
     136     2.969
     119     2.970
     139     2.971
     116     2.972
     158     2.973
      99     2.974
     170     2.975
     100     2.976
     120     2.977
     136     2.978
     116     2.979
     140     2.980
     114     2.981
     149     2.982
     103     2.983
     160     2.984
     116     2.985
     114     2.986
     135     2.987
     112     2.988
     142     2.989
     111     2.990
     146     2.991
     105     2.992
     146     2.993
     137     2.994
     112     2.995
     151     2.996
     105     2.997
     143     2.998
     108     2.999
     148     3.000
     121     3.001
     126     3.002
     150     3.003
     114     3.004
     157     3.005
     102     3.006
     147     3.007
     102     3.008
     149     3.009
     135     3.010
     121     3.011
     143     3.012
     116     3.013
     161     3.014
      99     3.015
     178     3.016
      89     3.017
     140     3.018
     136     3.019
     119     3.020
     139     3.021
     116     3.022
     158     3.023
      99     3.024
     170     3.025
      99     3.026
     120     3.027
     136     3.028
     116     3.029
     141     3.030
     114     3.031
     149     3.032
     102     3.033
     160     3.034
     116     3.035
     113     3.036
     135     3.037
     112     3.038
     141     3.039
     111     3.040
     146     3.041
     105     3.042
     145     3.043
     137     3.044
     112     3.045
     151     3.046
     105     3.047
     143     3.048
     108     3.049
     148     3.050
     121     3.051
     127     3.052
     149     3.053
     114     3.054
     158     3.055
     101     3.056
     147     3.057
     101     3.058
     149     3.059
     135     3.060
     121     3.061
     144     3.062
     116     3.063
     162     3.064
      99     3.065
     178     3.066
      91     3.067
     140     3.068
     136     3.069
     119     3.070
     140     3.071
     116     3.072
     158     3.073
      98     3.074
     170     3.075
      99     3.076
     120     3.077
     136     3.078
     117     3.079
     140     3.080
     114     3.081
     149     3.082
     102     3.083
     159     3.084
     117     3.085
     114     3.086
     135     3.087
     112     3.088
     142     3.089
     111     3.090
     146     3.091
     105     3.092
     146     3.093
     137     3.094
     113     3.095
     150     3.096
     105     3.097
     143     3.098
     107     3.099
     148     3.100
     121     3.101
     126     3.102
     150     3.103
     114     3.104
     157     3.105
     101     3.106
     147     3.107
     102     3.108
     149     3.109
     136     3.110
     121     3.111
     144     3.112
     116     3.113
     162     3.114
      98     3.115
     178     3.116
      89     3.117
     140     3.118
     135     3.119
     119     3.120
     140     3.121
     116     3.122
     159     3.123
      98     3.124
     170     3.125
     100     3.126
     121     3.127
     136     3.128
     116     3.129
     141     3.130
     114     3.131
     150     3.132
     101     3.133
     159     3.134
     117     3.135
     114     3.136
     135     3.137
     112     3.138
     142     3.139
     111     3.140
     146     3.141
     106     3.142
     146     3.143
     138     3.144
     112     3.145
     151     3.146
     105     3.147
     143     3.148
     108     3.149
     147     3.150
     121     3.151
     127     3.152
     150     3.153
     113     3.154
     158     3.155
     101     3.156
     146     3.157
     102     3.158
     149     3.159
     136     3.160
     120     3.161
     144     3.162
     116     3.163
     161     3.164
      98     3.165
     177     3.166
      90     3.167
     141     3.168
     136     3.169
     119     3.170
     139     3.171
     116     3.172
     159     3.173
      98     3.174
     170     3.175
     100     3.176
     120     3.177
     136     3.178
     116     3.179
     141     3.180
     114     3.181
     150     3.182
     101     3.183
     159     3.184
     116     3.185
     114     3.186
     135     3.187
     112     3.188
     142     3.189
     111     3.190
     146     3.191
     106     3.192
     145     3.193
     136     3.194
     112     3.195
     150     3.196
     105     3.197
     143     3.198
     107     3.199
     148     3.200
     122     3.201
     127     3.202
     150     3.203
     113     3.204
     158     3.205
     102     3.206
     146     3.207
     102     3.208
     149     3.209
     136     3.210
     120     3.211
     144     3.212
     116     3.213
     162     3.214
      99     3.215
     176     3.216
      91     3.217
     140     3.218
     136     3.219
     119     3.220
     139     3.221
     116     3.222
     159     3.223
      98     3.224
     169     3.225
     100     3.226
     122     3.227
     136     3.228
     116     3.229
     141     3.230
     114     3.231
     150     3.232
     101     3.233
     158     3.234
     117     3.235
     114     3.236
     135     3.237
     112     3.238
     141     3.239
     112     3.240
     146     3.241
     106     3.242
     146     3.243
     135     3.244
     113     3.245
     150     3.246
     105     3.247
     143     3.248
     107     3.249
     148     3.250
     123     3.251
     128     3.252
     150     3.253
     113     3.254
     157     3.255
     102     3.256
     146     3.257
     102     3.258
     149     3.259
     136     3.260
     120     3.261
     144     3.262
     116     3.263
     162     3.264
      99     3.265
     174     3.266
      92     3.267
     140     3.268
     136     3.269
     119     3.270
     139     3.271
     116     3.272
     159     3.273
      98     3.274
     168     3.275
     102     3.276
     122     3.277
     136     3.278
     117     3.279
     140     3.280
     113     3.281
     150     3.282
     100     3.283
     158     3.284
     117     3.285
     114     3.286
     134     3.287
     112     3.288
     141     3.289
     111     3.290
     145     3.291
     107     3.292
     145     3.293
     134     3.294
     112     3.295
     151     3.296
     105     3.297
     142     3.298
     107     3.299
     147     3.300
     123     3.301
     129     3.302
     150     3.303
     113     3.304
     158     3.305
     101     3.306
     146     3.307
     102     3.308
     149     3.309
     136     3.310
     120     3.311
     144     3.312
     115     3.313
     162     3.314
      99     3.315
     171     3.316
      94     3.317
     141     3.318
     136     3.319
     119     3.320
     139     3.321
     115     3.322
     159     3.323
      98     3.324
     165     3.325
     103     3.326
     123     3.327
     136     3.328
     116     3.329
     140     3.330
     114     3.331
     150     3.332
     101     3.333
     156     3.334
     116     3.335
     114     3.336
     134     3.337
     112     3.338
     142     3.339
     111     3.340
     144     3.341
     110     3.342
     145     3.343
     132     3.344
     113     3.345
     151     3.346
     105     3.347
     142     3.348
     107     3.349
     147     3.350
     124     3.351
     130     3.352
     150     3.353
     114     3.354
     158     3.355
     102     3.356
     146     3.357
     102     3.358
     148     3.359
     135     3.360
     120     3.361
     144     3.362
     116     3.363
     163     3.364
      99     3.365
     170     3.366
      96     3.367
     140     3.368
     135     3.369
     118     3.370
     139     3.371
     115     3.372
     160     3.373
      99     3.374
     163     3.375
     104     3.376
     124     3.377
     136     3.378
     116     3.379
     140     3.380
     114     3.381
     150     3.382
     100     3.383
     155     3.384
     116     3.385
     114     3.386
     135     3.387
     112     3.388
     142     3.389
     111     3.390
     145     3.391
     111     3.392
     145     3.393
     131     3.394
     113     3.395
     151     3.396
     106     3.397
     142     3.398
     107     3.399
     147     3.400
     124     3.401
     132     3.402
     150     3.403
     113     3.404
     158     3.405
     103     3.406
     146     3.407
     102     3.408
     148     3.409
     135     3.410
     120     3.411
     144     3.412
     115     3.413
     165     3.414
      99     3.415
     167     3.416
      98     3.417
     140     3.418
     136     3.419
     119     3.420
     139     3.421
     116     3.422
     161     3.423
      98     3.424
     160     3.425
     106     3.426
     126     3.427
     136     3.428
     116     3.429
     140     3.430
     114     3.431
     150     3.432
     100     3.433
     153     3.434
     116     3.435
     115     3.436
     135     3.437
     112     3.438
     140     3.439
     110     3.440
     144     3.441
     112     3.442
     144     3.443
     130     3.444
     113     3.445
     151     3.446
     106     3.447
     142     3.448
     107     3.449
     146     3.450
     124     3.451
     133     3.452
     147     3.453
     113     3.454
     161     3.455
     103     3.456
     146     3.457
     102     3.458
     147     3.459
     135     3.460
     121     3.461
     144     3.462
     115     3.463
     168     3.464
     100     3.465
     164     3.466
     100     3.467
     140     3.468
     135     3.469
     119     3.470
     139     3.471
     115     3.472
     162     3.473
      99     3.474
     158     3.475
     107     3.476
     128     3.477
     136     3.478
     116     3.479
     140     3.480
     113     3.481
     151     3.482
     100     3.483
     152     3.484
     118     3.485
     117     3.486
     135     3.487
     112     3.488
     140     3.489
     111     3.490
     144     3.491
     114     3.492
     144     3.493
     128     3.494
     113     3.495
     153     3.496
     107     3.497
     142     3.498
     107     3.499
     146     3.500
     124     3.501
     134     3.502
     143     3.503
     113     3.504
     159     3.505
     104     3.506
     146     3.507
     105     3.508
     146     3.509
     135     3.510
     124     3.511
     144     3.512
     114     3.513
     164     3.514
     101     3.515
     160     3.516
     103     3.517
     140     3.518
     135     3.519
     118     3.520
     138     3.521
     115     3.522
     166     3.523
      99     3.524
     155     3.525
     110     3.526
     130     3.527
     136     3.528
     116     3.529
     139     3.530
     113     3.531
     150     3.532
     103     3.533
     150     3.534
     119     3.535
     120     3.536
     135     3.537
     112     3.538
     140     3.539
     110     3.540
     144     3.541
     116     3.542
     143     3.543
     129     3.544
     114     3.545
     151     3.546
     107     3.547
     142     3.548
     107     3.549
     145     3.550
     125     3.551
     134     3.552
     140     3.553
     113     3.554
     156     3.555
     105     3.556
     147     3.557
     105     3.558
     146     3.559
     135     3.560
     127     3.561
     144     3.562
     114     3.563
     160     3.564
     103     3.565
     158     3.566
     106     3.567
     140     3.568
     135     3.569
     119     3.570
     138     3.571
     115     3.572
     162     3.573
     100     3.574
     153     3.575
     113     3.576
     131     3.577
     136     3.578
     116     3.579
     139     3.580
     113     3.581
     151     3.582
     106     3.583
     148     3.584
     121     3.585
     123     3.586
     136     3.587
     112     3.588
     140     3.589
     110     3.590
     143     3.591
     117     3.592
     142     3.593
     129     3.594
     116     3.595
     148     3.596
     108     3.597
     142     3.598
     107     3.599
     144     3.600
     126     3.601
     135     3.602
     138     3.603
     113     3.604
     153     3.605
     106     3.606
     147     3.607
     108     3.608
     144     3.609
     133     3.610
     127     3.611
     144     3.612
     114     3.613
     157     3.614
     104     3.615
     154     3.616
     110     3.617
     140     3.618
     135     3.619
     122     3.620
     138     3.621
     115     3.622
     158     3.623
     104     3.624
     150     3.625
     116     3.626
     132     3.627
     136     3.628
     116     3.629
     139     3.630
     112     3.631
     152     3.632
     108     3.633
     146     3.634
     123     3.635
     126     3.636
     136     3.637
     112     3.638
     139     3.639
     110     3.640
     142     3.641
     119     3.642
     142     3.643
     130     3.644
     119     3.645
     146     3.646
     109     3.647
     141     3.648
     110     3.649
     143     3.650
     126     3.651
     136     3.652
     135     3.653
     115     3.654
     150     3.655
     107     3.656
     148     3.657
     111     3.658
     143     3.659
     132     3.660
     129     3.661
     144     3.662
     113     3.663
     152     3.664
     105     3.665
     151     3.666
     112     3.667
     138     3.668
     135     3.669
     123     3.670
     137     3.671
     114     3.672
     154     3.673
     108     3.674
     148     3.675
     118     3.676
     132     3.677
     136     3.678
     118     3.679
     138     3.680
     112     3.681
     153     3.682
     112     3.683
     143     3.684
     124     3.685
     127     3.686
     137     3.687
     113     3.688
     137     3.689
     111     3.690
     140     3.691
     119     3.692
     140     3.693
     130     3.694
     122     3.695
     144     3.696
     110     3.697
     140     3.698
     112     3.699
     141     3.700
     127     3.701
     135     3.702
     135     3.703
     118     3.704
     147     3.705
     109     3.706
     149     3.707
     113     3.708
     141     3.709
     132     3.710
     130     3.711
     142     3.712
     115     3.713
     149     3.714
     110     3.715
     148     3.716
     115     3.717
     137     3.718
     134     3.719
     124     3.720
     135     3.721
     115     3.722
     150     3.723
     111     3.724
     145     3.725
     120     3.726
     132     3.727
     135     3.728
     119     3.729
     136     3.730
     114     3.731
     149     3.732
     114     3.733
     141     3.734
     125     3.735
     127     3.736
     137     3.737
     115     3.738
     137     3.739
     114     3.740
     140     3.741
     120     3.742
     138     3.743
     130     3.744
     123     3.745
     141     3.746
     114     3.747
     140     3.748
     114     3.749
     139     3.750
     127     3.751
     133     3.752
     134     3.753
     120     3.754
     144     3.755
     113     3.756
     146     3.757
     116     3.758
     140     3.759
     130     3.760
     129     3.761
     139     3.762
     117     3.763
     145     3.764
     113     3.765
     144     3.766
     118     3.767
     135     3.768
     133     3.769
     126     3.770
     136     3.771
     118     3.772
     146     3.773
     115     3.774
     142     3.775
     122     3.776
     131     3.777
     136     3.778
     121     3.779
     136     3.780
     117     3.781
     145     3.782
     117     3.783
     139     3.784
     126     3.785
     128     3.786
     136     3.787
     118     3.788
     136     3.789
     116     3.790
     139     3.791
     121     3.792
     136     3.793
     130     3.794
     124     3.795
     139     3.796
     116     3.797
     140     3.798
     116     3.799
     138     3.800
     126     3.801
     132     3.802
     133     3.803
     122     3.804
     141     3.805
     116     3.806
     143     3.807
     117     3.808
     138     3.809
     128     3.810
     129     3.811
     136     3.812
     119     3.813
     142     3.814
     116     3.815
     142     3.816
     120     3.817
     135     3.818
     131     3.819
     126     3.820
     135     3.821
     119     3.822
     143     3.823
     118     3.824
     140     3.825
     124     3.826
     131     3.827
     132     3.828
     122     3.829
     135     3.830
     119     3.831
     142     3.832
     119     3.833
     136     3.834
     126     3.835
     128     3.836
     135     3.837
     120     3.838
     136     3.839
     118     3.840
     138     3.841
     123     3.842
     135     3.843
     130     3.844
     126     3.845
     137     3.846
     119     3.847
     139     3.848
     119     3.849
     138     3.850
     126     3.851
     132     3.852
     132     3.853
     123     3.854
     139     3.855
     118     3.856
     140     3.857
     120     3.858
     136     3.859
     128     3.860
     128     3.861
     135     3.862
     122     3.863
     140     3.864
     119     3.865
     139     3.866
     122     3.867
     133     3.868
     130     3.869
     126     3.870
     135     3.871
     121     3.872
     140     3.873
     120     3.874
     137     3.875
     125     3.876
     130     3.877
     132     3.878
     124     3.879
     135     3.880
     120     3.881
     139     3.882
     122     3.883
     135     3.884
     127     3.885
     128     3.886
     133     3.887
     122     3.888
     136     3.889
     120     3.890
     138     3.891
     123     3.892
     133     3.893
     130     3.894
     126     3.895
     136     3.896
     121     3.897
     138     3.898
     120     3.899
     136     3.900
     126     3.901
     131     3.902
     132     3.903
     124     3.904
     136     3.905
     121     3.906
     137     3.907
     121     3.908
     134     3.909
     127     3.910
     128     3.911
     133     3.912
     124     3.913
     138     3.914
     121     3.915
     137     3.916
     124     3.917
     132     3.918
     129     3.919
     127     3.920
     135     3.921
     123     3.922
     138     3.923
     123     3.924
     135     3.925
     125     3.926
     130     3.927
     131     3.928
     124     3.929
     135     3.930
     122     3.931
     138     3.932
     123     3.933
     134     3.934
     128     3.935
     128     3.936
     132     3.937
     123     3.938
     136     3.939
     122     3.940
     136     3.941
     125     3.942
     132     3.943
     130     3.944
     127     3.945
     134     3.946
     123     3.947
     136     3.948
     123     3.949
     135     3.950
     126     3.951
     130     3.952
     131     3.953
     126     3.954
     135     3.955
     123     3.956
     136     3.957
     124     3.958
     133     3.959
     127     3.960
     128     3.961
     132     3.962
     125     3.963
     136     3.964
     123     3.965
     135     3.966
     125     3.967
     131     3.968
     129     3.969
     127     3.970
     133     3.971
     124     3.972
     136     3.973
     124     3.974
     134     3.975
     127     3.976
     130     3.977
     131     3.978
     126     3.979
     134     3.980
     124     3.981
     135     3.982
     125     3.983
     133     3.984
     128     3.985
     128     3.986
     132     3.987
     125     3.988
     134     3.989
     124     3.990
     134     3.991
     126     3.992
     132     3.993
     130     3.994
     128     3.995
     133     3.996
     124     3.997
     134     3.998
     124     3.999
     133     4.000
     127     4.001
     130     4.002
     131     4.003
     126     4.004
     133     4.005
     124     4.006
     135     4.007
     125     4.008
     132     4.009
     128     4.010
     129     4.011
     132     4.012
     126     4.013
     134     4.014
     125     4.015
     133     4.016
     126     4.017
     131     4.018
     129     4.019
     128     4.020
     132     4.021
     125     4.022
     134     4.023
     125     4.024
     133     4.025
     127     4.026
     129     4.027
     131     4.028
     126     4.029
     133     4.030
     124     4.031
     134     4.032
     126     4.033
     132     4.034
     128     4.035
     129     4.036
     131     4.037
     126     4.038
     133     4.039
     126     4.040
     133     4.041
     127     4.042
     131     4.043
     130     4.044
     128     4.045
     132     4.046
     126     4.047
     133     4.048
     126     4.049
     132     4.050
     128     4.051
     130     4.052
     130     4.053
     127     4.054
     133     4.055
     126     4.056
     133     4.057
     126     4.058
     131     4.059
     128     4.060
     129     4.061
     131     4.062
     127     4.063
     133     4.064
     126     4.065
     133     4.066
     127     4.067
     131     4.068
     129     4.069
     128     4.070
     132     4.071
     125     4.072
     133     4.073
     127     4.074
     131     4.075
     127     4.076
     130     4.077
     130     4.078
     128     4.079
     132     4.080
     127     4.081
     132     4.082
     127     4.083
     132     4.084
     129     4.085
     129     4.086
     131     4.087
     127     4.088
     132     4.089
     127     4.090
     132     4.091
     127     4.092
     131     4.093
     130     4.094
     128     4.095
     131     4.096
     126     4.097
     132     4.098
     127     4.099
     131     4.100
     128     4.101
     130     4.102
     130     4.103
     128     4.104
     132     4.105
     127     4.106
     132     4.107
     127     4.108
     131     4.109
     128     4.110
     129     4.111
     131     4.112
     128     4.113
     132     4.114
     126     4.115
     132     4.116
     127     4.117
     130     4.118
     129     4.119
     128     4.120
     131     4.121
     127     4.122
     132     4.123
     127     4.124
     131     4.125
     128     4.126
     129     4.127
     130     4.128
     128     4.129
     131     4.130
     127     4.131
     132     4.132
     128     4.133
     131     4.134
     129     4.135
     129     4.136
     130     4.137
     128     4.138
     131     4.139
     127     4.140
     131     4.141
     128     4.142
     130     4.143
     130     4.144
     128     4.145
     130     4.146
     127     4.147
     131     4.148
     127     4.149
     131     4.150
     128     4.151
     129     4.152
     130     4.153
     128     4.154
     131     4.155
     127     4.156
     131     4.157
     128     4.158
     130     4.159
     129     4.160
     128     4.161
     130     4.162
     128     4.163
     132     4.164
     127     4.165
     131     4.166
     128     4.167
     130     4.168
     129     4.169
     128     4.170
     130     4.171
     128     4.172
     131     4.173
     127     4.174
     131     4.175
     129     4.176
     130     4.177
     130     4.178
     128     4.179
     131     4.180
     128     4.181
     131     4.182
     128     4.183
     131     4.184
     129     4.185
     128     4.186
     130     4.187
     128     4.188
     131     4.189
     127     4.190
     130     4.191
     128     4.192
     130     4.193
     130     4.194
     129     4.195
     130     4.196
     128     4.197
     131     4.198
     128     4.199
     131     4.200
     128     4.201
     129     4.202
     130     4.203
     129     4.204
     131     4.205
     128     4.206
     131     4.207
     128     4.208
     130     4.209
     129     4.210
     129     4.211
     130     4.212
     128     4.213
     131     4.214
     128     4.215
     131     4.216
     128     4.217
     130     4.218
     129     4.219
     128     4.220
     130     4.221
     128     4.222
     131     4.223
     128     4.224
     130     4.225
     129     4.226
     129     4.227
     130     4.228
     129     4.229
     130     4.230
     128     4.231
     131     4.232
     128     4.233
     130     4.234
     129     4.235
     129     4.236
     130     4.237
     129     4.238
     131     4.239
     128     4.240
     130     4.241
     129     4.242
     130     4.243
     130     4.244
     129     4.245
     130     4.246
     128     4.247
     130     4.248
     128     4.249
     130     4.250
     129     4.251
     130     4.252
     130     4.253
     129     4.254
     130     4.255
     128     4.256
     130     4.257
     128     4.258
     130     4.259
     129     4.260
     129     4.261
     130     4.262
     129     4.263
     131     4.264
     128     4.265
     130     4.266
     128     4.267
     130     4.268
     130     4.269
     129     4.270
     130     4.271
     129     4.272
     130     4.273
     128     4.274
     130     4.275
     129     4.276
     129     4.277
     130     4.278
     129     4.279
     130     4.280
     128     4.281
     130     4.282
     129     4.283
     130     4.284
     129     4.285
     129     4.286
     130     4.287
     129     4.288
     130     4.289
     128     4.290
     130     4.291
     129     4.292
     130     4.293
     130     4.294
     129     4.295
     130     4.296
     128     4.297
     130     4.298
     129     4.299
     130     4.300
     129     4.301
     130     4.302
     130     4.303
     129     4.304
     130     4.305
     128     4.306
     130     4.307
     128     4.308
     130     4.309
     129     4.310
     129     4.311
     129     4.312
     129     4.313
     130     4.314
     128     4.315
     130     4.316
     129     4.317
     130     4.318
     129     4.319
     129     4.320
     130     4.321
     129     4.322
     130     4.323
     129     4.324
     130     4.325
     129     4.326
     129     4.327
     129     4.328
     129     4.329
     130     4.330
     128     4.331
     130     4.332
     129     4.333
     130     4.334
     129     4.335
     129     4.336
     130     4.337
     128     4.338
     129     4.339
     129     4.340
     130     4.341
     129     4.342
     130     4.343
     130     4.344
     129     4.345
     129     4.346
     128     4.347
     130     4.348
     129     4.349
     129     4.350
     129     4.351
     130     4.352
     130     4.353
     129     4.354
     130     4.355
     129     4.356
     130     4.357
     129     4.358
     130     4.359
     130     4.360
     130     4.361
     130     4.362
     129     4.363
     130     4.364
     128     4.365
     130     4.366
     128     4.367
     129     4.368
     129     4.369
     129     4.370
     130     4.371
     129     4.372
     130     4.373
     129     4.374
     129     4.375
     129     4.376
     129     4.377
     129     4.378
     129     4.379
     129     4.380
     129     4.381
     130     4.382
     129     4.383
     130     4.384
     129     4.385
     129     4.386
     129     4.387
     129     4.388
     130     4.389
     129     4.390
     130     4.391
     129     4.392
     130     4.393
     130     4.394
     129     4.395
     130     4.396
     129     4.397
     130     4.398
     129     4.399
     130     4.400
     129     4.401
     130     4.402
     130     4.403
     129     4.404
     130     4.405
     129     4.406
     130     4.407
     129     4.408
     129     4.409
     129     4.410
     129     4.411
     130     4.412
     130     4.413
     130     4.414
     129     4.415
     130     4.416
     129     4.417
     129     4.418
     130     4.419
     129     4.420
     130     4.421
     129     4.422
     130     4.423
     129     4.424
     130     4.425
     129     4.426
     129     4.427
     129     4.428
     129     4.429
     129     4.430
     129     4.431
     130     4.432
     129     4.433
     130     4.434
     130     4.435
     129     4.436
     129     4.437
     129     4.438
     130     4.439
     129     4.440
     130     4.441
     130     4.442
     129     4.443
     129     4.444
     129     4.445
     129     4.446
     129     4.447
     129     4.448
     129     4.449
     130     4.450
     129     4.451
     130     4.452
     130     4.453
     129     4.454
     130     4.455
     129     4.456
     129     4.457
     129     4.458
     129     4.459
     129     4.460
     129     4.461
     129     4.462
     130     4.463
     130     4.464
     129     4.465
     129     4.466
     129     4.467
     129     4.468
     129     4.469
     129     4.470
     130     4.471
     130     4.472
     130     4.473
     129     4.474
     129     4.475
     129     4.476
     129     4.477
     130     4.478
     129     4.479
     129     4.480
     129     4.481
     130     4.482
     130     4.483
     130     4.484
     129     4.485
     129     4.486
     129     4.487
     129     4.488
     129     4.489
     129     4.490
     130     4.491
     129     4.492
     130     4.493
     130     4.494
     130     4.495
     130     4.496
     129     4.497
     129     4.498
     129     4.499
     130     4.500
     129     4.501
     130     4.502
     130     4.503
     129     4.504
     129     4.505
     129     4.506
     129     4.507
     129     4.508
     129     4.509
     129     4.510
     129     4.511
     130     4.512
     130     4.513
     130     4.514
     129     4.515
     129     4.516
     129     4.517
     129     4.518
     129     4.519
     129     4.520
     130     4.521
     130     4.522
     130     4.523
     129     4.524
     129     4.525
     129     4.526
     129     4.527
     129     4.528
     129     4.529
     130     4.530
     129     4.531
     130     4.532
     129     4.533
     130     4.534
     130     4.535
     129     4.536
     129     4.537
     129     4.538
     129     4.539
     129     4.540
     129     4.541
     129     4.542
     130     4.543
     130     4.544
     130     4.545
     129     4.546
     129     4.547
     129     4.548
     129     4.549
     129     4.550
     129     4.551
     130     4.552
     130     4.553
     129     4.554
     130     4.555
     129     4.556
     129     4.557
     128     4.558
     129     4.559
     129     4.560
     129     4.561
     130     4.562
     130     4.563
     130     4.564
     129     4.565
     130     4.566
     129     4.567
     129     4.568
     129     4.569
     129     4.570
     130     4.571
     129     4.572
     130     4.573
     130     4.574
     130     4.575
     130     4.576
     129     4.577
     129     4.578
     129     4.579
     129     4.580
     129     4.581
     130     4.582
     130     4.583
     130     4.584
     129     4.585
     129     4.586
     129     4.587
     129     4.588
     130     4.589
     129     4.590
     129     4.591
     129     4.592
     130     4.593
     130     4.594
     129     4.595
     129     4.596
     129     4.597
     129     4.598
     129     4.599
     129     4.600
     129     4.601
     130     4.602
     130     4.603
     129     4.604
     130     4.605
     129     4.606
     129     4.607
     130     4.608
     129     4.609
     129     4.610
     129     4.611
     130     4.612
     130     4.613
     130     4.614
     129     4.615
     129     4.616
     129     4.617
     129     4.618
     129     4.619
     129     4.620
     130     4.621
     129     4.622
     130     4.623
     129     4.624
     130     4.625
     129     4.626
     129     4.627
     129     4.628
     129     4.629
     129     4.630
     130     4.631
     130     4.632
     129     4.633
     130     4.634
     129     4.635
     129     4.636
     129     4.637
     129     4.638
     129     4.639
     129     4.640
     130     4.641
     130     4.642
     130     4.643
     130     4.644
     129     4.645
     129     4.646
     129     4.647
     129     4.648
     129     4.649
     130     4.650
     129     4.651
     129     4.652
     130     4.653
     129     4.654
     130     4.655
     129     4.656
     129     4.657
     129     4.658
     129     4.659
     129     4.660
     129     4.661
     130     4.662
     130     4.663
     130     4.664
     129     4.665
     129     4.666
     129     4.667
     129     4.668
     129     4.669
     129     4.670
     129     4.671
     130     4.672
     129     4.673
     130     4.674
     130     4.675
     129     4.676
     129     4.677
     129     4.678
     129     4.679
     129     4.680
     129     4.681
     130     4.682
     129     4.683
     130     4.684
     130     4.685
     129     4.686
     129     4.687
     129     4.688
     129     4.689
     129     4.690
     129     4.691
     129     4.692
     130     4.693
     130     4.694
     129     4.695
     129     4.696
     129     4.697
     129     4.698
     129     4.699
     129     4.700
     129     4.701
     130     4.702
     130     4.703
     129     4.704
     129     4.705
     129     4.706
     129     4.707
     129     4.708
     129     4.709
     129     4.710
     129     4.711
     130     4.712
     130     4.713
