Voltage (uV)  Time (s)
     136     7.544
     117     7.545
     142     7.546
     106     7.547
     153     7.548
     120     7.549
     123     7.550
     139     7.551
     116     7.552
     139     7.553
     113     7.554
     145     7.555
     113     7.556
     139     7.557
     139     7.558
     123     7.559
     143     7.560
     113     7.561
     143     7.562
     106     7.563
     149     7.564
     128     7.565
     126     7.566
     136     7.567
     123     7.568
     147     7.569
     109     7.570
     171     7.571
      91     7.572
     152     7.573
     131     7.574
     125     7.575
     134     7.576
     122     7.577
     147     7.578
     106     7.579
     169     7.580
      93     7.581
     138     7.582
     131     7.583
     124     7.584
     135     7.585
     119     7.586
     143     7.587
     107     7.588
     163     7.589
     104     7.590
     124     7.591
     128     7.592
     120     7.593
     136     7.594
     116     7.595
     142     7.596
     106     7.597
     153     7.598
     120     7.599
     123     7.600
     139     7.601
     116     7.602
     139     7.603
     113     7.604
     145     7.605
     114     7.606
     140     7.607
     139     7.608
     123     7.609
     143     7.610
     113     7.611
     143     7.612
     106     7.613
     149     7.614
     128     7.615
     126     7.616
     136     7.617
     123     7.618
     147     7.619
     109     7.620
     170     7.621
      91     7.622
     151     7.623
     131     7.624
     126     7.625
     134     7.626
     122     7.627
     146     7.628
     107     7.629
     168     7.630
      94     7.631
     138     7.632
     131     7.633
     124     7.634
     135     7.635
     120     7.636
     142     7.637
     106     7.638
     162     7.639
     105     7.640
     124     7.641
     129     7.642
     120     7.643
     136     7.644
     117     7.645
     142     7.646
     106     7.647
     152     7.648
     120     7.649
     123     7.650
     140     7.651
     116     7.652
     139     7.653
     112     7.654
     145     7.655
     115     7.656
     140     7.657
     139     7.658
     123     7.659
     144     7.660
     113     7.661
     144     7.662
     106     7.663
     150     7.664
     128     7.665
     126     7.666
     136     7.667
     123     7.668
     147     7.669
     109     7.670
     168     7.671
      91     7.672
     151     7.673
     131     7.674
     125     7.675
     134     7.676
     122     7.677
     146     7.678
     107     7.679
     166     7.680
      96     7.681
     139     7.682
     131     7.683
     124     7.684
     135     7.685
     119     7.686
     142     7.687
     106     7.688
     160     7.689
     106     7.690
     125     7.691
     129     7.692
     120     7.693
     136     7.694
     117     7.695
     142     7.696
     107     7.697
     152     7.698
     119     7.699
     123     7.700
     141     7.701
     116     7.702
     139     7.703
     112     7.704
     145     7.705
     116     7.706
     140     7.707
     139     7.708
     123     7.709
     144     7.710
     113     7.711
     145     7.712
     105     7.713
     149     7.714
     128     7.715
     127     7.716
     135     7.717
     123     7.718
     148     7.719
     109     7.720
     166     7.721
      93     7.722
     150     7.723
     131     7.724
     125     7.725
     134     7.726
     121     7.727
     146     7.728
     107     7.729
     163     7.730
      97     7.731
     140     7.732
     131     7.733
     123     7.734
     135     7.735
     119     7.736
     142     7.737
     106     7.738
     158     7.739
     106     7.740
     127     7.741
     130     7.742
     120     7.743
     137     7.744
     116     7.745
     142     7.746
     108     7.747
     151     7.748
     119     7.749
     123     7.750
     141     7.751
     116     7.752
     138     7.753
     112     7.754
     144     7.755
     116     7.756
     142     7.757
     140     7.758
     123     7.759
     144     7.760
     113     7.761
     147     7.762
     105     7.763
     148     7.764
     127     7.765
     129     7.766
     136     7.767
     123     7.768
     148     7.769
     110     7.770
     163     7.771
      95     7.772
     149     7.773
     131     7.774
     125     7.775
     134     7.776
     122     7.777
     146     7.778
     107     7.779
     161     7.780
     100     7.781
     140     7.782
     130     7.783
     123     7.784
     135     7.785
     119     7.786
     142     7.787
     107     7.788
     156     7.789
     107     7.790
     128     7.791
     130     7.792
     120     7.793
     136     7.794
     116     7.795
     141     7.796
     110     7.797
     150     7.798
     118     7.799
     123     7.800
     140     7.801
     117     7.802
     139     7.803
     112     7.804
     144     7.805
     117     7.806
     142     7.807
     139     7.808
     123     7.809
     148     7.810
     113     7.811
     152     7.812
     104     7.813
     148     7.814
     127     7.815
     131     7.816
     136     7.817
     123     7.818
     150     7.819
     110     7.820
     160     7.821
      98     7.822
     147     7.823
     131     7.824
     125     7.825
     134     7.826
     121     7.827
     145     7.828
     107     7.829
     159     7.830
     103     7.831
     140     7.832
     130     7.833
     123     7.834
     134     7.835
     119     7.836
     141     7.837
     107     7.838
     154     7.839
     110     7.840
     131     7.841
     131     7.842
     120     7.843
     136     7.844
     116     7.845
     141     7.846
     112     7.847
     148     7.848
     118     7.849
     123     7.850
     139     7.851
     117     7.852
     138     7.853
     111     7.854
     144     7.855
     118     7.856
     142     7.857
     136     7.858
     123     7.859
     145     7.860
     115     7.861
     157     7.862
     104     7.863
     147     7.864
     127     7.865
     132     7.866
     135     7.867
     122     7.868
     150     7.869
     110     7.870
     157     7.871
     102     7.872
     147     7.873
     131     7.874
     125     7.875
     133     7.876
     121     7.877
     146     7.878
     107     7.879
     156     7.880
     107     7.881
     141     7.882
     130     7.883
     124     7.884
     134     7.885
     118     7.886
     141     7.887
     107     7.888
     152     7.889
     112     7.890
     133     7.891
     131     7.892
     120     7.893
     136     7.894
     115     7.895
     140     7.896
     114     7.897
     147     7.898
     119     7.899
     125     7.900
     139     7.901
     117     7.902
     138     7.903
     111     7.904
     143     7.905
     120     7.906
     141     7.907
     133     7.908
     123     7.909
     144     7.910
     114     7.911
     155     7.912
     106     7.913
     146     7.914
     126     7.915
     134     7.916
     135     7.917
     123     7.918
     148     7.919
     111     7.920
     154     7.921
     106     7.922
     146     7.923
     131     7.924
     128     7.925
     133     7.926
     121     7.927
     146     7.928
     107     7.929
     152     7.930
     110     7.931
     140     7.932
     131     7.933
     123     7.934
     134     7.935
     118     7.936
     140     7.937
     110     7.938
     150     7.939
     115     7.940
     134     7.941
     131     7.942
     120     7.943
     135     7.944
     115     7.945
     139     7.946
     116     7.947
     146     7.948
     120     7.949
     128     7.950
     138     7.951
     118     7.952
     138     7.953
     110     7.954
     142     7.955
     120     7.956
     141     7.957
     131     7.958
     123     7.959
     142     7.960
     114     7.961
     151     7.962
     108     7.963
     144     7.964
     126     7.965
     135     7.966
     135     7.967
     122     7.968
     146     7.969
     111     7.970
     151     7.971
     110     7.972
     144     7.973
     131     7.974
     130     7.975
     132     7.976
     120     7.977
     148     7.978
     108     7.979
     150     7.980
     113     7.981
     140     7.982
     131     7.983
     124     7.984
     134     7.985
     117     7.986
     139     7.987
     112     7.988
     147     7.989
     117     7.990
     135     7.991
     131     7.992
     120     7.993
     135     7.994
     114     7.995
     139     7.996
     118     7.997
     144     7.998
     122     7.999
     130     8.000
     136     8.001
     117     8.002
     138     8.003
     112     8.004
     141     8.005
     122     8.006
     140     8.007
     130     8.008
     126     8.009
     141     8.010
     114     8.011
     147     8.012
     110     8.013
     143     8.014
     126     8.015
     136     8.016
     135     8.017
     123     8.018
     144     8.019
     112     8.020
     147     8.021
     112     8.022
     142     8.023
     129     8.024
     131     8.025
     132     8.026
     119     8.027
     145     8.028
     112     8.029
     147     8.030
     116     8.031
     139     8.032
     131     8.033
     126     8.034
     133     8.035
     117     8.036
     139     8.037
     115     8.038
     144     8.039
     119     8.040
     134     8.041
     131     8.042
     122     8.043
     135     8.044
     115     8.045
     138     8.046
     119     8.047
     142     8.048
     123     8.049
     130     8.050
     135     8.051
     118     8.052
     137     8.053
     114     8.054
     140     8.055
     122     8.056
     139     8.057
     128     8.058
     127     8.059
     138     8.060
     116     8.061
     144     8.062
     114     8.063
     142     8.064
     126     8.065
     134     8.066
     135     8.067
     124     8.068
     141     8.069
     115     8.070
     144     8.071
     115     8.072
     140     8.073
     128     8.074
     130     8.075
     132     8.076
     121     8.077
     143     8.078
     115     8.079
     144     8.080
     118     8.081
     137     8.082
     128     8.083
     127     8.084
     133     8.085
     119     8.086
     138     8.087
     117     8.088
     142     8.089
     121     8.090
     133     8.091
     131     8.092
     123     8.093
     135     8.094
     118     8.095
     136     8.096
     120     8.097
     140     8.098
     124     8.099
     130     8.100
     134     8.101
     120     8.102
     138     8.103
     116     8.104
     139     8.105
     124     8.106
     137     8.107
     128     8.108
     127     8.109
     137     8.110
     119     8.111
     142     8.112
     116     8.113
     140     8.114
     126     8.115
     134     8.116
     134     8.117
     125     8.118
     139     8.119
     118     8.120
     142     8.121
     118     8.122
     138     8.123
     126     8.124
     130     8.125
     132     8.126
     123     8.127
     140     8.128
     117     8.129
     141     8.130
     120     8.131
     135     8.132
     128     8.133
     127     8.134
     132     8.135
     120     8.136
     137     8.137
     119     8.138
     139     8.139
     123     8.140
     132     8.141
     131     8.142
     124     8.143
     134     8.144
     119     8.145
     136     8.146
     122     8.147
     138     8.148
     125     8.149
     130     8.150
     133     8.151
     122     8.152
     138     8.153
     118     8.154
     138     8.155
     124     8.156
     135     8.157
     128     8.158
     127     8.159
     135     8.160
     120     8.161
     139     8.162
     119     8.163
     139     8.164
     126     8.165
     132     8.166
     134     8.167
     126     8.168
     137     8.169
     120     8.170
     139     8.171
     120     8.172
     136     8.173
     126     8.174
     130     8.175
     132     8.176
     124     8.177
     139     8.178
     120     8.179
     139     8.180
     122     8.181
     134     8.182
     128     8.183
     127     8.184
     132     8.185
     123     8.186
     136     8.187
     120     8.188
     138     8.189
     124     8.190
     132     8.191
     130     8.192
     125     8.193
     134     8.194
     121     8.195
     136     8.196
     123     8.197
     136     8.198
     126     8.199
     130     8.200
     132     8.201
     124     8.202
     136     8.203
     120     8.204
     137     8.205
     124     8.206
     134     8.207
     128     8.208
     128     8.209
     134     8.210
     122     8.211
     137     8.212
     121     8.213
     136     8.214
     125     8.215
     132     8.216
     132     8.217
     126     8.218
     136     8.219
     122     8.220
     137     8.221
     122     8.222
     135     8.223
     126     8.224
     129     8.225
     132     8.226
     124     8.227
     136     8.228
     122     8.229
     137     8.230
     123     8.231
     133     8.232
     128     8.233
     128     8.234
     132     8.235
     124     8.236
     136     8.237
     123     8.238
     135     8.239
     126     8.240
     131     8.241
     130     8.242
     126     8.243
     135     8.244
     123     8.245
     135     8.246
     124     8.247
     135     8.248
     127     8.249
     130     8.250
     132     8.251
     125     8.252
     135     8.253
     123     8.254
     136     8.255
     124     8.256
     132     8.257
     129     8.258
     128     8.259
     132     8.260
     124     8.261
     135     8.262
     123     8.263
     135     8.264
     126     8.265
     131     8.266
     130     8.267
     127     8.268
     134     8.269
     124     8.270
     136     8.271
     124     8.272
     133     8.273
     127     8.274
     129     8.275
     132     8.276
     126     8.277
     135     8.278
     124     8.279
     135     8.280
     125     8.281
     132     8.282
     128     8.283
     128     8.284
     132     8.285
     125     8.286
     135     8.287
     124     8.288
     134     8.289
     126     8.290
     131     8.291
     130     8.292
     127     8.293
     134     8.294
     124     8.295
     135     8.296
     125     8.297
     133     8.298
     128     8.299
     130     8.300
     131     8.301
     126     8.302
     134     8.303
     124     8.304
     135     8.305
     126     8.306
     132     8.307
     128     8.308
     128     8.309
     132     8.310
     126     8.311
     134     8.312
     125     8.313
     133     8.314
     126     8.315
     130     8.316
     130     8.317
     127     8.318
     133     8.319
     125     8.320
     134     8.321
     125     8.322
     132     8.323
     128     8.324
     129     8.325
     130     8.326
     127     8.327
     133     8.328
     125     8.329
     133     8.330
     126     8.331
     131     8.332
     128     8.333
     129     8.334
     132     8.335
     126     8.336
     133     8.337
     126     8.338
     133     8.339
     127     8.340
     130     8.341
     130     8.342
     127     8.343
     132     8.344
     126     8.345
     133     8.346
     126     8.347
     132     8.348
     128     8.349
     130     8.350
     131     8.351
     127     8.352
     132     8.353
     126     8.354
     133     8.355
     126     8.356
     132     8.357
     128     8.358
     128     8.359
     131     8.360
     126     8.361
     133     8.362
     126     8.363
     132     8.364
     127     8.365
     130     8.366
     130     8.367
     128     8.368
     132     8.369
     126     8.370
     132     8.371
     126     8.372
     131     8.373
     128     8.374
     130     8.375
     131     8.376
     127     8.377
     133     8.378
     126     8.379
     133     8.380
     127     8.381
     131     8.382
     128     8.383
     128     8.384
     131     8.385
     127     8.386
     132     8.387
     126     8.388
     132     8.389
     128     8.390
     130     8.391
     130     8.392
     128     8.393
     132     8.394
     127     8.395
     132     8.396
     127     8.397
     131     8.398
     128     8.399
     130     8.400
     131     8.401
     127     8.402
     132     8.403
     127     8.404
     132     8.405
     127     8.406
     131     8.407
     129     8.408
     129     8.409
     131     8.410
     127     8.411
     132     8.412
     127     8.413
     132     8.414
     128     8.415
     130     8.416
     130     8.417
     128     8.418
     131     8.419
     127     8.420
     132     8.421
     127     8.422
     131     8.423
     128     8.424
     129     8.425
     130     8.426
     128     8.427
     132     8.428
     127     8.429
     132     8.430
     128     8.431
     130     8.432
     129     8.433
     129     8.434
     131     8.435
     127     8.436
     132     8.437
     127     8.438
     131     8.439
     128     8.440
     130     8.441
     130     8.442
     128     8.443
     131     8.444
     127     8.445
     132     8.446
     127     8.447
     131     8.448
     128     8.449
     130     8.450
     130     8.451
     128     8.452
     131     8.453
     127     8.454
     131     8.455
     128     8.456
     130     8.457
     130     8.458
     129     8.459
     130     8.460
     128     8.461
     131     8.462
     127     8.463
     131     8.464
     128     8.465
     130     8.466
     129     8.467
     129     8.468
     131     8.469
     127     8.470
     132     8.471
     128     8.472
     130     8.473
     128     8.474
     130     8.475
     130     8.476
     128     8.477
     131     8.478
     127     8.479
     131     8.480
     128     8.481
     129     8.482
     129     8.483
     129     8.484
     130     8.485
     128     8.486
     131     8.487
     128     8.488
     131     8.489
     128     8.490
     130     8.491
     129     8.492
     128     8.493
     130     8.494
     127     8.495
     131     8.496
     128     8.497
     130     8.498
     128     8.499
     130     8.500
     130     8.501
     128     8.502
     130     8.503
     128     8.504
     131     8.505
     128     8.506
     130     8.507
     129     8.508
     129     8.509
     130     8.510
     128     8.511
     131     8.512
     128     8.513
     130     8.514
     128     8.515
     130     8.516
     130     8.517
     129     8.518
     130     8.519
     128     8.520
     131     8.521
     128     8.522
     130     8.523
     128     8.524
     129     8.525
     130     8.526
     129     8.527
     131     8.528
     128     8.529
     131     8.530
     128     8.531
     130     8.532
     129     8.533
     129     8.534
     130     8.535
     128     8.536
     131     8.537
     128     8.538
     130     8.539
     129     8.540
     130     8.541
     129     8.542
     129     8.543
     130     8.544
     128     8.545
     130     8.546
     128     8.547
     130     8.548
     129     8.549
     130     8.550
     130     8.551
     128     8.552
     130     8.553
     128     8.554
     130     8.555
     128     8.556
     130     8.557
     129     8.558
     129     8.559
     130     8.560
     128     8.561
     130     8.562
     128     8.563
     130     8.564
     128     8.565
     129     8.566
     129     8.567
     128     8.568
     130     8.569
     128     8.570
     131     8.571
     128     8.572
     129     8.573
     128     8.574
     130     8.575
     130     8.576
     128     8.577
     130     8.578
     128     8.579
     130     8.580
     129     8.581
     130     8.582
     129     8.583
     129     8.584
     130     8.585
     129     8.586
     130     8.587
     128     8.588
     130     8.589
     129     8.590
     130     8.591
     129     8.592
     129     8.593
     130     8.594
     128     8.595
     130     8.596
     128     8.597
     130     8.598
     130     8.599
     130     8.600
     130     8.601
     128     8.602
     130     8.603
     128     8.604
     130     8.605
     128     8.606
     130     8.607
     129     8.608
     130     8.609
     131     8.610
     128     8.611
     130     8.612
     128     8.613
     130     8.614
     129     8.615
     130     8.616
     129     8.617
     129     8.618
     130     8.619
     129     8.620
     130     8.621
     128     8.622
     130     8.623
     129     8.624
     129     8.625
     129     8.626
     129     8.627
     130     8.628
     129     8.629
     130     8.630
     128     8.631
     129     8.632
     129     8.633
     130     8.634
     130     8.635
     128     8.636
     130     8.637
     128     8.638
     130     8.639
     129     8.640
     130     8.641
     129     8.642
     129     8.643
     130     8.644
     129     8.645
     130     8.646
     129     8.647
     130     8.648
     130     8.649
     130     8.650
     130     8.651
     128     8.652
     130     8.653
     129     8.654
     130     8.655
     129     8.656
     130     8.657
     129     8.658
     129     8.659
     130     8.660
     129     8.661
     130     8.662
     128     8.663
     130     8.664
     129     8.665
     130     8.666
     129     8.667
     129     8.668
     130     8.669
     129     8.670
     130     8.671
     129     8.672
     129     8.673
     129     8.674
     129     8.675
     130     8.676
     129     8.677
     130     8.678
     129     8.679
     130     8.680
     129     8.681
     130     8.682
     129     8.683
     129     8.684
     130     8.685
     129     8.686
     130     8.687
     129     8.688
     130     8.689
     129     8.690
     130     8.691
     130     8.692
     129     8.693
     130     8.694
     129     8.695
     130     8.696
     129     8.697
     130     8.698
     129     8.699
     130     8.700
     129     8.701
     129     8.702
     129     8.703
     129     8.704
     130     8.705
     129     8.706
     130     8.707
     129     8.708
     129     8.709
     130     8.710
     128     8.711
     130     8.712
     128     8.713
     129     8.714
     129     8.715
     129     8.716
     129     8.717
     129     8.718
     130     8.719
     129     8.720
     130     8.721
     129     8.722
     129     8.723
     129     8.724
     129     8.725
     129     8.726
     128     8.727
     130     8.728
     129     8.729
     130     8.730
     129     8.731
     130     8.732
     129     8.733
     129     8.734
     130     8.735
     128     8.736
     129     8.737
     129     8.738
     130     8.739
     129     8.740
     130     8.741
     130     8.742
     129     8.743
     130     8.744
     129     8.745
     130     8.746
     129     8.747
     130     8.748
     129     8.749
     130     8.750
     129     8.751
     129     8.752
     130     8.753
     129     8.754
     129     8.755
     129     8.756
     129     8.757
     129     8.758
     129     8.759
     130     8.760
     129     8.761
     130     8.762
     129     8.763
     129     8.764
     129     8.765
     130     8.766
     129     8.767
     129     8.768
     130     8.769
     129     8.770
     129     8.771
     129     8.772
     129     8.773
     129     8.774
     129     8.775
     129     8.776
     129     8.777
     130     8.778
     129     8.779
     130     8.780
     130     8.781
     130     8.782
     129     8.783
     129     8.784
     129     8.785
     129     8.786
     129     8.787
     129     8.788
     130     8.789
     129     8.790
     129     8.791
     129     8.792
     129     8.793
     130     8.794
     129     8.795
     130     8.796
     129     8.797
     130     8.798
     130     8.799
     129     8.800
     130     8.801
     129     8.802
     129     8.803
     129     8.804
     129     8.805
     129     8.806
     129     8.807
     129     8.808
     129     8.809
     130     8.810
     129     8.811
     130     8.812
     129     8.813
     129     8.814
     129     8.815
     129     8.816
     129     8.817
     129     8.818
     129     8.819
     129     8.820
     130     8.821
     128     8.822
     129     8.823
     129     8.824
     130     8.825
     129     8.826
     129     8.827
     130     8.828
     129     8.829
     130     8.830
     130     8.831
     129     8.832
     129     8.833
     129     8.834
     129     8.835
     129     8.836
     130     8.837
     130     8.838
     130     8.839
     130     8.840
     129     8.841
     130     8.842
     129     8.843
     130     8.844
     129     8.845
     129     8.846
     129     8.847
     130     8.848
     130     8.849
     130     8.850
     129     8.851
     129     8.852
     129     8.853
     130     8.854
     129     8.855
     129     8.856
     130     8.857
     130     8.858
     130     8.859
     130     8.860
     129     8.861
     129     8.862
     128     8.863
     129     8.864
     129     8.865
     130     8.866
     129     8.867
     129     8.868
     130     8.869
     129     8.870
     129     8.871
     129     8.872
     129     8.873
     129     8.874
     130     8.875
     130     8.876
     129     8.877
     130     8.878
     129     8.879
     129     8.880
     129     8.881
     129     8.882
     129     8.883
     129     8.884
     129     8.885
     128     8.886
     129     8.887
     129     8.888
     129     8.889
     130     8.890
     130     8.891
     129     8.892
     129     8.893
     129     8.894
     129     8.895
     130     8.896
     129     8.897
     129     8.898
     129     8.899
     130     8.900
     129     8.901
     129     8.902
     130     8.903
     129     8.904
     129     8.905
     129     8.906
     129     8.907
     130     8.908
     129     8.909
     130     8.910
     130     8.911
     130     8.912
     129     8.913
     130     8.914
     129     8.915
     129     8.916
     130     8.917
     130     8.918
     129     8.919
     130     8.920
     130     8.921
     129     8.922
     129     8.923
     129     8.924
     130     8.925
     129     8.926
     129     8.927
     130     8.928
     129     8.929
     129     8.930
     129     8.931
     129     8.932
     130     8.933
     129     8.934
     129     8.935
     129     8.936
     130     8.937
     129     8.938
     130     8.939
     130     8.940
     130     8.941
     129     8.942
     129     8.943
     130     8.944
     129     8.945
     130     8.946
     129     8.947
     130     8.948
     130     8.949
     130     8.950
     130     8.951
     129     8.952
     129     8.953
     129     8.954
     129     8.955
     129     8.956
     129     8.957
     129     8.958
     129     8.959
     130     8.960
     129     8.961
     129     8.962
     129     8.963
     129     8.964
     129     8.965
     129     8.966
     129     8.967
     130     8.968
     130     8.969
     129     8.970
     129     8.971
     129     8.972
     129     8.973
     129     8.974
     130     8.975
     129     8.976
     129     8.977
     130     8.978
     130     8.979
     130     8.980
     130     8.981
     129     8.982
     129     8.983
     129     8.984
     130     8.985
     129     8.986
     130     8.987
     129     8.988
     130     8.989
     129     8.990
     130     8.991
     129     8.992
     129     8.993
     129     8.994
     129     8.995
     129     8.996
     129     8.997
     129     8.998
     130     8.999
     130     9.000
     129     9.001
     130     9.002
     129     9.003
     129     9.004
     130     9.005
     129     9.006
     129     9.007
     130     9.008
     130     9.009
     130     9.010
     129     9.011
     129     9.012
     130     9.013
     129     9.014
     129     9.015
     129     9.016
     129     9.017
     129     9.018
     129     9.019
     130     9.020
     129     9.021
     130     9.022
     129     9.023
     130     9.024
     129     9.025
     129     9.026
     130     9.027
     129     9.028
     130     9.029
     130     9.030
     129     9.031
     129     9.032
     129     9.033
     130     9.034
     129     9.035
     129     9.036
     130     9.037
     129     9.038
     130     9.039
     130     9.040
     130     9.041
     129     9.042
     130     9.043
     129     9.044
     129     9.045
     129     9.046
     129     9.047
     129     9.048
     130     9.049
     130     9.050
     130     9.051
     130     9.052
     129     9.053
     129     9.054
     129     9.055
     130     9.056
     129     9.057
     129     9.058
     129     9.059
     130     9.060
     130     9.061
     129     9.062
     129     9.063
     129     9.064
     129     9.065
     129     9.066
     130     9.067
     129     9.068
     130     9.069
     130     9.070
     130     9.071
     129     9.072
     129     9.073
     130     9.074
     129     9.075
     129     9.076
     129     9.077
     129     9.078
     130     9.079
     129     9.080
     130     9.081
     129     9.082
     129     9.083
     129     9.084
     130     9.085
     129     9.086
     129     9.087
     130     9.088
     130     9.089
     130     9.090
     129     9.091
     129     9.092
     129     9.093
     129     9.094
     129     9.095
     129     9.096
     129     9.097
     130     9.098
     130     9.099
     130     9.100
     129     9.101
     129     9.102
     129     9.103
     129     9.104
     129     9.105
     129     9.106
     130     9.107
     129     9.108
     129     9.109
     130     9.110
     130     9.111
     130     9.112
     129     9.113
     129     9.114
     130     9.115
     129     9.116
     129     9.117
     129     9.118
     130     9.119
     129     9.120
     129     9.121
     129     9.122
     129     9.123
     129     9.124
     129     9.125
     130     9.126
     129     9.127
     130     9.128
     130     9.129
     129     9.130
     130     9.131
     129     9.132
     129     9.133
     129     9.134
     130     9.135
     129     9.136
     129     9.137
     129     9.138
     129     9.139
     129     9.140
     129     9.141
     130     9.142
     129     9.143
     129     9.144
     130     9.145
     130     9.146
     129     9.147
     129     9.148
     129     9.149
     130     9.150
     129     9.151
     129     9.152
     129     9.153
     130     9.154
     129     9.155
     129     9.156
     130     9.157
     129     9.158
     129     9.159
     130     9.160
     130     9.161
     129     9.162
     129     9.163
     129     9.164
     129     9.165
     130     9.166
     129     9.167
     129     9.168
     130     9.169
     130     9.170
     129     9.171
     129     9.172
     129     9.173
     129     9.174
     129     9.175
     129     9.176
     130     9.177
     129     9.178
     129     9.179
     130     9.180
     130     9.181
     129     9.182
     129     9.183
     129     9.184
     129     9.185
     129     9.186
     129     9.187
     129     9.188
     130     9.189
     130     9.190
     130     9.191
     129     9.192
     129     9.193
     130     9.194
     130     9.195
     130     9.196
     129     9.197
     129     9.198
     130     9.199
     130     9.200
     129     9.201
     130     9.202
     129     9.203
     130     9.204
     130     9.205
     129     9.206
     130     9.207
     130     9.208
     130     9.209
     130     9.210
     130     9.211
     130     9.212
     129     9.213
     129     9.214
     130     9.215
     129     9.216
     129     9.217
     130     9.218
     129     9.219
     129     9.220
     130     9.221
     129     9.222
     129     9.223
     129     9.224
     130     9.225
     129     9.226
     130     9.227
     129     9.228
     130     9.229
     130     9.230
     129     9.231
     130     9.232
     130     9.233
     129     9.234
     129     9.235
     129     9.236
     129     9.237
     130     9.238
     129     9.239
     129     9.240
     129     9.241
     130     9.242
     129     9.243
     130     9.244
     129     9.245
     129     9.246
     129     9.247
     129     9.248
     130     9.249
     130     9.250
     129     9.251
     130     9.252
     129     9.253
     129     9.254
     130     9.255
     130     9.256
     129     9.257
     130     9.258
     130     9.259
     129     9.260
     130     9.261
     129     9.262
     130     9.263
     129     9.264
     130     9.265
     130     9.266
     130     9.267
     130     9.268
     129     9.269
     130     9.270
     129     9.271
     130     9.272
     129     9.273
     129     9.274
     129     9.275
     129     9.276
     129     9.277
     129     9.278
     130     9.279
     130     9.280
     130     9.281
     129     9.282
     129     9.283
     130     9.284
     129     9.285
     129     9.286
     129     9.287
     129     9.288
     130     9.289
     129     9.290
     130     9.291
     129     9.292
     129     9.293
     130     9.294
     129     9.295
     129     9.296
     129     9.297
     129     9.298
     130     9.299
     129     9.300
     129     9.301
     130     9.302
     130     9.303
     129     9.304
     129     9.305
     129     9.306
     129     9.307
     129     9.308
     129     9.309
     130     9.310
     129     9.311
     130     9.312
     129     9.313
     129     9.314
     130     9.315
     129     9.316
     129     9.317
     129     9.318
     130     9.319
     130     9.320
     130     9.321
     130     9.322
     128     9.323
     130     9.324
     129     9.325
     129     9.326
     130     9.327
     129     9.328
     130     9.329
     130     9.330
     130     9.331
     129     9.332
     129     9.333
     129     9.334
     129     9.335
     129     9.336
     130     9.337
     129     9.338
     130     9.339
     129     9.340
     130     9.341
     130     9.342
     129     9.343
     130     9.344
     129     9.345
     129     9.346
     129     9.347
     130     9.348
     130     9.349
     129     9.350
     130     9.351
     129     9.352
     129     9.353
     130     9.354
     129     9.355
     130     9.356
     129     9.357
     129     9.358
     129     9.359
     130     9.360
     130     9.361
     130     9.362
     129     9.363
     130     9.364
     129     9.365
     129     9.366
     128     9.367
     130     9.368
     129     9.369
     130     9.370
     130     9.371
     129     9.372
     129     9.373
     130     9.374
     130     9.375
     129     9.376
     129     9.377
     129     9.378
     130     9.379
     130     9.380
     129     9.381
     129     9.382
     129     9.383
     129     9.384
     130     9.385
     129     9.386
     129     9.387
     130     9.388
     130     9.389
     129     9.390
     130     9.391
     129     9.392
     129     9.393
     129     9.394
     129     9.395
     129     9.396
     129     9.397
     128     9.398
     130     9.399
     129     9.400
     129     9.401
     129     9.402
     129     9.403
     130     9.404
     129     9.405
     129     9.406
     129     9.407
     129     9.408
     130     9.409
     130     9.410
     130     9.411
     129     9.412
     129     9.413
     129     9.414
     129     9.415
     130     9.416
     129     9.417
     129     9.418
     130     9.419
     130     9.420
     130     9.421
     129     9.422
     129     9.423
     130     9.424
     129     9.425
     129     9.426
     129     9.427
     129     9.428
     129     9.429
     129     9.430
     129     9.431
     129     9.432
     129     9.433
     129     9.434
     129     9.435
     130     9.436
     129     9.437
     129     9.438
     130     9.439
     130     9.440
     129     9.441
     129     9.442
     129     9.443
     129     9.444
     129     9.445
     130     9.446
     129     9.447
     129     9.448
     129     9.449
     130     9.450
     129     9.451
     130     9.452
     129     9.453
     130     9.454
     129     9.455
     129     9.456
     129     9.457
     129     9.458
     129     9.459
     129     9.460
     130     9.461
     130     9.462
     129     9.463
     129     9.464
     130     9.465
     129     9.466
     129     9.467
     130     9.468
     130     9.469
     129     9.470
     130     9.471
     130     9.472
     129     9.473
     129     9.474
     129     9.475
     129     9.476
     129     9.477
     129     9.478
     130     9.479
     130     9.480
     130     9.481
     129     9.482
     129     9.483
     130     9.484
     129     9.485
     130     9.486
     130     9.487
     129     9.488
     130     9.489
     130     9.490
     130     9.491
     129     9.492
     129     9.493
     129     9.494
     130     9.495
     129     9.496
     129     9.497
     130     9.498
     129     9.499
     130     9.500
     130     9.501
     130     9.502
     129     9.503
     129     9.504
     129     9.505
     129     9.506
     129     9.507
     130     9.508
     129     9.509
     130     9.510
     130     9.511
     130     9.512
     129     9.513
     130     9.514
     130     9.515
     130     9.516
     129     9.517
     129     9.518
     129     9.519
     129     9.520
     129     9.521
     129     9.522
     129     9.523
     129     9.524
     129     9.525
     129     9.526
     129     9.527
     130     9.528
     129     9.529
     130     9.530
     130     9.531
     130     9.532
     130     9.533
     129     9.534
     129     9.535
     129     9.536
     129     9.537
     130     9.538
     129     9.539
     129     9.540
